"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"24.09.2017 08:00 - 24.09.2017 09:00 (UTC)","8250",""
"24.09.2017 09:00 - 24.09.2017 10:00 (UTC)","8551",""
"24.09.2017 10:00 - 24.09.2017 11:00 (UTC)","8761",""
"24.09.2017 11:00 - 24.09.2017 12:00 (UTC)","8717",""
"24.09.2017 12:00 - 24.09.2017 13:00 (UTC)","8612",""
"24.09.2017 13:00 - 24.09.2017 14:00 (UTC)","8428",""
"24.09.2017 14:00 - 24.09.2017 15:00 (UTC)","8106",""
"24.09.2017 15:00 - 24.09.2017 16:00 (UTC)","7858",""
"24.09.2017 16:00 - 24.09.2017 17:00 (UTC)","7609",""
"24.09.2017 17:00 - 24.09.2017 18:00 (UTC)","7753",""
"24.09.2017 18:00 - 24.09.2017 19:00 (UTC)","8312",""
"24.09.2017 19:00 - 24.09.2017 20:00 (UTC)","7654",""
"24.09.2017 20:00 - 24.09.2017 21:00 (UTC)","7459",""
"24.09.2017 21:00 - 24.09.2017 22:00 (UTC)","7408",""
"24.09.2017 22:00 - 24.09.2017 23:00 (UTC)","7360",""
"24.09.2017 23:00 - 25.09.2017 00:00 (UTC)","6584",""
"25.09.2017 00:00 - 25.09.2017 01:00 (UTC)","6423",""
"25.09.2017 01:00 - 25.09.2017 02:00 (UTC)","6423",""
"25.09.2017 02:00 - 25.09.2017 03:00 (UTC)","6397",""
"25.09.2017 03:00 - 25.09.2017 04:00 (UTC)","7301",""
"25.09.2017 04:00 - 25.09.2017 05:00 (UTC)","8038",""
"25.09.2017 05:00 - 25.09.2017 06:00 (UTC)","9143",""
"25.09.2017 06:00 - 25.09.2017 07:00 (UTC)","9562",""
"25.09.2017 07:00 - 25.09.2017 08:00 (UTC)","9417",""
"25.09.2017 08:00 - 25.09.2017 09:00 (UTC)","9579",""
"25.09.2017 09:00 - 25.09.2017 10:00 (UTC)","9807",""
"25.09.2017 10:00 - 25.09.2017 11:00 (UTC)","9851",""
"25.09.2017 11:00 - 25.09.2017 12:00 (UTC)","9917",""
"25.09.2017 12:00 - 25.09.2017 13:00 (UTC)","9784",""
"25.09.2017 13:00 - 25.09.2017 14:00 (UTC)","9556",""
"25.09.2017 14:00 - 25.09.2017 15:00 (UTC)","9235",""
"25.09.2017 15:00 - 25.09.2017 16:00 (UTC)","9085",""
"25.09.2017 16:00 - 25.09.2017 17:00 (UTC)","8861",""
"25.09.2017 17:00 - 25.09.2017 18:00 (UTC)","8772",""
"25.09.2017 18:00 - 25.09.2017 19:00 (UTC)","8669",""
"25.09.2017 19:00 - 25.09.2017 20:00 (UTC)","8323",""
"25.09.2017 20:00 - 25.09.2017 21:00 (UTC)","7897",""
"25.09.2017 21:00 - 25.09.2017 22:00 (UTC)","7370",""
"25.09.2017 22:00 - 25.09.2017 23:00 (UTC)","6425",""
"25.09.2017 23:00 - 26.09.2017 00:00 (UTC)","6245",""
"26.09.2017 00:00 - 26.09.2017 01:00 (UTC)","5851",""
"26.09.2017 01:00 - 26.09.2017 02:00 (UTC)","5828",""
"26.09.2017 02:00 - 26.09.2017 03:00 (UTC)","5833",""
"26.09.2017 03:00 - 26.09.2017 04:00 (UTC)","6868",""
"26.09.2017 04:00 - 26.09.2017 05:00 (UTC)","8090",""
"26.09.2017 05:00 - 26.09.2017 06:00 (UTC)","8742",""
"26.09.2017 06:00 - 26.09.2017 07:00 (UTC)","9006",""
"26.09.2017 07:00 - 26.09.2017 08:00 (UTC)","9457",""
"26.09.2017 08:00 - 26.09.2017 09:00 (UTC)","10048",""
"26.09.2017 09:00 - 26.09.2017 10:00 (UTC)","10022",""
"26.09.2017 10:00 - 26.09.2017 11:00 (UTC)","9642",""
"26.09.2017 11:00 - 26.09.2017 12:00 (UTC)","9591",""
"26.09.2017 12:00 - 26.09.2017 13:00 (UTC)","9490",""
"26.09.2017 13:00 - 26.09.2017 14:00 (UTC)","9305",""
"26.09.2017 14:00 - 26.09.2017 15:00 (UTC)","9079",""
"26.09.2017 15:00 - 26.09.2017 16:00 (UTC)","8861",""
"26.09.2017 16:00 - 26.09.2017 17:00 (UTC)","9053",""
"26.09.2017 17:00 - 26.09.2017 18:00 (UTC)","8990",""
"26.09.2017 18:00 - 26.09.2017 19:00 (UTC)","8915",""
"26.09.2017 19:00 - 26.09.2017 20:00 (UTC)","8495",""
"26.09.2017 20:00 - 26.09.2017 21:00 (UTC)","8295",""
"26.09.2017 21:00 - 26.09.2017 22:00 (UTC)","8017",""
"26.09.2017 22:00 - 26.09.2017 23:00 (UTC)","7652",""
"26.09.2017 23:00 - 27.09.2017 00:00 (UTC)","7215",""
"27.09.2017 00:00 - 27.09.2017 01:00 (UTC)","6644",""
"27.09.2017 01:00 - 27.09.2017 02:00 (UTC)","6020",""
"27.09.2017 02:00 - 27.09.2017 03:00 (UTC)","6171",""
"27.09.2017 03:00 - 27.09.2017 04:00 (UTC)","6509",""
"27.09.2017 04:00 - 27.09.2017 05:00 (UTC)","8195",""
"27.09.2017 05:00 - 27.09.2017 06:00 (UTC)","8463",""
"27.09.2017 06:00 - 27.09.2017 07:00 (UTC)","9157",""
"27.09.2017 07:00 - 27.09.2017 08:00 (UTC)","9520",""
"27.09.2017 08:00 - 27.09.2017 09:00 (UTC)","10036",""
"27.09.2017 09:00 - 27.09.2017 10:00 (UTC)","9690",""
"27.09.2017 10:00 - 27.09.2017 11:00 (UTC)","9864",""
"27.09.2017 11:00 - 27.09.2017 12:00 (UTC)","9878",""
"27.09.2017 12:00 - 27.09.2017 13:00 (UTC)","9730",""
"27.09.2017 13:00 - 27.09.2017 14:00 (UTC)","9496",""
"27.09.2017 14:00 - 27.09.2017 15:00 (UTC)","9166",""
"27.09.2017 15:00 - 27.09.2017 16:00 (UTC)","8817",""
"27.09.2017 16:00 - 27.09.2017 17:00 (UTC)","8581",""
"27.09.2017 17:00 - 27.09.2017 18:00 (UTC)","8791",""
"27.09.2017 18:00 - 27.09.2017 19:00 (UTC)","8555",""
"27.09.2017 19:00 - 27.09.2017 20:00 (UTC)","8474",""
"27.09.2017 20:00 - 27.09.2017 21:00 (UTC)","8131",""
"27.09.2017 21:00 - 27.09.2017 22:00 (UTC)","7647",""
"27.09.2017 22:00 - 27.09.2017 23:00 (UTC)","7521",""
"27.09.2017 23:00 - 28.09.2017 00:00 (UTC)","6970",""
"28.09.2017 00:00 - 28.09.2017 01:00 (UTC)","6538",""
"28.09.2017 01:00 - 28.09.2017 02:00 (UTC)","6117",""
"28.09.2017 02:00 - 28.09.2017 03:00 (UTC)","6052",""
"28.09.2017 03:00 - 28.09.2017 04:00 (UTC)","6383",""
"28.09.2017 04:00 - 28.09.2017 05:00 (UTC)","7766",""
"28.09.2017 05:00 - 28.09.2017 06:00 (UTC)","8928",""
"28.09.2017 06:00 - 28.09.2017 07:00 (UTC)","9523",""
"28.09.2017 07:00 - 28.09.2017 08:00 (UTC)","9363",""
"28.09.2017 08:00 - 28.09.2017 09:00 (UTC)","9245",""
"28.09.2017 09:00 - 28.09.2017 10:00 (UTC)","9343",""
"28.09.2017 10:00 - 28.09.2017 11:00 (UTC)","9370",""
"28.09.2017 11:00 - 28.09.2017 12:00 (UTC)","9134",""
"28.09.2017 12:00 - 28.09.2017 13:00 (UTC)","9023",""
"28.09.2017 13:00 - 28.09.2017 14:00 (UTC)","8899",""
"28.09.2017 14:00 - 28.09.2017 15:00 (UTC)","8765",""
"28.09.2017 15:00 - 28.09.2017 16:00 (UTC)","8652",""
"28.09.2017 16:00 - 28.09.2017 17:00 (UTC)","8777",""
"28.09.2017 17:00 - 28.09.2017 18:00 (UTC)","8802",""
"28.09.2017 18:00 - 28.09.2017 19:00 (UTC)","8918",""
"28.09.2017 19:00 - 28.09.2017 20:00 (UTC)","8340",""
"28.09.2017 20:00 - 28.09.2017 21:00 (UTC)","8038",""
"28.09.2017 21:00 - 28.09.2017 22:00 (UTC)","7824",""
"28.09.2017 22:00 - 28.09.2017 23:00 (UTC)","6708",""
"28.09.2017 23:00 - 29.09.2017 00:00 (UTC)","5741",""
"29.09.2017 00:00 - 29.09.2017 01:00 (UTC)","5727",""
"29.09.2017 01:00 - 29.09.2017 02:00 (UTC)","5752",""
"29.09.2017 02:00 - 29.09.2017 03:00 (UTC)","5850",""
"29.09.2017 03:00 - 29.09.2017 04:00 (UTC)","6722",""
"29.09.2017 04:00 - 29.09.2017 05:00 (UTC)","7863",""
"29.09.2017 05:00 - 29.09.2017 06:00 (UTC)","9443",""
"29.09.2017 06:00 - 29.09.2017 07:00 (UTC)","9561",""
"29.09.2017 07:00 - 29.09.2017 08:00 (UTC)","9762",""
"29.09.2017 08:00 - 29.09.2017 09:00 (UTC)","10005",""
"29.09.2017 09:00 - 29.09.2017 10:00 (UTC)","10078",""
"29.09.2017 10:00 - 29.09.2017 11:00 (UTC)","10168",""
"29.09.2017 11:00 - 29.09.2017 12:00 (UTC)","9951",""
"29.09.2017 12:00 - 29.09.2017 13:00 (UTC)","9839",""
"29.09.2017 13:00 - 29.09.2017 14:00 (UTC)","9624",""
"29.09.2017 14:00 - 29.09.2017 15:00 (UTC)","9462",""
"29.09.2017 15:00 - 29.09.2017 16:00 (UTC)","9188",""
"29.09.2017 16:00 - 29.09.2017 17:00 (UTC)","9128",""
"29.09.2017 17:00 - 29.09.2017 18:00 (UTC)","8731",""
"29.09.2017 18:00 - 29.09.2017 19:00 (UTC)","9060",""
"29.09.2017 19:00 - 29.09.2017 20:00 (UTC)","8488",""
"29.09.2017 20:00 - 29.09.2017 21:00 (UTC)","7866",""
"29.09.2017 21:00 - 29.09.2017 22:00 (UTC)","7420",""
"29.09.2017 22:00 - 29.09.2017 23:00 (UTC)","7156",""
"29.09.2017 23:00 - 30.09.2017 00:00 (UTC)","7055",""
"30.09.2017 00:00 - 30.09.2017 01:00 (UTC)","6842",""
"30.09.2017 01:00 - 30.09.2017 02:00 (UTC)","6521",""
"30.09.2017 02:00 - 30.09.2017 03:00 (UTC)","6256",""
"30.09.2017 03:00 - 30.09.2017 04:00 (UTC)","6749",""
"30.09.2017 04:00 - 30.09.2017 05:00 (UTC)","7099",""
"30.09.2017 05:00 - 30.09.2017 06:00 (UTC)","7314",""
"30.09.2017 06:00 - 30.09.2017 07:00 (UTC)","7394",""
"30.09.2017 07:00 - 30.09.2017 08:00 (UTC)","7533",""
"30.09.2017 08:00 - 30.09.2017 09:00 (UTC)","7658",""
"30.09.2017 09:00 - 30.09.2017 10:00 (UTC)","7684",""
"30.09.2017 10:00 - 30.09.2017 11:00 (UTC)","7670",""
"30.09.2017 11:00 - 30.09.2017 12:00 (UTC)","7705",""
"30.09.2017 12:00 - 30.09.2017 13:00 (UTC)","7710",""
"30.09.2017 13:00 - 30.09.2017 14:00 (UTC)","7676",""
"30.09.2017 14:00 - 30.09.2017 15:00 (UTC)","7626",""
"30.09.2017 15:00 - 30.09.2017 16:00 (UTC)","7542",""
"30.09.2017 16:00 - 30.09.2017 17:00 (UTC)","7936",""
"30.09.2017 17:00 - 30.09.2017 18:00 (UTC)","7949",""
"30.09.2017 18:00 - 30.09.2017 19:00 (UTC)","7441",""
"30.09.2017 19:00 - 30.09.2017 20:00 (UTC)","7426",""
"30.09.2017 20:00 - 30.09.2017 21:00 (UTC)","7469",""
"30.09.2017 21:00 - 30.09.2017 22:00 (UTC)","7519",""
"30.09.2017 22:00 - 30.09.2017 23:00 (UTC)","7436",""
"30.09.2017 23:00 - 01.10.2017 00:00 (UTC)","7459",""
"01.10.2017 00:00 - 01.10.2017 01:00 (UTC)","7132",""
"01.10.2017 01:00 - 01.10.2017 02:00 (UTC)","6195",""
"01.10.2017 02:00 - 01.10.2017 03:00 (UTC)","6192",""
"01.10.2017 03:00 - 01.10.2017 04:00 (UTC)","6664",""
"01.10.2017 04:00 - 01.10.2017 05:00 (UTC)","7242",""
"01.10.2017 05:00 - 01.10.2017 06:00 (UTC)","7553",""
"01.10.2017 06:00 - 01.10.2017 07:00 (UTC)","7889",""
"01.10.2017 07:00 - 01.10.2017 08:00 (UTC)","8238",""
"01.10.2017 08:00 - 01.10.2017 09:00 (UTC)","8500",""
"01.10.2017 09:00 - 01.10.2017 10:00 (UTC)","8664",""
"01.10.2017 10:00 - 01.10.2017 11:00 (UTC)","8780",""
"01.10.2017 11:00 - 01.10.2017 12:00 (UTC)","8740",""
"01.10.2017 12:00 - 01.10.2017 13:00 (UTC)","8508",""
"01.10.2017 13:00 - 01.10.2017 14:00 (UTC)","8116",""
"01.10.2017 14:00 - 01.10.2017 15:00 (UTC)","8143",""
"01.10.2017 15:00 - 01.10.2017 16:00 (UTC)","8548",""
"01.10.2017 16:00 - 01.10.2017 17:00 (UTC)","9075",""
"01.10.2017 17:00 - 01.10.2017 18:00 (UTC)","10105",""
"01.10.2017 18:00 - 01.10.2017 19:00 (UTC)","9648",""
"01.10.2017 19:00 - 01.10.2017 20:00 (UTC)","9194",""
"01.10.2017 20:00 - 01.10.2017 21:00 (UTC)","8862",""
"01.10.2017 21:00 - 01.10.2017 22:00 (UTC)","8634",""
"01.10.2017 22:00 - 01.10.2017 23:00 (UTC)","8322",""
"01.10.2017 23:00 - 02.10.2017 00:00 (UTC)","7925",""
"02.10.2017 00:00 - 02.10.2017 01:00 (UTC)","7669",""
"02.10.2017 01:00 - 02.10.2017 02:00 (UTC)","7487",""
"02.10.2017 02:00 - 02.10.2017 03:00 (UTC)","7282",""
"02.10.2017 03:00 - 02.10.2017 04:00 (UTC)","7465",""
"02.10.2017 04:00 - 02.10.2017 05:00 (UTC)","8641",""
"02.10.2017 05:00 - 02.10.2017 06:00 (UTC)","10035",""
"02.10.2017 06:00 - 02.10.2017 07:00 (UTC)","10481",""
"02.10.2017 07:00 - 02.10.2017 08:00 (UTC)","10756",""
"02.10.2017 08:00 - 02.10.2017 09:00 (UTC)","10846",""
"02.10.2017 09:00 - 02.10.2017 10:00 (UTC)","11032",""
"02.10.2017 10:00 - 02.10.2017 11:00 (UTC)","10842",""
"02.10.2017 11:00 - 02.10.2017 12:00 (UTC)","10779",""
"02.10.2017 12:00 - 02.10.2017 13:00 (UTC)","10726",""
"02.10.2017 13:00 - 02.10.2017 14:00 (UTC)","10632",""
"02.10.2017 14:00 - 02.10.2017 15:00 (UTC)","10402",""
"02.10.2017 15:00 - 02.10.2017 16:00 (UTC)","10083",""
"02.10.2017 16:00 - 02.10.2017 17:00 (UTC)","9949",""
"02.10.2017 17:00 - 02.10.2017 18:00 (UTC)","10319",""
"02.10.2017 18:00 - 02.10.2017 19:00 (UTC)","10157",""
"02.10.2017 19:00 - 02.10.2017 20:00 (UTC)","9271",""
"02.10.2017 20:00 - 02.10.2017 21:00 (UTC)","8868",""
"02.10.2017 21:00 - 02.10.2017 22:00 (UTC)","8526",""
"02.10.2017 22:00 - 02.10.2017 23:00 (UTC)","8410",""
"02.10.2017 23:00 - 03.10.2017 00:00 (UTC)","7773",""
"03.10.2017 00:00 - 03.10.2017 01:00 (UTC)","7183",""
"03.10.2017 01:00 - 03.10.2017 02:00 (UTC)","7050",""
"03.10.2017 02:00 - 03.10.2017 03:00 (UTC)","7040",""
"03.10.2017 03:00 - 03.10.2017 04:00 (UTC)","7229",""
"03.10.2017 04:00 - 03.10.2017 05:00 (UTC)","9140",""
"03.10.2017 05:00 - 03.10.2017 06:00 (UTC)","9334",""
"03.10.2017 06:00 - 03.10.2017 07:00 (UTC)","9614",""
"03.10.2017 07:00 - 03.10.2017 08:00 (UTC)","9980",""
"03.10.2017 08:00 - 03.10.2017 09:00 (UTC)","10225",""
"03.10.2017 09:00 - 03.10.2017 10:00 (UTC)","10415",""
"03.10.2017 10:00 - 03.10.2017 11:00 (UTC)","10382",""
"03.10.2017 11:00 - 03.10.2017 12:00 (UTC)","10246",""
"03.10.2017 12:00 - 03.10.2017 13:00 (UTC)","10048",""
"03.10.2017 13:00 - 03.10.2017 14:00 (UTC)","9801",""
"03.10.2017 14:00 - 03.10.2017 15:00 (UTC)","9564",""
"03.10.2017 15:00 - 03.10.2017 16:00 (UTC)","9387",""
"03.10.2017 16:00 - 03.10.2017 17:00 (UTC)","9224",""
"03.10.2017 17:00 - 03.10.2017 18:00 (UTC)","9193",""
"03.10.2017 18:00 - 03.10.2017 19:00 (UTC)","9238",""
"03.10.2017 19:00 - 03.10.2017 20:00 (UTC)","8701",""
"03.10.2017 20:00 - 03.10.2017 21:00 (UTC)","8602",""
"03.10.2017 21:00 - 03.10.2017 22:00 (UTC)","8397",""
"03.10.2017 22:00 - 03.10.2017 23:00 (UTC)","8215",""
"03.10.2017 23:00 - 04.10.2017 00:00 (UTC)","7549",""
"04.10.2017 00:00 - 04.10.2017 01:00 (UTC)","6772",""
"04.10.2017 01:00 - 04.10.2017 02:00 (UTC)","6768",""
"04.10.2017 02:00 - 04.10.2017 03:00 (UTC)","6803",""
"04.10.2017 03:00 - 04.10.2017 04:00 (UTC)","7198",""
"04.10.2017 04:00 - 04.10.2017 05:00 (UTC)","9006",""
"04.10.2017 05:00 - 04.10.2017 06:00 (UTC)","9414",""
"04.10.2017 06:00 - 04.10.2017 07:00 (UTC)","9741",""
"04.10.2017 07:00 - 04.10.2017 08:00 (UTC)","10153",""
"04.10.2017 08:00 - 04.10.2017 09:00 (UTC)","10527",""
"04.10.2017 09:00 - 04.10.2017 10:00 (UTC)","10870",""
"04.10.2017 10:00 - 04.10.2017 11:00 (UTC)","10740",""
"04.10.2017 11:00 - 04.10.2017 12:00 (UTC)","10665",""
"04.10.2017 12:00 - 04.10.2017 13:00 (UTC)","10683",""
"04.10.2017 13:00 - 04.10.2017 14:00 (UTC)","10530",""
"04.10.2017 14:00 - 04.10.2017 15:00 (UTC)","10341",""
"04.10.2017 15:00 - 04.10.2017 16:00 (UTC)","10198",""
"04.10.2017 16:00 - 04.10.2017 17:00 (UTC)","9975",""
"04.10.2017 17:00 - 04.10.2017 18:00 (UTC)","10300",""
"04.10.2017 18:00 - 04.10.2017 19:00 (UTC)","9899",""
"04.10.2017 19:00 - 04.10.2017 20:00 (UTC)","9964",""
"04.10.2017 20:00 - 04.10.2017 21:00 (UTC)","9737",""
"04.10.2017 21:00 - 04.10.2017 22:00 (UTC)","9422",""
"04.10.2017 22:00 - 04.10.2017 23:00 (UTC)","8699",""
"04.10.2017 23:00 - 05.10.2017 00:00 (UTC)","8104",""
"05.10.2017 00:00 - 05.10.2017 01:00 (UTC)","7548",""
"05.10.2017 01:00 - 05.10.2017 02:00 (UTC)","7518",""
"05.10.2017 02:00 - 05.10.2017 03:00 (UTC)","7565",""
"05.10.2017 03:00 - 05.10.2017 04:00 (UTC)","8198",""
"05.10.2017 04:00 - 05.10.2017 05:00 (UTC)","8825",""
"05.10.2017 05:00 - 05.10.2017 06:00 (UTC)","9460",""
"05.10.2017 06:00 - 05.10.2017 07:00 (UTC)","9908",""
"05.10.2017 07:00 - 05.10.2017 08:00 (UTC)","10093",""
"05.10.2017 08:00 - 05.10.2017 09:00 (UTC)","10354",""
"05.10.2017 09:00 - 05.10.2017 10:00 (UTC)","10620",""
"05.10.2017 10:00 - 05.10.2017 11:00 (UTC)","10518",""
"05.10.2017 11:00 - 05.10.2017 12:00 (UTC)","10266",""
"05.10.2017 12:00 - 05.10.2017 13:00 (UTC)","10367",""
"05.10.2017 13:00 - 05.10.2017 14:00 (UTC)","10336",""
"05.10.2017 14:00 - 05.10.2017 15:00 (UTC)","10039",""
"05.10.2017 15:00 - 05.10.2017 16:00 (UTC)","9901",""
"05.10.2017 16:00 - 05.10.2017 17:00 (UTC)","9766",""
"05.10.2017 17:00 - 05.10.2017 18:00 (UTC)","9864",""
"05.10.2017 18:00 - 05.10.2017 19:00 (UTC)","9735",""
"05.10.2017 19:00 - 05.10.2017 20:00 (UTC)","9123",""
"05.10.2017 20:00 - 05.10.2017 21:00 (UTC)","8995",""
"05.10.2017 21:00 - 05.10.2017 22:00 (UTC)","8993",""
"05.10.2017 22:00 - 05.10.2017 23:00 (UTC)","8952",""
"05.10.2017 23:00 - 06.10.2017 00:00 (UTC)","8526",""
"06.10.2017 00:00 - 06.10.2017 01:00 (UTC)","8163",""
"06.10.2017 01:00 - 06.10.2017 02:00 (UTC)","8031",""
"06.10.2017 02:00 - 06.10.2017 03:00 (UTC)","8095",""
"06.10.2017 03:00 - 06.10.2017 04:00 (UTC)","8375",""
"06.10.2017 04:00 - 06.10.2017 05:00 (UTC)","9231",""
"06.10.2017 05:00 - 06.10.2017 06:00 (UTC)","9818",""
"06.10.2017 06:00 - 06.10.2017 07:00 (UTC)","9985",""
"06.10.2017 07:00 - 06.10.2017 08:00 (UTC)","10489",""
"06.10.2017 08:00 - 06.10.2017 09:00 (UTC)","10653",""
"06.10.2017 09:00 - 06.10.2017 10:00 (UTC)","10341",""
"06.10.2017 10:00 - 06.10.2017 11:00 (UTC)","10401",""
"06.10.2017 11:00 - 06.10.2017 12:00 (UTC)","10460",""
"06.10.2017 12:00 - 06.10.2017 13:00 (UTC)","10430",""
"06.10.2017 13:00 - 06.10.2017 14:00 (UTC)","10318",""
"06.10.2017 14:00 - 06.10.2017 15:00 (UTC)","10018",""
"06.10.2017 15:00 - 06.10.2017 16:00 (UTC)","9669",""
"06.10.2017 16:00 - 06.10.2017 17:00 (UTC)","9304",""
"06.10.2017 17:00 - 06.10.2017 18:00 (UTC)","9299",""
"06.10.2017 18:00 - 06.10.2017 19:00 (UTC)","9046",""
"06.10.2017 19:00 - 06.10.2017 20:00 (UTC)","8707",""
"06.10.2017 20:00 - 06.10.2017 21:00 (UTC)","8420",""
"06.10.2017 21:00 - 06.10.2017 22:00 (UTC)","8283",""
"06.10.2017 22:00 - 06.10.2017 23:00 (UTC)","7815",""
"06.10.2017 23:00 - 07.10.2017 00:00 (UTC)","7649",""
"07.10.2017 00:00 - 07.10.2017 01:00 (UTC)","7797",""
"07.10.2017 01:00 - 07.10.2017 02:00 (UTC)","7193",""
"07.10.2017 02:00 - 07.10.2017 03:00 (UTC)","7226",""
"07.10.2017 03:00 - 07.10.2017 04:00 (UTC)","7728",""
"07.10.2017 04:00 - 07.10.2017 05:00 (UTC)","8058",""
"07.10.2017 05:00 - 07.10.2017 06:00 (UTC)","8783",""
"07.10.2017 06:00 - 07.10.2017 07:00 (UTC)","8983",""
"07.10.2017 07:00 - 07.10.2017 08:00 (UTC)","9235",""
"07.10.2017 08:00 - 07.10.2017 09:00 (UTC)","9394",""
"07.10.2017 09:00 - 07.10.2017 10:00 (UTC)","9757",""
"07.10.2017 10:00 - 07.10.2017 11:00 (UTC)","9635",""
"07.10.2017 11:00 - 07.10.2017 12:00 (UTC)","9582",""
"07.10.2017 12:00 - 07.10.2017 13:00 (UTC)","9531",""
"07.10.2017 13:00 - 07.10.2017 14:00 (UTC)","9432",""
"07.10.2017 14:00 - 07.10.2017 15:00 (UTC)","9424",""
"07.10.2017 15:00 - 07.10.2017 16:00 (UTC)","9517",""
"07.10.2017 16:00 - 07.10.2017 17:00 (UTC)","9726",""
"07.10.2017 17:00 - 07.10.2017 18:00 (UTC)","9837",""
"07.10.2017 18:00 - 07.10.2017 19:00 (UTC)","9636",""
"07.10.2017 19:00 - 07.10.2017 20:00 (UTC)","9169",""
"07.10.2017 20:00 - 07.10.2017 21:00 (UTC)","8714",""
"07.10.2017 21:00 - 07.10.2017 22:00 (UTC)","8629",""
"07.10.2017 22:00 - 07.10.2017 23:00 (UTC)","8255",""
"07.10.2017 23:00 - 08.10.2017 00:00 (UTC)","7771",""
"08.10.2017 00:00 - 08.10.2017 01:00 (UTC)","7005",""
"08.10.2017 01:00 - 08.10.2017 02:00 (UTC)","6851",""
"08.10.2017 02:00 - 08.10.2017 03:00 (UTC)","6901",""
"08.10.2017 03:00 - 08.10.2017 04:00 (UTC)","7402",""
"08.10.2017 04:00 - 08.10.2017 05:00 (UTC)","7362",""
"08.10.2017 05:00 - 08.10.2017 06:00 (UTC)","7370",""
"08.10.2017 06:00 - 08.10.2017 07:00 (UTC)","7315",""
"08.10.2017 07:00 - 08.10.2017 08:00 (UTC)","7618",""
"08.10.2017 08:00 - 08.10.2017 09:00 (UTC)","7791",""
"08.10.2017 09:00 - 08.10.2017 10:00 (UTC)","7859",""
"08.10.2017 10:00 - 08.10.2017 11:00 (UTC)","7874",""
"08.10.2017 11:00 - 08.10.2017 12:00 (UTC)","7887",""
"08.10.2017 12:00 - 08.10.2017 13:00 (UTC)","7834",""
"08.10.2017 13:00 - 08.10.2017 14:00 (UTC)","7252",""
"08.10.2017 14:00 - 08.10.2017 15:00 (UTC)","7191",""
"08.10.2017 15:00 - 08.10.2017 16:00 (UTC)","7529",""
"08.10.2017 16:00 - 08.10.2017 17:00 (UTC)","8032",""
"08.10.2017 17:00 - 08.10.2017 18:00 (UTC)","8910",""
"08.10.2017 18:00 - 08.10.2017 19:00 (UTC)","8839",""
"08.10.2017 19:00 - 08.10.2017 20:00 (UTC)","8099",""
"08.10.2017 20:00 - 08.10.2017 21:00 (UTC)","7785",""
"08.10.2017 21:00 - 08.10.2017 22:00 (UTC)","7710",""
"08.10.2017 22:00 - 08.10.2017 23:00 (UTC)","7130",""
"08.10.2017 23:00 - 09.10.2017 00:00 (UTC)","6767",""
"09.10.2017 00:00 - 09.10.2017 01:00 (UTC)","6370",""
"09.10.2017 01:00 - 09.10.2017 02:00 (UTC)","5965",""
"09.10.2017 02:00 - 09.10.2017 03:00 (UTC)","5929",""
"09.10.2017 03:00 - 09.10.2017 04:00 (UTC)","6744",""
"09.10.2017 04:00 - 09.10.2017 05:00 (UTC)","8052",""
"09.10.2017 05:00 - 09.10.2017 06:00 (UTC)","9029",""
"09.10.2017 06:00 - 09.10.2017 07:00 (UTC)","9325",""
"09.10.2017 07:00 - 09.10.2017 08:00 (UTC)","9594",""
"09.10.2017 08:00 - 09.10.2017 09:00 (UTC)","9434",""
"09.10.2017 09:00 - 09.10.2017 10:00 (UTC)","9443",""
"09.10.2017 10:00 - 09.10.2017 11:00 (UTC)","9541",""
"09.10.2017 11:00 - 09.10.2017 12:00 (UTC)","9402",""
"09.10.2017 12:00 - 09.10.2017 13:00 (UTC)","9162",""
"09.10.2017 13:00 - 09.10.2017 14:00 (UTC)","9049",""
"09.10.2017 14:00 - 09.10.2017 15:00 (UTC)","8893",""
"09.10.2017 15:00 - 09.10.2017 16:00 (UTC)","8914",""
"09.10.2017 16:00 - 09.10.2017 17:00 (UTC)","9007",""
"09.10.2017 17:00 - 09.10.2017 18:00 (UTC)","9635",""
"09.10.2017 18:00 - 09.10.2017 19:00 (UTC)","9199",""
"09.10.2017 19:00 - 09.10.2017 20:00 (UTC)","8653",""
"09.10.2017 20:00 - 09.10.2017 21:00 (UTC)","8519",""
"09.10.2017 21:00 - 09.10.2017 22:00 (UTC)","8351",""
"09.10.2017 22:00 - 09.10.2017 23:00 (UTC)","6967",""
"09.10.2017 23:00 - 10.10.2017 00:00 (UTC)","6856",""
"10.10.2017 00:00 - 10.10.2017 01:00 (UTC)","6727",""
"10.10.2017 01:00 - 10.10.2017 02:00 (UTC)","6443",""
"10.10.2017 02:00 - 10.10.2017 03:00 (UTC)","6400",""
"10.10.2017 03:00 - 10.10.2017 04:00 (UTC)","6654",""
"10.10.2017 04:00 - 10.10.2017 05:00 (UTC)","8236",""
"10.10.2017 05:00 - 10.10.2017 06:00 (UTC)","8787",""
"10.10.2017 06:00 - 10.10.2017 07:00 (UTC)","9147",""
"10.10.2017 07:00 - 10.10.2017 08:00 (UTC)","9447",""
"10.10.2017 08:00 - 10.10.2017 09:00 (UTC)","9856",""
"10.10.2017 09:00 - 10.10.2017 10:00 (UTC)","9933",""
"10.10.2017 10:00 - 10.10.2017 11:00 (UTC)","9677",""
