"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"06.11.2018 13:00 - 06.11.2018 14:00 (UTC)","8533",""
"06.11.2018 14:00 - 06.11.2018 15:00 (UTC)","8325",""
"06.11.2018 15:00 - 06.11.2018 16:00 (UTC)","7957",""
"06.11.2018 16:00 - 06.11.2018 17:00 (UTC)","8002",""
"06.11.2018 17:00 - 06.11.2018 18:00 (UTC)","8460",""
"06.11.2018 18:00 - 06.11.2018 19:00 (UTC)","8231",""
"06.11.2018 19:00 - 06.11.2018 20:00 (UTC)","8305",""
"06.11.2018 20:00 - 06.11.2018 21:00 (UTC)","7913",""
"06.11.2018 21:00 - 06.11.2018 22:00 (UTC)","7900",""
"06.11.2018 22:00 - 06.11.2018 23:00 (UTC)","7913",""
"06.11.2018 23:00 - 07.11.2018 00:00 (UTC)","7257",""
"07.11.2018 00:00 - 07.11.2018 01:00 (UTC)","6670",""
"07.11.2018 01:00 - 07.11.2018 02:00 (UTC)","6365",""
"07.11.2018 02:00 - 07.11.2018 03:00 (UTC)","6603",""
"07.11.2018 03:00 - 07.11.2018 04:00 (UTC)","6224",""
"07.11.2018 04:00 - 07.11.2018 05:00 (UTC)","6827",""
"07.11.2018 05:00 - 07.11.2018 06:00 (UTC)","8140",""
"07.11.2018 06:00 - 07.11.2018 07:00 (UTC)","8701",""
"07.11.2018 07:00 - 07.11.2018 08:00 (UTC)","8947",""
"07.11.2018 08:00 - 07.11.2018 09:00 (UTC)","9268",""
"07.11.2018 09:00 - 07.11.2018 10:00 (UTC)","9437",""
"07.11.2018 10:00 - 07.11.2018 11:00 (UTC)","9444",""
"07.11.2018 11:00 - 07.11.2018 12:00 (UTC)","9309",""
"07.11.2018 12:00 - 07.11.2018 13:00 (UTC)","9168",""
"07.11.2018 13:00 - 07.11.2018 14:00 (UTC)","9006",""
"07.11.2018 14:00 - 07.11.2018 15:00 (UTC)","8953",""
"07.11.2018 15:00 - 07.11.2018 16:00 (UTC)","9097",""
"07.11.2018 16:00 - 07.11.2018 17:00 (UTC)","9498",""
"07.11.2018 17:00 - 07.11.2018 18:00 (UTC)","9915",""
"07.11.2018 18:00 - 07.11.2018 19:00 (UTC)","9786",""
"07.11.2018 19:00 - 07.11.2018 20:00 (UTC)","8859",""
"07.11.2018 20:00 - 07.11.2018 21:00 (UTC)","8407",""
"07.11.2018 21:00 - 07.11.2018 22:00 (UTC)","8354",""
"07.11.2018 22:00 - 07.11.2018 23:00 (UTC)","8237",""
"07.11.2018 23:00 - 08.11.2018 00:00 (UTC)","7731",""
"08.11.2018 00:00 - 08.11.2018 01:00 (UTC)","7113",""
"08.11.2018 01:00 - 08.11.2018 02:00 (UTC)","6324",""
"08.11.2018 02:00 - 08.11.2018 03:00 (UTC)","5572",""
"08.11.2018 03:00 - 08.11.2018 04:00 (UTC)","5839",""
"08.11.2018 04:00 - 08.11.2018 05:00 (UTC)","6776",""
"08.11.2018 05:00 - 08.11.2018 06:00 (UTC)","7096",""
"08.11.2018 06:00 - 08.11.2018 07:00 (UTC)","7562",""
"08.11.2018 07:00 - 08.11.2018 08:00 (UTC)","7761",""
"08.11.2018 08:00 - 08.11.2018 09:00 (UTC)","8212",""
"08.11.2018 09:00 - 08.11.2018 10:00 (UTC)","8655",""
"08.11.2018 10:00 - 08.11.2018 11:00 (UTC)","8814",""
"08.11.2018 11:00 - 08.11.2018 12:00 (UTC)","8818",""
"08.11.2018 12:00 - 08.11.2018 13:00 (UTC)","8687",""
"08.11.2018 13:00 - 08.11.2018 14:00 (UTC)","8379",""
"08.11.2018 14:00 - 08.11.2018 15:00 (UTC)","7993",""
"08.11.2018 15:00 - 08.11.2018 16:00 (UTC)","7686",""
"08.11.2018 16:00 - 08.11.2018 17:00 (UTC)","8493",""
"08.11.2018 17:00 - 08.11.2018 18:00 (UTC)","8354",""
"08.11.2018 18:00 - 08.11.2018 19:00 (UTC)","7603",""
"08.11.2018 19:00 - 08.11.2018 20:00 (UTC)","7602",""
"08.11.2018 20:00 - 08.11.2018 21:00 (UTC)","7623",""
"08.11.2018 21:00 - 08.11.2018 22:00 (UTC)","7278",""
"08.11.2018 22:00 - 08.11.2018 23:00 (UTC)","6885",""
"08.11.2018 23:00 - 09.11.2018 00:00 (UTC)","6992",""
"09.11.2018 00:00 - 09.11.2018 01:00 (UTC)","6602",""
"09.11.2018 01:00 - 09.11.2018 02:00 (UTC)","5878",""
"09.11.2018 02:00 - 09.11.2018 03:00 (UTC)","5024",""
"09.11.2018 03:00 - 09.11.2018 04:00 (UTC)","5311",""
"09.11.2018 04:00 - 09.11.2018 05:00 (UTC)","6593",""
"09.11.2018 05:00 - 09.11.2018 06:00 (UTC)","7025",""
"09.11.2018 06:00 - 09.11.2018 07:00 (UTC)","7828",""
"09.11.2018 07:00 - 09.11.2018 08:00 (UTC)","8175",""
"09.11.2018 08:00 - 09.11.2018 09:00 (UTC)","8967",""
"09.11.2018 09:00 - 09.11.2018 10:00 (UTC)","8560",""
"09.11.2018 10:00 - 09.11.2018 11:00 (UTC)","8846",""
"09.11.2018 11:00 - 09.11.2018 12:00 (UTC)","9012",""
"09.11.2018 12:00 - 09.11.2018 13:00 (UTC)","8995",""
"09.11.2018 13:00 - 09.11.2018 14:00 (UTC)","8834",""
"09.11.2018 14:00 - 09.11.2018 15:00 (UTC)","8521",""
"09.11.2018 15:00 - 09.11.2018 16:00 (UTC)","8184",""
"09.11.2018 16:00 - 09.11.2018 17:00 (UTC)","8535",""
"09.11.2018 17:00 - 09.11.2018 18:00 (UTC)","8773",""
"09.11.2018 18:00 - 09.11.2018 19:00 (UTC)","8963",""
"09.11.2018 19:00 - 09.11.2018 20:00 (UTC)","8745",""
"09.11.2018 20:00 - 09.11.2018 21:00 (UTC)","8376",""
"09.11.2018 21:00 - 09.11.2018 22:00 (UTC)","8370",""
"09.11.2018 22:00 - 09.11.2018 23:00 (UTC)","7764",""
"09.11.2018 23:00 - 10.11.2018 00:00 (UTC)","7197",""
"10.11.2018 00:00 - 10.11.2018 01:00 (UTC)","6637",""
"10.11.2018 01:00 - 10.11.2018 02:00 (UTC)","5735",""
"10.11.2018 02:00 - 10.11.2018 03:00 (UTC)","5702",""
"10.11.2018 03:00 - 10.11.2018 04:00 (UTC)","5604",""
"10.11.2018 04:00 - 10.11.2018 05:00 (UTC)","5602",""
"10.11.2018 05:00 - 10.11.2018 06:00 (UTC)","6476",""
"10.11.2018 06:00 - 10.11.2018 07:00 (UTC)","6992",""
"10.11.2018 07:00 - 10.11.2018 08:00 (UTC)","7362",""
"10.11.2018 08:00 - 10.11.2018 09:00 (UTC)","7413",""
"10.11.2018 09:00 - 10.11.2018 10:00 (UTC)","7534",""
"10.11.2018 10:00 - 10.11.2018 11:00 (UTC)","7551",""
"10.11.2018 11:00 - 10.11.2018 12:00 (UTC)","7648",""
"10.11.2018 12:00 - 10.11.2018 13:00 (UTC)","7191",""
"10.11.2018 13:00 - 10.11.2018 14:00 (UTC)","7071",""
"10.11.2018 14:00 - 10.11.2018 15:00 (UTC)","6991",""
"10.11.2018 15:00 - 10.11.2018 16:00 (UTC)","6890",""
"10.11.2018 16:00 - 10.11.2018 17:00 (UTC)","7173",""
"10.11.2018 17:00 - 10.11.2018 18:00 (UTC)","7973",""
"10.11.2018 18:00 - 10.11.2018 19:00 (UTC)","8055",""
"10.11.2018 19:00 - 10.11.2018 20:00 (UTC)","7882",""
"10.11.2018 20:00 - 10.11.2018 21:00 (UTC)","6944",""
"10.11.2018 21:00 - 10.11.2018 22:00 (UTC)","7225",""
"10.11.2018 22:00 - 10.11.2018 23:00 (UTC)","7234",""
"10.11.2018 23:00 - 11.11.2018 00:00 (UTC)","6532",""
"11.11.2018 00:00 - 11.11.2018 01:00 (UTC)","6138",""
"11.11.2018 01:00 - 11.11.2018 02:00 (UTC)","5416",""
"11.11.2018 02:00 - 11.11.2018 03:00 (UTC)","5264",""
"11.11.2018 03:00 - 11.11.2018 04:00 (UTC)","5268",""
"11.11.2018 04:00 - 11.11.2018 05:00 (UTC)","5461",""
"11.11.2018 05:00 - 11.11.2018 06:00 (UTC)","5918",""
"11.11.2018 06:00 - 11.11.2018 07:00 (UTC)","6266",""
"11.11.2018 07:00 - 11.11.2018 08:00 (UTC)","6726",""
"11.11.2018 08:00 - 11.11.2018 09:00 (UTC)","7193",""
"11.11.2018 09:00 - 11.11.2018 10:00 (UTC)","7397",""
"11.11.2018 10:00 - 11.11.2018 11:00 (UTC)","7581",""
"11.11.2018 11:00 - 11.11.2018 12:00 (UTC)","7611",""
"11.11.2018 12:00 - 11.11.2018 13:00 (UTC)","7488",""
"11.11.2018 13:00 - 11.11.2018 14:00 (UTC)","7193",""
"11.11.2018 14:00 - 11.11.2018 15:00 (UTC)","6894",""
"11.11.2018 15:00 - 11.11.2018 16:00 (UTC)","6848",""
"11.11.2018 16:00 - 11.11.2018 17:00 (UTC)","7602",""
"11.11.2018 17:00 - 11.11.2018 18:00 (UTC)","8483",""
"11.11.2018 18:00 - 11.11.2018 19:00 (UTC)","8764",""
"11.11.2018 19:00 - 11.11.2018 20:00 (UTC)","8389",""
"11.11.2018 20:00 - 11.11.2018 21:00 (UTC)","7931",""
"11.11.2018 21:00 - 11.11.2018 22:00 (UTC)","7723",""
"11.11.2018 22:00 - 11.11.2018 23:00 (UTC)","7436",""
"11.11.2018 23:00 - 12.11.2018 00:00 (UTC)","6892",""
"12.11.2018 00:00 - 12.11.2018 01:00 (UTC)","6399",""
"12.11.2018 01:00 - 12.11.2018 02:00 (UTC)","5606",""
"12.11.2018 02:00 - 12.11.2018 03:00 (UTC)","4968",""
"12.11.2018 03:00 - 12.11.2018 04:00 (UTC)","4739",""
"12.11.2018 04:00 - 12.11.2018 05:00 (UTC)","5622",""
"12.11.2018 05:00 - 12.11.2018 06:00 (UTC)","6875",""
"12.11.2018 06:00 - 12.11.2018 07:00 (UTC)","7196",""
"12.11.2018 07:00 - 12.11.2018 08:00 (UTC)","7610",""
"12.11.2018 08:00 - 12.11.2018 09:00 (UTC)","7801",""
"12.11.2018 09:00 - 12.11.2018 10:00 (UTC)","7857",""
"12.11.2018 10:00 - 12.11.2018 11:00 (UTC)","7668",""
"12.11.2018 11:00 - 12.11.2018 12:00 (UTC)","7568",""
"12.11.2018 12:00 - 12.11.2018 13:00 (UTC)","7583",""
"12.11.2018 13:00 - 12.11.2018 14:00 (UTC)","7594",""
"12.11.2018 14:00 - 12.11.2018 15:00 (UTC)","7616",""
"12.11.2018 15:00 - 12.11.2018 16:00 (UTC)","7622",""
"12.11.2018 16:00 - 12.11.2018 17:00 (UTC)","8029",""
"12.11.2018 17:00 - 12.11.2018 18:00 (UTC)","8360",""
"12.11.2018 18:00 - 12.11.2018 19:00 (UTC)","8653",""
"12.11.2018 19:00 - 12.11.2018 20:00 (UTC)","8555",""
"12.11.2018 20:00 - 12.11.2018 21:00 (UTC)","8371",""
"12.11.2018 21:00 - 12.11.2018 22:00 (UTC)","8103",""
"12.11.2018 22:00 - 12.11.2018 23:00 (UTC)","8131",""
"12.11.2018 23:00 - 13.11.2018 00:00 (UTC)","8315",""
"13.11.2018 00:00 - 13.11.2018 01:00 (UTC)","7692",""
"13.11.2018 01:00 - 13.11.2018 02:00 (UTC)","6910",""
"13.11.2018 02:00 - 13.11.2018 03:00 (UTC)","6249",""
"13.11.2018 03:00 - 13.11.2018 04:00 (UTC)","6330",""
"13.11.2018 04:00 - 13.11.2018 05:00 (UTC)","7115",""
"13.11.2018 05:00 - 13.11.2018 06:00 (UTC)","9136",""
"13.11.2018 06:00 - 13.11.2018 07:00 (UTC)","9078",""
"13.11.2018 07:00 - 13.11.2018 08:00 (UTC)","9213",""
"13.11.2018 08:00 - 13.11.2018 09:00 (UTC)","9434",""
"13.11.2018 09:00 - 13.11.2018 10:00 (UTC)","9664",""
"13.11.2018 10:00 - 13.11.2018 11:00 (UTC)","9836",""
"13.11.2018 11:00 - 13.11.2018 12:00 (UTC)","9925",""
"13.11.2018 12:00 - 13.11.2018 13:00 (UTC)","9854",""
"13.11.2018 13:00 - 13.11.2018 14:00 (UTC)","9550",""
"13.11.2018 14:00 - 13.11.2018 15:00 (UTC)","9051",""
"13.11.2018 15:00 - 13.11.2018 16:00 (UTC)","8701",""
"13.11.2018 16:00 - 13.11.2018 17:00 (UTC)","9280",""
"13.11.2018 17:00 - 13.11.2018 18:00 (UTC)","9440",""
"13.11.2018 18:00 - 13.11.2018 19:00 (UTC)","9315",""
"13.11.2018 19:00 - 13.11.2018 20:00 (UTC)","8796",""
"13.11.2018 20:00 - 13.11.2018 21:00 (UTC)","8708",""
"13.11.2018 21:00 - 13.11.2018 22:00 (UTC)","8366",""
"13.11.2018 22:00 - 13.11.2018 23:00 (UTC)","8273",""
"13.11.2018 23:00 - 14.11.2018 00:00 (UTC)","8491",""
"14.11.2018 00:00 - 14.11.2018 01:00 (UTC)","7991",""
"14.11.2018 01:00 - 14.11.2018 02:00 (UTC)","7534",""
"14.11.2018 02:00 - 14.11.2018 03:00 (UTC)","6842",""
"14.11.2018 03:00 - 14.11.2018 04:00 (UTC)","6133",""
"14.11.2018 04:00 - 14.11.2018 05:00 (UTC)","7165",""
"14.11.2018 05:00 - 14.11.2018 06:00 (UTC)","7928",""
"14.11.2018 06:00 - 14.11.2018 07:00 (UTC)","8576",""
"14.11.2018 07:00 - 14.11.2018 08:00 (UTC)","8791",""
"14.11.2018 08:00 - 14.11.2018 09:00 (UTC)","9226",""
"14.11.2018 09:00 - 14.11.2018 10:00 (UTC)","9597",""
"14.11.2018 10:00 - 14.11.2018 11:00 (UTC)","9767",""
"14.11.2018 11:00 - 14.11.2018 12:00 (UTC)","9504",""
"14.11.2018 12:00 - 14.11.2018 13:00 (UTC)","9191",""
"14.11.2018 13:00 - 14.11.2018 14:00 (UTC)","9227",""
"14.11.2018 14:00 - 14.11.2018 15:00 (UTC)","8878",""
"14.11.2018 15:00 - 14.11.2018 16:00 (UTC)","8521",""
"14.11.2018 16:00 - 14.11.2018 17:00 (UTC)","8970",""
"14.11.2018 17:00 - 14.11.2018 18:00 (UTC)","9204",""
"14.11.2018 18:00 - 14.11.2018 19:00 (UTC)","9097",""
"14.11.2018 19:00 - 14.11.2018 20:00 (UTC)","8856",""
"14.11.2018 20:00 - 14.11.2018 21:00 (UTC)","8112",""
"14.11.2018 21:00 - 14.11.2018 22:00 (UTC)","8423",""
"14.11.2018 22:00 - 14.11.2018 23:00 (UTC)","8217",""
"14.11.2018 23:00 - 15.11.2018 00:00 (UTC)","7820",""
"15.11.2018 00:00 - 15.11.2018 01:00 (UTC)","7154",""
"15.11.2018 01:00 - 15.11.2018 02:00 (UTC)","6158",""
"15.11.2018 02:00 - 15.11.2018 03:00 (UTC)","5904",""
"15.11.2018 03:00 - 15.11.2018 04:00 (UTC)","6243",""
"15.11.2018 04:00 - 15.11.2018 05:00 (UTC)","7084",""
"15.11.2018 05:00 - 15.11.2018 06:00 (UTC)","7684",""
"15.11.2018 06:00 - 15.11.2018 07:00 (UTC)","8293",""
"15.11.2018 07:00 - 15.11.2018 08:00 (UTC)","8513",""
"15.11.2018 08:00 - 15.11.2018 09:00 (UTC)","8898",""
"15.11.2018 09:00 - 15.11.2018 10:00 (UTC)","9254",""
"15.11.2018 10:00 - 15.11.2018 11:00 (UTC)","9387",""
"15.11.2018 11:00 - 15.11.2018 12:00 (UTC)","8944",""
"15.11.2018 12:00 - 15.11.2018 13:00 (UTC)","9081",""
"15.11.2018 13:00 - 15.11.2018 14:00 (UTC)","9033",""
"15.11.2018 14:00 - 15.11.2018 15:00 (UTC)","8634",""
"15.11.2018 15:00 - 15.11.2018 16:00 (UTC)","8238",""
"15.11.2018 16:00 - 15.11.2018 17:00 (UTC)","8802",""
"15.11.2018 17:00 - 15.11.2018 18:00 (UTC)","9079",""
"15.11.2018 18:00 - 15.11.2018 19:00 (UTC)","9177",""
"15.11.2018 19:00 - 15.11.2018 20:00 (UTC)","9138",""
"15.11.2018 20:00 - 15.11.2018 21:00 (UTC)","8572",""
"15.11.2018 21:00 - 15.11.2018 22:00 (UTC)","8493",""
"15.11.2018 22:00 - 15.11.2018 23:00 (UTC)","8124",""
"15.11.2018 23:00 - 16.11.2018 00:00 (UTC)","7902",""
"16.11.2018 00:00 - 16.11.2018 01:00 (UTC)","7525",""
"16.11.2018 01:00 - 16.11.2018 02:00 (UTC)","6774",""
"16.11.2018 02:00 - 16.11.2018 03:00 (UTC)","6547",""
"16.11.2018 03:00 - 16.11.2018 04:00 (UTC)","6335",""
"16.11.2018 04:00 - 16.11.2018 05:00 (UTC)","7036",""
"16.11.2018 05:00 - 16.11.2018 06:00 (UTC)","7680",""
"16.11.2018 06:00 - 16.11.2018 07:00 (UTC)","8091",""
"16.11.2018 07:00 - 16.11.2018 08:00 (UTC)","8245",""
"16.11.2018 08:00 - 16.11.2018 09:00 (UTC)","8815",""
"16.11.2018 09:00 - 16.11.2018 10:00 (UTC)","8660",""
"16.11.2018 10:00 - 16.11.2018 11:00 (UTC)","8863",""
"16.11.2018 11:00 - 16.11.2018 12:00 (UTC)","9000",""
"16.11.2018 12:00 - 16.11.2018 13:00 (UTC)","9007",""
"16.11.2018 13:00 - 16.11.2018 14:00 (UTC)","8765",""
"16.11.2018 14:00 - 16.11.2018 15:00 (UTC)","8613",""
"16.11.2018 15:00 - 16.11.2018 16:00 (UTC)","8346",""
"16.11.2018 16:00 - 16.11.2018 17:00 (UTC)","8368",""
"16.11.2018 17:00 - 16.11.2018 18:00 (UTC)","9382",""
"16.11.2018 18:00 - 16.11.2018 19:00 (UTC)","9336",""
"16.11.2018 19:00 - 16.11.2018 20:00 (UTC)","9227",""
"16.11.2018 20:00 - 16.11.2018 21:00 (UTC)","8506",""
"16.11.2018 21:00 - 16.11.2018 22:00 (UTC)","8415",""
"16.11.2018 22:00 - 16.11.2018 23:00 (UTC)","8370",""
"16.11.2018 23:00 - 17.11.2018 00:00 (UTC)","7538",""
"17.11.2018 00:00 - 17.11.2018 01:00 (UTC)","6912",""
"17.11.2018 01:00 - 17.11.2018 02:00 (UTC)","6562",""
"17.11.2018 02:00 - 17.11.2018 03:00 (UTC)","5890",""
"17.11.2018 03:00 - 17.11.2018 04:00 (UTC)","6047",""
"17.11.2018 04:00 - 17.11.2018 05:00 (UTC)","5744",""
"17.11.2018 05:00 - 17.11.2018 06:00 (UTC)","6320",""
"17.11.2018 06:00 - 17.11.2018 07:00 (UTC)","7167",""
"17.11.2018 07:00 - 17.11.2018 08:00 (UTC)","7844",""
"17.11.2018 08:00 - 17.11.2018 09:00 (UTC)","8584",""
"17.11.2018 09:00 - 17.11.2018 10:00 (UTC)","9121",""
"17.11.2018 10:00 - 17.11.2018 11:00 (UTC)","9228",""
"17.11.2018 11:00 - 17.11.2018 12:00 (UTC)","9332",""
"17.11.2018 12:00 - 17.11.2018 13:00 (UTC)","9179",""
"17.11.2018 13:00 - 17.11.2018 14:00 (UTC)","8906",""
"17.11.2018 14:00 - 17.11.2018 15:00 (UTC)","8782",""
"17.11.2018 15:00 - 17.11.2018 16:00 (UTC)","8365",""
"17.11.2018 16:00 - 17.11.2018 17:00 (UTC)","8396",""
"17.11.2018 17:00 - 17.11.2018 18:00 (UTC)","8486",""
"17.11.2018 18:00 - 17.11.2018 19:00 (UTC)","8522",""
"17.11.2018 19:00 - 17.11.2018 20:00 (UTC)","8410",""
"17.11.2018 20:00 - 17.11.2018 21:00 (UTC)","8076",""
"17.11.2018 21:00 - 17.11.2018 22:00 (UTC)","8216",""
"17.11.2018 22:00 - 17.11.2018 23:00 (UTC)","7784",""
"17.11.2018 23:00 - 18.11.2018 00:00 (UTC)","7363",""
"18.11.2018 00:00 - 18.11.2018 01:00 (UTC)","7172",""
"18.11.2018 01:00 - 18.11.2018 02:00 (UTC)","7084",""
"18.11.2018 02:00 - 18.11.2018 03:00 (UTC)","6694",""
"18.11.2018 03:00 - 18.11.2018 04:00 (UTC)","6309",""
"18.11.2018 04:00 - 18.11.2018 05:00 (UTC)","6052",""
"18.11.2018 05:00 - 18.11.2018 06:00 (UTC)","6758",""
"18.11.2018 06:00 - 18.11.2018 07:00 (UTC)","7079",""
"18.11.2018 07:00 - 18.11.2018 08:00 (UTC)","7286",""
"18.11.2018 08:00 - 18.11.2018 09:00 (UTC)","7926",""
"18.11.2018 09:00 - 18.11.2018 10:00 (UTC)","8298",""
"18.11.2018 10:00 - 18.11.2018 11:00 (UTC)","8502",""
"18.11.2018 11:00 - 18.11.2018 12:00 (UTC)","8579",""
"18.11.2018 12:00 - 18.11.2018 13:00 (UTC)","8547",""
"18.11.2018 13:00 - 18.11.2018 14:00 (UTC)","8296",""
"18.11.2018 14:00 - 18.11.2018 15:00 (UTC)","7919",""
"18.11.2018 15:00 - 18.11.2018 16:00 (UTC)","7696",""
"18.11.2018 16:00 - 18.11.2018 17:00 (UTC)","8178",""
"18.11.2018 17:00 - 18.11.2018 18:00 (UTC)","8684",""
"18.11.2018 18:00 - 18.11.2018 19:00 (UTC)","8837",""
"18.11.2018 19:00 - 18.11.2018 20:00 (UTC)","8754",""
"18.11.2018 20:00 - 18.11.2018 21:00 (UTC)","8811",""
"18.11.2018 21:00 - 18.11.2018 22:00 (UTC)","8850",""
"18.11.2018 22:00 - 18.11.2018 23:00 (UTC)","8261",""
"18.11.2018 23:00 - 19.11.2018 00:00 (UTC)","8550",""
"19.11.2018 00:00 - 19.11.2018 01:00 (UTC)","8339",""
"19.11.2018 01:00 - 19.11.2018 02:00 (UTC)","7985",""
"19.11.2018 02:00 - 19.11.2018 03:00 (UTC)","7748",""
"19.11.2018 03:00 - 19.11.2018 04:00 (UTC)","7783",""
"19.11.2018 04:00 - 19.11.2018 05:00 (UTC)","8417",""
"19.11.2018 05:00 - 19.11.2018 06:00 (UTC)","9295",""
"19.11.2018 06:00 - 19.11.2018 07:00 (UTC)","9742",""
"19.11.2018 07:00 - 19.11.2018 08:00 (UTC)","9914",""
"19.11.2018 08:00 - 19.11.2018 09:00 (UTC)","10155",""
"19.11.2018 09:00 - 19.11.2018 10:00 (UTC)","10257",""
"19.11.2018 10:00 - 19.11.2018 11:00 (UTC)","10376",""
"19.11.2018 11:00 - 19.11.2018 12:00 (UTC)","10485",""
"19.11.2018 12:00 - 19.11.2018 13:00 (UTC)","10494",""
"19.11.2018 13:00 - 19.11.2018 14:00 (UTC)","10367",""
"19.11.2018 14:00 - 19.11.2018 15:00 (UTC)","10189",""
"19.11.2018 15:00 - 19.11.2018 16:00 (UTC)","9981",""
"19.11.2018 16:00 - 19.11.2018 17:00 (UTC)","10823",""
"19.11.2018 17:00 - 19.11.2018 18:00 (UTC)","10876",""
"19.11.2018 18:00 - 19.11.2018 19:00 (UTC)","10364",""
"19.11.2018 19:00 - 19.11.2018 20:00 (UTC)","10063",""
"19.11.2018 20:00 - 19.11.2018 21:00 (UTC)","9995",""
"19.11.2018 21:00 - 19.11.2018 22:00 (UTC)","9935",""
"19.11.2018 22:00 - 19.11.2018 23:00 (UTC)","9877",""
"19.11.2018 23:00 - 20.11.2018 00:00 (UTC)","9141",""
"20.11.2018 00:00 - 20.11.2018 01:00 (UTC)","8438",""
"20.11.2018 01:00 - 20.11.2018 02:00 (UTC)","8066",""
"20.11.2018 02:00 - 20.11.2018 03:00 (UTC)","7631",""
"20.11.2018 03:00 - 20.11.2018 04:00 (UTC)","7691",""
"20.11.2018 04:00 - 20.11.2018 05:00 (UTC)","7869",""
"20.11.2018 05:00 - 20.11.2018 06:00 (UTC)","9366",""
"20.11.2018 06:00 - 20.11.2018 07:00 (UTC)","10029",""
"20.11.2018 07:00 - 20.11.2018 08:00 (UTC)","10310",""
"20.11.2018 08:00 - 20.11.2018 09:00 (UTC)","10435",""
"20.11.2018 09:00 - 20.11.2018 10:00 (UTC)","10551",""
"20.11.2018 10:00 - 20.11.2018 11:00 (UTC)","10550",""
"20.11.2018 11:00 - 20.11.2018 12:00 (UTC)","10271",""
"20.11.2018 12:00 - 20.11.2018 13:00 (UTC)","10201",""
"20.11.2018 13:00 - 20.11.2018 14:00 (UTC)","10110",""
"20.11.2018 14:00 - 20.11.2018 15:00 (UTC)","9961",""
"20.11.2018 15:00 - 20.11.2018 16:00 (UTC)","9951",""
"20.11.2018 16:00 - 20.11.2018 17:00 (UTC)","10744",""
"20.11.2018 17:00 - 20.11.2018 18:00 (UTC)","10832",""
"20.11.2018 18:00 - 20.11.2018 19:00 (UTC)","10534",""
"20.11.2018 19:00 - 20.11.2018 20:00 (UTC)","9860",""
"20.11.2018 20:00 - 20.11.2018 21:00 (UTC)","9335",""
"20.11.2018 21:00 - 20.11.2018 22:00 (UTC)","9307",""
"20.11.2018 22:00 - 20.11.2018 23:00 (UTC)","9246",""
"20.11.2018 23:00 - 21.11.2018 00:00 (UTC)","8622",""
"21.11.2018 00:00 - 21.11.2018 01:00 (UTC)","8095",""
"21.11.2018 01:00 - 21.11.2018 02:00 (UTC)","7697",""
"21.11.2018 02:00 - 21.11.2018 03:00 (UTC)","7583",""
"21.11.2018 03:00 - 21.11.2018 04:00 (UTC)","7456",""
"21.11.2018 04:00 - 21.11.2018 05:00 (UTC)","7362",""
"21.11.2018 05:00 - 21.11.2018 06:00 (UTC)","8470",""
"21.11.2018 06:00 - 21.11.2018 07:00 (UTC)","8904",""
"21.11.2018 07:00 - 21.11.2018 08:00 (UTC)","8920",""
"21.11.2018 08:00 - 21.11.2018 09:00 (UTC)","9239",""
"21.11.2018 09:00 - 21.11.2018 10:00 (UTC)","9241",""
"21.11.2018 10:00 - 21.11.2018 11:00 (UTC)","9316",""
"21.11.2018 11:00 - 21.11.2018 12:00 (UTC)","9120",""
"21.11.2018 12:00 - 21.11.2018 13:00 (UTC)","8899",""
"21.11.2018 13:00 - 21.11.2018 14:00 (UTC)","8759",""
"21.11.2018 14:00 - 21.11.2018 15:00 (UTC)","8601",""
"21.11.2018 15:00 - 21.11.2018 16:00 (UTC)","8465",""
"21.11.2018 16:00 - 21.11.2018 17:00 (UTC)","9157",""
"21.11.2018 17:00 - 21.11.2018 18:00 (UTC)","9633",""
"21.11.2018 18:00 - 21.11.2018 19:00 (UTC)","9357",""
"21.11.2018 19:00 - 21.11.2018 20:00 (UTC)","8932",""
"21.11.2018 20:00 - 21.11.2018 21:00 (UTC)","8467",""
"21.11.2018 21:00 - 21.11.2018 22:00 (UTC)","8369",""
"21.11.2018 22:00 - 21.11.2018 23:00 (UTC)","8335",""
"21.11.2018 23:00 - 22.11.2018 00:00 (UTC)","7747",""
"22.11.2018 00:00 - 22.11.2018 01:00 (UTC)","7042",""
"22.11.2018 01:00 - 22.11.2018 02:00 (UTC)","7050",""
"22.11.2018 02:00 - 22.11.2018 03:00 (UTC)","6975",""
"22.11.2018 03:00 - 22.11.2018 04:00 (UTC)","6602",""
"22.11.2018 04:00 - 22.11.2018 05:00 (UTC)","7099",""
"22.11.2018 05:00 - 22.11.2018 06:00 (UTC)","8355",""
"22.11.2018 06:00 - 22.11.2018 07:00 (UTC)","8981",""
"22.11.2018 07:00 - 22.11.2018 08:00 (UTC)","9355",""
"22.11.2018 08:00 - 22.11.2018 09:00 (UTC)","9345",""
"22.11.2018 09:00 - 22.11.2018 10:00 (UTC)","9331",""
"22.11.2018 10:00 - 22.11.2018 11:00 (UTC)","9460",""
"22.11.2018 11:00 - 22.11.2018 12:00 (UTC)","9308",""
"22.11.2018 12:00 - 22.11.2018 13:00 (UTC)","9236",""
"22.11.2018 13:00 - 22.11.2018 14:00 (UTC)","9070",""
"22.11.2018 14:00 - 22.11.2018 15:00 (UTC)","8757",""
"22.11.2018 15:00 - 22.11.2018 16:00 (UTC)","8479",""
