"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"23.11.2018 14:00 - 23.11.2018 15:00 (UTC)","33190",""
"23.11.2018 15:00 - 23.11.2018 16:00 (UTC)","32524",""
"23.11.2018 16:00 - 23.11.2018 17:00 (UTC)","32436",""
"23.11.2018 17:00 - 23.11.2018 18:00 (UTC)","33753",""
"23.11.2018 18:00 - 23.11.2018 19:00 (UTC)","34326",""
"23.11.2018 19:00 - 23.11.2018 20:00 (UTC)","34467",""
"23.11.2018 20:00 - 23.11.2018 21:00 (UTC)","33335",""
"23.11.2018 21:00 - 23.11.2018 22:00 (UTC)","32079",""
"23.11.2018 22:00 - 23.11.2018 23:00 (UTC)","29485",""
"23.11.2018 23:00 - 24.11.2018 00:00 (UTC)","26392","0"
"24.11.2018 00:00 - 24.11.2018 01:00 (UTC)","25602","0"
"24.11.2018 01:00 - 24.11.2018 02:00 (UTC)","24571","0"
"24.11.2018 02:00 - 24.11.2018 03:00 (UTC)","23221","9"
"24.11.2018 03:00 - 24.11.2018 04:00 (UTC)","22547","142"
"24.11.2018 04:00 - 24.11.2018 05:00 (UTC)","22193","40"
"24.11.2018 05:00 - 24.11.2018 06:00 (UTC)","22562","0"
"24.11.2018 06:00 - 24.11.2018 07:00 (UTC)","23923","0"
"24.11.2018 07:00 - 24.11.2018 08:00 (UTC)","24910","0"
"24.11.2018 08:00 - 24.11.2018 09:00 (UTC)","27071","0"
"24.11.2018 09:00 - 24.11.2018 10:00 (UTC)","28258","0"
"24.11.2018 10:00 - 24.11.2018 11:00 (UTC)","28673","0"
"24.11.2018 11:00 - 24.11.2018 12:00 (UTC)","28675","0"
"24.11.2018 12:00 - 24.11.2018 13:00 (UTC)","28965","0"
"24.11.2018 13:00 - 24.11.2018 14:00 (UTC)","28621","0"
"24.11.2018 14:00 - 24.11.2018 15:00 (UTC)","27533","0"
"24.11.2018 15:00 - 24.11.2018 16:00 (UTC)","26513","0"
"24.11.2018 16:00 - 24.11.2018 17:00 (UTC)","26303","0"
"24.11.2018 17:00 - 24.11.2018 18:00 (UTC)","27846","0"
"24.11.2018 18:00 - 24.11.2018 19:00 (UTC)","28521","0"
"24.11.2018 19:00 - 24.11.2018 20:00 (UTC)","28730","0"
"24.11.2018 20:00 - 24.11.2018 21:00 (UTC)","28430","0"
"24.11.2018 21:00 - 24.11.2018 22:00 (UTC)","28150","0"
"24.11.2018 22:00 - 24.11.2018 23:00 (UTC)","26882","0"
"24.11.2018 23:00 - 25.11.2018 00:00 (UTC)","26420","90"
"25.11.2018 00:00 - 25.11.2018 01:00 (UTC)","26628","1070"
"25.11.2018 01:00 - 25.11.2018 02:00 (UTC)","26126","1889"
"25.11.2018 02:00 - 25.11.2018 03:00 (UTC)","25731","2355"
"25.11.2018 03:00 - 25.11.2018 04:00 (UTC)","25371","2489"
"25.11.2018 04:00 - 25.11.2018 05:00 (UTC)","24743","2512"
"25.11.2018 05:00 - 25.11.2018 06:00 (UTC)","23953","2027"
"25.11.2018 06:00 - 25.11.2018 07:00 (UTC)","23797","184"
"25.11.2018 07:00 - 25.11.2018 08:00 (UTC)","23294","0"
"25.11.2018 08:00 - 25.11.2018 09:00 (UTC)","24565","0"
"25.11.2018 09:00 - 25.11.2018 10:00 (UTC)","25550","0"
"25.11.2018 10:00 - 25.11.2018 11:00 (UTC)","26310","0"
"25.11.2018 11:00 - 25.11.2018 12:00 (UTC)","27336","0"
"25.11.2018 12:00 - 25.11.2018 13:00 (UTC)","27181","0"
"25.11.2018 13:00 - 25.11.2018 14:00 (UTC)","26636","0"
"25.11.2018 14:00 - 25.11.2018 15:00 (UTC)","26327","0"
"25.11.2018 15:00 - 25.11.2018 16:00 (UTC)","26025","0"
"25.11.2018 16:00 - 25.11.2018 17:00 (UTC)","26264","0"
"25.11.2018 17:00 - 25.11.2018 18:00 (UTC)","27650","0"
"25.11.2018 18:00 - 25.11.2018 19:00 (UTC)","28262","0"
"25.11.2018 19:00 - 25.11.2018 20:00 (UTC)","27945","0"
"25.11.2018 20:00 - 25.11.2018 21:00 (UTC)","26946","0"
"25.11.2018 21:00 - 25.11.2018 22:00 (UTC)","26425","0"
"25.11.2018 22:00 - 25.11.2018 23:00 (UTC)","26032","0"
"25.11.2018 23:00 - 26.11.2018 00:00 (UTC)","25255","560"
"26.11.2018 00:00 - 26.11.2018 01:00 (UTC)","25434","2033"
"26.11.2018 01:00 - 26.11.2018 02:00 (UTC)","26399","2766"
"26.11.2018 02:00 - 26.11.2018 03:00 (UTC)","26942","3043"
"26.11.2018 03:00 - 26.11.2018 04:00 (UTC)","27481","3088"
"26.11.2018 04:00 - 26.11.2018 05:00 (UTC)","28119","3048"
"26.11.2018 05:00 - 26.11.2018 06:00 (UTC)","28476","2036"
"26.11.2018 06:00 - 26.11.2018 07:00 (UTC)","29352","180"
"26.11.2018 07:00 - 26.11.2018 08:00 (UTC)","31077","0"
"26.11.2018 08:00 - 26.11.2018 09:00 (UTC)","32168","0"
"26.11.2018 09:00 - 26.11.2018 10:00 (UTC)","33335","0"
"26.11.2018 10:00 - 26.11.2018 11:00 (UTC)","34063","0"
"26.11.2018 11:00 - 26.11.2018 12:00 (UTC)","34431","0"
"26.11.2018 12:00 - 26.11.2018 13:00 (UTC)","34793","0"
"26.11.2018 13:00 - 26.11.2018 14:00 (UTC)","34401","0"
"26.11.2018 14:00 - 26.11.2018 15:00 (UTC)","34260","0"
"26.11.2018 15:00 - 26.11.2018 16:00 (UTC)","33413","0"
"26.11.2018 16:00 - 26.11.2018 17:00 (UTC)","32856","0"
"26.11.2018 17:00 - 26.11.2018 18:00 (UTC)","33682","0"
"26.11.2018 18:00 - 26.11.2018 19:00 (UTC)","34502","0"
"26.11.2018 19:00 - 26.11.2018 20:00 (UTC)","34948","0"
"26.11.2018 20:00 - 26.11.2018 21:00 (UTC)","34359","0"
"26.11.2018 21:00 - 26.11.2018 22:00 (UTC)","32269","0"
"26.11.2018 22:00 - 26.11.2018 23:00 (UTC)","30463","0"
"26.11.2018 23:00 - 27.11.2018 00:00 (UTC)","28405","0"
"27.11.2018 00:00 - 27.11.2018 01:00 (UTC)","27257","0"
"27.11.2018 01:00 - 27.11.2018 02:00 (UTC)","26401","0"
"27.11.2018 02:00 - 27.11.2018 03:00 (UTC)","25322","955"
"27.11.2018 03:00 - 27.11.2018 04:00 (UTC)","25096","757"
"27.11.2018 04:00 - 27.11.2018 05:00 (UTC)","26171","0"
"27.11.2018 05:00 - 27.11.2018 06:00 (UTC)","28495","0"
"27.11.2018 06:00 - 27.11.2018 07:00 (UTC)","31106","0"
"27.11.2018 07:00 - 27.11.2018 08:00 (UTC)","32867","0"
"27.11.2018 08:00 - 27.11.2018 09:00 (UTC)","33962","0"
"27.11.2018 09:00 - 27.11.2018 10:00 (UTC)","34564","0"
"27.11.2018 10:00 - 27.11.2018 11:00 (UTC)","34790","0"
"27.11.2018 11:00 - 27.11.2018 12:00 (UTC)","34923","0"
"27.11.2018 12:00 - 27.11.2018 13:00 (UTC)","34984","0"
"27.11.2018 13:00 - 27.11.2018 14:00 (UTC)","34486","0"
"27.11.2018 14:00 - 27.11.2018 15:00 (UTC)","34045","0"
"27.11.2018 15:00 - 27.11.2018 16:00 (UTC)","33259","0"
"27.11.2018 16:00 - 27.11.2018 17:00 (UTC)","33552","0"
"27.11.2018 17:00 - 27.11.2018 18:00 (UTC)","34027","0"
"27.11.2018 18:00 - 27.11.2018 19:00 (UTC)","34757","0"
"27.11.2018 19:00 - 27.11.2018 20:00 (UTC)","34522","0"
"27.11.2018 20:00 - 27.11.2018 21:00 (UTC)","31912","0"
"27.11.2018 21:00 - 27.11.2018 22:00 (UTC)","30895","0"
"27.11.2018 22:00 - 27.11.2018 23:00 (UTC)","27932","0"
"27.11.2018 23:00 - 28.11.2018 00:00 (UTC)","25736","0"
"28.11.2018 00:00 - 28.11.2018 01:00 (UTC)","24264","0"
"28.11.2018 01:00 - 28.11.2018 02:00 (UTC)","23463","185"
"28.11.2018 02:00 - 28.11.2018 03:00 (UTC)","23468","1026"
"28.11.2018 03:00 - 28.11.2018 04:00 (UTC)","23515","1026"
"28.11.2018 04:00 - 28.11.2018 05:00 (UTC)","23579","513"
"28.11.2018 05:00 - 28.11.2018 06:00 (UTC)","25875","0"
"28.11.2018 06:00 - 28.11.2018 07:00 (UTC)","30354","0"
"28.11.2018 07:00 - 28.11.2018 08:00 (UTC)","32107","0"
"28.11.2018 08:00 - 28.11.2018 09:00 (UTC)","32254","0"
"28.11.2018 09:00 - 28.11.2018 10:00 (UTC)","32538","0"
"28.11.2018 10:00 - 28.11.2018 11:00 (UTC)","32890","0"
"28.11.2018 11:00 - 28.11.2018 12:00 (UTC)","32750","0"
"28.11.2018 12:00 - 28.11.2018 13:00 (UTC)","32474","0"
"28.11.2018 13:00 - 28.11.2018 14:00 (UTC)","32044","0"
"28.11.2018 14:00 - 28.11.2018 15:00 (UTC)","31599","0"
"28.11.2018 15:00 - 28.11.2018 16:00 (UTC)","30876","0"
"28.11.2018 16:00 - 28.11.2018 17:00 (UTC)","31640","0"
"28.11.2018 17:00 - 28.11.2018 18:00 (UTC)","32815","0"
"28.11.2018 18:00 - 28.11.2018 19:00 (UTC)","32193","0"
"28.11.2018 19:00 - 28.11.2018 20:00 (UTC)","30960","0"
"28.11.2018 20:00 - 28.11.2018 21:00 (UTC)","30560","0"
"28.11.2018 21:00 - 28.11.2018 22:00 (UTC)","29370","0"
"28.11.2018 22:00 - 28.11.2018 23:00 (UTC)","26537","0"
"28.11.2018 23:00 - 29.11.2018 00:00 (UTC)","25274","0"
"29.11.2018 00:00 - 29.11.2018 01:00 (UTC)","24236","0"
"29.11.2018 01:00 - 29.11.2018 02:00 (UTC)","23357","0"
"29.11.2018 02:00 - 29.11.2018 03:00 (UTC)","23276","1282"
"29.11.2018 03:00 - 29.11.2018 04:00 (UTC)","23481","1734"
"29.11.2018 04:00 - 29.11.2018 05:00 (UTC)","23448","90"
"29.11.2018 05:00 - 29.11.2018 06:00 (UTC)","26331","0"
"29.11.2018 06:00 - 29.11.2018 07:00 (UTC)","29145","0"
"29.11.2018 07:00 - 29.11.2018 08:00 (UTC)","30418","0"
"29.11.2018 08:00 - 29.11.2018 09:00 (UTC)","31327","0"
"29.11.2018 09:00 - 29.11.2018 10:00 (UTC)","31761","0"
"29.11.2018 10:00 - 29.11.2018 11:00 (UTC)","32035","0"
"29.11.2018 11:00 - 29.11.2018 12:00 (UTC)","32006","0"
"29.11.2018 12:00 - 29.11.2018 13:00 (UTC)","31493","0"
"29.11.2018 13:00 - 29.11.2018 14:00 (UTC)","30935","0"
"29.11.2018 14:00 - 29.11.2018 15:00 (UTC)","30767","0"
"29.11.2018 15:00 - 29.11.2018 16:00 (UTC)","30569","0"
"29.11.2018 16:00 - 29.11.2018 17:00 (UTC)","31233","0"
"29.11.2018 17:00 - 29.11.2018 18:00 (UTC)","32760","0"
"29.11.2018 18:00 - 29.11.2018 19:00 (UTC)","33664","0"
"29.11.2018 19:00 - 29.11.2018 20:00 (UTC)","32036","0"
"29.11.2018 20:00 - 29.11.2018 21:00 (UTC)","30487","0"
"29.11.2018 21:00 - 29.11.2018 22:00 (UTC)","29465","0"
"29.11.2018 22:00 - 29.11.2018 23:00 (UTC)","26562","0"
"29.11.2018 23:00 - 30.11.2018 00:00 (UTC)","24496","0"
"30.11.2018 00:00 - 30.11.2018 01:00 (UTC)","23338","0"
"30.11.2018 01:00 - 30.11.2018 02:00 (UTC)","22582","0"
"30.11.2018 02:00 - 30.11.2018 03:00 (UTC)","22232","124"
"30.11.2018 03:00 - 30.11.2018 04:00 (UTC)","22653","366"
"30.11.2018 04:00 - 30.11.2018 05:00 (UTC)","23004","228"
"30.11.2018 05:00 - 30.11.2018 06:00 (UTC)","24639","0"
"30.11.2018 06:00 - 30.11.2018 07:00 (UTC)","29249","0"
"30.11.2018 07:00 - 30.11.2018 08:00 (UTC)","31209","0"
"30.11.2018 08:00 - 30.11.2018 09:00 (UTC)","32089","0"
"30.11.2018 09:00 - 30.11.2018 10:00 (UTC)","33565","0"
"30.11.2018 10:00 - 30.11.2018 11:00 (UTC)","33878","0"
"30.11.2018 11:00 - 30.11.2018 12:00 (UTC)","34324","0"
"30.11.2018 12:00 - 30.11.2018 13:00 (UTC)","34441","0"
"30.11.2018 13:00 - 30.11.2018 14:00 (UTC)","34155","0"
"30.11.2018 14:00 - 30.11.2018 15:00 (UTC)","33757","0"
"30.11.2018 15:00 - 30.11.2018 16:00 (UTC)","32843","0"
"30.11.2018 16:00 - 30.11.2018 17:00 (UTC)","32314","0"
"30.11.2018 17:00 - 30.11.2018 18:00 (UTC)","33224","0"
"30.11.2018 18:00 - 30.11.2018 19:00 (UTC)","33892","0"
"30.11.2018 19:00 - 30.11.2018 20:00 (UTC)","32946","0"
"30.11.2018 20:00 - 30.11.2018 21:00 (UTC)","30446","0"
"30.11.2018 21:00 - 30.11.2018 22:00 (UTC)","29058","0"
"30.11.2018 22:00 - 30.11.2018 23:00 (UTC)","27189","0"
"30.11.2018 23:00 - 01.12.2018 00:00 (UTC)","24632","0"
"01.12.2018 00:00 - 01.12.2018 01:00 (UTC)","23745","0"
"01.12.2018 01:00 - 01.12.2018 02:00 (UTC)","22487","0"
"01.12.2018 02:00 - 01.12.2018 03:00 (UTC)","22182","0"
"01.12.2018 03:00 - 01.12.2018 04:00 (UTC)","22224","104"
"01.12.2018 04:00 - 01.12.2018 05:00 (UTC)","22291","110"
"01.12.2018 05:00 - 01.12.2018 06:00 (UTC)","22615","0"
"01.12.2018 06:00 - 01.12.2018 07:00 (UTC)","23602","0"
"01.12.2018 07:00 - 01.12.2018 08:00 (UTC)","24097","0"
"01.12.2018 08:00 - 01.12.2018 09:00 (UTC)","26572","0"
"01.12.2018 09:00 - 01.12.2018 10:00 (UTC)","27693","0"
"01.12.2018 10:00 - 01.12.2018 11:00 (UTC)","28465","0"
"01.12.2018 11:00 - 01.12.2018 12:00 (UTC)","28427","0"
"01.12.2018 12:00 - 01.12.2018 13:00 (UTC)","28285","0"
"01.12.2018 13:00 - 01.12.2018 14:00 (UTC)","27916","0"
"01.12.2018 14:00 - 01.12.2018 15:00 (UTC)","27119","0"
"01.12.2018 15:00 - 01.12.2018 16:00 (UTC)","26076","0"
"01.12.2018 16:00 - 01.12.2018 17:00 (UTC)","27228","0"
"01.12.2018 17:00 - 01.12.2018 18:00 (UTC)","27901","0"
"01.12.2018 18:00 - 01.12.2018 19:00 (UTC)","28304","0"
"01.12.2018 19:00 - 01.12.2018 20:00 (UTC)","28665","0"
"01.12.2018 20:00 - 01.12.2018 21:00 (UTC)","28716","0"
"01.12.2018 21:00 - 01.12.2018 22:00 (UTC)","27591","0"
"01.12.2018 22:00 - 01.12.2018 23:00 (UTC)","26558","0"
"01.12.2018 23:00 - 02.12.2018 00:00 (UTC)","23850","0"
"02.12.2018 00:00 - 02.12.2018 01:00 (UTC)","23470","686"
"02.12.2018 01:00 - 02.12.2018 02:00 (UTC)","23477","2253"
"02.12.2018 02:00 - 02.12.2018 03:00 (UTC)","23161","2813"
"02.12.2018 03:00 - 02.12.2018 04:00 (UTC)","23055","3070"
"02.12.2018 04:00 - 02.12.2018 05:00 (UTC)","22948","2889"
"02.12.2018 05:00 - 02.12.2018 06:00 (UTC)","22990","2750"
"02.12.2018 06:00 - 02.12.2018 07:00 (UTC)","23288","2463"
"02.12.2018 07:00 - 02.12.2018 08:00 (UTC)","23785","2241"
"02.12.2018 08:00 - 02.12.2018 09:00 (UTC)","23793","454"
"02.12.2018 09:00 - 02.12.2018 10:00 (UTC)","24644","0"
"02.12.2018 10:00 - 02.12.2018 11:00 (UTC)","25562","0"
"02.12.2018 11:00 - 02.12.2018 12:00 (UTC)","25845","0"
"02.12.2018 12:00 - 02.12.2018 13:00 (UTC)","26173","0"
"02.12.2018 13:00 - 02.12.2018 14:00 (UTC)","26070","0"
"02.12.2018 14:00 - 02.12.2018 15:00 (UTC)","25064","0"
"02.12.2018 15:00 - 02.12.2018 16:00 (UTC)","24279","0"
"02.12.2018 16:00 - 02.12.2018 17:00 (UTC)","24552","0"
"02.12.2018 17:00 - 02.12.2018 18:00 (UTC)","25802","0"
"02.12.2018 18:00 - 02.12.2018 19:00 (UTC)","26914","0"
"02.12.2018 19:00 - 02.12.2018 20:00 (UTC)","27459","0"
"02.12.2018 20:00 - 02.12.2018 21:00 (UTC)","27562","0"
"02.12.2018 21:00 - 02.12.2018 22:00 (UTC)","26712","0"
"02.12.2018 22:00 - 02.12.2018 23:00 (UTC)","25231","0"
"02.12.2018 23:00 - 03.12.2018 00:00 (UTC)","24397","391"
"03.12.2018 00:00 - 03.12.2018 01:00 (UTC)","24011","1753"
"03.12.2018 01:00 - 03.12.2018 02:00 (UTC)","23910","2658"
"03.12.2018 02:00 - 03.12.2018 03:00 (UTC)","23668","2839"
"03.12.2018 03:00 - 03.12.2018 04:00 (UTC)","23396","2666"
"03.12.2018 04:00 - 03.12.2018 05:00 (UTC)","23084","1579"
"03.12.2018 05:00 - 03.12.2018 06:00 (UTC)","23561","0"
"03.12.2018 06:00 - 03.12.2018 07:00 (UTC)","27411","0"
"03.12.2018 07:00 - 03.12.2018 08:00 (UTC)","29104","0"
"03.12.2018 08:00 - 03.12.2018 09:00 (UTC)","30105","0"
"03.12.2018 09:00 - 03.12.2018 10:00 (UTC)","30726","0"
"03.12.2018 10:00 - 03.12.2018 11:00 (UTC)","30898","0"
"03.12.2018 11:00 - 03.12.2018 12:00 (UTC)","30722","0"
"03.12.2018 12:00 - 03.12.2018 13:00 (UTC)","30619","0"
"03.12.2018 13:00 - 03.12.2018 14:00 (UTC)","30094","0"
"03.12.2018 14:00 - 03.12.2018 15:00 (UTC)","29597","0"
"03.12.2018 15:00 - 03.12.2018 16:00 (UTC)","29012","0"
"03.12.2018 16:00 - 03.12.2018 17:00 (UTC)","30380","0"
"03.12.2018 17:00 - 03.12.2018 18:00 (UTC)","31193","0"
"03.12.2018 18:00 - 03.12.2018 19:00 (UTC)","30576","0"
"03.12.2018 19:00 - 03.12.2018 20:00 (UTC)","30558","0"
"03.12.2018 20:00 - 03.12.2018 21:00 (UTC)","29781","0"
"03.12.2018 21:00 - 03.12.2018 22:00 (UTC)","27784","0"
"03.12.2018 22:00 - 03.12.2018 23:00 (UTC)","24618","0"
"03.12.2018 23:00 - 04.12.2018 00:00 (UTC)","22851","156"
"04.12.2018 00:00 - 04.12.2018 01:00 (UTC)","21680","156"
"04.12.2018 01:00 - 04.12.2018 02:00 (UTC)","20935","156"
"04.12.2018 02:00 - 04.12.2018 03:00 (UTC)","20402","156"
"04.12.2018 03:00 - 04.12.2018 04:00 (UTC)","20225","156"
"04.12.2018 04:00 - 04.12.2018 05:00 (UTC)","20692","156"
"04.12.2018 05:00 - 04.12.2018 06:00 (UTC)","22278","0"
"04.12.2018 06:00 - 04.12.2018 07:00 (UTC)","28252","0"
"04.12.2018 07:00 - 04.12.2018 08:00 (UTC)","30515","0"
"04.12.2018 08:00 - 04.12.2018 09:00 (UTC)","31269","0"
"04.12.2018 09:00 - 04.12.2018 10:00 (UTC)","31658","0"
"04.12.2018 10:00 - 04.12.2018 11:00 (UTC)","31684","0"
"04.12.2018 11:00 - 04.12.2018 12:00 (UTC)","29679","0"
"04.12.2018 12:00 - 04.12.2018 13:00 (UTC)","29746","0"
"04.12.2018 13:00 - 04.12.2018 14:00 (UTC)","30272","0"
"04.12.2018 14:00 - 04.12.2018 15:00 (UTC)","31643","0"
"04.12.2018 15:00 - 04.12.2018 16:00 (UTC)","31235","0"
"04.12.2018 16:00 - 04.12.2018 17:00 (UTC)","31284","0"
"04.12.2018 17:00 - 04.12.2018 18:00 (UTC)","31959","0"
"04.12.2018 18:00 - 04.12.2018 19:00 (UTC)","32246","0"
"04.12.2018 19:00 - 04.12.2018 20:00 (UTC)","31070","0"
"04.12.2018 20:00 - 04.12.2018 21:00 (UTC)","30376","0"
"04.12.2018 21:00 - 04.12.2018 22:00 (UTC)","28802","0"
"04.12.2018 22:00 - 04.12.2018 23:00 (UTC)","25929","0"
"04.12.2018 23:00 - 05.12.2018 00:00 (UTC)","23541","0"
"05.12.2018 00:00 - 05.12.2018 01:00 (UTC)","22520","0"
"05.12.2018 01:00 - 05.12.2018 02:00 (UTC)","21616","156"
"05.12.2018 02:00 - 05.12.2018 03:00 (UTC)","21103","156"
"05.12.2018 03:00 - 05.12.2018 04:00 (UTC)","21098","156"
"05.12.2018 04:00 - 05.12.2018 05:00 (UTC)","21397","156"
"05.12.2018 05:00 - 05.12.2018 06:00 (UTC)","23268","0"
"05.12.2018 06:00 - 05.12.2018 07:00 (UTC)","27770","0"
"05.12.2018 07:00 - 05.12.2018 08:00 (UTC)","29291","0"
"05.12.2018 08:00 - 05.12.2018 09:00 (UTC)","30579","0"
"05.12.2018 09:00 - 05.12.2018 10:00 (UTC)","31312","0"
"05.12.2018 10:00 - 05.12.2018 11:00 (UTC)","31713","0"
"05.12.2018 11:00 - 05.12.2018 12:00 (UTC)","31816","0"
"05.12.2018 12:00 - 05.12.2018 13:00 (UTC)","31703","0"
"05.12.2018 13:00 - 05.12.2018 14:00 (UTC)","31402","0"
"05.12.2018 14:00 - 05.12.2018 15:00 (UTC)","31109","0"
"05.12.2018 15:00 - 05.12.2018 16:00 (UTC)","30640","0"
"05.12.2018 16:00 - 05.12.2018 17:00 (UTC)","30282","0"
"05.12.2018 17:00 - 05.12.2018 18:00 (UTC)","30603","0"
"05.12.2018 18:00 - 05.12.2018 19:00 (UTC)","29701","0"
"05.12.2018 19:00 - 05.12.2018 20:00 (UTC)","29750","0"
"05.12.2018 20:00 - 05.12.2018 21:00 (UTC)","29377","0"
"05.12.2018 21:00 - 05.12.2018 22:00 (UTC)","28661","0"
"05.12.2018 22:00 - 05.12.2018 23:00 (UTC)","26440","0"
"05.12.2018 23:00 - 06.12.2018 00:00 (UTC)","24173","0"
"06.12.2018 00:00 - 06.12.2018 01:00 (UTC)","23257","52"
"06.12.2018 01:00 - 06.12.2018 02:00 (UTC)","22528","570"
"06.12.2018 02:00 - 06.12.2018 03:00 (UTC)","22214","988"
"06.12.2018 03:00 - 06.12.2018 04:00 (UTC)","21821","988"
"06.12.2018 04:00 - 06.12.2018 05:00 (UTC)","21717","906"
"06.12.2018 05:00 - 06.12.2018 06:00 (UTC)","22219","52"
"06.12.2018 06:00 - 06.12.2018 07:00 (UTC)","24628","0"
"06.12.2018 07:00 - 06.12.2018 08:00 (UTC)","25523","0"
"06.12.2018 08:00 - 06.12.2018 09:00 (UTC)","26204","0"
"06.12.2018 09:00 - 06.12.2018 10:00 (UTC)","27306","0"
"06.12.2018 10:00 - 06.12.2018 11:00 (UTC)","28027","0"
"06.12.2018 11:00 - 06.12.2018 12:00 (UTC)","28010","0"
"06.12.2018 12:00 - 06.12.2018 13:00 (UTC)","28046","0"
"06.12.2018 13:00 - 06.12.2018 14:00 (UTC)","27921","0"
"06.12.2018 14:00 - 06.12.2018 15:00 (UTC)","27075","0"
"06.12.2018 15:00 - 06.12.2018 16:00 (UTC)","26487","0"
"06.12.2018 16:00 - 06.12.2018 17:00 (UTC)","26306","0"
"06.12.2018 17:00 - 06.12.2018 18:00 (UTC)","26624","0"
"06.12.2018 18:00 - 06.12.2018 19:00 (UTC)","26524","0"
"06.12.2018 19:00 - 06.12.2018 20:00 (UTC)","26707","0"
"06.12.2018 20:00 - 06.12.2018 21:00 (UTC)","26435","0"
"06.12.2018 21:00 - 06.12.2018 22:00 (UTC)","25522","0"
"06.12.2018 22:00 - 06.12.2018 23:00 (UTC)","24886","0"
"06.12.2018 23:00 - 07.12.2018 00:00 (UTC)","21946","0"
"07.12.2018 00:00 - 07.12.2018 01:00 (UTC)","21341","0"
"07.12.2018 01:00 - 07.12.2018 02:00 (UTC)","20399","0"
"07.12.2018 02:00 - 07.12.2018 03:00 (UTC)","20028","90"
"07.12.2018 03:00 - 07.12.2018 04:00 (UTC)","20277","370"
"07.12.2018 04:00 - 07.12.2018 05:00 (UTC)","20352","90"
"07.12.2018 05:00 - 07.12.2018 06:00 (UTC)","21699","0"
"07.12.2018 06:00 - 07.12.2018 07:00 (UTC)","23255","0"
"07.12.2018 07:00 - 07.12.2018 08:00 (UTC)","24445","0"
"07.12.2018 08:00 - 07.12.2018 09:00 (UTC)","25608","0"
"07.12.2018 09:00 - 07.12.2018 10:00 (UTC)","26471","0"
"07.12.2018 10:00 - 07.12.2018 11:00 (UTC)","27104","0"
"07.12.2018 11:00 - 07.12.2018 12:00 (UTC)","27337","0"
"07.12.2018 12:00 - 07.12.2018 13:00 (UTC)","27415","0"
"07.12.2018 13:00 - 07.12.2018 14:00 (UTC)","27060","0"
"07.12.2018 14:00 - 07.12.2018 15:00 (UTC)","26576","0"
"07.12.2018 15:00 - 07.12.2018 16:00 (UTC)","25950","0"
"07.12.2018 16:00 - 07.12.2018 17:00 (UTC)","25492","0"
"07.12.2018 17:00 - 07.12.2018 18:00 (UTC)","26168","0"
"07.12.2018 18:00 - 07.12.2018 19:00 (UTC)","26532","0"
"07.12.2018 19:00 - 07.12.2018 20:00 (UTC)","26724","0"
"07.12.2018 20:00 - 07.12.2018 21:00 (UTC)","26463","0"
"07.12.2018 21:00 - 07.12.2018 22:00 (UTC)","25684","0"
"07.12.2018 22:00 - 07.12.2018 23:00 (UTC)","24376","0"
"07.12.2018 23:00 - 08.12.2018 00:00 (UTC)","23819","0"
"08.12.2018 00:00 - 08.12.2018 01:00 (UTC)","22765","44"
"08.12.2018 01:00 - 08.12.2018 02:00 (UTC)","22615","1160"
"08.12.2018 02:00 - 08.12.2018 03:00 (UTC)","21941","1355"
"08.12.2018 03:00 - 08.12.2018 04:00 (UTC)","21725","1497"
"08.12.2018 04:00 - 08.12.2018 05:00 (UTC)","21459","1341"
"08.12.2018 05:00 - 08.12.2018 06:00 (UTC)","21333","821"
"08.12.2018 06:00 - 08.12.2018 07:00 (UTC)","21326","103"
"08.12.2018 07:00 - 08.12.2018 08:00 (UTC)","22801","0"
"08.12.2018 08:00 - 08.12.2018 09:00 (UTC)","24243","0"
"08.12.2018 09:00 - 08.12.2018 10:00 (UTC)","25673","0"
"08.12.2018 10:00 - 08.12.2018 11:00 (UTC)","26433","0"
"08.12.2018 11:00 - 08.12.2018 12:00 (UTC)","26605","0"
"08.12.2018 12:00 - 08.12.2018 13:00 (UTC)","26720","0"
"08.12.2018 13:00 - 08.12.2018 14:00 (UTC)","26471","0"
"08.12.2018 14:00 - 08.12.2018 15:00 (UTC)","25762","0"
"08.12.2018 15:00 - 08.12.2018 16:00 (UTC)","24875","0"
"08.12.2018 16:00 - 08.12.2018 17:00 (UTC)","24169","0"
"08.12.2018 17:00 - 08.12.2018 18:00 (UTC)","24697","0"
"08.12.2018 18:00 - 08.12.2018 19:00 (UTC)","25385","0"
"08.12.2018 19:00 - 08.12.2018 20:00 (UTC)","25756","0"
"08.12.2018 20:00 - 08.12.2018 21:00 (UTC)","25765","0"
"08.12.2018 21:00 - 08.12.2018 22:00 (UTC)","25208","0"
"08.12.2018 22:00 - 08.12.2018 23:00 (UTC)","24512","0"
"08.12.2018 23:00 - 09.12.2018 00:00 (UTC)","23693","0"
"09.12.2018 00:00 - 09.12.2018 01:00 (UTC)","22963","0"
"09.12.2018 01:00 - 09.12.2018 02:00 (UTC)","22180","14"
"09.12.2018 02:00 - 09.12.2018 03:00 (UTC)","21667","374"
"09.12.2018 03:00 - 09.12.2018 04:00 (UTC)","21669","660"
"09.12.2018 04:00 - 09.12.2018 05:00 (UTC)","21698","660"
"09.12.2018 05:00 - 09.12.2018 06:00 (UTC)","21866","645"
