"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"22.09.2015 10:00 - 22.09.2015 11:00 (UTC)","8210",""
"22.09.2015 11:00 - 22.09.2015 12:00 (UTC)","8190",""
"22.09.2015 12:00 - 22.09.2015 13:00 (UTC)","8013",""
"22.09.2015 13:00 - 22.09.2015 14:00 (UTC)","7863",""
"22.09.2015 14:00 - 22.09.2015 15:00 (UTC)","7767",""
"22.09.2015 15:00 - 22.09.2015 16:00 (UTC)","7773",""
"22.09.2015 16:00 - 22.09.2015 17:00 (UTC)","7668",""
"22.09.2015 17:00 - 22.09.2015 18:00 (UTC)","7641",""
"22.09.2015 18:00 - 22.09.2015 19:00 (UTC)","7356",""
"22.09.2015 19:00 - 22.09.2015 20:00 (UTC)","7301",""
"22.09.2015 20:00 - 22.09.2015 21:00 (UTC)","7082",""
"22.09.2015 21:00 - 22.09.2015 22:00 (UTC)","6771",""
"22.09.2015 22:00 - 22.09.2015 23:00 (UTC)","7443",""
"22.09.2015 23:00 - 23.09.2015 00:00 (UTC)","6973",""
"23.09.2015 00:00 - 23.09.2015 01:00 (UTC)","6683",""
"23.09.2015 01:00 - 23.09.2015 02:00 (UTC)","6587",""
"23.09.2015 02:00 - 23.09.2015 03:00 (UTC)","6622",""
"23.09.2015 03:00 - 23.09.2015 04:00 (UTC)","7087",""
"23.09.2015 04:00 - 23.09.2015 05:00 (UTC)","8123",""
"23.09.2015 05:00 - 23.09.2015 06:00 (UTC)","9140",""
"23.09.2015 06:00 - 23.09.2015 07:00 (UTC)","9453",""
"23.09.2015 07:00 - 23.09.2015 08:00 (UTC)","9631",""
"23.09.2015 08:00 - 23.09.2015 09:00 (UTC)","9887",""
"23.09.2015 09:00 - 23.09.2015 10:00 (UTC)","10011",""
"23.09.2015 10:00 - 23.09.2015 11:00 (UTC)","9693",""
"23.09.2015 11:00 - 23.09.2015 12:00 (UTC)","9670",""
"23.09.2015 12:00 - 23.09.2015 13:00 (UTC)","9572",""
"23.09.2015 13:00 - 23.09.2015 14:00 (UTC)","9471",""
"23.09.2015 14:00 - 23.09.2015 15:00 (UTC)","9350",""
"23.09.2015 15:00 - 23.09.2015 16:00 (UTC)","9388",""
"23.09.2015 16:00 - 23.09.2015 17:00 (UTC)","9314",""
"23.09.2015 17:00 - 23.09.2015 18:00 (UTC)","9170",""
"23.09.2015 18:00 - 23.09.2015 19:00 (UTC)","9138",""
"23.09.2015 19:00 - 23.09.2015 20:00 (UTC)","8749",""
"23.09.2015 20:00 - 23.09.2015 21:00 (UTC)","8346",""
"23.09.2015 21:00 - 23.09.2015 22:00 (UTC)","7950",""
"23.09.2015 22:00 - 23.09.2015 23:00 (UTC)","6149",""
"23.09.2015 23:00 - 24.09.2015 00:00 (UTC)","5441",""
"24.09.2015 00:00 - 24.09.2015 01:00 (UTC)","4625",""
"24.09.2015 01:00 - 24.09.2015 02:00 (UTC)","4379",""
"24.09.2015 02:00 - 24.09.2015 03:00 (UTC)","4300",""
"24.09.2015 03:00 - 24.09.2015 04:00 (UTC)","4963",""
"24.09.2015 04:00 - 24.09.2015 05:00 (UTC)","6451",""
"24.09.2015 05:00 - 24.09.2015 06:00 (UTC)","7553",""
"24.09.2015 06:00 - 24.09.2015 07:00 (UTC)","8718",""
"24.09.2015 07:00 - 24.09.2015 08:00 (UTC)","8705",""
"24.09.2015 08:00 - 24.09.2015 09:00 (UTC)","8927",""
"24.09.2015 09:00 - 24.09.2015 10:00 (UTC)","8978",""
"24.09.2015 10:00 - 24.09.2015 11:00 (UTC)","8671",""
"24.09.2015 11:00 - 24.09.2015 12:00 (UTC)","8258",""
"24.09.2015 12:00 - 24.09.2015 13:00 (UTC)","8133",""
"24.09.2015 13:00 - 24.09.2015 14:00 (UTC)","8157",""
"24.09.2015 14:00 - 24.09.2015 15:00 (UTC)","7959",""
"24.09.2015 15:00 - 24.09.2015 16:00 (UTC)","8111",""
"24.09.2015 16:00 - 24.09.2015 17:00 (UTC)","7697",""
"24.09.2015 17:00 - 24.09.2015 18:00 (UTC)","7858",""
"24.09.2015 18:00 - 24.09.2015 19:00 (UTC)","7777",""
"24.09.2015 19:00 - 24.09.2015 20:00 (UTC)","7300",""
"24.09.2015 20:00 - 24.09.2015 21:00 (UTC)","6923",""
"24.09.2015 21:00 - 24.09.2015 22:00 (UTC)","6981",""
"24.09.2015 22:00 - 24.09.2015 23:00 (UTC)","6370",""
"24.09.2015 23:00 - 25.09.2015 00:00 (UTC)","5360",""
"25.09.2015 00:00 - 25.09.2015 01:00 (UTC)","4960",""
"25.09.2015 01:00 - 25.09.2015 02:00 (UTC)","4373",""
"25.09.2015 02:00 - 25.09.2015 03:00 (UTC)","4248",""
"25.09.2015 03:00 - 25.09.2015 04:00 (UTC)","5024",""
"25.09.2015 04:00 - 25.09.2015 05:00 (UTC)","6330",""
"25.09.2015 05:00 - 25.09.2015 06:00 (UTC)","7439",""
"25.09.2015 06:00 - 25.09.2015 07:00 (UTC)","8055",""
"25.09.2015 07:00 - 25.09.2015 08:00 (UTC)","8587",""
"25.09.2015 08:00 - 25.09.2015 09:00 (UTC)","8722",""
"25.09.2015 09:00 - 25.09.2015 10:00 (UTC)","9108",""
"25.09.2015 10:00 - 25.09.2015 11:00 (UTC)","9000",""
"25.09.2015 11:00 - 25.09.2015 12:00 (UTC)","8707",""
"25.09.2015 12:00 - 25.09.2015 13:00 (UTC)","8429",""
"25.09.2015 13:00 - 25.09.2015 14:00 (UTC)","7960",""
"25.09.2015 14:00 - 25.09.2015 15:00 (UTC)","7485",""
"25.09.2015 15:00 - 25.09.2015 16:00 (UTC)","7144",""
"25.09.2015 16:00 - 25.09.2015 17:00 (UTC)","7265",""
"25.09.2015 17:00 - 25.09.2015 18:00 (UTC)","7046",""
"25.09.2015 18:00 - 25.09.2015 19:00 (UTC)","7250",""
"25.09.2015 19:00 - 25.09.2015 20:00 (UTC)","7099",""
"25.09.2015 20:00 - 25.09.2015 21:00 (UTC)","6819",""
"25.09.2015 21:00 - 25.09.2015 22:00 (UTC)","6799",""
"25.09.2015 22:00 - 25.09.2015 23:00 (UTC)","5886",""
"25.09.2015 23:00 - 26.09.2015 00:00 (UTC)","5089",""
"26.09.2015 00:00 - 26.09.2015 01:00 (UTC)","4636",""
"26.09.2015 01:00 - 26.09.2015 02:00 (UTC)","4413",""
"26.09.2015 02:00 - 26.09.2015 03:00 (UTC)","4204",""
"26.09.2015 03:00 - 26.09.2015 04:00 (UTC)","4397",""
"26.09.2015 04:00 - 26.09.2015 05:00 (UTC)","4792",""
"26.09.2015 05:00 - 26.09.2015 06:00 (UTC)","5268",""
"26.09.2015 06:00 - 26.09.2015 07:00 (UTC)","5919",""
"26.09.2015 07:00 - 26.09.2015 08:00 (UTC)","6607",""
"26.09.2015 08:00 - 26.09.2015 09:00 (UTC)","7122",""
"26.09.2015 09:00 - 26.09.2015 10:00 (UTC)","7527",""
"26.09.2015 10:00 - 26.09.2015 11:00 (UTC)","7410",""
"26.09.2015 11:00 - 26.09.2015 12:00 (UTC)","7419",""
"26.09.2015 12:00 - 26.09.2015 13:00 (UTC)","7291",""
"26.09.2015 13:00 - 26.09.2015 14:00 (UTC)","6903",""
"26.09.2015 14:00 - 26.09.2015 15:00 (UTC)","6749",""
"26.09.2015 15:00 - 26.09.2015 16:00 (UTC)","6486",""
"26.09.2015 16:00 - 26.09.2015 17:00 (UTC)","6121",""
"26.09.2015 17:00 - 26.09.2015 18:00 (UTC)","6042",""
"26.09.2015 18:00 - 26.09.2015 19:00 (UTC)","6127",""
"26.09.2015 19:00 - 26.09.2015 20:00 (UTC)","6315",""
"26.09.2015 20:00 - 26.09.2015 21:00 (UTC)","6356",""
"26.09.2015 21:00 - 26.09.2015 22:00 (UTC)","6090",""
"26.09.2015 22:00 - 26.09.2015 23:00 (UTC)","5710",""
"26.09.2015 23:00 - 27.09.2015 00:00 (UTC)","5331",""
"27.09.2015 00:00 - 27.09.2015 01:00 (UTC)","4918",""
"27.09.2015 01:00 - 27.09.2015 02:00 (UTC)","4715",""
"27.09.2015 02:00 - 27.09.2015 03:00 (UTC)","4543",""
"27.09.2015 03:00 - 27.09.2015 04:00 (UTC)","4580",""
"27.09.2015 04:00 - 27.09.2015 05:00 (UTC)","5065",""
"27.09.2015 05:00 - 27.09.2015 06:00 (UTC)","5250",""
"27.09.2015 06:00 - 27.09.2015 07:00 (UTC)","5641",""
"27.09.2015 07:00 - 27.09.2015 08:00 (UTC)","6236",""
"27.09.2015 08:00 - 27.09.2015 09:00 (UTC)","6837",""
"27.09.2015 09:00 - 27.09.2015 10:00 (UTC)","7185",""
"27.09.2015 10:00 - 27.09.2015 11:00 (UTC)","7778",""
"27.09.2015 11:00 - 27.09.2015 12:00 (UTC)","7565",""
"27.09.2015 12:00 - 27.09.2015 13:00 (UTC)","7248",""
"27.09.2015 13:00 - 27.09.2015 14:00 (UTC)","6587",""
"27.09.2015 14:00 - 27.09.2015 15:00 (UTC)","6246",""
"27.09.2015 15:00 - 27.09.2015 16:00 (UTC)","6164",""
"27.09.2015 16:00 - 27.09.2015 17:00 (UTC)","5905",""
"27.09.2015 17:00 - 27.09.2015 18:00 (UTC)","5942",""
"27.09.2015 18:00 - 27.09.2015 19:00 (UTC)","6428",""
"27.09.2015 19:00 - 27.09.2015 20:00 (UTC)","6349",""
"27.09.2015 20:00 - 27.09.2015 21:00 (UTC)","6300",""
"27.09.2015 21:00 - 27.09.2015 22:00 (UTC)","6039",""
"27.09.2015 22:00 - 27.09.2015 23:00 (UTC)","5528",""
"27.09.2015 23:00 - 28.09.2015 00:00 (UTC)","5453",""
"28.09.2015 00:00 - 28.09.2015 01:00 (UTC)","4723",""
"28.09.2015 01:00 - 28.09.2015 02:00 (UTC)","4593",""
"28.09.2015 02:00 - 28.09.2015 03:00 (UTC)","4690",""
"28.09.2015 03:00 - 28.09.2015 04:00 (UTC)","5181",""
"28.09.2015 04:00 - 28.09.2015 05:00 (UTC)","6366",""
"28.09.2015 05:00 - 28.09.2015 06:00 (UTC)","7226",""
"28.09.2015 06:00 - 28.09.2015 07:00 (UTC)","7660",""
"28.09.2015 07:00 - 28.09.2015 08:00 (UTC)","8766",""
"28.09.2015 08:00 - 28.09.2015 09:00 (UTC)","8654",""
"28.09.2015 09:00 - 28.09.2015 10:00 (UTC)","8890",""
"28.09.2015 10:00 - 28.09.2015 11:00 (UTC)","8968",""
"28.09.2015 11:00 - 28.09.2015 12:00 (UTC)","9011",""
"28.09.2015 12:00 - 28.09.2015 13:00 (UTC)","9000",""
"28.09.2015 13:00 - 28.09.2015 14:00 (UTC)","8654",""
"28.09.2015 14:00 - 28.09.2015 15:00 (UTC)","8314",""
"28.09.2015 15:00 - 28.09.2015 16:00 (UTC)","8107",""
"28.09.2015 16:00 - 28.09.2015 17:00 (UTC)","8103",""
"28.09.2015 17:00 - 28.09.2015 18:00 (UTC)","8071",""
"28.09.2015 18:00 - 28.09.2015 19:00 (UTC)","8159",""
"28.09.2015 19:00 - 28.09.2015 20:00 (UTC)","7793",""
"28.09.2015 20:00 - 28.09.2015 21:00 (UTC)","7573",""
"28.09.2015 21:00 - 28.09.2015 22:00 (UTC)","7360",""
"28.09.2015 22:00 - 28.09.2015 23:00 (UTC)","6496",""
"28.09.2015 23:00 - 29.09.2015 00:00 (UTC)","6107",""
"29.09.2015 00:00 - 29.09.2015 01:00 (UTC)","5223",""
"29.09.2015 01:00 - 29.09.2015 02:00 (UTC)","5207",""
"29.09.2015 02:00 - 29.09.2015 03:00 (UTC)","5251",""
"29.09.2015 03:00 - 29.09.2015 04:00 (UTC)","5288",""
"29.09.2015 04:00 - 29.09.2015 05:00 (UTC)","6345",""
"29.09.2015 05:00 - 29.09.2015 06:00 (UTC)","7342",""
"29.09.2015 06:00 - 29.09.2015 07:00 (UTC)","8340",""
"29.09.2015 07:00 - 29.09.2015 08:00 (UTC)","9003",""
"29.09.2015 08:00 - 29.09.2015 09:00 (UTC)","9015",""
"29.09.2015 09:00 - 29.09.2015 10:00 (UTC)","9631",""
"29.09.2015 10:00 - 29.09.2015 11:00 (UTC)","9435",""
"29.09.2015 11:00 - 29.09.2015 12:00 (UTC)","9551",""
"29.09.2015 12:00 - 29.09.2015 13:00 (UTC)","9477",""
"29.09.2015 13:00 - 29.09.2015 14:00 (UTC)","9245",""
"29.09.2015 14:00 - 29.09.2015 15:00 (UTC)","8978",""
"29.09.2015 15:00 - 29.09.2015 16:00 (UTC)","8145",""
"29.09.2015 16:00 - 29.09.2015 17:00 (UTC)","7771",""
"29.09.2015 17:00 - 29.09.2015 18:00 (UTC)","8115",""
"29.09.2015 18:00 - 29.09.2015 19:00 (UTC)","8220",""
"29.09.2015 19:00 - 29.09.2015 20:00 (UTC)","8126",""
"29.09.2015 20:00 - 29.09.2015 21:00 (UTC)","8134",""
"29.09.2015 21:00 - 29.09.2015 22:00 (UTC)","8158",""
"29.09.2015 22:00 - 29.09.2015 23:00 (UTC)","7100",""
"29.09.2015 23:00 - 30.09.2015 00:00 (UTC)","6704",""
"30.09.2015 00:00 - 30.09.2015 01:00 (UTC)","5971",""
"30.09.2015 01:00 - 30.09.2015 02:00 (UTC)","5686",""
"30.09.2015 02:00 - 30.09.2015 03:00 (UTC)","5665",""
"30.09.2015 03:00 - 30.09.2015 04:00 (UTC)","5856",""
"30.09.2015 04:00 - 30.09.2015 05:00 (UTC)","7321",""
"30.09.2015 05:00 - 30.09.2015 06:00 (UTC)","8010",""
"30.09.2015 06:00 - 30.09.2015 07:00 (UTC)","8430",""
"30.09.2015 07:00 - 30.09.2015 08:00 (UTC)","9258",""
"30.09.2015 08:00 - 30.09.2015 09:00 (UTC)","9498",""
"30.09.2015 09:00 - 30.09.2015 10:00 (UTC)","9753",""
"30.09.2015 10:00 - 30.09.2015 11:00 (UTC)","9604",""
"30.09.2015 11:00 - 30.09.2015 12:00 (UTC)","9667",""
"30.09.2015 12:00 - 30.09.2015 13:00 (UTC)","9410",""
"30.09.2015 13:00 - 30.09.2015 14:00 (UTC)","9142",""
"30.09.2015 14:00 - 30.09.2015 15:00 (UTC)","8774",""
"30.09.2015 15:00 - 30.09.2015 16:00 (UTC)","8404",""
"30.09.2015 16:00 - 30.09.2015 17:00 (UTC)","7930",""
"30.09.2015 17:00 - 30.09.2015 18:00 (UTC)","8453",""
"30.09.2015 18:00 - 30.09.2015 19:00 (UTC)","8218",""
"30.09.2015 19:00 - 30.09.2015 20:00 (UTC)","7798",""
"30.09.2015 20:00 - 30.09.2015 21:00 (UTC)","7897",""
"30.09.2015 21:00 - 30.09.2015 22:00 (UTC)","7469",""
"30.09.2015 22:00 - 30.09.2015 23:00 (UTC)","6986",""
"30.09.2015 23:00 - 01.10.2015 00:00 (UTC)","6241",""
"01.10.2015 00:00 - 01.10.2015 01:00 (UTC)","5527",""
"01.10.2015 01:00 - 01.10.2015 02:00 (UTC)","5375",""
"01.10.2015 02:00 - 01.10.2015 03:00 (UTC)","5346",""
"01.10.2015 03:00 - 01.10.2015 04:00 (UTC)","5672",""
"01.10.2015 04:00 - 01.10.2015 05:00 (UTC)","7010",""
"01.10.2015 05:00 - 01.10.2015 06:00 (UTC)","7859",""
"01.10.2015 06:00 - 01.10.2015 07:00 (UTC)","8217",""
"01.10.2015 07:00 - 01.10.2015 08:00 (UTC)","8527",""
"01.10.2015 08:00 - 01.10.2015 09:00 (UTC)","9181",""
"01.10.2015 09:00 - 01.10.2015 10:00 (UTC)","9554",""
"01.10.2015 10:00 - 01.10.2015 11:00 (UTC)","9768",""
"01.10.2015 11:00 - 01.10.2015 12:00 (UTC)","9781",""
"01.10.2015 12:00 - 01.10.2015 13:00 (UTC)","9520",""
"01.10.2015 13:00 - 01.10.2015 14:00 (UTC)","8984",""
"01.10.2015 14:00 - 01.10.2015 15:00 (UTC)","8290",""
"01.10.2015 15:00 - 01.10.2015 16:00 (UTC)","8260",""
"01.10.2015 16:00 - 01.10.2015 17:00 (UTC)","8225",""
"01.10.2015 17:00 - 01.10.2015 18:00 (UTC)","9183",""
"01.10.2015 18:00 - 01.10.2015 19:00 (UTC)","8479",""
"01.10.2015 19:00 - 01.10.2015 20:00 (UTC)","7965",""
"01.10.2015 20:00 - 01.10.2015 21:00 (UTC)","7867",""
"01.10.2015 21:00 - 01.10.2015 22:00 (UTC)","7797",""
"01.10.2015 22:00 - 01.10.2015 23:00 (UTC)","6818",""
"01.10.2015 23:00 - 02.10.2015 00:00 (UTC)","6461",""
"02.10.2015 00:00 - 02.10.2015 01:00 (UTC)","5870",""
"02.10.2015 01:00 - 02.10.2015 02:00 (UTC)","5357",""
"02.10.2015 02:00 - 02.10.2015 03:00 (UTC)","5317",""
"02.10.2015 03:00 - 02.10.2015 04:00 (UTC)","5612",""
"02.10.2015 04:00 - 02.10.2015 05:00 (UTC)","6830",""
"02.10.2015 05:00 - 02.10.2015 06:00 (UTC)","7953",""
"02.10.2015 06:00 - 02.10.2015 07:00 (UTC)","8442",""
"02.10.2015 07:00 - 02.10.2015 08:00 (UTC)","9278",""
"02.10.2015 08:00 - 02.10.2015 09:00 (UTC)","9297",""
"02.10.2015 09:00 - 02.10.2015 10:00 (UTC)","9419",""
"02.10.2015 10:00 - 02.10.2015 11:00 (UTC)","9524",""
"02.10.2015 11:00 - 02.10.2015 12:00 (UTC)","9593",""
"02.10.2015 12:00 - 02.10.2015 13:00 (UTC)","9509",""
"02.10.2015 13:00 - 02.10.2015 14:00 (UTC)","9273",""
"02.10.2015 14:00 - 02.10.2015 15:00 (UTC)","8808",""
"02.10.2015 15:00 - 02.10.2015 16:00 (UTC)","7826",""
"02.10.2015 16:00 - 02.10.2015 17:00 (UTC)","7764",""
"02.10.2015 17:00 - 02.10.2015 18:00 (UTC)","8012",""
"02.10.2015 18:00 - 02.10.2015 19:00 (UTC)","7927",""
"02.10.2015 19:00 - 02.10.2015 20:00 (UTC)","7617",""
"02.10.2015 20:00 - 02.10.2015 21:00 (UTC)","7568",""
"02.10.2015 21:00 - 02.10.2015 22:00 (UTC)","7392",""
"02.10.2015 22:00 - 02.10.2015 23:00 (UTC)","7185",""
"02.10.2015 23:00 - 03.10.2015 00:00 (UTC)","6356",""
"03.10.2015 00:00 - 03.10.2015 01:00 (UTC)","5784",""
"03.10.2015 01:00 - 03.10.2015 02:00 (UTC)","5418",""
"03.10.2015 02:00 - 03.10.2015 03:00 (UTC)","5083",""
"03.10.2015 03:00 - 03.10.2015 04:00 (UTC)","4889",""
"03.10.2015 04:00 - 03.10.2015 05:00 (UTC)","5643",""
"03.10.2015 05:00 - 03.10.2015 06:00 (UTC)","6122",""
"03.10.2015 06:00 - 03.10.2015 07:00 (UTC)","6785",""
"03.10.2015 07:00 - 03.10.2015 08:00 (UTC)","7668",""
"03.10.2015 08:00 - 03.10.2015 09:00 (UTC)","8087",""
"03.10.2015 09:00 - 03.10.2015 10:00 (UTC)","8271",""
"03.10.2015 10:00 - 03.10.2015 11:00 (UTC)","8418",""
"03.10.2015 11:00 - 03.10.2015 12:00 (UTC)","8150",""
"03.10.2015 12:00 - 03.10.2015 13:00 (UTC)","7749",""
"03.10.2015 13:00 - 03.10.2015 14:00 (UTC)","7516",""
"03.10.2015 14:00 - 03.10.2015 15:00 (UTC)","7232",""
"03.10.2015 15:00 - 03.10.2015 16:00 (UTC)","6851",""
"03.10.2015 16:00 - 03.10.2015 17:00 (UTC)","6703",""
"03.10.2015 17:00 - 03.10.2015 18:00 (UTC)","7191",""
"03.10.2015 18:00 - 03.10.2015 19:00 (UTC)","7110",""
"03.10.2015 19:00 - 03.10.2015 20:00 (UTC)","6769",""
"03.10.2015 20:00 - 03.10.2015 21:00 (UTC)","6670",""
"03.10.2015 21:00 - 03.10.2015 22:00 (UTC)","6614",""
"03.10.2015 22:00 - 03.10.2015 23:00 (UTC)","6411",""
"03.10.2015 23:00 - 04.10.2015 00:00 (UTC)","6287",""
"04.10.2015 00:00 - 04.10.2015 01:00 (UTC)","5748",""
"04.10.2015 01:00 - 04.10.2015 02:00 (UTC)","5314",""
"04.10.2015 02:00 - 04.10.2015 03:00 (UTC)","5042",""
"04.10.2015 03:00 - 04.10.2015 04:00 (UTC)","5138",""
"04.10.2015 04:00 - 04.10.2015 05:00 (UTC)","5525",""
"04.10.2015 05:00 - 04.10.2015 06:00 (UTC)","5683",""
"04.10.2015 06:00 - 04.10.2015 07:00 (UTC)","5903",""
"04.10.2015 07:00 - 04.10.2015 08:00 (UTC)","6300",""
"04.10.2015 08:00 - 04.10.2015 09:00 (UTC)","6744",""
"04.10.2015 09:00 - 04.10.2015 10:00 (UTC)","6959",""
"04.10.2015 10:00 - 04.10.2015 11:00 (UTC)","7194",""
"04.10.2015 11:00 - 04.10.2015 12:00 (UTC)","7230",""
"04.10.2015 12:00 - 04.10.2015 13:00 (UTC)","7167",""
"04.10.2015 13:00 - 04.10.2015 14:00 (UTC)","6209",""
"04.10.2015 14:00 - 04.10.2015 15:00 (UTC)","6234",""
"04.10.2015 15:00 - 04.10.2015 16:00 (UTC)","6204",""
"04.10.2015 16:00 - 04.10.2015 17:00 (UTC)","6562",""
"04.10.2015 17:00 - 04.10.2015 18:00 (UTC)","7003",""
"04.10.2015 18:00 - 04.10.2015 19:00 (UTC)","7636",""
"04.10.2015 19:00 - 04.10.2015 20:00 (UTC)","6974",""
"04.10.2015 20:00 - 04.10.2015 21:00 (UTC)","6908",""
"04.10.2015 21:00 - 04.10.2015 22:00 (UTC)","6729",""
"04.10.2015 22:00 - 04.10.2015 23:00 (UTC)","6012",""
"04.10.2015 23:00 - 05.10.2015 00:00 (UTC)","5293",""
"05.10.2015 00:00 - 05.10.2015 01:00 (UTC)","4915",""
"05.10.2015 01:00 - 05.10.2015 02:00 (UTC)","4830",""
"05.10.2015 02:00 - 05.10.2015 03:00 (UTC)","4918",""
"05.10.2015 03:00 - 05.10.2015 04:00 (UTC)","5313",""
"05.10.2015 04:00 - 05.10.2015 05:00 (UTC)","6846",""
"05.10.2015 05:00 - 05.10.2015 06:00 (UTC)","7729",""
"05.10.2015 06:00 - 05.10.2015 07:00 (UTC)","8249",""
"05.10.2015 07:00 - 05.10.2015 08:00 (UTC)","8392",""
"05.10.2015 08:00 - 05.10.2015 09:00 (UTC)","8348",""
"05.10.2015 09:00 - 05.10.2015 10:00 (UTC)","8413",""
"05.10.2015 10:00 - 05.10.2015 11:00 (UTC)","8322",""
"05.10.2015 11:00 - 05.10.2015 12:00 (UTC)","8295",""
"05.10.2015 12:00 - 05.10.2015 13:00 (UTC)","8465",""
"05.10.2015 13:00 - 05.10.2015 14:00 (UTC)","8415",""
"05.10.2015 14:00 - 05.10.2015 15:00 (UTC)","8254",""
"05.10.2015 15:00 - 05.10.2015 16:00 (UTC)","8162",""
"05.10.2015 16:00 - 05.10.2015 17:00 (UTC)","8158",""
"05.10.2015 17:00 - 05.10.2015 18:00 (UTC)","8708",""
"05.10.2015 18:00 - 05.10.2015 19:00 (UTC)","8187",""
"05.10.2015 19:00 - 05.10.2015 20:00 (UTC)","7069",""
"05.10.2015 20:00 - 05.10.2015 21:00 (UTC)","7274",""
"05.10.2015 21:00 - 05.10.2015 22:00 (UTC)","7244",""
"05.10.2015 22:00 - 05.10.2015 23:00 (UTC)","6173",""
"05.10.2015 23:00 - 06.10.2015 00:00 (UTC)","5873",""
"06.10.2015 00:00 - 06.10.2015 01:00 (UTC)","5260",""
"06.10.2015 01:00 - 06.10.2015 02:00 (UTC)","4793",""
"06.10.2015 02:00 - 06.10.2015 03:00 (UTC)","4761",""
"06.10.2015 03:00 - 06.10.2015 04:00 (UTC)","4858",""
"06.10.2015 04:00 - 06.10.2015 05:00 (UTC)","6043",""
"06.10.2015 05:00 - 06.10.2015 06:00 (UTC)","6967",""
"06.10.2015 06:00 - 06.10.2015 07:00 (UTC)","7685",""
"06.10.2015 07:00 - 06.10.2015 08:00 (UTC)","7890",""
"06.10.2015 08:00 - 06.10.2015 09:00 (UTC)","7997",""
"06.10.2015 09:00 - 06.10.2015 10:00 (UTC)","8055",""
"06.10.2015 10:00 - 06.10.2015 11:00 (UTC)","8171",""
"06.10.2015 11:00 - 06.10.2015 12:00 (UTC)","8093",""
"06.10.2015 12:00 - 06.10.2015 13:00 (UTC)","7928",""
"06.10.2015 13:00 - 06.10.2015 14:00 (UTC)","7811",""
"06.10.2015 14:00 - 06.10.2015 15:00 (UTC)","7575",""
"06.10.2015 15:00 - 06.10.2015 16:00 (UTC)","7481",""
"06.10.2015 16:00 - 06.10.2015 17:00 (UTC)","7089",""
"06.10.2015 17:00 - 06.10.2015 18:00 (UTC)","7723",""
"06.10.2015 18:00 - 06.10.2015 19:00 (UTC)","7886",""
"06.10.2015 19:00 - 06.10.2015 20:00 (UTC)","7348",""
"06.10.2015 20:00 - 06.10.2015 21:00 (UTC)","7134",""
"06.10.2015 21:00 - 06.10.2015 22:00 (UTC)","6740",""
"06.10.2015 22:00 - 06.10.2015 23:00 (UTC)","6323",""
"06.10.2015 23:00 - 07.10.2015 00:00 (UTC)","5353",""
"07.10.2015 00:00 - 07.10.2015 01:00 (UTC)","5162",""
"07.10.2015 01:00 - 07.10.2015 02:00 (UTC)","5052",""
"07.10.2015 02:00 - 07.10.2015 03:00 (UTC)","5103",""
"07.10.2015 03:00 - 07.10.2015 04:00 (UTC)","5841",""
"07.10.2015 04:00 - 07.10.2015 05:00 (UTC)","6628",""
"07.10.2015 05:00 - 07.10.2015 06:00 (UTC)","7972",""
"07.10.2015 06:00 - 07.10.2015 07:00 (UTC)","8451",""
"07.10.2015 07:00 - 07.10.2015 08:00 (UTC)","8774",""
"07.10.2015 08:00 - 07.10.2015 09:00 (UTC)","8816",""
"07.10.2015 09:00 - 07.10.2015 10:00 (UTC)","8813",""
"07.10.2015 10:00 - 07.10.2015 11:00 (UTC)","8483",""
"07.10.2015 11:00 - 07.10.2015 12:00 (UTC)","8354",""
"07.10.2015 12:00 - 07.10.2015 13:00 (UTC)","8335",""
"07.10.2015 13:00 - 07.10.2015 14:00 (UTC)","8274",""
"07.10.2015 14:00 - 07.10.2015 15:00 (UTC)","8153",""
"07.10.2015 15:00 - 07.10.2015 16:00 (UTC)","8184",""
"07.10.2015 16:00 - 07.10.2015 17:00 (UTC)","8272",""
"07.10.2015 17:00 - 07.10.2015 18:00 (UTC)","8731",""
"07.10.2015 18:00 - 07.10.2015 19:00 (UTC)","8231",""
"07.10.2015 19:00 - 07.10.2015 20:00 (UTC)","7547",""
"07.10.2015 20:00 - 07.10.2015 21:00 (UTC)","7338",""
"07.10.2015 21:00 - 07.10.2015 22:00 (UTC)","6687",""
"07.10.2015 22:00 - 07.10.2015 23:00 (UTC)","6274",""
"07.10.2015 23:00 - 08.10.2015 00:00 (UTC)","5610",""
"08.10.2015 00:00 - 08.10.2015 01:00 (UTC)","5232",""
"08.10.2015 01:00 - 08.10.2015 02:00 (UTC)","5052",""
"08.10.2015 02:00 - 08.10.2015 03:00 (UTC)","4977",""
"08.10.2015 03:00 - 08.10.2015 04:00 (UTC)","5299",""
"08.10.2015 04:00 - 08.10.2015 05:00 (UTC)","6548",""
"08.10.2015 05:00 - 08.10.2015 06:00 (UTC)","7632",""
"08.10.2015 06:00 - 08.10.2015 07:00 (UTC)","8135",""
"08.10.2015 07:00 - 08.10.2015 08:00 (UTC)","8445",""
"08.10.2015 08:00 - 08.10.2015 09:00 (UTC)","8426",""
"08.10.2015 09:00 - 08.10.2015 10:00 (UTC)","8524",""
"08.10.2015 10:00 - 08.10.2015 11:00 (UTC)","8421",""
"08.10.2015 11:00 - 08.10.2015 12:00 (UTC)","8343",""
"08.10.2015 12:00 - 08.10.2015 13:00 (UTC)","8130",""
