"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"13.10.2018 18:00 - 13.10.2018 19:00 (UTC)","56733",""
"13.10.2018 19:00 - 13.10.2018 20:00 (UTC)","54573",""
"13.10.2018 20:00 - 13.10.2018 21:00 (UTC)","54410",""
"13.10.2018 21:00 - 13.10.2018 22:00 (UTC)","54406",""
"13.10.2018 22:00 - 13.10.2018 23:00 (UTC)","50707",""
"13.10.2018 23:00 - 14.10.2018 00:00 (UTC)","48172",""
"14.10.2018 00:00 - 14.10.2018 01:00 (UTC)","46742",""
"14.10.2018 01:00 - 14.10.2018 02:00 (UTC)","45545",""
"14.10.2018 02:00 - 14.10.2018 03:00 (UTC)","45655",""
"14.10.2018 03:00 - 14.10.2018 04:00 (UTC)","45914",""
"14.10.2018 04:00 - 14.10.2018 05:00 (UTC)","46083",""
"14.10.2018 05:00 - 14.10.2018 06:00 (UTC)","46345",""
"14.10.2018 06:00 - 14.10.2018 07:00 (UTC)","47956",""
"14.10.2018 07:00 - 14.10.2018 08:00 (UTC)","50327",""
"14.10.2018 08:00 - 14.10.2018 09:00 (UTC)","51276",""
"14.10.2018 09:00 - 14.10.2018 10:00 (UTC)","51981",""
"14.10.2018 10:00 - 14.10.2018 11:00 (UTC)","52452",""
"14.10.2018 11:00 - 14.10.2018 12:00 (UTC)","51051",""
"14.10.2018 12:00 - 14.10.2018 13:00 (UTC)","50549",""
"14.10.2018 13:00 - 14.10.2018 14:00 (UTC)","49900",""
"14.10.2018 14:00 - 14.10.2018 15:00 (UTC)","49133",""
"14.10.2018 15:00 - 14.10.2018 16:00 (UTC)","49659",""
"14.10.2018 16:00 - 14.10.2018 17:00 (UTC)","50805",""
"14.10.2018 17:00 - 14.10.2018 18:00 (UTC)","53337",""
"14.10.2018 18:00 - 14.10.2018 19:00 (UTC)","53365",""
"14.10.2018 19:00 - 14.10.2018 20:00 (UTC)","53205",""
"14.10.2018 20:00 - 14.10.2018 21:00 (UTC)","53787",""
"14.10.2018 21:00 - 14.10.2018 22:00 (UTC)","54360",""
"14.10.2018 22:00 - 14.10.2018 23:00 (UTC)","51419",""
"14.10.2018 23:00 - 15.10.2018 00:00 (UTC)","49556",""
"15.10.2018 00:00 - 15.10.2018 01:00 (UTC)","48888",""
"15.10.2018 01:00 - 15.10.2018 02:00 (UTC)","48296",""
"15.10.2018 02:00 - 15.10.2018 03:00 (UTC)","48708",""
"15.10.2018 03:00 - 15.10.2018 04:00 (UTC)","50027",""
"15.10.2018 04:00 - 15.10.2018 05:00 (UTC)","54711",""
"15.10.2018 05:00 - 15.10.2018 06:00 (UTC)","58395",""
"15.10.2018 06:00 - 15.10.2018 07:00 (UTC)","59324",""
"15.10.2018 07:00 - 15.10.2018 08:00 (UTC)","60242",""
"15.10.2018 08:00 - 15.10.2018 09:00 (UTC)","60194",""
"15.10.2018 09:00 - 15.10.2018 10:00 (UTC)","60390",""
"15.10.2018 10:00 - 15.10.2018 11:00 (UTC)","60424",""
"15.10.2018 11:00 - 15.10.2018 12:00 (UTC)","60298",""
"15.10.2018 12:00 - 15.10.2018 13:00 (UTC)","59905",""
"15.10.2018 13:00 - 15.10.2018 14:00 (UTC)","58812",""
"15.10.2018 14:00 - 15.10.2018 15:00 (UTC)","58252",""
"15.10.2018 15:00 - 15.10.2018 16:00 (UTC)","58664",""
"15.10.2018 16:00 - 15.10.2018 17:00 (UTC)","60266",""
"15.10.2018 17:00 - 15.10.2018 18:00 (UTC)","61669",""
"15.10.2018 18:00 - 15.10.2018 19:00 (UTC)","59641",""
"15.10.2018 19:00 - 15.10.2018 20:00 (UTC)","58175",""
"15.10.2018 20:00 - 15.10.2018 21:00 (UTC)","57654",""
"15.10.2018 21:00 - 15.10.2018 22:00 (UTC)","56940",""
"15.10.2018 22:00 - 15.10.2018 23:00 (UTC)","55480",""
"15.10.2018 23:00 - 16.10.2018 00:00 (UTC)","52947",""
"16.10.2018 00:00 - 16.10.2018 01:00 (UTC)","52673",""
"16.10.2018 01:00 - 16.10.2018 02:00 (UTC)","51732",""
"16.10.2018 02:00 - 16.10.2018 03:00 (UTC)","51815",""
"16.10.2018 03:00 - 16.10.2018 04:00 (UTC)","53004",""
"16.10.2018 04:00 - 16.10.2018 05:00 (UTC)","56627",""
"16.10.2018 05:00 - 16.10.2018 06:00 (UTC)","59411",""
"16.10.2018 06:00 - 16.10.2018 07:00 (UTC)","60329",""
"16.10.2018 07:00 - 16.10.2018 08:00 (UTC)","59772",""
"16.10.2018 08:00 - 16.10.2018 09:00 (UTC)","59837",""
"16.10.2018 09:00 - 16.10.2018 10:00 (UTC)","60164",""
"16.10.2018 10:00 - 16.10.2018 11:00 (UTC)","60312",""
"16.10.2018 11:00 - 16.10.2018 12:00 (UTC)","59839",""
"16.10.2018 12:00 - 16.10.2018 13:00 (UTC)","59119",""
"16.10.2018 13:00 - 16.10.2018 14:00 (UTC)","58462",""
"16.10.2018 14:00 - 16.10.2018 15:00 (UTC)","57974",""
"16.10.2018 15:00 - 16.10.2018 16:00 (UTC)","58125",""
"16.10.2018 16:00 - 16.10.2018 17:00 (UTC)","59375",""
"16.10.2018 17:00 - 16.10.2018 18:00 (UTC)","61080",""
"16.10.2018 18:00 - 16.10.2018 19:00 (UTC)","59146",""
"16.10.2018 19:00 - 16.10.2018 20:00 (UTC)","56867",""
"16.10.2018 20:00 - 16.10.2018 21:00 (UTC)","56355",""
"16.10.2018 21:00 - 16.10.2018 22:00 (UTC)","55539",""
"16.10.2018 22:00 - 16.10.2018 23:00 (UTC)","53260",""
"16.10.2018 23:00 - 17.10.2018 00:00 (UTC)","51433",""
"17.10.2018 00:00 - 17.10.2018 01:00 (UTC)","51096",""
"17.10.2018 01:00 - 17.10.2018 02:00 (UTC)","50003",""
"17.10.2018 02:00 - 17.10.2018 03:00 (UTC)","50283",""
"17.10.2018 03:00 - 17.10.2018 04:00 (UTC)","51148",""
"17.10.2018 04:00 - 17.10.2018 05:00 (UTC)","54857",""
"17.10.2018 05:00 - 17.10.2018 06:00 (UTC)","58239",""
"17.10.2018 06:00 - 17.10.2018 07:00 (UTC)","58952",""
"17.10.2018 07:00 - 17.10.2018 08:00 (UTC)","58871",""
"17.10.2018 08:00 - 17.10.2018 09:00 (UTC)","59245",""
"17.10.2018 09:00 - 17.10.2018 10:00 (UTC)","59081",""
"17.10.2018 10:00 - 17.10.2018 11:00 (UTC)","59321",""
"17.10.2018 11:00 - 17.10.2018 12:00 (UTC)","59069",""
"17.10.2018 12:00 - 17.10.2018 13:00 (UTC)","58800",""
"17.10.2018 13:00 - 17.10.2018 14:00 (UTC)","58950",""
"17.10.2018 14:00 - 17.10.2018 15:00 (UTC)","58830",""
"17.10.2018 15:00 - 17.10.2018 16:00 (UTC)","59883",""
"17.10.2018 16:00 - 17.10.2018 17:00 (UTC)","61506",""
"17.10.2018 17:00 - 17.10.2018 18:00 (UTC)","62693",""
"17.10.2018 18:00 - 17.10.2018 19:00 (UTC)","60471",""
"17.10.2018 19:00 - 17.10.2018 20:00 (UTC)","58126",""
"17.10.2018 20:00 - 17.10.2018 21:00 (UTC)","57809",""
"17.10.2018 21:00 - 17.10.2018 22:00 (UTC)","58056",""
"17.10.2018 22:00 - 17.10.2018 23:00 (UTC)","55634",""
"17.10.2018 23:00 - 18.10.2018 00:00 (UTC)","53688",""
"18.10.2018 00:00 - 18.10.2018 01:00 (UTC)","52815",""
"18.10.2018 01:00 - 18.10.2018 02:00 (UTC)","52310",""
"18.10.2018 02:00 - 18.10.2018 03:00 (UTC)","52538",""
"18.10.2018 03:00 - 18.10.2018 04:00 (UTC)","54497",""
"18.10.2018 04:00 - 18.10.2018 05:00 (UTC)","57273",""
"18.10.2018 05:00 - 18.10.2018 06:00 (UTC)","61070",""
"18.10.2018 06:00 - 18.10.2018 07:00 (UTC)","62320",""
"18.10.2018 07:00 - 18.10.2018 08:00 (UTC)","62555",""
"18.10.2018 08:00 - 18.10.2018 09:00 (UTC)","62304",""
"18.10.2018 09:00 - 18.10.2018 10:00 (UTC)","61753",""
"18.10.2018 10:00 - 18.10.2018 11:00 (UTC)","62424",""
"18.10.2018 11:00 - 18.10.2018 12:00 (UTC)","62210",""
"18.10.2018 12:00 - 18.10.2018 13:00 (UTC)","61617",""
"18.10.2018 13:00 - 18.10.2018 14:00 (UTC)","61143",""
"18.10.2018 14:00 - 18.10.2018 15:00 (UTC)","60719",""
"18.10.2018 15:00 - 18.10.2018 16:00 (UTC)","60959",""
"18.10.2018 16:00 - 18.10.2018 17:00 (UTC)","63041",""
"18.10.2018 17:00 - 18.10.2018 18:00 (UTC)","63281",""
"18.10.2018 18:00 - 18.10.2018 19:00 (UTC)","61376",""
"18.10.2018 19:00 - 18.10.2018 20:00 (UTC)","59255",""
"18.10.2018 20:00 - 18.10.2018 21:00 (UTC)","58402",""
"18.10.2018 21:00 - 18.10.2018 22:00 (UTC)","57789",""
"18.10.2018 22:00 - 18.10.2018 23:00 (UTC)","54911",""
"18.10.2018 23:00 - 19.10.2018 00:00 (UTC)","53192",""
"19.10.2018 00:00 - 19.10.2018 01:00 (UTC)","52503",""
"19.10.2018 01:00 - 19.10.2018 02:00 (UTC)","51727",""
"19.10.2018 02:00 - 19.10.2018 03:00 (UTC)","51764",""
"19.10.2018 03:00 - 19.10.2018 04:00 (UTC)","52966",""
"19.10.2018 04:00 - 19.10.2018 05:00 (UTC)","55203",""
"19.10.2018 05:00 - 19.10.2018 06:00 (UTC)","59939",""
"19.10.2018 06:00 - 19.10.2018 07:00 (UTC)","61455",""
"19.10.2018 07:00 - 19.10.2018 08:00 (UTC)","62218",""
"19.10.2018 08:00 - 19.10.2018 09:00 (UTC)","62665",""
"19.10.2018 09:00 - 19.10.2018 10:00 (UTC)","61528",""
"19.10.2018 10:00 - 19.10.2018 11:00 (UTC)","61516",""
"19.10.2018 11:00 - 19.10.2018 12:00 (UTC)","61298",""
"19.10.2018 12:00 - 19.10.2018 13:00 (UTC)","61137",""
"19.10.2018 13:00 - 19.10.2018 14:00 (UTC)","61101",""
"19.10.2018 14:00 - 19.10.2018 15:00 (UTC)","60427",""
"19.10.2018 15:00 - 19.10.2018 16:00 (UTC)","60839",""
"19.10.2018 16:00 - 19.10.2018 17:00 (UTC)","62648",""
"19.10.2018 17:00 - 19.10.2018 18:00 (UTC)","63140",""
"19.10.2018 18:00 - 19.10.2018 19:00 (UTC)","62473",""
"19.10.2018 19:00 - 19.10.2018 20:00 (UTC)","60156",""
"19.10.2018 20:00 - 19.10.2018 21:00 (UTC)","58757",""
"19.10.2018 21:00 - 19.10.2018 22:00 (UTC)","57587",""
"19.10.2018 22:00 - 19.10.2018 23:00 (UTC)","54688",""
"19.10.2018 23:00 - 20.10.2018 00:00 (UTC)","50831",""
"20.10.2018 00:00 - 20.10.2018 01:00 (UTC)","50000",""
"20.10.2018 01:00 - 20.10.2018 02:00 (UTC)","49858",""
"20.10.2018 02:00 - 20.10.2018 03:00 (UTC)","49570",""
"20.10.2018 03:00 - 20.10.2018 04:00 (UTC)","49630",""
"20.10.2018 04:00 - 20.10.2018 05:00 (UTC)","50717",""
"20.10.2018 05:00 - 20.10.2018 06:00 (UTC)","53622",""
"20.10.2018 06:00 - 20.10.2018 07:00 (UTC)","55809",""
"20.10.2018 07:00 - 20.10.2018 08:00 (UTC)","57718",""
"20.10.2018 08:00 - 20.10.2018 09:00 (UTC)","58895",""
"20.10.2018 09:00 - 20.10.2018 10:00 (UTC)","58217",""
"20.10.2018 10:00 - 20.10.2018 11:00 (UTC)","58083",""
"20.10.2018 11:00 - 20.10.2018 12:00 (UTC)","56431",""
"20.10.2018 12:00 - 20.10.2018 13:00 (UTC)","55081",""
"20.10.2018 13:00 - 20.10.2018 14:00 (UTC)","54490",""
"20.10.2018 14:00 - 20.10.2018 15:00 (UTC)","53693",""
"20.10.2018 15:00 - 20.10.2018 16:00 (UTC)","55997",""
"20.10.2018 16:00 - 20.10.2018 17:00 (UTC)","57733",""
"20.10.2018 17:00 - 20.10.2018 18:00 (UTC)","58498",""
"20.10.2018 18:00 - 20.10.2018 19:00 (UTC)","57832",""
"20.10.2018 19:00 - 20.10.2018 20:00 (UTC)","55846",""
"20.10.2018 20:00 - 20.10.2018 21:00 (UTC)","55616",""
"20.10.2018 21:00 - 20.10.2018 22:00 (UTC)","53758",""
"20.10.2018 22:00 - 20.10.2018 23:00 (UTC)","49795",""
"20.10.2018 23:00 - 21.10.2018 00:00 (UTC)","47887",""
"21.10.2018 00:00 - 21.10.2018 01:00 (UTC)","47143",""
"21.10.2018 01:00 - 21.10.2018 02:00 (UTC)","47204",""
"21.10.2018 02:00 - 21.10.2018 03:00 (UTC)","46723",""
"21.10.2018 03:00 - 21.10.2018 04:00 (UTC)","46771",""
"21.10.2018 04:00 - 21.10.2018 05:00 (UTC)","46762",""
"21.10.2018 05:00 - 21.10.2018 06:00 (UTC)","47836",""
"21.10.2018 06:00 - 21.10.2018 07:00 (UTC)","49486",""
"21.10.2018 07:00 - 21.10.2018 08:00 (UTC)","52068",""
"21.10.2018 08:00 - 21.10.2018 09:00 (UTC)","53627",""
"21.10.2018 09:00 - 21.10.2018 10:00 (UTC)","54214",""
"21.10.2018 10:00 - 21.10.2018 11:00 (UTC)","54661",""
"21.10.2018 11:00 - 21.10.2018 12:00 (UTC)","53795",""
"21.10.2018 12:00 - 21.10.2018 13:00 (UTC)","52126",""
"21.10.2018 13:00 - 21.10.2018 14:00 (UTC)","51633",""
"21.10.2018 14:00 - 21.10.2018 15:00 (UTC)","51201",""
"21.10.2018 15:00 - 21.10.2018 16:00 (UTC)","52579",""
"21.10.2018 16:00 - 21.10.2018 17:00 (UTC)","55012",""
"21.10.2018 17:00 - 21.10.2018 18:00 (UTC)","56523",""
"21.10.2018 18:00 - 21.10.2018 19:00 (UTC)","56798",""
"21.10.2018 19:00 - 21.10.2018 20:00 (UTC)","56330",""
"21.10.2018 20:00 - 21.10.2018 21:00 (UTC)","56119",""
"21.10.2018 21:00 - 21.10.2018 22:00 (UTC)","55441",""
"21.10.2018 22:00 - 21.10.2018 23:00 (UTC)","52576",""
"21.10.2018 23:00 - 22.10.2018 00:00 (UTC)","50770",""
"22.10.2018 00:00 - 22.10.2018 01:00 (UTC)","50695",""
"22.10.2018 01:00 - 22.10.2018 02:00 (UTC)","50788",""
"22.10.2018 02:00 - 22.10.2018 03:00 (UTC)","50680",""
"22.10.2018 03:00 - 22.10.2018 04:00 (UTC)","51721",""
"22.10.2018 04:00 - 22.10.2018 05:00 (UTC)","54639",""
"22.10.2018 05:00 - 22.10.2018 06:00 (UTC)","60311",""
"22.10.2018 06:00 - 22.10.2018 07:00 (UTC)","62620",""
"22.10.2018 07:00 - 22.10.2018 08:00 (UTC)","63853",""
"22.10.2018 08:00 - 22.10.2018 09:00 (UTC)","63888",""
"22.10.2018 09:00 - 22.10.2018 10:00 (UTC)","64552",""
"22.10.2018 10:00 - 22.10.2018 11:00 (UTC)","65190",""
"22.10.2018 11:00 - 22.10.2018 12:00 (UTC)","65358",""
"22.10.2018 12:00 - 22.10.2018 13:00 (UTC)","64333",""
"22.10.2018 13:00 - 22.10.2018 14:00 (UTC)","62728",""
"22.10.2018 14:00 - 22.10.2018 15:00 (UTC)","61986",""
"22.10.2018 15:00 - 22.10.2018 16:00 (UTC)","63191",""
"22.10.2018 16:00 - 22.10.2018 17:00 (UTC)","64050",""
"22.10.2018 17:00 - 22.10.2018 18:00 (UTC)","64915",""
"22.10.2018 18:00 - 22.10.2018 19:00 (UTC)","63711",""
"22.10.2018 19:00 - 22.10.2018 20:00 (UTC)","61142",""
"22.10.2018 20:00 - 22.10.2018 21:00 (UTC)","61227",""
"22.10.2018 21:00 - 22.10.2018 22:00 (UTC)","58584",""
"22.10.2018 22:00 - 22.10.2018 23:00 (UTC)","55251",""
"22.10.2018 23:00 - 23.10.2018 00:00 (UTC)","52730",""
"23.10.2018 00:00 - 23.10.2018 01:00 (UTC)","51488",""
"23.10.2018 01:00 - 23.10.2018 02:00 (UTC)","50871",""
"23.10.2018 02:00 - 23.10.2018 03:00 (UTC)","50645",""
"23.10.2018 03:00 - 23.10.2018 04:00 (UTC)","51353",""
"23.10.2018 04:00 - 23.10.2018 05:00 (UTC)","55119",""
"23.10.2018 05:00 - 23.10.2018 06:00 (UTC)","60460",""
"23.10.2018 06:00 - 23.10.2018 07:00 (UTC)","62410",""
"23.10.2018 07:00 - 23.10.2018 08:00 (UTC)","64277",""
"23.10.2018 08:00 - 23.10.2018 09:00 (UTC)","65011",""
"23.10.2018 09:00 - 23.10.2018 10:00 (UTC)","65482",""
"23.10.2018 10:00 - 23.10.2018 11:00 (UTC)","65155",""
"23.10.2018 11:00 - 23.10.2018 12:00 (UTC)","64808",""
"23.10.2018 12:00 - 23.10.2018 13:00 (UTC)","63160",""
"23.10.2018 13:00 - 23.10.2018 14:00 (UTC)","61844",""
"23.10.2018 14:00 - 23.10.2018 15:00 (UTC)","61307",""
"23.10.2018 15:00 - 23.10.2018 16:00 (UTC)","62190",""
"23.10.2018 16:00 - 23.10.2018 17:00 (UTC)","62614",""
"23.10.2018 17:00 - 23.10.2018 18:00 (UTC)","64407",""
"23.10.2018 18:00 - 23.10.2018 19:00 (UTC)","63883",""
"23.10.2018 19:00 - 23.10.2018 20:00 (UTC)","62228",""
"23.10.2018 20:00 - 23.10.2018 21:00 (UTC)","61725",""
"23.10.2018 21:00 - 23.10.2018 22:00 (UTC)","60020",""
"23.10.2018 22:00 - 23.10.2018 23:00 (UTC)","55362",""
"23.10.2018 23:00 - 24.10.2018 00:00 (UTC)","52177",""
"24.10.2018 00:00 - 24.10.2018 01:00 (UTC)","51090",""
"24.10.2018 01:00 - 24.10.2018 02:00 (UTC)","49851",""
"24.10.2018 02:00 - 24.10.2018 03:00 (UTC)","49758",""
"24.10.2018 03:00 - 24.10.2018 04:00 (UTC)","52257",""
"24.10.2018 04:00 - 24.10.2018 05:00 (UTC)","56165",""
"24.10.2018 05:00 - 24.10.2018 06:00 (UTC)","59302",""
"24.10.2018 06:00 - 24.10.2018 07:00 (UTC)","60691",""
"24.10.2018 07:00 - 24.10.2018 08:00 (UTC)","62020",""
"24.10.2018 08:00 - 24.10.2018 09:00 (UTC)","63221",""
"24.10.2018 09:00 - 24.10.2018 10:00 (UTC)","63747",""
"24.10.2018 10:00 - 24.10.2018 11:00 (UTC)","63453",""
"24.10.2018 11:00 - 24.10.2018 12:00 (UTC)","62881",""
"24.10.2018 12:00 - 24.10.2018 13:00 (UTC)","61638",""
"24.10.2018 13:00 - 24.10.2018 14:00 (UTC)","60764",""
"24.10.2018 14:00 - 24.10.2018 15:00 (UTC)","59847",""
"24.10.2018 15:00 - 24.10.2018 16:00 (UTC)","59645",""
"24.10.2018 16:00 - 24.10.2018 17:00 (UTC)","61497",""
"24.10.2018 17:00 - 24.10.2018 18:00 (UTC)","62090",""
"24.10.2018 18:00 - 24.10.2018 19:00 (UTC)","60825",""
"24.10.2018 19:00 - 24.10.2018 20:00 (UTC)","59082",""
"24.10.2018 20:00 - 24.10.2018 21:00 (UTC)","58530",""
"24.10.2018 21:00 - 24.10.2018 22:00 (UTC)","57346",""
"24.10.2018 22:00 - 24.10.2018 23:00 (UTC)","55879",""
"24.10.2018 23:00 - 25.10.2018 00:00 (UTC)","53818",""
"25.10.2018 00:00 - 25.10.2018 01:00 (UTC)","52253",""
"25.10.2018 01:00 - 25.10.2018 02:00 (UTC)","50523",""
"25.10.2018 02:00 - 25.10.2018 03:00 (UTC)","49750",""
"25.10.2018 03:00 - 25.10.2018 04:00 (UTC)","52047",""
"25.10.2018 04:00 - 25.10.2018 05:00 (UTC)","56100",""
"25.10.2018 05:00 - 25.10.2018 06:00 (UTC)","59363",""
"25.10.2018 06:00 - 25.10.2018 07:00 (UTC)","60674",""
"25.10.2018 07:00 - 25.10.2018 08:00 (UTC)","61412",""
"25.10.2018 08:00 - 25.10.2018 09:00 (UTC)","62438",""
"25.10.2018 09:00 - 25.10.2018 10:00 (UTC)","62508",""
"25.10.2018 10:00 - 25.10.2018 11:00 (UTC)","62639",""
"25.10.2018 11:00 - 25.10.2018 12:00 (UTC)","62362",""
"25.10.2018 12:00 - 25.10.2018 13:00 (UTC)","61406",""
"25.10.2018 13:00 - 25.10.2018 14:00 (UTC)","60489",""
"25.10.2018 14:00 - 25.10.2018 15:00 (UTC)","59670",""
"25.10.2018 15:00 - 25.10.2018 16:00 (UTC)","59297",""
"25.10.2018 16:00 - 25.10.2018 17:00 (UTC)","61082",""
"25.10.2018 17:00 - 25.10.2018 18:00 (UTC)","62272",""
"25.10.2018 18:00 - 25.10.2018 19:00 (UTC)","60291",""
"25.10.2018 19:00 - 25.10.2018 20:00 (UTC)","58630",""
"25.10.2018 20:00 - 25.10.2018 21:00 (UTC)","58039",""
"25.10.2018 21:00 - 25.10.2018 22:00 (UTC)","57902",""
"25.10.2018 22:00 - 25.10.2018 23:00 (UTC)","55200",""
"25.10.2018 23:00 - 26.10.2018 00:00 (UTC)","53601",""
"26.10.2018 00:00 - 26.10.2018 01:00 (UTC)","52838",""
"26.10.2018 01:00 - 26.10.2018 02:00 (UTC)","51862",""
"26.10.2018 02:00 - 26.10.2018 03:00 (UTC)","52316",""
"26.10.2018 03:00 - 26.10.2018 04:00 (UTC)","53979",""
"26.10.2018 04:00 - 26.10.2018 05:00 (UTC)","58329",""
"26.10.2018 05:00 - 26.10.2018 06:00 (UTC)","60742",""
"26.10.2018 06:00 - 26.10.2018 07:00 (UTC)","62037",""
"26.10.2018 07:00 - 26.10.2018 08:00 (UTC)","62937",""
"26.10.2018 08:00 - 26.10.2018 09:00 (UTC)","63779",""
"26.10.2018 09:00 - 26.10.2018 10:00 (UTC)","63370",""
"26.10.2018 10:00 - 26.10.2018 11:00 (UTC)","62952",""
"26.10.2018 11:00 - 26.10.2018 12:00 (UTC)","62237",""
"26.10.2018 12:00 - 26.10.2018 13:00 (UTC)","61147",""
"26.10.2018 13:00 - 26.10.2018 14:00 (UTC)","60187",""
"26.10.2018 14:00 - 26.10.2018 15:00 (UTC)","59519",""
"26.10.2018 15:00 - 26.10.2018 16:00 (UTC)","59874",""
"26.10.2018 16:00 - 26.10.2018 17:00 (UTC)","61505",""
"26.10.2018 17:00 - 26.10.2018 18:00 (UTC)","62585",""
"26.10.2018 18:00 - 26.10.2018 19:00 (UTC)","61548",""
"26.10.2018 19:00 - 26.10.2018 20:00 (UTC)","60054",""
"26.10.2018 20:00 - 26.10.2018 21:00 (UTC)","59387",""
"26.10.2018 21:00 - 26.10.2018 22:00 (UTC)","58712",""
"26.10.2018 22:00 - 26.10.2018 23:00 (UTC)","55495",""
"26.10.2018 23:00 - 27.10.2018 00:00 (UTC)","52522",""
"27.10.2018 00:00 - 27.10.2018 01:00 (UTC)","50368",""
"27.10.2018 01:00 - 27.10.2018 02:00 (UTC)","49177",""
"27.10.2018 02:00 - 27.10.2018 03:00 (UTC)","48659",""
"27.10.2018 03:00 - 27.10.2018 04:00 (UTC)","48889",""
"27.10.2018 04:00 - 27.10.2018 05:00 (UTC)","49213",""
"27.10.2018 05:00 - 27.10.2018 06:00 (UTC)","51182",""
"27.10.2018 06:00 - 27.10.2018 07:00 (UTC)","53961",""
"27.10.2018 07:00 - 27.10.2018 08:00 (UTC)","56073",""
"27.10.2018 08:00 - 27.10.2018 09:00 (UTC)","56993",""
"27.10.2018 09:00 - 27.10.2018 10:00 (UTC)","56898",""
"27.10.2018 10:00 - 27.10.2018 11:00 (UTC)","57024",""
"27.10.2018 11:00 - 27.10.2018 12:00 (UTC)","55939",""
"27.10.2018 12:00 - 27.10.2018 13:00 (UTC)","54699",""
"27.10.2018 13:00 - 27.10.2018 14:00 (UTC)","54099",""
"27.10.2018 14:00 - 27.10.2018 15:00 (UTC)","54634",""
"27.10.2018 15:00 - 27.10.2018 16:00 (UTC)","55864",""
"27.10.2018 16:00 - 27.10.2018 17:00 (UTC)","58053",""
"27.10.2018 17:00 - 27.10.2018 18:00 (UTC)","59419",""
"27.10.2018 18:00 - 27.10.2018 19:00 (UTC)","58946",""
"27.10.2018 19:00 - 27.10.2018 20:00 (UTC)","57350",""
"27.10.2018 20:00 - 27.10.2018 21:00 (UTC)","55758",""
"27.10.2018 21:00 - 27.10.2018 22:00 (UTC)","54975",""
"27.10.2018 22:00 - 27.10.2018 23:00 (UTC)","53582",""
"27.10.2018 23:00 - 28.10.2018 00:00 (UTC)","51019",""
"28.10.2018 00:00 - 28.10.2018 01:00 (UTC)","49769",""
"28.10.2018 01:00 - 28.10.2018 02:00 (UTC)","50215",""
"28.10.2018 02:00 - 28.10.2018 03:00 (UTC)","49919",""
"28.10.2018 03:00 - 28.10.2018 04:00 (UTC)","49870",""
"28.10.2018 04:00 - 28.10.2018 05:00 (UTC)","50681",""
"28.10.2018 05:00 - 28.10.2018 06:00 (UTC)","51445",""
"28.10.2018 06:00 - 28.10.2018 07:00 (UTC)","52334",""
"28.10.2018 07:00 - 28.10.2018 08:00 (UTC)","54744",""
"28.10.2018 08:00 - 28.10.2018 09:00 (UTC)","57796",""
"28.10.2018 09:00 - 28.10.2018 10:00 (UTC)","59463",""
"28.10.2018 10:00 - 28.10.2018 11:00 (UTC)","60151",""
"28.10.2018 11:00 - 28.10.2018 12:00 (UTC)","58898",""
"28.10.2018 12:00 - 28.10.2018 13:00 (UTC)","58365",""
"28.10.2018 13:00 - 28.10.2018 14:00 (UTC)","57623",""
"28.10.2018 14:00 - 28.10.2018 15:00 (UTC)","57882",""
"28.10.2018 15:00 - 28.10.2018 16:00 (UTC)","58241",""
"28.10.2018 16:00 - 28.10.2018 17:00 (UTC)","59464",""
"28.10.2018 17:00 - 28.10.2018 18:00 (UTC)","63261",""
"28.10.2018 18:00 - 28.10.2018 19:00 (UTC)","64311",""
"28.10.2018 19:00 - 28.10.2018 20:00 (UTC)","63493",""
"28.10.2018 20:00 - 28.10.2018 21:00 (UTC)","62811",""
"28.10.2018 21:00 - 28.10.2018 22:00 (UTC)","62492",""
"28.10.2018 22:00 - 28.10.2018 23:00 (UTC)","60614",""
"28.10.2018 23:00 - 29.10.2018 00:00 (UTC)","58501",""
"29.10.2018 00:00 - 29.10.2018 01:00 (UTC)","55994",""
"29.10.2018 01:00 - 29.10.2018 02:00 (UTC)","54939",""
"29.10.2018 02:00 - 29.10.2018 03:00 (UTC)","54469",""
"29.10.2018 03:00 - 29.10.2018 04:00 (UTC)","54506",""
"29.10.2018 04:00 - 29.10.2018 05:00 (UTC)","56672",""
"29.10.2018 05:00 - 29.10.2018 06:00 (UTC)","60904",""
"29.10.2018 06:00 - 29.10.2018 07:00 (UTC)","63484",""
"29.10.2018 07:00 - 29.10.2018 08:00 (UTC)","65680",""
"29.10.2018 08:00 - 29.10.2018 09:00 (UTC)","66776",""
"29.10.2018 09:00 - 29.10.2018 10:00 (UTC)","67196",""
"29.10.2018 10:00 - 29.10.2018 11:00 (UTC)","67782",""
"29.10.2018 11:00 - 29.10.2018 12:00 (UTC)","67689",""
"29.10.2018 12:00 - 29.10.2018 13:00 (UTC)","67233",""
"29.10.2018 13:00 - 29.10.2018 14:00 (UTC)","67167",""
"29.10.2018 14:00 - 29.10.2018 15:00 (UTC)","67107",""
"29.10.2018 15:00 - 29.10.2018 16:00 (UTC)","66878",""
"29.10.2018 16:00 - 29.10.2018 17:00 (UTC)","67904",""
"29.10.2018 17:00 - 29.10.2018 18:00 (UTC)","71270",""
"29.10.2018 18:00 - 29.10.2018 19:00 (UTC)","70493",""
"29.10.2018 19:00 - 29.10.2018 20:00 (UTC)","67748",""
"29.10.2018 20:00 - 29.10.2018 21:00 (UTC)","65170",""
