"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"21.10.2018 13:00 - 21.10.2018 14:00 (UTC),"60051","
"21.10.2018 14:00 - 21.10.2018 15:00 (UTC),"56439","
"21.10.2018 15:00 - 21.10.2018 16:00 (UTC),"52795","
"21.10.2018 16:00 - 21.10.2018 17:00 (UTC),"55842","
"21.10.2018 17:00 - 21.10.2018 18:00 (UTC),"57997","
"21.10.2018 18:00 - 21.10.2018 19:00 (UTC),"58254","
"21.10.2018 19:00 - 21.10.2018 20:00 (UTC),"56075","
"21.10.2018 20:00 - 21.10.2018 21:00 (UTC),"54911","
"21.10.2018 21:00 - 21.10.2018 22:00 (UTC),"52798","
"21.10.2018 22:00 - 21.10.2018 23:00 (UTC),"50291","
"21.10.2018 23:00 - 22.10.2018 00:00 (UTC),"49287","
"22.10.2018 00:00 - 22.10.2018 01:00 (UTC),"48823","
"22.10.2018 01:00 - 22.10.2018 02:00 (UTC),"48723","
"22.10.2018 02:00 - 22.10.2018 03:00 (UTC),"50617","
"22.10.2018 03:00 - 22.10.2018 04:00 (UTC),"54827","
"22.10.2018 04:00 - 22.10.2018 05:00 (UTC),"61230","
"22.10.2018 05:00 - 22.10.2018 06:00 (UTC),"67417","
"22.10.2018 06:00 - 22.10.2018 07:00 (UTC),"71796","
"22.10.2018 07:00 - 22.10.2018 08:00 (UTC),"76237","
"22.10.2018 08:00 - 22.10.2018 09:00 (UTC),"78878","
"22.10.2018 09:00 - 22.10.2018 10:00 (UTC),"80799","
"22.10.2018 10:00 - 22.10.2018 11:00 (UTC),"81950","
"22.10.2018 11:00 - 22.10.2018 12:00 (UTC),"81261","
"22.10.2018 12:00 - 22.10.2018 13:00 (UTC),"78917","
"22.10.2018 13:00 - 22.10.2018 14:00 (UTC),"76241","
"22.10.2018 14:00 - 22.10.2018 15:00 (UTC),"72018","
"22.10.2018 15:00 - 22.10.2018 16:00 (UTC),"68025","
"22.10.2018 16:00 - 22.10.2018 17:00 (UTC),"69760","
"22.10.2018 17:00 - 22.10.2018 18:00 (UTC),"70050","
"22.10.2018 18:00 - 22.10.2018 19:00 (UTC),"67813","
"22.10.2018 19:00 - 22.10.2018 20:00 (UTC),"65150","
"22.10.2018 20:00 - 22.10.2018 21:00 (UTC),"61767","
"22.10.2018 21:00 - 22.10.2018 22:00 (UTC),"59756","
"22.10.2018 22:00 - 22.10.2018 23:00 (UTC),"57202","
"22.10.2018 23:00 - 23.10.2018 00:00 (UTC),"57441","
"23.10.2018 00:00 - 23.10.2018 01:00 (UTC),"58253","
"23.10.2018 01:00 - 23.10.2018 02:00 (UTC),"59652","
"23.10.2018 02:00 - 23.10.2018 03:00 (UTC),"61605","
"23.10.2018 03:00 - 23.10.2018 04:00 (UTC),"67497","
"23.10.2018 04:00 - 23.10.2018 05:00 (UTC),"73676","
"23.10.2018 05:00 - 23.10.2018 06:00 (UTC),"79339","
"23.10.2018 06:00 - 23.10.2018 07:00 (UTC),"82604","
"23.10.2018 07:00 - 23.10.2018 08:00 (UTC),"85309","
"23.10.2018 08:00 - 23.10.2018 09:00 (UTC),"87554","
"23.10.2018 09:00 - 23.10.2018 10:00 (UTC),"89827","
"23.10.2018 10:00 - 23.10.2018 11:00 (UTC),"91416","
"23.10.2018 11:00 - 23.10.2018 12:00 (UTC),"91519","
"23.10.2018 12:00 - 23.10.2018 13:00 (UTC),"89356","
"23.10.2018 13:00 - 23.10.2018 14:00 (UTC),"86989","
"23.10.2018 14:00 - 23.10.2018 15:00 (UTC),"84113","
"23.10.2018 15:00 - 23.10.2018 16:00 (UTC),"83730","
"23.10.2018 16:00 - 23.10.2018 17:00 (UTC),"85137","
"23.10.2018 17:00 - 23.10.2018 18:00 (UTC),"85912","
"23.10.2018 18:00 - 23.10.2018 19:00 (UTC),"83190","
"23.10.2018 19:00 - 23.10.2018 20:00 (UTC),"80011","
"23.10.2018 20:00 - 23.10.2018 21:00 (UTC),"76002","
"23.10.2018 21:00 - 23.10.2018 22:00 (UTC),"73190","
"23.10.2018 22:00 - 23.10.2018 23:00 (UTC),"69797","
"23.10.2018 23:00 - 24.10.2018 00:00 (UTC),"68265","
"24.10.2018 00:00 - 24.10.2018 01:00 (UTC),"68047","
"24.10.2018 01:00 - 24.10.2018 02:00 (UTC),"68026","
"24.10.2018 02:00 - 24.10.2018 03:00 (UTC),"68854","
"24.10.2018 03:00 - 24.10.2018 04:00 (UTC),"72438","
"24.10.2018 04:00 - 24.10.2018 05:00 (UTC),"78452","
"24.10.2018 05:00 - 24.10.2018 06:00 (UTC),"82104","
"24.10.2018 06:00 - 24.10.2018 07:00 (UTC),"83642","
"24.10.2018 07:00 - 24.10.2018 08:00 (UTC),"83800","
"24.10.2018 08:00 - 24.10.2018 09:00 (UTC),"84247","
"24.10.2018 09:00 - 24.10.2018 10:00 (UTC),"84568","
"24.10.2018 10:00 - 24.10.2018 11:00 (UTC),"85028","
"24.10.2018 11:00 - 24.10.2018 12:00 (UTC),"83679","
"24.10.2018 12:00 - 24.10.2018 13:00 (UTC),"81244","
"24.10.2018 13:00 - 24.10.2018 14:00 (UTC),"78645","
"24.10.2018 14:00 - 24.10.2018 15:00 (UTC),"75772","
"24.10.2018 15:00 - 24.10.2018 16:00 (UTC),"75133","
"24.10.2018 16:00 - 24.10.2018 17:00 (UTC),"74160","
"24.10.2018 17:00 - 24.10.2018 18:00 (UTC),"73811","
"24.10.2018 18:00 - 24.10.2018 19:00 (UTC),"71687","
"24.10.2018 19:00 - 24.10.2018 20:00 (UTC),"68660","
"24.10.2018 20:00 - 24.10.2018 21:00 (UTC),"65408","
"24.10.2018 21:00 - 24.10.2018 22:00 (UTC),"63132","
"24.10.2018 22:00 - 24.10.2018 23:00 (UTC),"60841","
"24.10.2018 23:00 - 25.10.2018 00:00 (UTC),"61444","
"25.10.2018 00:00 - 25.10.2018 01:00 (UTC),"61470","
"25.10.2018 01:00 - 25.10.2018 02:00 (UTC),"61373","
"25.10.2018 02:00 - 25.10.2018 03:00 (UTC),"63199","
"25.10.2018 03:00 - 25.10.2018 04:00 (UTC),"66584","
"25.10.2018 04:00 - 25.10.2018 05:00 (UTC),"71435","
"25.10.2018 05:00 - 25.10.2018 06:00 (UTC),"74972","
"25.10.2018 06:00 - 25.10.2018 07:00 (UTC),"78368","
"25.10.2018 07:00 - 25.10.2018 08:00 (UTC),"80053","
"25.10.2018 08:00 - 25.10.2018 09:00 (UTC),"82341","
"25.10.2018 09:00 - 25.10.2018 10:00 (UTC),"83883","
"25.10.2018 10:00 - 25.10.2018 11:00 (UTC),"85129","
"25.10.2018 11:00 - 25.10.2018 12:00 (UTC),"84665","
"25.10.2018 12:00 - 25.10.2018 13:00 (UTC),"82465","
"25.10.2018 13:00 - 25.10.2018 14:00 (UTC),"79141","
"25.10.2018 14:00 - 25.10.2018 15:00 (UTC),"75780","
"25.10.2018 15:00 - 25.10.2018 16:00 (UTC),"73439","
"25.10.2018 16:00 - 25.10.2018 17:00 (UTC),"74363","
"25.10.2018 17:00 - 25.10.2018 18:00 (UTC),"72993","
"25.10.2018 18:00 - 25.10.2018 19:00 (UTC),"69283","
"25.10.2018 19:00 - 25.10.2018 20:00 (UTC),"66282","
"25.10.2018 20:00 - 25.10.2018 21:00 (UTC),"63098","
"25.10.2018 21:00 - 25.10.2018 22:00 (UTC),"58797","
"25.10.2018 22:00 - 25.10.2018 23:00 (UTC),"53417","
"25.10.2018 23:00 - 26.10.2018 00:00 (UTC),"52573","
"26.10.2018 00:00 - 26.10.2018 01:00 (UTC),"51552","
"26.10.2018 01:00 - 26.10.2018 02:00 (UTC),"51455","
"26.10.2018 02:00 - 26.10.2018 03:00 (UTC),"52221","
"26.10.2018 03:00 - 26.10.2018 04:00 (UTC),"55292","
"26.10.2018 04:00 - 26.10.2018 05:00 (UTC),"61499","
"26.10.2018 05:00 - 26.10.2018 06:00 (UTC),"67108","
"26.10.2018 06:00 - 26.10.2018 07:00 (UTC),"71489","
"26.10.2018 07:00 - 26.10.2018 08:00 (UTC),"74623","
"26.10.2018 08:00 - 26.10.2018 09:00 (UTC),"77445","
"26.10.2018 09:00 - 26.10.2018 10:00 (UTC),"80797","
"26.10.2018 10:00 - 26.10.2018 11:00 (UTC),"81912","
"26.10.2018 11:00 - 26.10.2018 12:00 (UTC),"80929","
"26.10.2018 12:00 - 26.10.2018 13:00 (UTC),"79079","
"26.10.2018 13:00 - 26.10.2018 14:00 (UTC),"76859","
"26.10.2018 14:00 - 26.10.2018 15:00 (UTC),"73400","
"26.10.2018 15:00 - 26.10.2018 16:00 (UTC),"70953","
"26.10.2018 16:00 - 26.10.2018 17:00 (UTC),"71752","
"26.10.2018 17:00 - 26.10.2018 18:00 (UTC),"72089","
"26.10.2018 18:00 - 26.10.2018 19:00 (UTC),"69585","
"26.10.2018 19:00 - 26.10.2018 20:00 (UTC),"67362","
"26.10.2018 20:00 - 26.10.2018 21:00 (UTC),"66290","
"26.10.2018 21:00 - 26.10.2018 22:00 (UTC),"64572","
"26.10.2018 22:00 - 26.10.2018 23:00 (UTC),"62831","
"26.10.2018 23:00 - 27.10.2018 00:00 (UTC),"61789","
"27.10.2018 00:00 - 27.10.2018 01:00 (UTC),"61852","
"27.10.2018 01:00 - 27.10.2018 02:00 (UTC),"61524","
"27.10.2018 02:00 - 27.10.2018 03:00 (UTC),"61809","
"27.10.2018 03:00 - 27.10.2018 04:00 (UTC),"62512","
"27.10.2018 04:00 - 27.10.2018 05:00 (UTC),"63399","
"27.10.2018 05:00 - 27.10.2018 06:00 (UTC),"63771","
"27.10.2018 06:00 - 27.10.2018 07:00 (UTC),"64627","
"27.10.2018 07:00 - 27.10.2018 08:00 (UTC),"66946","
"27.10.2018 08:00 - 27.10.2018 09:00 (UTC),"69808","
"27.10.2018 09:00 - 27.10.2018 10:00 (UTC),"70714","
"27.10.2018 10:00 - 27.10.2018 11:00 (UTC),"70784","
"27.10.2018 11:00 - 27.10.2018 12:00 (UTC),"68839","
"27.10.2018 12:00 - 27.10.2018 13:00 (UTC),"65302","
"27.10.2018 13:00 - 27.10.2018 14:00 (UTC),"62525","
"27.10.2018 14:00 - 27.10.2018 15:00 (UTC),"60663","
"27.10.2018 15:00 - 27.10.2018 16:00 (UTC),"59300","
"27.10.2018 16:00 - 27.10.2018 17:00 (UTC),"59514","
"27.10.2018 17:00 - 27.10.2018 18:00 (UTC),"60188","
"27.10.2018 18:00 - 27.10.2018 19:00 (UTC),"58842","
"27.10.2018 19:00 - 27.10.2018 20:00 (UTC),"55711","
"27.10.2018 20:00 - 27.10.2018 21:00 (UTC),"54116","
"27.10.2018 21:00 - 27.10.2018 22:00 (UTC),"52511","
"27.10.2018 22:00 - 27.10.2018 23:00 (UTC),"51954","
"27.10.2018 23:00 - 28.10.2018 00:00 (UTC),"51857","
"28.10.2018 00:00 - 28.10.2018 01:00 (UTC),"52011","
"28.10.2018 01:00 - 28.10.2018 02:00 (UTC),"52426","
"28.10.2018 02:00 - 28.10.2018 03:00 (UTC),"53348","
"28.10.2018 03:00 - 28.10.2018 04:00 (UTC),"54329","
"28.10.2018 04:00 - 28.10.2018 05:00 (UTC),"55161","
"28.10.2018 05:00 - 28.10.2018 06:00 (UTC),"55679","
"28.10.2018 06:00 - 28.10.2018 07:00 (UTC),"57058","
"28.10.2018 07:00 - 28.10.2018 08:00 (UTC),"59888","
"28.10.2018 08:00 - 28.10.2018 09:00 (UTC),"63211","
"28.10.2018 09:00 - 28.10.2018 10:00 (UTC),"66868","
"28.10.2018 10:00 - 28.10.2018 11:00 (UTC),"69808","
"28.10.2018 11:00 - 28.10.2018 12:00 (UTC),"70121","
"28.10.2018 12:00 - 28.10.2018 13:00 (UTC),"68663","
"28.10.2018 13:00 - 28.10.2018 14:00 (UTC),"66935","
"28.10.2018 14:00 - 28.10.2018 15:00 (UTC),"64726","
"28.10.2018 15:00 - 28.10.2018 16:00 (UTC),"63565","
"28.10.2018 16:00 - 28.10.2018 17:00 (UTC),"64701","
"28.10.2018 17:00 - 28.10.2018 18:00 (UTC),"67686","
"28.10.2018 18:00 - 28.10.2018 19:00 (UTC),"67948","
"28.10.2018 19:00 - 28.10.2018 20:00 (UTC),"66539","
"28.10.2018 20:00 - 28.10.2018 21:00 (UTC),"65688","
"28.10.2018 21:00 - 28.10.2018 22:00 (UTC),"65388","
"28.10.2018 22:00 - 28.10.2018 23:00 (UTC),"62855","
"28.10.2018 23:00 - 29.10.2018 00:00 (UTC),"60123","
"29.10.2018 00:00 - 29.10.2018 01:00 (UTC),"58088","
"29.10.2018 01:00 - 29.10.2018 02:00 (UTC),"57626","
"29.10.2018 02:00 - 29.10.2018 03:00 (UTC),"57498","
"29.10.2018 03:00 - 29.10.2018 04:00 (UTC),"59254","
"29.10.2018 04:00 - 29.10.2018 05:00 (UTC),"63099","
"29.10.2018 05:00 - 29.10.2018 06:00 (UTC),"67441","
"29.10.2018 06:00 - 29.10.2018 07:00 (UTC),"71914","
"29.10.2018 07:00 - 29.10.2018 08:00 (UTC),"75953","
"29.10.2018 08:00 - 29.10.2018 09:00 (UTC),"77259","
"29.10.2018 09:00 - 29.10.2018 10:00 (UTC),"78269","
"29.10.2018 10:00 - 29.10.2018 11:00 (UTC),"79336","
"29.10.2018 11:00 - 29.10.2018 12:00 (UTC),"79482","
"29.10.2018 12:00 - 29.10.2018 13:00 (UTC),"78994","
"29.10.2018 13:00 - 29.10.2018 14:00 (UTC),"77555","
"29.10.2018 14:00 - 29.10.2018 15:00 (UTC),"75652","
"29.10.2018 15:00 - 29.10.2018 16:00 (UTC),"74304","
"29.10.2018 16:00 - 29.10.2018 17:00 (UTC),"76741","
"29.10.2018 17:00 - 29.10.2018 18:00 (UTC),"77170","
"29.10.2018 18:00 - 29.10.2018 19:00 (UTC),"76564","
"29.10.2018 19:00 - 29.10.2018 20:00 (UTC),"73092","
"29.10.2018 20:00 - 29.10.2018 21:00 (UTC),"72515","
"29.10.2018 21:00 - 29.10.2018 22:00 (UTC),"70001","
"29.10.2018 22:00 - 29.10.2018 23:00 (UTC),"66359","
"29.10.2018 23:00 - 30.10.2018 00:00 (UTC),"55630","
"30.10.2018 00:00 - 30.10.2018 01:00 (UTC),"54647","
"30.10.2018 01:00 - 30.10.2018 02:00 (UTC),"53796","
"30.10.2018 02:00 - 30.10.2018 03:00 (UTC),"53151","
"30.10.2018 03:00 - 30.10.2018 04:00 (UTC),"55150","
"30.10.2018 04:00 - 30.10.2018 05:00 (UTC),"58861","
"30.10.2018 05:00 - 30.10.2018 06:00 (UTC),"65209","
"30.10.2018 06:00 - 30.10.2018 07:00 (UTC),"68352","
"30.10.2018 07:00 - 30.10.2018 08:00 (UTC),"74137","
"30.10.2018 08:00 - 30.10.2018 09:00 (UTC),"79462","
"30.10.2018 09:00 - 30.10.2018 10:00 (UTC),"84094","
"30.10.2018 10:00 - 30.10.2018 11:00 (UTC),"86595","
"30.10.2018 11:00 - 30.10.2018 12:00 (UTC),"86553","
"30.10.2018 12:00 - 30.10.2018 13:00 (UTC),"84172","
"30.10.2018 13:00 - 30.10.2018 14:00 (UTC),"80718","
"30.10.2018 14:00 - 30.10.2018 15:00 (UTC),"76836","
"30.10.2018 15:00 - 30.10.2018 16:00 (UTC),"74704","
"30.10.2018 16:00 - 30.10.2018 17:00 (UTC),"74983","
"30.10.2018 17:00 - 30.10.2018 18:00 (UTC),"77054","
"30.10.2018 18:00 - 30.10.2018 19:00 (UTC),"77819","
"30.10.2018 19:00 - 30.10.2018 20:00 (UTC),"76430","
"30.10.2018 20:00 - 30.10.2018 21:00 (UTC),"75211","
"30.10.2018 21:00 - 30.10.2018 22:00 (UTC),"71771","
"30.10.2018 22:00 - 30.10.2018 23:00 (UTC),"67974","
"30.10.2018 23:00 - 31.10.2018 00:00 (UTC),"70805","
"31.10.2018 00:00 - 31.10.2018 01:00 (UTC),"67943","
"31.10.2018 01:00 - 31.10.2018 02:00 (UTC),"66274","
"31.10.2018 02:00 - 31.10.2018 03:00 (UTC),"65374","
"31.10.2018 03:00 - 31.10.2018 04:00 (UTC),"65059","
"31.10.2018 04:00 - 31.10.2018 05:00 (UTC),"67729","
"31.10.2018 05:00 - 31.10.2018 06:00 (UTC),"69879","
"31.10.2018 06:00 - 31.10.2018 07:00 (UTC),"72519","
"31.10.2018 07:00 - 31.10.2018 08:00 (UTC),"77224","
"31.10.2018 08:00 - 31.10.2018 09:00 (UTC),"80572","
"31.10.2018 09:00 - 31.10.2018 10:00 (UTC),"82015","
"31.10.2018 10:00 - 31.10.2018 11:00 (UTC),"81780","
"31.10.2018 11:00 - 31.10.2018 12:00 (UTC),"80245","
"31.10.2018 12:00 - 31.10.2018 13:00 (UTC),"77247","
"31.10.2018 13:00 - 31.10.2018 14:00 (UTC),"72785","
"31.10.2018 14:00 - 31.10.2018 15:00 (UTC),"69476","
"31.10.2018 15:00 - 31.10.2018 16:00 (UTC),"66611","
"31.10.2018 16:00 - 31.10.2018 17:00 (UTC),"68306","
"31.10.2018 17:00 - 31.10.2018 18:00 (UTC),"70195","
"31.10.2018 18:00 - 31.10.2018 19:00 (UTC),"70190","
"31.10.2018 19:00 - 31.10.2018 20:00 (UTC),"68313","
"31.10.2018 20:00 - 31.10.2018 21:00 (UTC),"65592","
"31.10.2018 21:00 - 31.10.2018 22:00 (UTC),"64003","
"31.10.2018 22:00 - 31.10.2018 23:00 (UTC),"61692","
"31.10.2018 23:00 - 01.11.2018 00:00 (UTC),"57939","
"01.11.2018 00:00 - 01.11.2018 01:00 (UTC),"56215","
"01.11.2018 01:00 - 01.11.2018 02:00 (UTC),"55814","
"01.11.2018 02:00 - 01.11.2018 03:00 (UTC),"55555","
"01.11.2018 03:00 - 01.11.2018 04:00 (UTC),"55775","
"01.11.2018 04:00 - 01.11.2018 05:00 (UTC),"56765","
"01.11.2018 05:00 - 01.11.2018 06:00 (UTC),"59800","
"01.11.2018 06:00 - 01.11.2018 07:00 (UTC),"62471","
"01.11.2018 07:00 - 01.11.2018 08:00 (UTC),"65723","
"01.11.2018 08:00 - 01.11.2018 09:00 (UTC),"68314","
"01.11.2018 09:00 - 01.11.2018 10:00 (UTC),"69157","
"01.11.2018 10:00 - 01.11.2018 11:00 (UTC),"68648","
"01.11.2018 11:00 - 01.11.2018 12:00 (UTC),"67332","
"01.11.2018 12:00 - 01.11.2018 13:00 (UTC),"63842","
"01.11.2018 13:00 - 01.11.2018 14:00 (UTC),"60147","
"01.11.2018 14:00 - 01.11.2018 15:00 (UTC),"58216","
"01.11.2018 15:00 - 01.11.2018 16:00 (UTC),"59007","
"01.11.2018 16:00 - 01.11.2018 17:00 (UTC),"61401","
"01.11.2018 17:00 - 01.11.2018 18:00 (UTC),"62897","
"01.11.2018 18:00 - 01.11.2018 19:00 (UTC),"63769","
"01.11.2018 19:00 - 01.11.2018 20:00 (UTC),"62099","
"01.11.2018 20:00 - 01.11.2018 21:00 (UTC),"61102","
"01.11.2018 21:00 - 01.11.2018 22:00 (UTC),"60923","
"01.11.2018 22:00 - 01.11.2018 23:00 (UTC),"60866","
"01.11.2018 23:00 - 02.11.2018 00:00 (UTC),"58368","
"02.11.2018 00:00 - 02.11.2018 01:00 (UTC),"58309","
"02.11.2018 01:00 - 02.11.2018 02:00 (UTC),"58248","
"02.11.2018 02:00 - 02.11.2018 03:00 (UTC),"58982","
"02.11.2018 03:00 - 02.11.2018 04:00 (UTC),"60103","
"02.11.2018 04:00 - 02.11.2018 05:00 (UTC),"62168","
"02.11.2018 05:00 - 02.11.2018 06:00 (UTC),"68276","
"02.11.2018 06:00 - 02.11.2018 07:00 (UTC),"71281","
"02.11.2018 07:00 - 02.11.2018 08:00 (UTC),"75353","
"02.11.2018 08:00 - 02.11.2018 09:00 (UTC),"78003","
"02.11.2018 09:00 - 02.11.2018 10:00 (UTC),"80458","
"02.11.2018 10:00 - 02.11.2018 11:00 (UTC),"81347","
"02.11.2018 11:00 - 02.11.2018 12:00 (UTC),"80073","
"02.11.2018 12:00 - 02.11.2018 13:00 (UTC),"76248","
"02.11.2018 13:00 - 02.11.2018 14:00 (UTC),"71638","
"02.11.2018 14:00 - 02.11.2018 15:00 (UTC),"66467","
"02.11.2018 15:00 - 02.11.2018 16:00 (UTC),"63935","
"02.11.2018 16:00 - 02.11.2018 17:00 (UTC),"64908","
"02.11.2018 17:00 - 02.11.2018 18:00 (UTC),"64613","
"02.11.2018 18:00 - 02.11.2018 19:00 (UTC),"64619","
"02.11.2018 19:00 - 02.11.2018 20:00 (UTC),"61714","
"02.11.2018 20:00 - 02.11.2018 21:00 (UTC),"57895","
"02.11.2018 21:00 - 02.11.2018 22:00 (UTC),"55413","
"02.11.2018 22:00 - 02.11.2018 23:00 (UTC),"52998","
"02.11.2018 23:00 - 03.11.2018 00:00 (UTC),"49152","
"03.11.2018 00:00 - 03.11.2018 01:00 (UTC),"48414","
"03.11.2018 01:00 - 03.11.2018 02:00 (UTC),"46944","
"03.11.2018 02:00 - 03.11.2018 03:00 (UTC),"46988","
"03.11.2018 03:00 - 03.11.2018 04:00 (UTC),"47350","
"03.11.2018 04:00 - 03.11.2018 05:00 (UTC),"48217","
"03.11.2018 05:00 - 03.11.2018 06:00 (UTC),"50457","
"03.11.2018 06:00 - 03.11.2018 07:00 (UTC),"52208","
"03.11.2018 07:00 - 03.11.2018 08:00 (UTC),"56626","
"03.11.2018 08:00 - 03.11.2018 09:00 (UTC),"62393","
"03.11.2018 09:00 - 03.11.2018 10:00 (UTC),"66933","
"03.11.2018 10:00 - 03.11.2018 11:00 (UTC),"68890","
"03.11.2018 11:00 - 03.11.2018 12:00 (UTC),"68612","
"03.11.2018 12:00 - 03.11.2018 13:00 (UTC),"66595","
"03.11.2018 13:00 - 03.11.2018 14:00 (UTC),"62578","
"03.11.2018 14:00 - 03.11.2018 15:00 (UTC),"58448","
"03.11.2018 15:00 - 03.11.2018 16:00 (UTC),"56299","
"03.11.2018 16:00 - 03.11.2018 17:00 (UTC),"59511","
"03.11.2018 17:00 - 03.11.2018 18:00 (UTC),"61304","
"03.11.2018 18:00 - 03.11.2018 19:00 (UTC),"62346","
"03.11.2018 19:00 - 03.11.2018 20:00 (UTC),"59853","
"03.11.2018 20:00 - 03.11.2018 21:00 (UTC),"58232","
"03.11.2018 21:00 - 03.11.2018 22:00 (UTC),"56831","
"03.11.2018 22:00 - 03.11.2018 23:00 (UTC),"53979","
"03.11.2018 23:00 - 04.11.2018 00:00 (UTC),"49180","
"04.11.2018 00:00 - 04.11.2018 01:00 (UTC),"48395","
"04.11.2018 01:00 - 04.11.2018 02:00 (UTC),"47509","
"04.11.2018 02:00 - 04.11.2018 03:00 (UTC),"46893","
"04.11.2018 03:00 - 04.11.2018 04:00 (UTC),"47901","
"04.11.2018 04:00 - 04.11.2018 05:00 (UTC),"47955","
"04.11.2018 05:00 - 04.11.2018 06:00 (UTC),"48288","
"04.11.2018 06:00 - 04.11.2018 07:00 (UTC),"49492","
"04.11.2018 07:00 - 04.11.2018 08:00 (UTC),"52218","
"04.11.2018 08:00 - 04.11.2018 09:00 (UTC),"55771","
"04.11.2018 09:00 - 04.11.2018 10:00 (UTC),"58548","
"04.11.2018 10:00 - 04.11.2018 11:00 (UTC),"60469","
"04.11.2018 11:00 - 04.11.2018 12:00 (UTC),"60542","
"04.11.2018 12:00 - 04.11.2018 13:00 (UTC),"58938","
"04.11.2018 13:00 - 04.11.2018 14:00 (UTC),"55651","
"04.11.2018 14:00 - 04.11.2018 15:00 (UTC),"52644","
"04.11.2018 15:00 - 04.11.2018 16:00 (UTC),"51178","
"04.11.2018 16:00 - 04.11.2018 17:00 (UTC),"55146","
"04.11.2018 17:00 - 04.11.2018 18:00 (UTC),"57934","
"04.11.2018 18:00 - 04.11.2018 19:00 (UTC),"57810","
"04.11.2018 19:00 - 04.11.2018 20:00 (UTC),"55948","
"04.11.2018 20:00 - 04.11.2018 21:00 (UTC),"54402","
"04.11.2018 21:00 - 04.11.2018 22:00 (UTC),"53661","
"04.11.2018 22:00 - 04.11.2018 23:00 (UTC),"51221","
"04.11.2018 23:00 - 05.11.2018 00:00 (UTC),"49306","
"05.11.2018 00:00 - 05.11.2018 01:00 (UTC),"47977","
"05.11.2018 01:00 - 05.11.2018 02:00 (UTC),"48210","
"05.11.2018 02:00 - 05.11.2018 03:00 (UTC),"48500","
"05.11.2018 03:00 - 05.11.2018 04:00 (UTC),"51649","
"05.11.2018 04:00 - 05.11.2018 05:00 (UTC),"56799","
"05.11.2018 05:00 - 05.11.2018 06:00 (UTC),"62036","
"05.11.2018 06:00 - 05.11.2018 07:00 (UTC),"67308","
"05.11.2018 07:00 - 05.11.2018 08:00 (UTC),"73209","
"05.11.2018 08:00 - 05.11.2018 09:00 (UTC),"75751","
"05.11.2018 09:00 - 05.11.2018 10:00 (UTC),"76974","
"05.11.2018 10:00 - 05.11.2018 11:00 (UTC),"77540","
"05.11.2018 11:00 - 05.11.2018 12:00 (UTC),"77704","
"05.11.2018 12:00 - 05.11.2018 13:00 (UTC),"76058","
"05.11.2018 13:00 - 05.11.2018 14:00 (UTC),"72608","
"05.11.2018 14:00 - 05.11.2018 15:00 (UTC),"68849","
"05.11.2018 15:00 - 05.11.2018 16:00 (UTC),"69029","
"05.11.2018 16:00 - 05.11.2018 17:00 (UTC),"70587","
"05.11.2018 17:00 - 05.11.2018 18:00 (UTC),"70252","
"05.11.2018 18:00 - 05.11.2018 19:00 (UTC),"69840","
"05.11.2018 19:00 - 05.11.2018 20:00 (UTC),"66554","
"05.11.2018 20:00 - 05.11.2018 21:00 (UTC),"62921","
"05.11.2018 21:00 - 05.11.2018 22:00 (UTC),"60418","
"05.11.2018 22:00 - 05.11.2018 23:00 (UTC),"57659","
"05.11.2018 23:00 - 06.11.2018 00:00 (UTC),"53955","
"06.11.2018 00:00 - 06.11.2018 01:00 (UTC),"52480","
"06.11.2018 01:00 - 06.11.2018 02:00 (UTC),"51111","
"06.11.2018 02:00 - 06.11.2018 03:00 (UTC),"49525","
"06.11.2018 03:00 - 06.11.2018 04:00 (UTC),"50891","
"06.11.2018 04:00 - 06.11.2018 05:00 (UTC),"54268","
"06.11.2018 05:00 - 06.11.2018 06:00 (UTC),"62333","
"06.11.2018 06:00 - 06.11.2018 07:00 (UTC),"68129","
"06.11.2018 07:00 - 06.11.2018 08:00 (UTC),"73753","
"06.11.2018 08:00 - 06.11.2018 09:00 (UTC),"77091","
"06.11.2018 09:00 - 06.11.2018 10:00 (UTC),"80222","
"06.11.2018 10:00 - 06.11.2018 11:00 (UTC),"82346","
"06.11.2018 11:00 - 06.11.2018 12:00 (UTC),"82077","
"06.11.2018 12:00 - 06.11.2018 13:00 (UTC),"79179","
"06.11.2018 13:00 - 06.11.2018 14:00 (UTC),"74822","
"06.11.2018 14:00 - 06.11.2018 15:00 (UTC),"70223","
"06.11.2018 15:00 - 06.11.2018 16:00 (UTC),"69003","
"06.11.2018 16:00 - 06.11.2018 17:00 (UTC),"71626","
"06.11.2018 17:00 - 06.11.2018 18:00 (UTC),"73292","
"06.11.2018 18:00 - 06.11.2018 19:00 (UTC),"72737","
"06.11.2018 19:00 - 06.11.2018 20:00 (UTC),"70389","
"06.11.2018 20:00 - 06.11.2018 21:00 (UTC),"65907","
"06.11.2018 21:00 - 06.11.2018 22:00 (UTC),"62577","
"06.11.2018 22:00 - 06.11.2018 23:00 (UTC),"58930","
"06.11.2018 23:00 - 07.11.2018 00:00 (UTC),"55664","
"07.11.2018 00:00 - 07.11.2018 01:00 (UTC),"52867","
"07.11.2018 01:00 - 07.11.2018 02:00 (UTC),"50994","
"07.11.2018 02:00 - 07.11.2018 03:00 (UTC),"50734","
