"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"04.11.2020 07:00 - 04.11.2020 08:00 (UTC)","10682",""
"04.11.2020 08:00 - 04.11.2020 09:00 (UTC)","10536",""
"04.11.2020 09:00 - 04.11.2020 10:00 (UTC)","10269",""
"04.11.2020 10:00 - 04.11.2020 11:00 (UTC)","10114",""
"04.11.2020 11:00 - 04.11.2020 12:00 (UTC)","9435",""
"04.11.2020 12:00 - 04.11.2020 13:00 (UTC)","9806",""
"04.11.2020 13:00 - 04.11.2020 14:00 (UTC)","10187",""
"04.11.2020 14:00 - 04.11.2020 15:00 (UTC)","10716",""
"04.11.2020 15:00 - 04.11.2020 16:00 (UTC)","11016",""
"04.11.2020 16:00 - 04.11.2020 17:00 (UTC)","11152",""
"04.11.2020 17:00 - 04.11.2020 18:00 (UTC)","11078",""
"04.11.2020 18:00 - 04.11.2020 19:00 (UTC)","10711",""
"04.11.2020 19:00 - 04.11.2020 20:00 (UTC)","10130",""
"04.11.2020 20:00 - 04.11.2020 21:00 (UTC)","9506",""
"04.11.2020 21:00 - 04.11.2020 22:00 (UTC)","8688",""
"04.11.2020 22:00 - 04.11.2020 23:00 (UTC)","8036",""
"04.11.2020 23:00 - 05.11.2020 00:00 (UTC)","7454",""
"05.11.2020 00:00 - 05.11.2020 01:00 (UTC)","7089",""
"05.11.2020 01:00 - 05.11.2020 02:00 (UTC)","7053",""
"05.11.2020 02:00 - 05.11.2020 03:00 (UTC)","6950",""
"05.11.2020 03:00 - 05.11.2020 04:00 (UTC)","7333",""
"05.11.2020 04:00 - 05.11.2020 05:00 (UTC)","8512",""
"05.11.2020 05:00 - 05.11.2020 06:00 (UTC)","10178",""
"05.11.2020 06:00 - 05.11.2020 07:00 (UTC)","11094",""
"05.11.2020 07:00 - 05.11.2020 08:00 (UTC)","11104",""
"05.11.2020 08:00 - 05.11.2020 09:00 (UTC)","10923",""
"05.11.2020 09:00 - 05.11.2020 10:00 (UTC)","10828",""
"05.11.2020 10:00 - 05.11.2020 11:00 (UTC)","10668",""
"05.11.2020 11:00 - 05.11.2020 12:00 (UTC)","10969",""
"05.11.2020 12:00 - 05.11.2020 13:00 (UTC)","11052",""
"05.11.2020 13:00 - 05.11.2020 14:00 (UTC)","11282",""
"05.11.2020 14:00 - 05.11.2020 15:00 (UTC)","11410",""
"05.11.2020 15:00 - 05.11.2020 16:00 (UTC)","11467",""
"05.11.2020 16:00 - 05.11.2020 17:00 (UTC)","11553",""
"05.11.2020 17:00 - 05.11.2020 18:00 (UTC)","11635",""
"05.11.2020 18:00 - 05.11.2020 19:00 (UTC)","11271",""
"05.11.2020 19:00 - 05.11.2020 20:00 (UTC)","10290",""
"05.11.2020 20:00 - 05.11.2020 21:00 (UTC)","9335",""
"05.11.2020 21:00 - 05.11.2020 22:00 (UTC)","8967",""
"05.11.2020 22:00 - 05.11.2020 23:00 (UTC)","7900",""
"05.11.2020 23:00 - 06.11.2020 00:00 (UTC)","8292",""
"06.11.2020 00:00 - 06.11.2020 01:00 (UTC)","7896",""
"06.11.2020 01:00 - 06.11.2020 02:00 (UTC)","7854",""
"06.11.2020 02:00 - 06.11.2020 03:00 (UTC)","8003",""
"06.11.2020 03:00 - 06.11.2020 04:00 (UTC)","8406",""
"06.11.2020 04:00 - 06.11.2020 05:00 (UTC)","9197",""
"06.11.2020 05:00 - 06.11.2020 06:00 (UTC)","9993",""
"06.11.2020 06:00 - 06.11.2020 07:00 (UTC)","10966",""
"06.11.2020 07:00 - 06.11.2020 08:00 (UTC)","11452",""
"06.11.2020 08:00 - 06.11.2020 09:00 (UTC)","11579",""
"06.11.2020 09:00 - 06.11.2020 10:00 (UTC)","11480",""
"06.11.2020 10:00 - 06.11.2020 11:00 (UTC)","11390",""
"06.11.2020 11:00 - 06.11.2020 12:00 (UTC)","11253",""
"06.11.2020 12:00 - 06.11.2020 13:00 (UTC)","11067",""
"06.11.2020 13:00 - 06.11.2020 14:00 (UTC)","11070",""
"06.11.2020 14:00 - 06.11.2020 15:00 (UTC)","11181",""
"06.11.2020 15:00 - 06.11.2020 16:00 (UTC)","11377",""
"06.11.2020 16:00 - 06.11.2020 17:00 (UTC)","11554",""
"06.11.2020 17:00 - 06.11.2020 18:00 (UTC)","11518",""
"06.11.2020 18:00 - 06.11.2020 19:00 (UTC)","11209",""
"06.11.2020 19:00 - 06.11.2020 20:00 (UTC)","10781",""
"06.11.2020 20:00 - 06.11.2020 21:00 (UTC)","10403",""
"06.11.2020 21:00 - 06.11.2020 22:00 (UTC)","9713",""
"06.11.2020 22:00 - 06.11.2020 23:00 (UTC)","8975",""
"06.11.2020 23:00 - 07.11.2020 00:00 (UTC)","6945",""
"07.11.2020 00:00 - 07.11.2020 01:00 (UTC)","6568",""
"07.11.2020 01:00 - 07.11.2020 02:00 (UTC)","6467",""
"07.11.2020 02:00 - 07.11.2020 03:00 (UTC)","6352",""
"07.11.2020 03:00 - 07.11.2020 04:00 (UTC)","6328",""
"07.11.2020 04:00 - 07.11.2020 05:00 (UTC)","6434",""
"07.11.2020 05:00 - 07.11.2020 06:00 (UTC)","6718",""
"07.11.2020 06:00 - 07.11.2020 07:00 (UTC)","7151",""
"07.11.2020 07:00 - 07.11.2020 08:00 (UTC)","7542",""
"07.11.2020 08:00 - 07.11.2020 09:00 (UTC)","7696",""
"07.11.2020 09:00 - 07.11.2020 10:00 (UTC)","7692",""
"07.11.2020 10:00 - 07.11.2020 11:00 (UTC)","7449",""
"07.11.2020 11:00 - 07.11.2020 12:00 (UTC)","7109",""
"07.11.2020 12:00 - 07.11.2020 13:00 (UTC)","6804",""
"07.11.2020 13:00 - 07.11.2020 14:00 (UTC)","7070",""
"07.11.2020 14:00 - 07.11.2020 15:00 (UTC)","7266",""
"07.11.2020 15:00 - 07.11.2020 16:00 (UTC)","7522",""
"07.11.2020 16:00 - 07.11.2020 17:00 (UTC)","7890",""
"07.11.2020 17:00 - 07.11.2020 18:00 (UTC)","7885",""
"07.11.2020 18:00 - 07.11.2020 19:00 (UTC)","7665",""
"07.11.2020 19:00 - 07.11.2020 20:00 (UTC)","7331",""
"07.11.2020 20:00 - 07.11.2020 21:00 (UTC)","7023",""
"07.11.2020 21:00 - 07.11.2020 22:00 (UTC)","6718",""
"07.11.2020 22:00 - 07.11.2020 23:00 (UTC)","7723",""
"07.11.2020 23:00 - 08.11.2020 00:00 (UTC)","5708",""
"08.11.2020 00:00 - 08.11.2020 01:00 (UTC)","5623",""
"08.11.2020 01:00 - 08.11.2020 02:00 (UTC)","5535",""
"08.11.2020 02:00 - 08.11.2020 03:00 (UTC)","5571",""
"08.11.2020 03:00 - 08.11.2020 04:00 (UTC)","5565",""
"08.11.2020 04:00 - 08.11.2020 05:00 (UTC)","5493",""
"08.11.2020 05:00 - 08.11.2020 06:00 (UTC)","5689",""
"08.11.2020 06:00 - 08.11.2020 07:00 (UTC)","5691",""
"08.11.2020 07:00 - 08.11.2020 08:00 (UTC)","5475",""
"08.11.2020 08:00 - 08.11.2020 09:00 (UTC)","5688",""
"08.11.2020 09:00 - 08.11.2020 10:00 (UTC)","5764",""
"08.11.2020 10:00 - 08.11.2020 11:00 (UTC)","6219",""
"08.11.2020 11:00 - 08.11.2020 12:00 (UTC)","6420",""
"08.11.2020 12:00 - 08.11.2020 13:00 (UTC)","6488",""
"08.11.2020 13:00 - 08.11.2020 14:00 (UTC)","6587",""
"08.11.2020 14:00 - 08.11.2020 15:00 (UTC)","6562",""
"08.11.2020 15:00 - 08.11.2020 16:00 (UTC)","6912",""
"08.11.2020 16:00 - 08.11.2020 17:00 (UTC)","7488",""
"08.11.2020 17:00 - 08.11.2020 18:00 (UTC)","7686",""
"08.11.2020 18:00 - 08.11.2020 19:00 (UTC)","7715",""
"08.11.2020 19:00 - 08.11.2020 20:00 (UTC)","7521",""
"08.11.2020 20:00 - 08.11.2020 21:00 (UTC)","7275",""
"08.11.2020 21:00 - 08.11.2020 22:00 (UTC)","7143",""
"08.11.2020 22:00 - 08.11.2020 23:00 (UTC)","5857",""
"08.11.2020 23:00 - 09.11.2020 00:00 (UTC)","6243",""
"09.11.2020 00:00 - 09.11.2020 01:00 (UTC)","5950",""
"09.11.2020 01:00 - 09.11.2020 02:00 (UTC)","5760",""
"09.11.2020 02:00 - 09.11.2020 03:00 (UTC)","5792",""
"09.11.2020 03:00 - 09.11.2020 04:00 (UTC)","6100",""
"09.11.2020 04:00 - 09.11.2020 05:00 (UTC)","6896",""
"09.11.2020 05:00 - 09.11.2020 06:00 (UTC)","8056",""
"09.11.2020 06:00 - 09.11.2020 07:00 (UTC)","9344",""
"09.11.2020 07:00 - 09.11.2020 08:00 (UTC)","9872",""
"09.11.2020 08:00 - 09.11.2020 09:00 (UTC)","10050",""
"09.11.2020 09:00 - 09.11.2020 10:00 (UTC)","9884",""
"09.11.2020 10:00 - 09.11.2020 11:00 (UTC)","9670",""
"09.11.2020 11:00 - 09.11.2020 12:00 (UTC)","9812",""
"09.11.2020 12:00 - 09.11.2020 13:00 (UTC)","9851",""
"09.11.2020 13:00 - 09.11.2020 14:00 (UTC)","9909",""
"09.11.2020 14:00 - 09.11.2020 15:00 (UTC)","10104",""
"09.11.2020 15:00 - 09.11.2020 16:00 (UTC)","10168",""
"09.11.2020 16:00 - 09.11.2020 17:00 (UTC)","10319",""
"09.11.2020 17:00 - 09.11.2020 18:00 (UTC)","10562",""
"09.11.2020 18:00 - 09.11.2020 19:00 (UTC)","10419",""
"09.11.2020 19:00 - 09.11.2020 20:00 (UTC)","9981",""
"09.11.2020 20:00 - 09.11.2020 21:00 (UTC)","9034",""
"09.11.2020 21:00 - 09.11.2020 22:00 (UTC)","8268",""
"09.11.2020 22:00 - 09.11.2020 23:00 (UTC)","7560",""
"09.11.2020 23:00 - 10.11.2020 00:00 (UTC)","6458",""
"10.11.2020 00:00 - 10.11.2020 01:00 (UTC)","6043",""
"10.11.2020 01:00 - 10.11.2020 02:00 (UTC)","5945",""
"10.11.2020 02:00 - 10.11.2020 03:00 (UTC)","5790",""
"10.11.2020 03:00 - 10.11.2020 04:00 (UTC)","6113",""
"10.11.2020 04:00 - 10.11.2020 05:00 (UTC)","7252",""
"10.11.2020 05:00 - 10.11.2020 06:00 (UTC)","8869",""
"10.11.2020 06:00 - 10.11.2020 07:00 (UTC)","9710",""
"10.11.2020 07:00 - 10.11.2020 08:00 (UTC)","9796",""
"10.11.2020 08:00 - 10.11.2020 09:00 (UTC)","9919",""
"10.11.2020 09:00 - 10.11.2020 10:00 (UTC)","9837",""
"10.11.2020 10:00 - 10.11.2020 11:00 (UTC)","9751",""
"10.11.2020 11:00 - 10.11.2020 12:00 (UTC)","9585",""
"10.11.2020 12:00 - 10.11.2020 13:00 (UTC)","9685",""
"10.11.2020 13:00 - 10.11.2020 14:00 (UTC)","9936",""
"10.11.2020 14:00 - 10.11.2020 15:00 (UTC)","10017",""
"10.11.2020 15:00 - 10.11.2020 16:00 (UTC)","10108",""
"10.11.2020 16:00 - 10.11.2020 17:00 (UTC)","10356",""
"10.11.2020 17:00 - 10.11.2020 18:00 (UTC)","10298",""
"10.11.2020 18:00 - 10.11.2020 19:00 (UTC)","10008",""
"10.11.2020 19:00 - 10.11.2020 20:00 (UTC)","9244",""
"10.11.2020 20:00 - 10.11.2020 21:00 (UTC)","8660",""
"10.11.2020 21:00 - 10.11.2020 22:00 (UTC)","8134",""
"10.11.2020 22:00 - 10.11.2020 23:00 (UTC)","7515",""
"10.11.2020 23:00 - 11.11.2020 00:00 (UTC)","7176",""
"11.11.2020 00:00 - 11.11.2020 01:00 (UTC)","6830",""
"11.11.2020 01:00 - 11.11.2020 02:00 (UTC)","6795",""
"11.11.2020 02:00 - 11.11.2020 03:00 (UTC)","6756",""
"11.11.2020 03:00 - 11.11.2020 04:00 (UTC)","6954",""
"11.11.2020 04:00 - 11.11.2020 05:00 (UTC)","7928",""
"11.11.2020 05:00 - 11.11.2020 06:00 (UTC)","9322",""
"11.11.2020 06:00 - 11.11.2020 07:00 (UTC)","10264",""
"11.11.2020 07:00 - 11.11.2020 08:00 (UTC)","10509",""
"11.11.2020 08:00 - 11.11.2020 09:00 (UTC)","10365",""
"11.11.2020 09:00 - 11.11.2020 10:00 (UTC)","10281",""
"11.11.2020 10:00 - 11.11.2020 11:00 (UTC)","10118",""
"11.11.2020 11:00 - 11.11.2020 12:00 (UTC)","9770",""
"11.11.2020 12:00 - 11.11.2020 13:00 (UTC)","10077",""
"11.11.2020 13:00 - 11.11.2020 14:00 (UTC)","10677",""
"11.11.2020 14:00 - 11.11.2020 15:00 (UTC)","10826",""
"11.11.2020 15:00 - 11.11.2020 16:00 (UTC)","10939",""
"11.11.2020 16:00 - 11.11.2020 17:00 (UTC)","11131",""
"11.11.2020 17:00 - 11.11.2020 18:00 (UTC)","11095",""
"11.11.2020 18:00 - 11.11.2020 19:00 (UTC)","10944",""
"11.11.2020 19:00 - 11.11.2020 20:00 (UTC)","10449",""
"11.11.2020 20:00 - 11.11.2020 21:00 (UTC)","9670",""
"11.11.2020 21:00 - 11.11.2020 22:00 (UTC)","8889",""
"11.11.2020 22:00 - 11.11.2020 23:00 (UTC)","7903",""
"11.11.2020 23:00 - 12.11.2020 00:00 (UTC)","7591",""
"12.11.2020 00:00 - 12.11.2020 01:00 (UTC)","7171",""
"12.11.2020 01:00 - 12.11.2020 02:00 (UTC)","6848",""
"12.11.2020 02:00 - 12.11.2020 03:00 (UTC)","6686",""
"12.11.2020 03:00 - 12.11.2020 04:00 (UTC)","6904",""
"12.11.2020 04:00 - 12.11.2020 05:00 (UTC)","8017",""
"12.11.2020 05:00 - 12.11.2020 06:00 (UTC)","9708",""
"12.11.2020 06:00 - 12.11.2020 07:00 (UTC)","10743",""
"12.11.2020 07:00 - 12.11.2020 08:00 (UTC)","11035",""
"12.11.2020 08:00 - 12.11.2020 09:00 (UTC)","10795",""
"12.11.2020 09:00 - 12.11.2020 10:00 (UTC)","10462",""
"12.11.2020 10:00 - 12.11.2020 11:00 (UTC)","10348",""
"12.11.2020 11:00 - 12.11.2020 12:00 (UTC)","10409",""
"12.11.2020 12:00 - 12.11.2020 13:00 (UTC)","10494",""
"12.11.2020 13:00 - 12.11.2020 14:00 (UTC)","10947",""
"12.11.2020 14:00 - 12.11.2020 15:00 (UTC)","11031",""
"12.11.2020 15:00 - 12.11.2020 16:00 (UTC)","11158",""
"12.11.2020 16:00 - 12.11.2020 17:00 (UTC)","11282",""
"12.11.2020 17:00 - 12.11.2020 18:00 (UTC)","11360",""
"12.11.2020 18:00 - 12.11.2020 19:00 (UTC)","10994",""
"12.11.2020 19:00 - 12.11.2020 20:00 (UTC)","10124",""
"12.11.2020 20:00 - 12.11.2020 21:00 (UTC)","9256",""
"12.11.2020 21:00 - 12.11.2020 22:00 (UTC)","8868",""
"12.11.2020 22:00 - 12.11.2020 23:00 (UTC)","8198",""
"12.11.2020 23:00 - 13.11.2020 00:00 (UTC)","7864",""
"13.11.2020 00:00 - 13.11.2020 01:00 (UTC)","7452",""
"13.11.2020 01:00 - 13.11.2020 02:00 (UTC)","7286",""
"13.11.2020 02:00 - 13.11.2020 03:00 (UTC)","7183",""
"13.11.2020 03:00 - 13.11.2020 04:00 (UTC)","7482",""
"13.11.2020 04:00 - 13.11.2020 05:00 (UTC)","8293",""
"13.11.2020 05:00 - 13.11.2020 06:00 (UTC)","9358",""
"13.11.2020 06:00 - 13.11.2020 07:00 (UTC)","10327",""
"13.11.2020 07:00 - 13.11.2020 08:00 (UTC)","10839",""
"13.11.2020 08:00 - 13.11.2020 09:00 (UTC)","10742",""
"13.11.2020 09:00 - 13.11.2020 10:00 (UTC)","10778",""
"13.11.2020 10:00 - 13.11.2020 11:00 (UTC)","10775",""
"13.11.2020 11:00 - 13.11.2020 12:00 (UTC)","10873",""
"13.11.2020 12:00 - 13.11.2020 13:00 (UTC)","10984",""
"13.11.2020 13:00 - 13.11.2020 14:00 (UTC)","10906",""
"13.11.2020 14:00 - 13.11.2020 15:00 (UTC)","11074",""
"13.11.2020 15:00 - 13.11.2020 16:00 (UTC)","11254",""
"13.11.2020 16:00 - 13.11.2020 17:00 (UTC)","11502",""
"13.11.2020 17:00 - 13.11.2020 18:00 (UTC)","11540",""
"13.11.2020 18:00 - 13.11.2020 19:00 (UTC)","11267",""
"13.11.2020 19:00 - 13.11.2020 20:00 (UTC)","10766",""
"13.11.2020 20:00 - 13.11.2020 21:00 (UTC)","10185",""
"13.11.2020 21:00 - 13.11.2020 22:00 (UTC)","9330",""
"13.11.2020 22:00 - 13.11.2020 23:00 (UTC)","8362",""
"13.11.2020 23:00 - 14.11.2020 00:00 (UTC)","5964",""
"14.11.2020 00:00 - 14.11.2020 01:00 (UTC)","5248",""
"14.11.2020 01:00 - 14.11.2020 02:00 (UTC)","5108",""
"14.11.2020 02:00 - 14.11.2020 03:00 (UTC)","5009",""
"14.11.2020 03:00 - 14.11.2020 04:00 (UTC)","4986",""
"14.11.2020 04:00 - 14.11.2020 05:00 (UTC)","5140",""
"14.11.2020 05:00 - 14.11.2020 06:00 (UTC)","5282",""
"14.11.2020 06:00 - 14.11.2020 07:00 (UTC)","5731",""
"14.11.2020 07:00 - 14.11.2020 08:00 (UTC)","6123",""
"14.11.2020 08:00 - 14.11.2020 09:00 (UTC)","6280",""
"14.11.2020 09:00 - 14.11.2020 10:00 (UTC)","6222",""
"14.11.2020 10:00 - 14.11.2020 11:00 (UTC)","6099",""
"14.11.2020 11:00 - 14.11.2020 12:00 (UTC)","5790",""
"14.11.2020 12:00 - 14.11.2020 13:00 (UTC)","5491",""
"14.11.2020 13:00 - 14.11.2020 14:00 (UTC)","5885",""
"14.11.2020 14:00 - 14.11.2020 15:00 (UTC)","6373",""
"14.11.2020 15:00 - 14.11.2020 16:00 (UTC)","6888",""
"14.11.2020 16:00 - 14.11.2020 17:00 (UTC)","7368",""
"14.11.2020 17:00 - 14.11.2020 18:00 (UTC)","7426",""
"14.11.2020 18:00 - 14.11.2020 19:00 (UTC)","7262",""
"14.11.2020 19:00 - 14.11.2020 20:00 (UTC)","7080",""
"14.11.2020 20:00 - 14.11.2020 21:00 (UTC)","6820",""
"14.11.2020 21:00 - 14.11.2020 22:00 (UTC)","6744",""
"14.11.2020 22:00 - 14.11.2020 23:00 (UTC)","6589",""
"14.11.2020 23:00 - 15.11.2020 00:00 (UTC)","4972",""
"15.11.2020 00:00 - 15.11.2020 01:00 (UTC)","4541",""
"15.11.2020 01:00 - 15.11.2020 02:00 (UTC)","4377",""
"15.11.2020 02:00 - 15.11.2020 03:00 (UTC)","4323",""
"15.11.2020 03:00 - 15.11.2020 04:00 (UTC)","4289",""
"15.11.2020 04:00 - 15.11.2020 05:00 (UTC)","4448",""
"15.11.2020 05:00 - 15.11.2020 06:00 (UTC)","4649",""
"15.11.2020 06:00 - 15.11.2020 07:00 (UTC)","4676",""
"15.11.2020 07:00 - 15.11.2020 08:00 (UTC)","4578",""
"15.11.2020 08:00 - 15.11.2020 09:00 (UTC)","4831",""
"15.11.2020 09:00 - 15.11.2020 10:00 (UTC)","5145",""
"15.11.2020 10:00 - 15.11.2020 11:00 (UTC)","5605",""
"15.11.2020 11:00 - 15.11.2020 12:00 (UTC)","5910",""
"15.11.2020 12:00 - 15.11.2020 13:00 (UTC)","5916",""
"15.11.2020 13:00 - 15.11.2020 14:00 (UTC)","6043",""
"15.11.2020 14:00 - 15.11.2020 15:00 (UTC)","6399",""
"15.11.2020 15:00 - 15.11.2020 16:00 (UTC)","6987",""
"15.11.2020 16:00 - 15.11.2020 17:00 (UTC)","7411",""
"15.11.2020 17:00 - 15.11.2020 18:00 (UTC)","7635",""
"15.11.2020 18:00 - 15.11.2020 19:00 (UTC)","7673",""
"15.11.2020 19:00 - 15.11.2020 20:00 (UTC)","7457",""
"15.11.2020 20:00 - 15.11.2020 21:00 (UTC)","7186",""
"15.11.2020 21:00 - 15.11.2020 22:00 (UTC)","7031",""
"15.11.2020 22:00 - 15.11.2020 23:00 (UTC)","6095",""
"15.11.2020 23:00 - 16.11.2020 00:00 (UTC)","6187",""
"16.11.2020 00:00 - 16.11.2020 01:00 (UTC)","5813",""
"16.11.2020 01:00 - 16.11.2020 02:00 (UTC)","5672",""
"16.11.2020 02:00 - 16.11.2020 03:00 (UTC)","5510",""
"16.11.2020 03:00 - 16.11.2020 04:00 (UTC)","5560",""
"16.11.2020 04:00 - 16.11.2020 05:00 (UTC)","6380",""
"16.11.2020 05:00 - 16.11.2020 06:00 (UTC)","7625",""
"16.11.2020 06:00 - 16.11.2020 07:00 (UTC)","9008",""
"16.11.2020 07:00 - 16.11.2020 08:00 (UTC)","9556",""
"16.11.2020 08:00 - 16.11.2020 09:00 (UTC)","9692",""
"16.11.2020 09:00 - 16.11.2020 10:00 (UTC)","9611",""
"16.11.2020 10:00 - 16.11.2020 11:00 (UTC)","9362",""
"16.11.2020 11:00 - 16.11.2020 12:00 (UTC)","9456",""
"16.11.2020 12:00 - 16.11.2020 13:00 (UTC)","9482",""
"16.11.2020 13:00 - 16.11.2020 14:00 (UTC)","9731",""
"16.11.2020 14:00 - 16.11.2020 15:00 (UTC)","9919",""
"16.11.2020 15:00 - 16.11.2020 16:00 (UTC)","9860",""
"16.11.2020 16:00 - 16.11.2020 17:00 (UTC)","10032",""
"16.11.2020 17:00 - 16.11.2020 18:00 (UTC)","10218",""
"16.11.2020 18:00 - 16.11.2020 19:00 (UTC)","10177",""
"16.11.2020 19:00 - 16.11.2020 20:00 (UTC)","9880",""
"16.11.2020 20:00 - 16.11.2020 21:00 (UTC)","9289",""
"16.11.2020 21:00 - 16.11.2020 22:00 (UTC)","8866",""
"16.11.2020 22:00 - 16.11.2020 23:00 (UTC)","8231",""
"16.11.2020 23:00 - 17.11.2020 00:00 (UTC)","7671",""
"17.11.2020 00:00 - 17.11.2020 01:00 (UTC)","7328",""
"17.11.2020 01:00 - 17.11.2020 02:00 (UTC)","7121",""
"17.11.2020 02:00 - 17.11.2020 03:00 (UTC)","6974",""
"17.11.2020 03:00 - 17.11.2020 04:00 (UTC)","7143",""
"17.11.2020 04:00 - 17.11.2020 05:00 (UTC)","7722",""
"17.11.2020 05:00 - 17.11.2020 06:00 (UTC)","8898",""
"17.11.2020 06:00 - 17.11.2020 07:00 (UTC)","9746",""
"17.11.2020 07:00 - 17.11.2020 08:00 (UTC)","9904",""
"17.11.2020 08:00 - 17.11.2020 09:00 (UTC)","9829",""
"17.11.2020 09:00 - 17.11.2020 10:00 (UTC)","9719",""
"17.11.2020 10:00 - 17.11.2020 11:00 (UTC)","9690",""
"17.11.2020 11:00 - 17.11.2020 12:00 (UTC)","9553",""
"17.11.2020 12:00 - 17.11.2020 13:00 (UTC)","9719",""
"17.11.2020 13:00 - 17.11.2020 14:00 (UTC)","9952",""
"17.11.2020 14:00 - 17.11.2020 15:00 (UTC)","10088",""
"17.11.2020 15:00 - 17.11.2020 16:00 (UTC)","10119",""
"17.11.2020 16:00 - 17.11.2020 17:00 (UTC)","10360",""
"17.11.2020 17:00 - 17.11.2020 18:00 (UTC)","10311",""
"17.11.2020 18:00 - 17.11.2020 19:00 (UTC)","10151",""
"17.11.2020 19:00 - 17.11.2020 20:00 (UTC)","9647",""
"17.11.2020 20:00 - 17.11.2020 21:00 (UTC)","9294",""
"17.11.2020 21:00 - 17.11.2020 22:00 (UTC)","8874",""
"17.11.2020 22:00 - 17.11.2020 23:00 (UTC)","8556",""
"17.11.2020 23:00 - 18.11.2020 00:00 (UTC)","8952",""
"18.11.2020 00:00 - 18.11.2020 01:00 (UTC)","8489",""
"18.11.2020 01:00 - 18.11.2020 02:00 (UTC)","8303",""
"18.11.2020 02:00 - 18.11.2020 03:00 (UTC)","8082",""
"18.11.2020 03:00 - 18.11.2020 04:00 (UTC)","8081",""
"18.11.2020 04:00 - 18.11.2020 05:00 (UTC)","8604",""
"18.11.2020 05:00 - 18.11.2020 06:00 (UTC)","9875",""
"18.11.2020 06:00 - 18.11.2020 07:00 (UTC)","10812",""
"18.11.2020 07:00 - 18.11.2020 08:00 (UTC)","11059",""
"18.11.2020 08:00 - 18.11.2020 09:00 (UTC)","11014",""
"18.11.2020 09:00 - 18.11.2020 10:00 (UTC)","10898",""
"18.11.2020 10:00 - 18.11.2020 11:00 (UTC)","10835",""
"18.11.2020 11:00 - 18.11.2020 12:00 (UTC)","10650",""
"18.11.2020 12:00 - 18.11.2020 13:00 (UTC)","10948",""
"18.11.2020 13:00 - 18.11.2020 14:00 (UTC)","11241",""
"18.11.2020 14:00 - 18.11.2020 15:00 (UTC)","11352",""
"18.11.2020 15:00 - 18.11.2020 16:00 (UTC)","11384",""
"18.11.2020 16:00 - 18.11.2020 17:00 (UTC)","11547",""
"18.11.2020 17:00 - 18.11.2020 18:00 (UTC)","11588",""
"18.11.2020 18:00 - 18.11.2020 19:00 (UTC)","11447",""
"18.11.2020 19:00 - 18.11.2020 20:00 (UTC)","11210",""
"18.11.2020 20:00 - 18.11.2020 21:00 (UTC)","10588",""
"18.11.2020 21:00 - 18.11.2020 22:00 (UTC)","9964",""
"18.11.2020 22:00 - 18.11.2020 23:00 (UTC)","9203",""
"18.11.2020 23:00 - 19.11.2020 00:00 (UTC)","8462",""
"19.11.2020 00:00 - 19.11.2020 01:00 (UTC)","7822",""
"19.11.2020 01:00 - 19.11.2020 02:00 (UTC)","7347",""
"19.11.2020 02:00 - 19.11.2020 03:00 (UTC)","7016",""
"19.11.2020 03:00 - 19.11.2020 04:00 (UTC)","7098",""
"19.11.2020 04:00 - 19.11.2020 05:00 (UTC)","8034",""
"19.11.2020 05:00 - 19.11.2020 06:00 (UTC)","9654",""
"19.11.2020 06:00 - 19.11.2020 07:00 (UTC)","11017",""
"19.11.2020 07:00 - 19.11.2020 08:00 (UTC)","11429",""
"19.11.2020 08:00 - 19.11.2020 09:00 (UTC)","11324",""
"19.11.2020 09:00 - 19.11.2020 10:00 (UTC)","11117",""
"19.11.2020 10:00 - 19.11.2020 11:00 (UTC)","10986",""
"19.11.2020 11:00 - 19.11.2020 12:00 (UTC)","11016",""
"19.11.2020 12:00 - 19.11.2020 13:00 (UTC)","11012",""
"19.11.2020 13:00 - 19.11.2020 14:00 (UTC)","11084",""
"19.11.2020 14:00 - 19.11.2020 15:00 (UTC)","11100",""
"19.11.2020 15:00 - 19.11.2020 16:00 (UTC)","11279",""
"19.11.2020 16:00 - 19.11.2020 17:00 (UTC)","11543",""
"19.11.2020 17:00 - 19.11.2020 18:00 (UTC)","11788",""
"19.11.2020 18:00 - 19.11.2020 19:00 (UTC)","11680",""
"19.11.2020 19:00 - 19.11.2020 20:00 (UTC)","11179",""
"19.11.2020 20:00 - 19.11.2020 21:00 (UTC)","10359",""
"19.11.2020 21:00 - 19.11.2020 22:00 (UTC)","9831",""
"19.11.2020 22:00 - 19.11.2020 23:00 (UTC)","9256",""
"19.11.2020 23:00 - 20.11.2020 00:00 (UTC)","8488",""
"20.11.2020 00:00 - 20.11.2020 01:00 (UTC)","7683",""
"20.11.2020 01:00 - 20.11.2020 02:00 (UTC)","7373",""
"20.11.2020 02:00 - 20.11.2020 03:00 (UTC)","7221",""
"20.11.2020 03:00 - 20.11.2020 04:00 (UTC)","7422",""
"20.11.2020 04:00 - 20.11.2020 05:00 (UTC)","8048",""
"20.11.2020 05:00 - 20.11.2020 06:00 (UTC)","9318",""
"20.11.2020 06:00 - 20.11.2020 07:00 (UTC)","10331",""
"20.11.2020 07:00 - 20.11.2020 08:00 (UTC)","10913",""
"20.11.2020 08:00 - 20.11.2020 09:00 (UTC)","10857",""
"20.11.2020 09:00 - 20.11.2020 10:00 (UTC)","10875",""
