"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"10.11.2016 14:00 - 10.11.2016 15:00 (UTC)","9852",""
"10.11.2016 15:00 - 10.11.2016 16:00 (UTC)","9757",""
"10.11.2016 16:00 - 10.11.2016 17:00 (UTC)","10380",""
"10.11.2016 17:00 - 10.11.2016 18:00 (UTC)","11107",""
"10.11.2016 18:00 - 10.11.2016 19:00 (UTC)","11166",""
"10.11.2016 19:00 - 10.11.2016 20:00 (UTC)","10124",""
"10.11.2016 20:00 - 10.11.2016 21:00 (UTC)","9915",""
"10.11.2016 21:00 - 10.11.2016 22:00 (UTC)","9884",""
"10.11.2016 22:00 - 10.11.2016 23:00 (UTC)","9865",""
"10.11.2016 23:00 - 11.11.2016 00:00 (UTC)","9661",""
"11.11.2016 00:00 - 11.11.2016 01:00 (UTC)","9173",""
"11.11.2016 01:00 - 11.11.2016 02:00 (UTC)","8317",""
"11.11.2016 02:00 - 11.11.2016 03:00 (UTC)","8126",""
"11.11.2016 03:00 - 11.11.2016 04:00 (UTC)","8141",""
"11.11.2016 04:00 - 11.11.2016 05:00 (UTC)","8664",""
"11.11.2016 05:00 - 11.11.2016 06:00 (UTC)","9505",""
"11.11.2016 06:00 - 11.11.2016 07:00 (UTC)","9611",""
"11.11.2016 07:00 - 11.11.2016 08:00 (UTC)","9881",""
"11.11.2016 08:00 - 11.11.2016 09:00 (UTC)","10376",""
"11.11.2016 09:00 - 11.11.2016 10:00 (UTC)","10439",""
"11.11.2016 10:00 - 11.11.2016 11:00 (UTC)","10341",""
"11.11.2016 11:00 - 11.11.2016 12:00 (UTC)","10161",""
"11.11.2016 12:00 - 11.11.2016 13:00 (UTC)","10110",""
"11.11.2016 13:00 - 11.11.2016 14:00 (UTC)","9954",""
"11.11.2016 14:00 - 11.11.2016 15:00 (UTC)","9633",""
"11.11.2016 15:00 - 11.11.2016 16:00 (UTC)","9261",""
"11.11.2016 16:00 - 11.11.2016 17:00 (UTC)","9902",""
"11.11.2016 17:00 - 11.11.2016 18:00 (UTC)","10232",""
"11.11.2016 18:00 - 11.11.2016 19:00 (UTC)","10194",""
"11.11.2016 19:00 - 11.11.2016 20:00 (UTC)","9620",""
"11.11.2016 20:00 - 11.11.2016 21:00 (UTC)","9168",""
"11.11.2016 21:00 - 11.11.2016 22:00 (UTC)","9151",""
"11.11.2016 22:00 - 11.11.2016 23:00 (UTC)","9152",""
"11.11.2016 23:00 - 12.11.2016 00:00 (UTC)","8887",""
"12.11.2016 00:00 - 12.11.2016 01:00 (UTC)","8701",""
"12.11.2016 01:00 - 12.11.2016 02:00 (UTC)","8374",""
"12.11.2016 02:00 - 12.11.2016 03:00 (UTC)","7834",""
"12.11.2016 03:00 - 12.11.2016 04:00 (UTC)","7629",""
"12.11.2016 04:00 - 12.11.2016 05:00 (UTC)","7732",""
"12.11.2016 05:00 - 12.11.2016 06:00 (UTC)","8910",""
"12.11.2016 06:00 - 12.11.2016 07:00 (UTC)","8970",""
"12.11.2016 07:00 - 12.11.2016 08:00 (UTC)","9198",""
"12.11.2016 08:00 - 12.11.2016 09:00 (UTC)","9531",""
"12.11.2016 09:00 - 12.11.2016 10:00 (UTC)","9790",""
"12.11.2016 10:00 - 12.11.2016 11:00 (UTC)","9902",""
"12.11.2016 11:00 - 12.11.2016 12:00 (UTC)","9922",""
"12.11.2016 12:00 - 12.11.2016 13:00 (UTC)","9763",""
"12.11.2016 13:00 - 12.11.2016 14:00 (UTC)","9608",""
"12.11.2016 14:00 - 12.11.2016 15:00 (UTC)","9432",""
"12.11.2016 15:00 - 12.11.2016 16:00 (UTC)","9293",""
"12.11.2016 16:00 - 12.11.2016 17:00 (UTC)","10129",""
"12.11.2016 17:00 - 12.11.2016 18:00 (UTC)","10609",""
"12.11.2016 18:00 - 12.11.2016 19:00 (UTC)","10521",""
"12.11.2016 19:00 - 12.11.2016 20:00 (UTC)","9667",""
"12.11.2016 20:00 - 12.11.2016 21:00 (UTC)","9484",""
"12.11.2016 21:00 - 12.11.2016 22:00 (UTC)","9222",""
"12.11.2016 22:00 - 12.11.2016 23:00 (UTC)","9082",""
"12.11.2016 23:00 - 13.11.2016 00:00 (UTC)","8221",""
"13.11.2016 00:00 - 13.11.2016 01:00 (UTC)","7872",""
"13.11.2016 01:00 - 13.11.2016 02:00 (UTC)","7601",""
"13.11.2016 02:00 - 13.11.2016 03:00 (UTC)","6738",""
"13.11.2016 03:00 - 13.11.2016 04:00 (UTC)","6659",""
"13.11.2016 04:00 - 13.11.2016 05:00 (UTC)","6647",""
"13.11.2016 05:00 - 13.11.2016 06:00 (UTC)","6934",""
"13.11.2016 06:00 - 13.11.2016 07:00 (UTC)","8378",""
"13.11.2016 07:00 - 13.11.2016 08:00 (UTC)","8587",""
"13.11.2016 08:00 - 13.11.2016 09:00 (UTC)","8694",""
"13.11.2016 09:00 - 13.11.2016 10:00 (UTC)","8765",""
"13.11.2016 10:00 - 13.11.2016 11:00 (UTC)","8836",""
"13.11.2016 11:00 - 13.11.2016 12:00 (UTC)","8961",""
"13.11.2016 12:00 - 13.11.2016 13:00 (UTC)","8910",""
"13.11.2016 13:00 - 13.11.2016 14:00 (UTC)","8859",""
"13.11.2016 14:00 - 13.11.2016 15:00 (UTC)","8726",""
"13.11.2016 15:00 - 13.11.2016 16:00 (UTC)","8609",""
"13.11.2016 16:00 - 13.11.2016 17:00 (UTC)","9039",""
"13.11.2016 17:00 - 13.11.2016 18:00 (UTC)","9856",""
"13.11.2016 18:00 - 13.11.2016 19:00 (UTC)","9655",""
"13.11.2016 19:00 - 13.11.2016 20:00 (UTC)","9278",""
"13.11.2016 20:00 - 13.11.2016 21:00 (UTC)","8559",""
"13.11.2016 21:00 - 13.11.2016 22:00 (UTC)","8487",""
"13.11.2016 22:00 - 13.11.2016 23:00 (UTC)","8488",""
"13.11.2016 23:00 - 14.11.2016 00:00 (UTC)","8035",""
"14.11.2016 00:00 - 14.11.2016 01:00 (UTC)","7511",""
"14.11.2016 01:00 - 14.11.2016 02:00 (UTC)","6763",""
"14.11.2016 02:00 - 14.11.2016 03:00 (UTC)","6718",""
"14.11.2016 03:00 - 14.11.2016 04:00 (UTC)","6665",""
"14.11.2016 04:00 - 14.11.2016 05:00 (UTC)","7512",""
"14.11.2016 05:00 - 14.11.2016 06:00 (UTC)","8558",""
"14.11.2016 06:00 - 14.11.2016 07:00 (UTC)","8657",""
"14.11.2016 07:00 - 14.11.2016 08:00 (UTC)","9154",""
"14.11.2016 08:00 - 14.11.2016 09:00 (UTC)","9419",""
"14.11.2016 09:00 - 14.11.2016 10:00 (UTC)","9661",""
"14.11.2016 10:00 - 14.11.2016 11:00 (UTC)","9468",""
"14.11.2016 11:00 - 14.11.2016 12:00 (UTC)","9609",""
"14.11.2016 12:00 - 14.11.2016 13:00 (UTC)","9325",""
"14.11.2016 13:00 - 14.11.2016 14:00 (UTC)","9238",""
"14.11.2016 14:00 - 14.11.2016 15:00 (UTC)","9245",""
"14.11.2016 15:00 - 14.11.2016 16:00 (UTC)","9217",""
"14.11.2016 16:00 - 14.11.2016 17:00 (UTC)","10276",""
"14.11.2016 17:00 - 14.11.2016 18:00 (UTC)","10504",""
"14.11.2016 18:00 - 14.11.2016 19:00 (UTC)","10199",""
"14.11.2016 19:00 - 14.11.2016 20:00 (UTC)","9357",""
"14.11.2016 20:00 - 14.11.2016 21:00 (UTC)","9287",""
"14.11.2016 21:00 - 14.11.2016 22:00 (UTC)","9255",""
"14.11.2016 22:00 - 14.11.2016 23:00 (UTC)","9220",""
"14.11.2016 23:00 - 15.11.2016 00:00 (UTC)","9257",""
"15.11.2016 00:00 - 15.11.2016 01:00 (UTC)","8597",""
"15.11.2016 01:00 - 15.11.2016 02:00 (UTC)","7587",""
"15.11.2016 02:00 - 15.11.2016 03:00 (UTC)","7552",""
"15.11.2016 03:00 - 15.11.2016 04:00 (UTC)","7470",""
"15.11.2016 04:00 - 15.11.2016 05:00 (UTC)","7935",""
"15.11.2016 05:00 - 15.11.2016 06:00 (UTC)","9419",""
"15.11.2016 06:00 - 15.11.2016 07:00 (UTC)","9564",""
"15.11.2016 07:00 - 15.11.2016 08:00 (UTC)","9911",""
"15.11.2016 08:00 - 15.11.2016 09:00 (UTC)","10156",""
"15.11.2016 09:00 - 15.11.2016 10:00 (UTC)","9748",""
"15.11.2016 10:00 - 15.11.2016 11:00 (UTC)","9745",""
"15.11.2016 11:00 - 15.11.2016 12:00 (UTC)","9738",""
"15.11.2016 12:00 - 15.11.2016 13:00 (UTC)","9581",""
"15.11.2016 13:00 - 15.11.2016 14:00 (UTC)","9527",""
"15.11.2016 14:00 - 15.11.2016 15:00 (UTC)","9470",""
"15.11.2016 15:00 - 15.11.2016 16:00 (UTC)","9421",""
"15.11.2016 16:00 - 15.11.2016 17:00 (UTC)","10559",""
"15.11.2016 17:00 - 15.11.2016 18:00 (UTC)","10611",""
"15.11.2016 18:00 - 15.11.2016 19:00 (UTC)","10429",""
"15.11.2016 19:00 - 15.11.2016 20:00 (UTC)","9400",""
"15.11.2016 20:00 - 15.11.2016 21:00 (UTC)","9390",""
"15.11.2016 21:00 - 15.11.2016 22:00 (UTC)","9339",""
"15.11.2016 22:00 - 15.11.2016 23:00 (UTC)","9253",""
"15.11.2016 23:00 - 16.11.2016 00:00 (UTC)","8519",""
"16.11.2016 00:00 - 16.11.2016 01:00 (UTC)","7300",""
"16.11.2016 01:00 - 16.11.2016 02:00 (UTC)","6743",""
"16.11.2016 02:00 - 16.11.2016 03:00 (UTC)","6733",""
"16.11.2016 03:00 - 16.11.2016 04:00 (UTC)","6906",""
"16.11.2016 04:00 - 16.11.2016 05:00 (UTC)","8045",""
"16.11.2016 05:00 - 16.11.2016 06:00 (UTC)","9624",""
"16.11.2016 06:00 - 16.11.2016 07:00 (UTC)","10353",""
"16.11.2016 07:00 - 16.11.2016 08:00 (UTC)","10722",""
"16.11.2016 08:00 - 16.11.2016 09:00 (UTC)","10410",""
"16.11.2016 09:00 - 16.11.2016 10:00 (UTC)","10543",""
"16.11.2016 10:00 - 16.11.2016 11:00 (UTC)","10563",""
"16.11.2016 11:00 - 16.11.2016 12:00 (UTC)","10637",""
"16.11.2016 12:00 - 16.11.2016 13:00 (UTC)","10512",""
"16.11.2016 13:00 - 16.11.2016 14:00 (UTC)","10457",""
"16.11.2016 14:00 - 16.11.2016 15:00 (UTC)","10302",""
"16.11.2016 15:00 - 16.11.2016 16:00 (UTC)","10138",""
"16.11.2016 16:00 - 16.11.2016 17:00 (UTC)","11082",""
"16.11.2016 17:00 - 16.11.2016 18:00 (UTC)","11072",""
"16.11.2016 18:00 - 16.11.2016 19:00 (UTC)","10898",""
"16.11.2016 19:00 - 16.11.2016 20:00 (UTC)","10204",""
"16.11.2016 20:00 - 16.11.2016 21:00 (UTC)","9828",""
"16.11.2016 21:00 - 16.11.2016 22:00 (UTC)","9690",""
"16.11.2016 22:00 - 16.11.2016 23:00 (UTC)","9565",""
"16.11.2016 23:00 - 17.11.2016 00:00 (UTC)","9576",""
"17.11.2016 00:00 - 17.11.2016 01:00 (UTC)","8987",""
"17.11.2016 01:00 - 17.11.2016 02:00 (UTC)","8643",""
"17.11.2016 02:00 - 17.11.2016 03:00 (UTC)","7412",""
"17.11.2016 03:00 - 17.11.2016 04:00 (UTC)","7381",""
"17.11.2016 04:00 - 17.11.2016 05:00 (UTC)","8202",""
"17.11.2016 05:00 - 17.11.2016 06:00 (UTC)","9744",""
"17.11.2016 06:00 - 17.11.2016 07:00 (UTC)","10381",""
"17.11.2016 07:00 - 17.11.2016 08:00 (UTC)","10482",""
"17.11.2016 08:00 - 17.11.2016 09:00 (UTC)","10241",""
"17.11.2016 09:00 - 17.11.2016 10:00 (UTC)","10325",""
"17.11.2016 10:00 - 17.11.2016 11:00 (UTC)","10383",""
"17.11.2016 11:00 - 17.11.2016 12:00 (UTC)","10506",""
"17.11.2016 12:00 - 17.11.2016 13:00 (UTC)","10614",""
"17.11.2016 13:00 - 17.11.2016 14:00 (UTC)","10647",""
"17.11.2016 14:00 - 17.11.2016 15:00 (UTC)","10668",""
"17.11.2016 15:00 - 17.11.2016 16:00 (UTC)","10597",""
"17.11.2016 16:00 - 17.11.2016 17:00 (UTC)","11448",""
"17.11.2016 17:00 - 17.11.2016 18:00 (UTC)","11548",""
"17.11.2016 18:00 - 17.11.2016 19:00 (UTC)","11365",""
"17.11.2016 19:00 - 17.11.2016 20:00 (UTC)","10777",""
"17.11.2016 20:00 - 17.11.2016 21:00 (UTC)","10337",""
"17.11.2016 21:00 - 17.11.2016 22:00 (UTC)","10381",""
"17.11.2016 22:00 - 17.11.2016 23:00 (UTC)","9482",""
"17.11.2016 23:00 - 18.11.2016 00:00 (UTC)","9154",""
"18.11.2016 00:00 - 18.11.2016 01:00 (UTC)","7545",""
"18.11.2016 01:00 - 18.11.2016 02:00 (UTC)","7332",""
"18.11.2016 02:00 - 18.11.2016 03:00 (UTC)","7300",""
"18.11.2016 03:00 - 18.11.2016 04:00 (UTC)","7348",""
"18.11.2016 04:00 - 18.11.2016 05:00 (UTC)","7543",""
"18.11.2016 05:00 - 18.11.2016 06:00 (UTC)","9597",""
"18.11.2016 06:00 - 18.11.2016 07:00 (UTC)","10367",""
"18.11.2016 07:00 - 18.11.2016 08:00 (UTC)","10542",""
"18.11.2016 08:00 - 18.11.2016 09:00 (UTC)","10925",""
"18.11.2016 09:00 - 18.11.2016 10:00 (UTC)","11101",""
"18.11.2016 10:00 - 18.11.2016 11:00 (UTC)","11166",""
"18.11.2016 11:00 - 18.11.2016 12:00 (UTC)","10873",""
"18.11.2016 12:00 - 18.11.2016 13:00 (UTC)","10719",""
"18.11.2016 13:00 - 18.11.2016 14:00 (UTC)","10515",""
"18.11.2016 14:00 - 18.11.2016 15:00 (UTC)","10332",""
"18.11.2016 15:00 - 18.11.2016 16:00 (UTC)","10349",""
"18.11.2016 16:00 - 18.11.2016 17:00 (UTC)","11121",""
"18.11.2016 17:00 - 18.11.2016 18:00 (UTC)","11229",""
"18.11.2016 18:00 - 18.11.2016 19:00 (UTC)","11190",""
"18.11.2016 19:00 - 18.11.2016 20:00 (UTC)","10376",""
"18.11.2016 20:00 - 18.11.2016 21:00 (UTC)","10172",""
"18.11.2016 21:00 - 18.11.2016 22:00 (UTC)","9319",""
"18.11.2016 22:00 - 18.11.2016 23:00 (UTC)","10078",""
"18.11.2016 23:00 - 19.11.2016 00:00 (UTC)","8891",""
"19.11.2016 00:00 - 19.11.2016 01:00 (UTC)","8392",""
"19.11.2016 01:00 - 19.11.2016 02:00 (UTC)","8209",""
"19.11.2016 02:00 - 19.11.2016 03:00 (UTC)","8155",""
"19.11.2016 03:00 - 19.11.2016 04:00 (UTC)","7785",""
"19.11.2016 04:00 - 19.11.2016 05:00 (UTC)","7826",""
"19.11.2016 05:00 - 19.11.2016 06:00 (UTC)","8560",""
"19.11.2016 06:00 - 19.11.2016 07:00 (UTC)","9080",""
"19.11.2016 07:00 - 19.11.2016 08:00 (UTC)","9385",""
"19.11.2016 08:00 - 19.11.2016 09:00 (UTC)","10191",""
"19.11.2016 09:00 - 19.11.2016 10:00 (UTC)","10369",""
"19.11.2016 10:00 - 19.11.2016 11:00 (UTC)","10654",""
"19.11.2016 11:00 - 19.11.2016 12:00 (UTC)","10466",""
"19.11.2016 12:00 - 19.11.2016 13:00 (UTC)","10344",""
"19.11.2016 13:00 - 19.11.2016 14:00 (UTC)","10065",""
"19.11.2016 14:00 - 19.11.2016 15:00 (UTC)","10093",""
"19.11.2016 15:00 - 19.11.2016 16:00 (UTC)","9944",""
"19.11.2016 16:00 - 19.11.2016 17:00 (UTC)","10455",""
"19.11.2016 17:00 - 19.11.2016 18:00 (UTC)","10665",""
"19.11.2016 18:00 - 19.11.2016 19:00 (UTC)","10487",""
"19.11.2016 19:00 - 19.11.2016 20:00 (UTC)","10139",""
"19.11.2016 20:00 - 19.11.2016 21:00 (UTC)","9434",""
"19.11.2016 21:00 - 19.11.2016 22:00 (UTC)","9385",""
"19.11.2016 22:00 - 19.11.2016 23:00 (UTC)","9369",""
"19.11.2016 23:00 - 20.11.2016 00:00 (UTC)","8571",""
"20.11.2016 00:00 - 20.11.2016 01:00 (UTC)","8465",""
"20.11.2016 01:00 - 20.11.2016 02:00 (UTC)","7581",""
"20.11.2016 02:00 - 20.11.2016 03:00 (UTC)","7285",""
"20.11.2016 03:00 - 20.11.2016 04:00 (UTC)","7252",""
"20.11.2016 04:00 - 20.11.2016 05:00 (UTC)","7341",""
"20.11.2016 05:00 - 20.11.2016 06:00 (UTC)","8001",""
"20.11.2016 06:00 - 20.11.2016 07:00 (UTC)","8333",""
"20.11.2016 07:00 - 20.11.2016 08:00 (UTC)","8444",""
"20.11.2016 08:00 - 20.11.2016 09:00 (UTC)","8737",""
"20.11.2016 09:00 - 20.11.2016 10:00 (UTC)","8949",""
"20.11.2016 10:00 - 20.11.2016 11:00 (UTC)","8871",""
"20.11.2016 11:00 - 20.11.2016 12:00 (UTC)","9097",""
"20.11.2016 12:00 - 20.11.2016 13:00 (UTC)","8995",""
"20.11.2016 13:00 - 20.11.2016 14:00 (UTC)","8968",""
"20.11.2016 14:00 - 20.11.2016 15:00 (UTC)","8695",""
"20.11.2016 15:00 - 20.11.2016 16:00 (UTC)","8904",""
"20.11.2016 16:00 - 20.11.2016 17:00 (UTC)","9298",""
"20.11.2016 17:00 - 20.11.2016 18:00 (UTC)","10039",""
"20.11.2016 18:00 - 20.11.2016 19:00 (UTC)","9899",""
"20.11.2016 19:00 - 20.11.2016 20:00 (UTC)","9234",""
"20.11.2016 20:00 - 20.11.2016 21:00 (UTC)","8892",""
"20.11.2016 21:00 - 20.11.2016 22:00 (UTC)","8558",""
"20.11.2016 22:00 - 20.11.2016 23:00 (UTC)","8171",""
"20.11.2016 23:00 - 21.11.2016 00:00 (UTC)","7649",""
"21.11.2016 00:00 - 21.11.2016 01:00 (UTC)","6991",""
"21.11.2016 01:00 - 21.11.2016 02:00 (UTC)","6853",""
"21.11.2016 02:00 - 21.11.2016 03:00 (UTC)","6793",""
"21.11.2016 03:00 - 21.11.2016 04:00 (UTC)","6877",""
"21.11.2016 04:00 - 21.11.2016 05:00 (UTC)","8289",""
"21.11.2016 05:00 - 21.11.2016 06:00 (UTC)","9024",""
"21.11.2016 06:00 - 21.11.2016 07:00 (UTC)","9581",""
"21.11.2016 07:00 - 21.11.2016 08:00 (UTC)","9781",""
"21.11.2016 08:00 - 21.11.2016 09:00 (UTC)","9868",""
"21.11.2016 09:00 - 21.11.2016 10:00 (UTC)","9969",""
"21.11.2016 10:00 - 21.11.2016 11:00 (UTC)","10067",""
"21.11.2016 11:00 - 21.11.2016 12:00 (UTC)","10000",""
"21.11.2016 12:00 - 21.11.2016 13:00 (UTC)","10060",""
"21.11.2016 13:00 - 21.11.2016 14:00 (UTC)","10112",""
"21.11.2016 14:00 - 21.11.2016 15:00 (UTC)","10054",""
"21.11.2016 15:00 - 21.11.2016 16:00 (UTC)","10261",""
"21.11.2016 16:00 - 21.11.2016 17:00 (UTC)","10745",""
"21.11.2016 17:00 - 21.11.2016 18:00 (UTC)","10928",""
"21.11.2016 18:00 - 21.11.2016 19:00 (UTC)","10685",""
"21.11.2016 19:00 - 21.11.2016 20:00 (UTC)","10005",""
"21.11.2016 20:00 - 21.11.2016 21:00 (UTC)","9366",""
"21.11.2016 21:00 - 21.11.2016 22:00 (UTC)","8912",""
"21.11.2016 22:00 - 21.11.2016 23:00 (UTC)","8824",""
"21.11.2016 23:00 - 22.11.2016 00:00 (UTC)","8702",""
"22.11.2016 00:00 - 22.11.2016 01:00 (UTC)","7892",""
"22.11.2016 01:00 - 22.11.2016 02:00 (UTC)","7813",""
"22.11.2016 02:00 - 22.11.2016 03:00 (UTC)","7655",""
"22.11.2016 03:00 - 22.11.2016 04:00 (UTC)","7731",""
"22.11.2016 04:00 - 22.11.2016 05:00 (UTC)","8043",""
"22.11.2016 05:00 - 22.11.2016 06:00 (UTC)","9552",""
"22.11.2016 06:00 - 22.11.2016 07:00 (UTC)","10461",""
"22.11.2016 07:00 - 22.11.2016 08:00 (UTC)","10574",""
"22.11.2016 08:00 - 22.11.2016 09:00 (UTC)","10748",""
"22.11.2016 09:00 - 22.11.2016 10:00 (UTC)","10910",""
"22.11.2016 10:00 - 22.11.2016 11:00 (UTC)","11004",""
"22.11.2016 11:00 - 22.11.2016 12:00 (UTC)","10991",""
"22.11.2016 12:00 - 22.11.2016 13:00 (UTC)","10724",""
"22.11.2016 13:00 - 22.11.2016 14:00 (UTC)","10794",""
"22.11.2016 14:00 - 22.11.2016 15:00 (UTC)","10646",""
"22.11.2016 15:00 - 22.11.2016 16:00 (UTC)","10470",""
"22.11.2016 16:00 - 22.11.2016 17:00 (UTC)","10499",""
"22.11.2016 17:00 - 22.11.2016 18:00 (UTC)","10246",""
"22.11.2016 18:00 - 22.11.2016 19:00 (UTC)","10024",""
"22.11.2016 19:00 - 22.11.2016 20:00 (UTC)","9586",""
"22.11.2016 20:00 - 22.11.2016 21:00 (UTC)","9408",""
"22.11.2016 21:00 - 22.11.2016 22:00 (UTC)","9324",""
"22.11.2016 22:00 - 22.11.2016 23:00 (UTC)","8718",""
"22.11.2016 23:00 - 23.11.2016 00:00 (UTC)","8122",""
"23.11.2016 00:00 - 23.11.2016 01:00 (UTC)","6842",""
"23.11.2016 01:00 - 23.11.2016 02:00 (UTC)","6648",""
"23.11.2016 02:00 - 23.11.2016 03:00 (UTC)","6555",""
"23.11.2016 03:00 - 23.11.2016 04:00 (UTC)","6522",""
"23.11.2016 04:00 - 23.11.2016 05:00 (UTC)","6861",""
"23.11.2016 05:00 - 23.11.2016 06:00 (UTC)","8851",""
"23.11.2016 06:00 - 23.11.2016 07:00 (UTC)","9043",""
"23.11.2016 07:00 - 23.11.2016 08:00 (UTC)","9359",""
"23.11.2016 08:00 - 23.11.2016 09:00 (UTC)","9563",""
"23.11.2016 09:00 - 23.11.2016 10:00 (UTC)","9661",""
"23.11.2016 10:00 - 23.11.2016 11:00 (UTC)","9644",""
"23.11.2016 11:00 - 23.11.2016 12:00 (UTC)","9630",""
"23.11.2016 12:00 - 23.11.2016 13:00 (UTC)","9555",""
"23.11.2016 13:00 - 23.11.2016 14:00 (UTC)","9604",""
"23.11.2016 14:00 - 23.11.2016 15:00 (UTC)","9511",""
"23.11.2016 15:00 - 23.11.2016 16:00 (UTC)","9480",""
"23.11.2016 16:00 - 23.11.2016 17:00 (UTC)","10290",""
"23.11.2016 17:00 - 23.11.2016 18:00 (UTC)","10438",""
"23.11.2016 18:00 - 23.11.2016 19:00 (UTC)","10369",""
"23.11.2016 19:00 - 23.11.2016 20:00 (UTC)","9836",""
"23.11.2016 20:00 - 23.11.2016 21:00 (UTC)","9878",""
"23.11.2016 21:00 - 23.11.2016 22:00 (UTC)","9844",""
"23.11.2016 22:00 - 23.11.2016 23:00 (UTC)","9870",""
"23.11.2016 23:00 - 24.11.2016 00:00 (UTC)","8113",""
"24.11.2016 00:00 - 24.11.2016 01:00 (UTC)","7533",""
"24.11.2016 01:00 - 24.11.2016 02:00 (UTC)","7367",""
"24.11.2016 02:00 - 24.11.2016 03:00 (UTC)","7325",""
"24.11.2016 03:00 - 24.11.2016 04:00 (UTC)","7335",""
"24.11.2016 04:00 - 24.11.2016 05:00 (UTC)","7849",""
"24.11.2016 05:00 - 24.11.2016 06:00 (UTC)","9922",""
"24.11.2016 06:00 - 24.11.2016 07:00 (UTC)","10594",""
"24.11.2016 07:00 - 24.11.2016 08:00 (UTC)","10878",""
"24.11.2016 08:00 - 24.11.2016 09:00 (UTC)","10997",""
"24.11.2016 09:00 - 24.11.2016 10:00 (UTC)","11057",""
"24.11.2016 10:00 - 24.11.2016 11:00 (UTC)","11029",""
"24.11.2016 11:00 - 24.11.2016 12:00 (UTC)","10936",""
"24.11.2016 12:00 - 24.11.2016 13:00 (UTC)","10818",""
"24.11.2016 13:00 - 24.11.2016 14:00 (UTC)","10734",""
"24.11.2016 14:00 - 24.11.2016 15:00 (UTC)","10723",""
"24.11.2016 15:00 - 24.11.2016 16:00 (UTC)","10637",""
"24.11.2016 16:00 - 24.11.2016 17:00 (UTC)","11235",""
"24.11.2016 17:00 - 24.11.2016 18:00 (UTC)","11280",""
"24.11.2016 18:00 - 24.11.2016 19:00 (UTC)","11050",""
"24.11.2016 19:00 - 24.11.2016 20:00 (UTC)","10406",""
"24.11.2016 20:00 - 24.11.2016 21:00 (UTC)","10264",""
"24.11.2016 21:00 - 24.11.2016 22:00 (UTC)","10059",""
"24.11.2016 22:00 - 24.11.2016 23:00 (UTC)","9790",""
"24.11.2016 23:00 - 25.11.2016 00:00 (UTC)","8366",""
"25.11.2016 00:00 - 25.11.2016 01:00 (UTC)","7664",""
"25.11.2016 01:00 - 25.11.2016 02:00 (UTC)","7548",""
"25.11.2016 02:00 - 25.11.2016 03:00 (UTC)","7524",""
"25.11.2016 03:00 - 25.11.2016 04:00 (UTC)","7493",""
"25.11.2016 04:00 - 25.11.2016 05:00 (UTC)","7827",""
"25.11.2016 05:00 - 25.11.2016 06:00 (UTC)","9949",""
"25.11.2016 06:00 - 25.11.2016 07:00 (UTC)","10474",""
"25.11.2016 07:00 - 25.11.2016 08:00 (UTC)","10763",""
"25.11.2016 08:00 - 25.11.2016 09:00 (UTC)","11270",""
"25.11.2016 09:00 - 25.11.2016 10:00 (UTC)","11119",""
"25.11.2016 10:00 - 25.11.2016 11:00 (UTC)","11274",""
"25.11.2016 11:00 - 25.11.2016 12:00 (UTC)","11264",""
"25.11.2016 12:00 - 25.11.2016 13:00 (UTC)","11194",""
"25.11.2016 13:00 - 25.11.2016 14:00 (UTC)","11040",""
"25.11.2016 14:00 - 25.11.2016 15:00 (UTC)","10725",""
"25.11.2016 15:00 - 25.11.2016 16:00 (UTC)","10581",""
"25.11.2016 16:00 - 25.11.2016 17:00 (UTC)","11181",""
"25.11.2016 17:00 - 25.11.2016 18:00 (UTC)","11184",""
"25.11.2016 18:00 - 25.11.2016 19:00 (UTC)","10753",""
"25.11.2016 19:00 - 25.11.2016 20:00 (UTC)","10170",""
"25.11.2016 20:00 - 25.11.2016 21:00 (UTC)","9680",""
"25.11.2016 21:00 - 25.11.2016 22:00 (UTC)","9496",""
"25.11.2016 22:00 - 25.11.2016 23:00 (UTC)","9313",""
"25.11.2016 23:00 - 26.11.2016 00:00 (UTC)","8168",""
"26.11.2016 00:00 - 26.11.2016 01:00 (UTC)","7425",""
"26.11.2016 01:00 - 26.11.2016 02:00 (UTC)","7148",""
"26.11.2016 02:00 - 26.11.2016 03:00 (UTC)","6832",""
"26.11.2016 03:00 - 26.11.2016 04:00 (UTC)","6505",""
"26.11.2016 04:00 - 26.11.2016 05:00 (UTC)","7002",""
"26.11.2016 05:00 - 26.11.2016 06:00 (UTC)","7991",""
"26.11.2016 06:00 - 26.11.2016 07:00 (UTC)","7973",""
"26.11.2016 07:00 - 26.11.2016 08:00 (UTC)","8639",""
"26.11.2016 08:00 - 26.11.2016 09:00 (UTC)","8804",""
"26.11.2016 09:00 - 26.11.2016 10:00 (UTC)","8978",""
"26.11.2016 10:00 - 26.11.2016 11:00 (UTC)","9068",""
"26.11.2016 11:00 - 26.11.2016 12:00 (UTC)","9091",""
"26.11.2016 12:00 - 26.11.2016 13:00 (UTC)","9018",""
"26.11.2016 13:00 - 26.11.2016 14:00 (UTC)","8876",""
"26.11.2016 14:00 - 26.11.2016 15:00 (UTC)","8237",""
"26.11.2016 15:00 - 26.11.2016 16:00 (UTC)","8583",""
"26.11.2016 16:00 - 26.11.2016 17:00 (UTC)","9043",""
