"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"23.09.2016 04:00 - 23.09.2016 05:00 (UTC)","52941",""
"23.09.2016 05:00 - 23.09.2016 06:00 (UTC)","54880",""
"23.09.2016 06:00 - 23.09.2016 07:00 (UTC)","56301",""
"23.09.2016 07:00 - 23.09.2016 08:00 (UTC)","57471",""
"23.09.2016 08:00 - 23.09.2016 09:00 (UTC)","58087",""
"23.09.2016 09:00 - 23.09.2016 10:00 (UTC)","58770",""
"23.09.2016 10:00 - 23.09.2016 11:00 (UTC)","57972",""
"23.09.2016 11:00 - 23.09.2016 12:00 (UTC)","57439",""
"23.09.2016 12:00 - 23.09.2016 13:00 (UTC)","57345",""
"23.09.2016 13:00 - 23.09.2016 14:00 (UTC)","56320",""
"23.09.2016 14:00 - 23.09.2016 15:00 (UTC)","55227",""
"23.09.2016 15:00 - 23.09.2016 16:00 (UTC)","55820",""
"23.09.2016 16:00 - 23.09.2016 17:00 (UTC)","55585",""
"23.09.2016 17:00 - 23.09.2016 18:00 (UTC)","57205",""
"23.09.2016 18:00 - 23.09.2016 19:00 (UTC)","56287",""
"23.09.2016 19:00 - 23.09.2016 20:00 (UTC)","54278",""
"23.09.2016 20:00 - 23.09.2016 21:00 (UTC)","53178",""
"23.09.2016 21:00 - 23.09.2016 22:00 (UTC)","51742",""
"23.09.2016 22:00 - 23.09.2016 23:00 (UTC)","48867",""
"23.09.2016 23:00 - 24.09.2016 00:00 (UTC)","46442",""
"24.09.2016 00:00 - 24.09.2016 01:00 (UTC)","44060",""
"24.09.2016 01:00 - 24.09.2016 02:00 (UTC)","41479",""
"24.09.2016 02:00 - 24.09.2016 03:00 (UTC)","41058",""
"24.09.2016 03:00 - 24.09.2016 04:00 (UTC)","41705",""
"24.09.2016 04:00 - 24.09.2016 05:00 (UTC)","42826",""
"24.09.2016 05:00 - 24.09.2016 06:00 (UTC)","45288",""
"24.09.2016 06:00 - 24.09.2016 07:00 (UTC)","46761",""
"24.09.2016 07:00 - 24.09.2016 08:00 (UTC)","48441",""
"24.09.2016 08:00 - 24.09.2016 09:00 (UTC)","49493",""
"24.09.2016 09:00 - 24.09.2016 10:00 (UTC)","50060",""
"24.09.2016 10:00 - 24.09.2016 11:00 (UTC)","50562",""
"24.09.2016 11:00 - 24.09.2016 12:00 (UTC)","50019",""
"24.09.2016 12:00 - 24.09.2016 13:00 (UTC)","48908",""
"24.09.2016 13:00 - 24.09.2016 14:00 (UTC)","48071",""
"24.09.2016 14:00 - 24.09.2016 15:00 (UTC)","47587",""
"24.09.2016 15:00 - 24.09.2016 16:00 (UTC)","48230",""
"24.09.2016 16:00 - 24.09.2016 17:00 (UTC)","49266",""
"24.09.2016 17:00 - 24.09.2016 18:00 (UTC)","50031",""
"24.09.2016 18:00 - 24.09.2016 19:00 (UTC)","49883",""
"24.09.2016 19:00 - 24.09.2016 20:00 (UTC)","48544",""
"24.09.2016 20:00 - 24.09.2016 21:00 (UTC)","48657",""
"24.09.2016 21:00 - 24.09.2016 22:00 (UTC)","49179",""
"24.09.2016 22:00 - 24.09.2016 23:00 (UTC)","45830",""
"24.09.2016 23:00 - 25.09.2016 00:00 (UTC)","43798",""
"25.09.2016 00:00 - 25.09.2016 01:00 (UTC)","42927",""
"25.09.2016 01:00 - 25.09.2016 02:00 (UTC)","42427",""
"25.09.2016 02:00 - 25.09.2016 03:00 (UTC)","42374",""
"25.09.2016 03:00 - 25.09.2016 04:00 (UTC)","42135",""
"25.09.2016 04:00 - 25.09.2016 05:00 (UTC)","42033",""
"25.09.2016 05:00 - 25.09.2016 06:00 (UTC)","42071",""
"25.09.2016 06:00 - 25.09.2016 07:00 (UTC)","42923",""
"25.09.2016 07:00 - 25.09.2016 08:00 (UTC)","44021",""
"25.09.2016 08:00 - 25.09.2016 09:00 (UTC)","44758",""
"25.09.2016 09:00 - 25.09.2016 10:00 (UTC)","45261",""
"25.09.2016 10:00 - 25.09.2016 11:00 (UTC)","46647",""
"25.09.2016 11:00 - 25.09.2016 12:00 (UTC)","45616",""
"25.09.2016 12:00 - 25.09.2016 13:00 (UTC)","44475",""
"25.09.2016 13:00 - 25.09.2016 14:00 (UTC)","44025",""
"25.09.2016 14:00 - 25.09.2016 15:00 (UTC)","44616",""
"25.09.2016 15:00 - 25.09.2016 16:00 (UTC)","45650",""
"25.09.2016 16:00 - 25.09.2016 17:00 (UTC)","47065",""
"25.09.2016 17:00 - 25.09.2016 18:00 (UTC)","48414",""
"25.09.2016 18:00 - 25.09.2016 19:00 (UTC)","48666",""
"25.09.2016 19:00 - 25.09.2016 20:00 (UTC)","48155",""
"25.09.2016 20:00 - 25.09.2016 21:00 (UTC)","48243",""
"25.09.2016 21:00 - 25.09.2016 22:00 (UTC)","47392",""
"25.09.2016 22:00 - 25.09.2016 23:00 (UTC)","45766",""
"25.09.2016 23:00 - 26.09.2016 00:00 (UTC)","44779",""
"26.09.2016 00:00 - 26.09.2016 01:00 (UTC)","43870",""
"26.09.2016 01:00 - 26.09.2016 02:00 (UTC)","43050",""
"26.09.2016 02:00 - 26.09.2016 03:00 (UTC)","43196",""
"26.09.2016 03:00 - 26.09.2016 04:00 (UTC)","45862",""
"26.09.2016 04:00 - 26.09.2016 05:00 (UTC)","49605",""
"26.09.2016 05:00 - 26.09.2016 06:00 (UTC)","53048",""
"26.09.2016 06:00 - 26.09.2016 07:00 (UTC)","54787",""
"26.09.2016 07:00 - 26.09.2016 08:00 (UTC)","55171",""
"26.09.2016 08:00 - 26.09.2016 09:00 (UTC)","56622",""
"26.09.2016 09:00 - 26.09.2016 10:00 (UTC)","57074",""
"26.09.2016 10:00 - 26.09.2016 11:00 (UTC)","57412",""
"26.09.2016 11:00 - 26.09.2016 12:00 (UTC)","56618",""
"26.09.2016 12:00 - 26.09.2016 13:00 (UTC)","56299",""
"26.09.2016 13:00 - 26.09.2016 14:00 (UTC)","55740",""
"26.09.2016 14:00 - 26.09.2016 15:00 (UTC)","54953",""
"26.09.2016 15:00 - 26.09.2016 16:00 (UTC)","54704",""
"26.09.2016 16:00 - 26.09.2016 17:00 (UTC)","55114",""
"26.09.2016 17:00 - 26.09.2016 18:00 (UTC)","56022",""
"26.09.2016 18:00 - 26.09.2016 19:00 (UTC)","55572",""
"26.09.2016 19:00 - 26.09.2016 20:00 (UTC)","53256",""
"26.09.2016 20:00 - 26.09.2016 21:00 (UTC)","53161",""
"26.09.2016 21:00 - 26.09.2016 22:00 (UTC)","52169",""
"26.09.2016 22:00 - 26.09.2016 23:00 (UTC)","49255",""
"26.09.2016 23:00 - 27.09.2016 00:00 (UTC)","46787",""
"27.09.2016 00:00 - 27.09.2016 01:00 (UTC)","45724",""
"27.09.2016 01:00 - 27.09.2016 02:00 (UTC)","44838",""
"27.09.2016 02:00 - 27.09.2016 03:00 (UTC)","45320",""
"27.09.2016 03:00 - 27.09.2016 04:00 (UTC)","47037",""
"27.09.2016 04:00 - 27.09.2016 05:00 (UTC)","51484",""
"27.09.2016 05:00 - 27.09.2016 06:00 (UTC)","54105",""
"27.09.2016 06:00 - 27.09.2016 07:00 (UTC)","56058",""
"27.09.2016 07:00 - 27.09.2016 08:00 (UTC)","57503",""
"27.09.2016 08:00 - 27.09.2016 09:00 (UTC)","58397",""
"27.09.2016 09:00 - 27.09.2016 10:00 (UTC)","58704",""
"27.09.2016 10:00 - 27.09.2016 11:00 (UTC)","58906",""
"27.09.2016 11:00 - 27.09.2016 12:00 (UTC)","58850",""
"27.09.2016 12:00 - 27.09.2016 13:00 (UTC)","58672",""
"27.09.2016 13:00 - 27.09.2016 14:00 (UTC)","57886",""
"27.09.2016 14:00 - 27.09.2016 15:00 (UTC)","57026",""
"27.09.2016 15:00 - 27.09.2016 16:00 (UTC)","56516",""
"27.09.2016 16:00 - 27.09.2016 17:00 (UTC)","56424",""
"27.09.2016 17:00 - 27.09.2016 18:00 (UTC)","56415",""
"27.09.2016 18:00 - 27.09.2016 19:00 (UTC)","56288",""
"27.09.2016 19:00 - 27.09.2016 20:00 (UTC)","55073",""
"27.09.2016 20:00 - 27.09.2016 21:00 (UTC)","53964",""
"27.09.2016 21:00 - 27.09.2016 22:00 (UTC)","53223",""
"27.09.2016 22:00 - 27.09.2016 23:00 (UTC)","49357",""
"27.09.2016 23:00 - 28.09.2016 00:00 (UTC)","48316",""
"28.09.2016 00:00 - 28.09.2016 01:00 (UTC)","47393",""
"28.09.2016 01:00 - 28.09.2016 02:00 (UTC)","46054",""
"28.09.2016 02:00 - 28.09.2016 03:00 (UTC)","45238",""
"28.09.2016 03:00 - 28.09.2016 04:00 (UTC)","47727",""
"28.09.2016 04:00 - 28.09.2016 05:00 (UTC)","50179",""
"28.09.2016 05:00 - 28.09.2016 06:00 (UTC)","52671",""
"28.09.2016 06:00 - 28.09.2016 07:00 (UTC)","54378",""
"28.09.2016 07:00 - 28.09.2016 08:00 (UTC)","54933",""
"28.09.2016 08:00 - 28.09.2016 09:00 (UTC)","55964",""
"28.09.2016 09:00 - 28.09.2016 10:00 (UTC)","56320",""
"28.09.2016 10:00 - 28.09.2016 11:00 (UTC)","56673",""
"28.09.2016 11:00 - 28.09.2016 12:00 (UTC)","56663",""
"28.09.2016 12:00 - 28.09.2016 13:00 (UTC)","56473",""
"28.09.2016 13:00 - 28.09.2016 14:00 (UTC)","55590",""
"28.09.2016 14:00 - 28.09.2016 15:00 (UTC)","54895",""
"28.09.2016 15:00 - 28.09.2016 16:00 (UTC)","54304",""
"28.09.2016 16:00 - 28.09.2016 17:00 (UTC)","54583",""
"28.09.2016 17:00 - 28.09.2016 18:00 (UTC)","55287",""
"28.09.2016 18:00 - 28.09.2016 19:00 (UTC)","54853",""
"28.09.2016 19:00 - 28.09.2016 20:00 (UTC)","53535",""
"28.09.2016 20:00 - 28.09.2016 21:00 (UTC)","53140",""
"28.09.2016 21:00 - 28.09.2016 22:00 (UTC)","52171",""
"28.09.2016 22:00 - 28.09.2016 23:00 (UTC)","50904",""
"28.09.2016 23:00 - 29.09.2016 00:00 (UTC)","47670",""
"29.09.2016 00:00 - 29.09.2016 01:00 (UTC)","46211",""
"29.09.2016 01:00 - 29.09.2016 02:00 (UTC)","45555",""
"29.09.2016 02:00 - 29.09.2016 03:00 (UTC)","45408",""
"29.09.2016 03:00 - 29.09.2016 04:00 (UTC)","47166",""
"29.09.2016 04:00 - 29.09.2016 05:00 (UTC)","52279",""
"29.09.2016 05:00 - 29.09.2016 06:00 (UTC)","55736",""
"29.09.2016 06:00 - 29.09.2016 07:00 (UTC)","57103",""
"29.09.2016 07:00 - 29.09.2016 08:00 (UTC)","58223",""
"29.09.2016 08:00 - 29.09.2016 09:00 (UTC)","58692",""
"29.09.2016 09:00 - 29.09.2016 10:00 (UTC)","58938",""
"29.09.2016 10:00 - 29.09.2016 11:00 (UTC)","59261",""
"29.09.2016 11:00 - 29.09.2016 12:00 (UTC)","59485",""
"29.09.2016 12:00 - 29.09.2016 13:00 (UTC)","59057",""
"29.09.2016 13:00 - 29.09.2016 14:00 (UTC)","58445",""
"29.09.2016 14:00 - 29.09.2016 15:00 (UTC)","58534",""
"29.09.2016 15:00 - 29.09.2016 16:00 (UTC)","58091",""
"29.09.2016 16:00 - 29.09.2016 17:00 (UTC)","56920",""
"29.09.2016 17:00 - 29.09.2016 18:00 (UTC)","57161",""
"29.09.2016 18:00 - 29.09.2016 19:00 (UTC)","56534",""
"29.09.2016 19:00 - 29.09.2016 20:00 (UTC)","55300",""
"29.09.2016 20:00 - 29.09.2016 21:00 (UTC)","54339",""
"29.09.2016 21:00 - 29.09.2016 22:00 (UTC)","53400",""
"29.09.2016 22:00 - 29.09.2016 23:00 (UTC)","48435",""
"29.09.2016 23:00 - 30.09.2016 00:00 (UTC)","45432",""
"30.09.2016 00:00 - 30.09.2016 01:00 (UTC)","44102",""
"30.09.2016 01:00 - 30.09.2016 02:00 (UTC)","43396",""
"30.09.2016 02:00 - 30.09.2016 03:00 (UTC)","43629",""
"30.09.2016 03:00 - 30.09.2016 04:00 (UTC)","45303",""
"30.09.2016 04:00 - 30.09.2016 05:00 (UTC)","49606",""
"30.09.2016 05:00 - 30.09.2016 06:00 (UTC)","52092",""
"30.09.2016 06:00 - 30.09.2016 07:00 (UTC)","52726",""
"30.09.2016 07:00 - 30.09.2016 08:00 (UTC)","54239",""
"30.09.2016 08:00 - 30.09.2016 09:00 (UTC)","54727",""
"30.09.2016 09:00 - 30.09.2016 10:00 (UTC)","55078",""
"30.09.2016 10:00 - 30.09.2016 11:00 (UTC)","54453",""
"30.09.2016 11:00 - 30.09.2016 12:00 (UTC)","54484",""
"30.09.2016 12:00 - 30.09.2016 13:00 (UTC)","54028",""
"30.09.2016 13:00 - 30.09.2016 14:00 (UTC)","53415",""
"30.09.2016 14:00 - 30.09.2016 15:00 (UTC)","52828",""
"30.09.2016 15:00 - 30.09.2016 16:00 (UTC)","53635",""
"30.09.2016 16:00 - 30.09.2016 17:00 (UTC)","53737",""
"30.09.2016 17:00 - 30.09.2016 18:00 (UTC)","54258",""
"30.09.2016 18:00 - 30.09.2016 19:00 (UTC)","53453",""
"30.09.2016 19:00 - 30.09.2016 20:00 (UTC)","53033",""
"30.09.2016 20:00 - 30.09.2016 21:00 (UTC)","52551",""
"30.09.2016 21:00 - 30.09.2016 22:00 (UTC)","51253",""
"30.09.2016 22:00 - 30.09.2016 23:00 (UTC)","50093",""
"30.09.2016 23:00 - 01.10.2016 00:00 (UTC)","47154",""
"01.10.2016 00:00 - 01.10.2016 01:00 (UTC)","46330",""
"01.10.2016 01:00 - 01.10.2016 02:00 (UTC)","44015",""
"01.10.2016 02:00 - 01.10.2016 03:00 (UTC)","43857",""
"01.10.2016 03:00 - 01.10.2016 04:00 (UTC)","44442",""
"01.10.2016 04:00 - 01.10.2016 05:00 (UTC)","45569",""
"01.10.2016 05:00 - 01.10.2016 06:00 (UTC)","47480",""
"01.10.2016 06:00 - 01.10.2016 07:00 (UTC)","48689",""
"01.10.2016 07:00 - 01.10.2016 08:00 (UTC)","51247",""
"01.10.2016 08:00 - 01.10.2016 09:00 (UTC)","51703",""
"01.10.2016 09:00 - 01.10.2016 10:00 (UTC)","52217",""
"01.10.2016 10:00 - 01.10.2016 11:00 (UTC)","52441",""
"01.10.2016 11:00 - 01.10.2016 12:00 (UTC)","51191",""
"01.10.2016 12:00 - 01.10.2016 13:00 (UTC)","50405",""
"01.10.2016 13:00 - 01.10.2016 14:00 (UTC)","49808",""
"01.10.2016 14:00 - 01.10.2016 15:00 (UTC)","49381",""
"01.10.2016 15:00 - 01.10.2016 16:00 (UTC)","50236",""
"01.10.2016 16:00 - 01.10.2016 17:00 (UTC)","51130",""
"01.10.2016 17:00 - 01.10.2016 18:00 (UTC)","52803",""
"01.10.2016 18:00 - 01.10.2016 19:00 (UTC)","52652",""
"01.10.2016 19:00 - 01.10.2016 20:00 (UTC)","52035",""
"01.10.2016 20:00 - 01.10.2016 21:00 (UTC)","52248",""
"01.10.2016 21:00 - 01.10.2016 22:00 (UTC)","50567",""
"01.10.2016 22:00 - 01.10.2016 23:00 (UTC)","47497",""
"01.10.2016 23:00 - 02.10.2016 00:00 (UTC)","45465",""
"02.10.2016 00:00 - 02.10.2016 01:00 (UTC)","43828",""
"02.10.2016 01:00 - 02.10.2016 02:00 (UTC)","42595",""
"02.10.2016 02:00 - 02.10.2016 03:00 (UTC)","43010",""
"02.10.2016 03:00 - 02.10.2016 04:00 (UTC)","42676",""
"02.10.2016 04:00 - 02.10.2016 05:00 (UTC)","42870",""
"02.10.2016 05:00 - 02.10.2016 06:00 (UTC)","43305",""
"02.10.2016 06:00 - 02.10.2016 07:00 (UTC)","44204",""
"02.10.2016 07:00 - 02.10.2016 08:00 (UTC)","46182",""
"02.10.2016 08:00 - 02.10.2016 09:00 (UTC)","47785",""
"02.10.2016 09:00 - 02.10.2016 10:00 (UTC)","48313",""
"02.10.2016 10:00 - 02.10.2016 11:00 (UTC)","48641",""
"02.10.2016 11:00 - 02.10.2016 12:00 (UTC)","47999",""
"02.10.2016 12:00 - 02.10.2016 13:00 (UTC)","47171",""
"02.10.2016 13:00 - 02.10.2016 14:00 (UTC)","46422",""
"02.10.2016 14:00 - 02.10.2016 15:00 (UTC)","46122",""
"02.10.2016 15:00 - 02.10.2016 16:00 (UTC)","46399",""
"02.10.2016 16:00 - 02.10.2016 17:00 (UTC)","47675",""
"02.10.2016 17:00 - 02.10.2016 18:00 (UTC)","50152",""
"02.10.2016 18:00 - 02.10.2016 19:00 (UTC)","50321",""
"02.10.2016 19:00 - 02.10.2016 20:00 (UTC)","49487",""
"02.10.2016 20:00 - 02.10.2016 21:00 (UTC)","49659",""
"02.10.2016 21:00 - 02.10.2016 22:00 (UTC)","47960",""
"02.10.2016 22:00 - 02.10.2016 23:00 (UTC)","46179",""
"02.10.2016 23:00 - 03.10.2016 00:00 (UTC)","43466",""
"03.10.2016 00:00 - 03.10.2016 01:00 (UTC)","42880",""
"03.10.2016 01:00 - 03.10.2016 02:00 (UTC)","42923",""
"03.10.2016 02:00 - 03.10.2016 03:00 (UTC)","42838",""
"03.10.2016 03:00 - 03.10.2016 04:00 (UTC)","44792",""
"03.10.2016 04:00 - 03.10.2016 05:00 (UTC)","47825",""
"03.10.2016 05:00 - 03.10.2016 06:00 (UTC)","51675",""
"03.10.2016 06:00 - 03.10.2016 07:00 (UTC)","53945",""
"03.10.2016 07:00 - 03.10.2016 08:00 (UTC)","55862",""
"03.10.2016 08:00 - 03.10.2016 09:00 (UTC)","56050",""
"03.10.2016 09:00 - 03.10.2016 10:00 (UTC)","56484",""
"03.10.2016 10:00 - 03.10.2016 11:00 (UTC)","57196",""
"03.10.2016 11:00 - 03.10.2016 12:00 (UTC)","57129",""
"03.10.2016 12:00 - 03.10.2016 13:00 (UTC)","56431",""
"03.10.2016 13:00 - 03.10.2016 14:00 (UTC)","54948",""
"03.10.2016 14:00 - 03.10.2016 15:00 (UTC)","54215",""
"03.10.2016 15:00 - 03.10.2016 16:00 (UTC)","53795",""
"03.10.2016 16:00 - 03.10.2016 17:00 (UTC)","53830",""
"03.10.2016 17:00 - 03.10.2016 18:00 (UTC)","56266",""
"03.10.2016 18:00 - 03.10.2016 19:00 (UTC)","55824",""
"03.10.2016 19:00 - 03.10.2016 20:00 (UTC)","53811",""
"03.10.2016 20:00 - 03.10.2016 21:00 (UTC)","53678",""
"03.10.2016 21:00 - 03.10.2016 22:00 (UTC)","52864",""
"03.10.2016 22:00 - 03.10.2016 23:00 (UTC)","48847",""
"03.10.2016 23:00 - 04.10.2016 00:00 (UTC)","47136",""
"04.10.2016 00:00 - 04.10.2016 01:00 (UTC)","47107",""
"04.10.2016 01:00 - 04.10.2016 02:00 (UTC)","46751",""
"04.10.2016 02:00 - 04.10.2016 03:00 (UTC)","46117",""
"04.10.2016 03:00 - 04.10.2016 04:00 (UTC)","47627",""
"04.10.2016 04:00 - 04.10.2016 05:00 (UTC)","53090",""
"04.10.2016 05:00 - 04.10.2016 06:00 (UTC)","55823",""
"04.10.2016 06:00 - 04.10.2016 07:00 (UTC)","57233",""
"04.10.2016 07:00 - 04.10.2016 08:00 (UTC)","58379",""
"04.10.2016 08:00 - 04.10.2016 09:00 (UTC)","58597",""
"04.10.2016 09:00 - 04.10.2016 10:00 (UTC)","58349",""
"04.10.2016 10:00 - 04.10.2016 11:00 (UTC)","57881",""
"04.10.2016 11:00 - 04.10.2016 12:00 (UTC)","57710",""
"04.10.2016 12:00 - 04.10.2016 13:00 (UTC)","57710",""
"04.10.2016 13:00 - 04.10.2016 14:00 (UTC)","56975",""
"04.10.2016 14:00 - 04.10.2016 15:00 (UTC)","57074",""
"04.10.2016 15:00 - 04.10.2016 16:00 (UTC)","57131",""
"04.10.2016 16:00 - 04.10.2016 17:00 (UTC)","57037",""
"04.10.2016 17:00 - 04.10.2016 18:00 (UTC)","58604",""
"04.10.2016 18:00 - 04.10.2016 19:00 (UTC)","57322",""
"04.10.2016 19:00 - 04.10.2016 20:00 (UTC)","55733",""
"04.10.2016 20:00 - 04.10.2016 21:00 (UTC)","55404",""
"04.10.2016 21:00 - 04.10.2016 22:00 (UTC)","54626",""
"04.10.2016 22:00 - 04.10.2016 23:00 (UTC)","49332",""
"04.10.2016 23:00 - 05.10.2016 00:00 (UTC)","47907",""
"05.10.2016 00:00 - 05.10.2016 01:00 (UTC)","47658",""
"05.10.2016 01:00 - 05.10.2016 02:00 (UTC)","46797",""
"05.10.2016 02:00 - 05.10.2016 03:00 (UTC)","46777",""
"05.10.2016 03:00 - 05.10.2016 04:00 (UTC)","48796",""
"05.10.2016 04:00 - 05.10.2016 05:00 (UTC)","52520",""
"05.10.2016 05:00 - 05.10.2016 06:00 (UTC)","56281",""
"05.10.2016 06:00 - 05.10.2016 07:00 (UTC)","57477",""
"05.10.2016 07:00 - 05.10.2016 08:00 (UTC)","58503",""
"05.10.2016 08:00 - 05.10.2016 09:00 (UTC)","58888",""
"05.10.2016 09:00 - 05.10.2016 10:00 (UTC)","58803",""
"05.10.2016 10:00 - 05.10.2016 11:00 (UTC)","58687",""
"05.10.2016 11:00 - 05.10.2016 12:00 (UTC)","57843",""
"05.10.2016 12:00 - 05.10.2016 13:00 (UTC)","57397",""
"05.10.2016 13:00 - 05.10.2016 14:00 (UTC)","56156",""
"05.10.2016 14:00 - 05.10.2016 15:00 (UTC)","55858",""
"05.10.2016 15:00 - 05.10.2016 16:00 (UTC)","55702",""
"05.10.2016 16:00 - 05.10.2016 17:00 (UTC)","56594",""
"05.10.2016 17:00 - 05.10.2016 18:00 (UTC)","58414",""
"05.10.2016 18:00 - 05.10.2016 19:00 (UTC)","57930",""
"05.10.2016 19:00 - 05.10.2016 20:00 (UTC)","55917",""
"05.10.2016 20:00 - 05.10.2016 21:00 (UTC)","54529",""
"05.10.2016 21:00 - 05.10.2016 22:00 (UTC)","53134",""
"05.10.2016 22:00 - 05.10.2016 23:00 (UTC)","49597",""
"05.10.2016 23:00 - 06.10.2016 00:00 (UTC)","48000",""
"06.10.2016 00:00 - 06.10.2016 01:00 (UTC)","47376",""
"06.10.2016 01:00 - 06.10.2016 02:00 (UTC)","45926",""
"06.10.2016 02:00 - 06.10.2016 03:00 (UTC)","45824",""
"06.10.2016 03:00 - 06.10.2016 04:00 (UTC)","47468",""
"06.10.2016 04:00 - 06.10.2016 05:00 (UTC)","52432",""
"06.10.2016 05:00 - 06.10.2016 06:00 (UTC)","54290",""
"06.10.2016 06:00 - 06.10.2016 07:00 (UTC)","55813",""
"06.10.2016 07:00 - 06.10.2016 08:00 (UTC)","56458",""
"06.10.2016 08:00 - 06.10.2016 09:00 (UTC)","56285",""
"06.10.2016 09:00 - 06.10.2016 10:00 (UTC)","56128",""
"06.10.2016 10:00 - 06.10.2016 11:00 (UTC)","56195",""
"06.10.2016 11:00 - 06.10.2016 12:00 (UTC)","56524",""
"06.10.2016 12:00 - 06.10.2016 13:00 (UTC)","56525",""
"06.10.2016 13:00 - 06.10.2016 14:00 (UTC)","56087",""
"06.10.2016 14:00 - 06.10.2016 15:00 (UTC)","55948",""
"06.10.2016 15:00 - 06.10.2016 16:00 (UTC)","54884",""
"06.10.2016 16:00 - 06.10.2016 17:00 (UTC)","54918",""
"06.10.2016 17:00 - 06.10.2016 18:00 (UTC)","55197",""
"06.10.2016 18:00 - 06.10.2016 19:00 (UTC)","54634",""
"06.10.2016 19:00 - 06.10.2016 20:00 (UTC)","53143",""
"06.10.2016 20:00 - 06.10.2016 21:00 (UTC)","52555",""
"06.10.2016 21:00 - 06.10.2016 22:00 (UTC)","52219",""
"06.10.2016 22:00 - 06.10.2016 23:00 (UTC)","45567",""
"06.10.2016 23:00 - 07.10.2016 00:00 (UTC)","44572",""
"07.10.2016 00:00 - 07.10.2016 01:00 (UTC)","43917",""
"07.10.2016 01:00 - 07.10.2016 02:00 (UTC)","42733",""
"07.10.2016 02:00 - 07.10.2016 03:00 (UTC)","42610",""
"07.10.2016 03:00 - 07.10.2016 04:00 (UTC)","44068",""
"07.10.2016 04:00 - 07.10.2016 05:00 (UTC)","48295",""
"07.10.2016 05:00 - 07.10.2016 06:00 (UTC)","52543",""
"07.10.2016 06:00 - 07.10.2016 07:00 (UTC)","53332",""
"07.10.2016 07:00 - 07.10.2016 08:00 (UTC)","53516",""
"07.10.2016 08:00 - 07.10.2016 09:00 (UTC)","53108",""
"07.10.2016 09:00 - 07.10.2016 10:00 (UTC)","51800",""
"07.10.2016 10:00 - 07.10.2016 11:00 (UTC)","50675",""
"07.10.2016 11:00 - 07.10.2016 12:00 (UTC)","49620",""
"07.10.2016 12:00 - 07.10.2016 13:00 (UTC)","49469",""
"07.10.2016 13:00 - 07.10.2016 14:00 (UTC)","49187",""
"07.10.2016 14:00 - 07.10.2016 15:00 (UTC)","48854",""
"07.10.2016 15:00 - 07.10.2016 16:00 (UTC)","49877",""
"07.10.2016 16:00 - 07.10.2016 17:00 (UTC)","50887",""
"07.10.2016 17:00 - 07.10.2016 18:00 (UTC)","52889",""
"07.10.2016 18:00 - 07.10.2016 19:00 (UTC)","50551",""
"07.10.2016 19:00 - 07.10.2016 20:00 (UTC)","49438",""
"07.10.2016 20:00 - 07.10.2016 21:00 (UTC)","48831",""
"07.10.2016 21:00 - 07.10.2016 22:00 (UTC)","47841",""
"07.10.2016 22:00 - 07.10.2016 23:00 (UTC)","47849",""
"07.10.2016 23:00 - 08.10.2016 00:00 (UTC)","46256",""
"08.10.2016 00:00 - 08.10.2016 01:00 (UTC)","45524",""
"08.10.2016 01:00 - 08.10.2016 02:00 (UTC)","45155",""
"08.10.2016 02:00 - 08.10.2016 03:00 (UTC)","45095",""
"08.10.2016 03:00 - 08.10.2016 04:00 (UTC)","45157",""
"08.10.2016 04:00 - 08.10.2016 05:00 (UTC)","45893",""
"08.10.2016 05:00 - 08.10.2016 06:00 (UTC)","47272",""
"08.10.2016 06:00 - 08.10.2016 07:00 (UTC)","48642",""
"08.10.2016 07:00 - 08.10.2016 08:00 (UTC)","51157",""
"08.10.2016 08:00 - 08.10.2016 09:00 (UTC)","52783",""
"08.10.2016 09:00 - 08.10.2016 10:00 (UTC)","51814",""
"08.10.2016 10:00 - 08.10.2016 11:00 (UTC)","52005",""
"08.10.2016 11:00 - 08.10.2016 12:00 (UTC)","50818",""
"08.10.2016 12:00 - 08.10.2016 13:00 (UTC)","49533",""
"08.10.2016 13:00 - 08.10.2016 14:00 (UTC)","49732",""
"08.10.2016 14:00 - 08.10.2016 15:00 (UTC)","49187",""
"08.10.2016 15:00 - 08.10.2016 16:00 (UTC)","48536",""
"08.10.2016 16:00 - 08.10.2016 17:00 (UTC)","48972",""
"08.10.2016 17:00 - 08.10.2016 18:00 (UTC)","50897",""
"08.10.2016 18:00 - 08.10.2016 19:00 (UTC)","50893",""
"08.10.2016 19:00 - 08.10.2016 20:00 (UTC)","49972",""
"08.10.2016 20:00 - 08.10.2016 21:00 (UTC)","49803",""
"08.10.2016 21:00 - 08.10.2016 22:00 (UTC)","48745",""
"08.10.2016 22:00 - 08.10.2016 23:00 (UTC)","47171",""
"08.10.2016 23:00 - 09.10.2016 00:00 (UTC)","45594",""
"09.10.2016 00:00 - 09.10.2016 01:00 (UTC)","44904",""
"09.10.2016 01:00 - 09.10.2016 02:00 (UTC)","43518",""
"09.10.2016 02:00 - 09.10.2016 03:00 (UTC)","43163",""
"09.10.2016 03:00 - 09.10.2016 04:00 (UTC)","43238",""
"09.10.2016 04:00 - 09.10.2016 05:00 (UTC)","43424",""
"09.10.2016 05:00 - 09.10.2016 06:00 (UTC)","44468",""
"09.10.2016 06:00 - 09.10.2016 07:00 (UTC)","44910",""
