"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"29.10.2015 19:00 - 29.10.2015 20:00 (UTC)","65803",""
"29.10.2015 20:00 - 29.10.2015 21:00 (UTC)","63693",""
"29.10.2015 21:00 - 29.10.2015 22:00 (UTC)","63516",""
"29.10.2015 22:00 - 29.10.2015 23:00 (UTC)","63100",""
"29.10.2015 23:00 - 30.10.2015 00:00 (UTC)","59972",""
"30.10.2015 00:00 - 30.10.2015 01:00 (UTC)","57835",""
"30.10.2015 01:00 - 30.10.2015 02:00 (UTC)","56911",""
"30.10.2015 02:00 - 30.10.2015 03:00 (UTC)","55807",""
"30.10.2015 03:00 - 30.10.2015 04:00 (UTC)","55833",""
"30.10.2015 04:00 - 30.10.2015 05:00 (UTC)","58121",""
"30.10.2015 05:00 - 30.10.2015 06:00 (UTC)","62310",""
"30.10.2015 06:00 - 30.10.2015 07:00 (UTC)","64454",""
"30.10.2015 07:00 - 30.10.2015 08:00 (UTC)","65631",""
"30.10.2015 08:00 - 30.10.2015 09:00 (UTC)","66852",""
"30.10.2015 09:00 - 30.10.2015 10:00 (UTC)","66244",""
"30.10.2015 10:00 - 30.10.2015 11:00 (UTC)","66539",""
"30.10.2015 11:00 - 30.10.2015 12:00 (UTC)","66276",""
"30.10.2015 12:00 - 30.10.2015 13:00 (UTC)","65848",""
"30.10.2015 13:00 - 30.10.2015 14:00 (UTC)","64650",""
"30.10.2015 14:00 - 30.10.2015 15:00 (UTC)","63743",""
"30.10.2015 15:00 - 30.10.2015 16:00 (UTC)","63413",""
"30.10.2015 16:00 - 30.10.2015 17:00 (UTC)","64735",""
"30.10.2015 17:00 - 30.10.2015 18:00 (UTC)","68008",""
"30.10.2015 18:00 - 30.10.2015 19:00 (UTC)","67101",""
"30.10.2015 19:00 - 30.10.2015 20:00 (UTC)","64762",""
"30.10.2015 20:00 - 30.10.2015 21:00 (UTC)","63313",""
"30.10.2015 21:00 - 30.10.2015 22:00 (UTC)","62365",""
"30.10.2015 22:00 - 30.10.2015 23:00 (UTC)","60228",""
"30.10.2015 23:00 - 31.10.2015 00:00 (UTC)","56207",""
"31.10.2015 00:00 - 31.10.2015 01:00 (UTC)","52804",""
"31.10.2015 01:00 - 31.10.2015 02:00 (UTC)","51762",""
"31.10.2015 02:00 - 31.10.2015 03:00 (UTC)","51300",""
"31.10.2015 03:00 - 31.10.2015 04:00 (UTC)","51289",""
"31.10.2015 04:00 - 31.10.2015 05:00 (UTC)","51362",""
"31.10.2015 05:00 - 31.10.2015 06:00 (UTC)","51789",""
"31.10.2015 06:00 - 31.10.2015 07:00 (UTC)","53606",""
"31.10.2015 07:00 - 31.10.2015 08:00 (UTC)","54671",""
"31.10.2015 08:00 - 31.10.2015 09:00 (UTC)","55848",""
"31.10.2015 09:00 - 31.10.2015 10:00 (UTC)","56189",""
"31.10.2015 10:00 - 31.10.2015 11:00 (UTC)","56632",""
"31.10.2015 11:00 - 31.10.2015 12:00 (UTC)","57425",""
"31.10.2015 12:00 - 31.10.2015 13:00 (UTC)","56451",""
"31.10.2015 13:00 - 31.10.2015 14:00 (UTC)","54351",""
"31.10.2015 14:00 - 31.10.2015 15:00 (UTC)","53940",""
"31.10.2015 15:00 - 31.10.2015 16:00 (UTC)","55426",""
"31.10.2015 16:00 - 31.10.2015 17:00 (UTC)","58232",""
"31.10.2015 17:00 - 31.10.2015 18:00 (UTC)","60190",""
"31.10.2015 18:00 - 31.10.2015 19:00 (UTC)","59639",""
"31.10.2015 19:00 - 31.10.2015 20:00 (UTC)","58077",""
"31.10.2015 20:00 - 31.10.2015 21:00 (UTC)","56212",""
"31.10.2015 21:00 - 31.10.2015 22:00 (UTC)","56324",""
"31.10.2015 22:00 - 31.10.2015 23:00 (UTC)","56417",""
"31.10.2015 23:00 - 01.11.2015 00:00 (UTC)","53597",""
"01.11.2015 00:00 - 01.11.2015 01:00 (UTC)","52436",""
"01.11.2015 01:00 - 01.11.2015 02:00 (UTC)","51791",""
"01.11.2015 02:00 - 01.11.2015 03:00 (UTC)","51564",""
"01.11.2015 03:00 - 01.11.2015 04:00 (UTC)","51376",""
"01.11.2015 04:00 - 01.11.2015 05:00 (UTC)","51344",""
"01.11.2015 05:00 - 01.11.2015 06:00 (UTC)","51685",""
"01.11.2015 06:00 - 01.11.2015 07:00 (UTC)","52105",""
"01.11.2015 07:00 - 01.11.2015 08:00 (UTC)","52651",""
"01.11.2015 08:00 - 01.11.2015 09:00 (UTC)","53733",""
"01.11.2015 09:00 - 01.11.2015 10:00 (UTC)","54237",""
"01.11.2015 10:00 - 01.11.2015 11:00 (UTC)","54958",""
"01.11.2015 11:00 - 01.11.2015 12:00 (UTC)","55235",""
"01.11.2015 12:00 - 01.11.2015 13:00 (UTC)","55334",""
"01.11.2015 13:00 - 01.11.2015 14:00 (UTC)","55153",""
"01.11.2015 14:00 - 01.11.2015 15:00 (UTC)","54799",""
"01.11.2015 15:00 - 01.11.2015 16:00 (UTC)","54745",""
"01.11.2015 16:00 - 01.11.2015 17:00 (UTC)","55409",""
"01.11.2015 17:00 - 01.11.2015 18:00 (UTC)","60378",""
"01.11.2015 18:00 - 01.11.2015 19:00 (UTC)","62056",""
"01.11.2015 19:00 - 01.11.2015 20:00 (UTC)","60902",""
"01.11.2015 20:00 - 01.11.2015 21:00 (UTC)","59547",""
"01.11.2015 21:00 - 01.11.2015 22:00 (UTC)","59564",""
"01.11.2015 22:00 - 01.11.2015 23:00 (UTC)","58173",""
"01.11.2015 23:00 - 02.11.2015 00:00 (UTC)","54508",""
"02.11.2015 00:00 - 02.11.2015 01:00 (UTC)","53973",""
"02.11.2015 01:00 - 02.11.2015 02:00 (UTC)","53569",""
"02.11.2015 02:00 - 02.11.2015 03:00 (UTC)","53276",""
"02.11.2015 03:00 - 02.11.2015 04:00 (UTC)","53153",""
"02.11.2015 04:00 - 02.11.2015 05:00 (UTC)","56316",""
"02.11.2015 05:00 - 02.11.2015 06:00 (UTC)","61481",""
"02.11.2015 06:00 - 02.11.2015 07:00 (UTC)","66293",""
"02.11.2015 07:00 - 02.11.2015 08:00 (UTC)","67432",""
"02.11.2015 08:00 - 02.11.2015 09:00 (UTC)","67918",""
"02.11.2015 09:00 - 02.11.2015 10:00 (UTC)","67814",""
"02.11.2015 10:00 - 02.11.2015 11:00 (UTC)","68615",""
"02.11.2015 11:00 - 02.11.2015 12:00 (UTC)","68350",""
"02.11.2015 12:00 - 02.11.2015 13:00 (UTC)","68452",""
"02.11.2015 13:00 - 02.11.2015 14:00 (UTC)","68173",""
"02.11.2015 14:00 - 02.11.2015 15:00 (UTC)","67934",""
"02.11.2015 15:00 - 02.11.2015 16:00 (UTC)","68515",""
"02.11.2015 16:00 - 02.11.2015 17:00 (UTC)","70392",""
"02.11.2015 17:00 - 02.11.2015 18:00 (UTC)","72941",""
"02.11.2015 18:00 - 02.11.2015 19:00 (UTC)","73345",""
"02.11.2015 19:00 - 02.11.2015 20:00 (UTC)","70594",""
"02.11.2015 20:00 - 02.11.2015 21:00 (UTC)","67519",""
"02.11.2015 21:00 - 02.11.2015 22:00 (UTC)","66460",""
"02.11.2015 22:00 - 02.11.2015 23:00 (UTC)","65708",""
"02.11.2015 23:00 - 03.11.2015 00:00 (UTC)","61044",""
"03.11.2015 00:00 - 03.11.2015 01:00 (UTC)","59890",""
"03.11.2015 01:00 - 03.11.2015 02:00 (UTC)","59689",""
"03.11.2015 02:00 - 03.11.2015 03:00 (UTC)","59138",""
"03.11.2015 03:00 - 03.11.2015 04:00 (UTC)","59492",""
"03.11.2015 04:00 - 03.11.2015 05:00 (UTC)","60781",""
"03.11.2015 05:00 - 03.11.2015 06:00 (UTC)","64784",""
"03.11.2015 06:00 - 03.11.2015 07:00 (UTC)","68516",""
"03.11.2015 07:00 - 03.11.2015 08:00 (UTC)","69183",""
"03.11.2015 08:00 - 03.11.2015 09:00 (UTC)","69125",""
"03.11.2015 09:00 - 03.11.2015 10:00 (UTC)","69180",""
"03.11.2015 10:00 - 03.11.2015 11:00 (UTC)","69568",""
"03.11.2015 11:00 - 03.11.2015 12:00 (UTC)","70570",""
"03.11.2015 12:00 - 03.11.2015 13:00 (UTC)","70162",""
"03.11.2015 13:00 - 03.11.2015 14:00 (UTC)","69703",""
"03.11.2015 14:00 - 03.11.2015 15:00 (UTC)","69041",""
"03.11.2015 15:00 - 03.11.2015 16:00 (UTC)","69186",""
"03.11.2015 16:00 - 03.11.2015 17:00 (UTC)","71642",""
"03.11.2015 17:00 - 03.11.2015 18:00 (UTC)","73596",""
"03.11.2015 18:00 - 03.11.2015 19:00 (UTC)","73107",""
"03.11.2015 19:00 - 03.11.2015 20:00 (UTC)","70067",""
"03.11.2015 20:00 - 03.11.2015 21:00 (UTC)","65396",""
"03.11.2015 21:00 - 03.11.2015 22:00 (UTC)","65703",""
"03.11.2015 22:00 - 03.11.2015 23:00 (UTC)","66409",""
"03.11.2015 23:00 - 04.11.2015 00:00 (UTC)","62935",""
"04.11.2015 00:00 - 04.11.2015 01:00 (UTC)","59907",""
"04.11.2015 01:00 - 04.11.2015 02:00 (UTC)","60884",""
"04.11.2015 02:00 - 04.11.2015 03:00 (UTC)","60119",""
"04.11.2015 03:00 - 04.11.2015 04:00 (UTC)","60301",""
"04.11.2015 04:00 - 04.11.2015 05:00 (UTC)","61683",""
"04.11.2015 05:00 - 04.11.2015 06:00 (UTC)","65564",""
"04.11.2015 06:00 - 04.11.2015 07:00 (UTC)","69153",""
"04.11.2015 07:00 - 04.11.2015 08:00 (UTC)","70334",""
"04.11.2015 08:00 - 04.11.2015 09:00 (UTC)","71338",""
"04.11.2015 09:00 - 04.11.2015 10:00 (UTC)","71192",""
"04.11.2015 10:00 - 04.11.2015 11:00 (UTC)","71653",""
"04.11.2015 11:00 - 04.11.2015 12:00 (UTC)","71685",""
"04.11.2015 12:00 - 04.11.2015 13:00 (UTC)","70607",""
"04.11.2015 13:00 - 04.11.2015 14:00 (UTC)","69446",""
"04.11.2015 14:00 - 04.11.2015 15:00 (UTC)","67886",""
"04.11.2015 15:00 - 04.11.2015 16:00 (UTC)","67241",""
"04.11.2015 16:00 - 04.11.2015 17:00 (UTC)","68181",""
"04.11.2015 17:00 - 04.11.2015 18:00 (UTC)","71672",""
"04.11.2015 18:00 - 04.11.2015 19:00 (UTC)","71082",""
"04.11.2015 19:00 - 04.11.2015 20:00 (UTC)","67676",""
"04.11.2015 20:00 - 04.11.2015 21:00 (UTC)","65575",""
"04.11.2015 21:00 - 04.11.2015 22:00 (UTC)","65555",""
"04.11.2015 22:00 - 04.11.2015 23:00 (UTC)","65130",""
"04.11.2015 23:00 - 05.11.2015 00:00 (UTC)","61775",""
"05.11.2015 00:00 - 05.11.2015 01:00 (UTC)","59426",""
"05.11.2015 01:00 - 05.11.2015 02:00 (UTC)","57981",""
"05.11.2015 02:00 - 05.11.2015 03:00 (UTC)","56948",""
"05.11.2015 03:00 - 05.11.2015 04:00 (UTC)","57042",""
"05.11.2015 04:00 - 05.11.2015 05:00 (UTC)","58768",""
"05.11.2015 05:00 - 05.11.2015 06:00 (UTC)","64470",""
"05.11.2015 06:00 - 05.11.2015 07:00 (UTC)","67222",""
"05.11.2015 07:00 - 05.11.2015 08:00 (UTC)","68618",""
"05.11.2015 08:00 - 05.11.2015 09:00 (UTC)","69660",""
"05.11.2015 09:00 - 05.11.2015 10:00 (UTC)","69487",""
"05.11.2015 10:00 - 05.11.2015 11:00 (UTC)","69804",""
"05.11.2015 11:00 - 05.11.2015 12:00 (UTC)","69856",""
"05.11.2015 12:00 - 05.11.2015 13:00 (UTC)","69085",""
"05.11.2015 13:00 - 05.11.2015 14:00 (UTC)","68094",""
"05.11.2015 14:00 - 05.11.2015 15:00 (UTC)","67214",""
"05.11.2015 15:00 - 05.11.2015 16:00 (UTC)","67572",""
"05.11.2015 16:00 - 05.11.2015 17:00 (UTC)","69841",""
"05.11.2015 17:00 - 05.11.2015 18:00 (UTC)","71769",""
"05.11.2015 18:00 - 05.11.2015 19:00 (UTC)","71896",""
"05.11.2015 19:00 - 05.11.2015 20:00 (UTC)","68995",""
"05.11.2015 20:00 - 05.11.2015 21:00 (UTC)","65532",""
"05.11.2015 21:00 - 05.11.2015 22:00 (UTC)","65124",""
"05.11.2015 22:00 - 05.11.2015 23:00 (UTC)","65505",""
"05.11.2015 23:00 - 06.11.2015 00:00 (UTC)","61356",""
"06.11.2015 00:00 - 06.11.2015 01:00 (UTC)","58375",""
"06.11.2015 01:00 - 06.11.2015 02:00 (UTC)","56937",""
"06.11.2015 02:00 - 06.11.2015 03:00 (UTC)","54996",""
"06.11.2015 03:00 - 06.11.2015 04:00 (UTC)","55710",""
"06.11.2015 04:00 - 06.11.2015 05:00 (UTC)","57883",""
"06.11.2015 05:00 - 06.11.2015 06:00 (UTC)","62578",""
"06.11.2015 06:00 - 06.11.2015 07:00 (UTC)","67049",""
"06.11.2015 07:00 - 06.11.2015 08:00 (UTC)","68371",""
"06.11.2015 08:00 - 06.11.2015 09:00 (UTC)","69502",""
"06.11.2015 09:00 - 06.11.2015 10:00 (UTC)","69752",""
"06.11.2015 10:00 - 06.11.2015 11:00 (UTC)","69921",""
"06.11.2015 11:00 - 06.11.2015 12:00 (UTC)","69776",""
"06.11.2015 12:00 - 06.11.2015 13:00 (UTC)","68848",""
"06.11.2015 13:00 - 06.11.2015 14:00 (UTC)","68075",""
"06.11.2015 14:00 - 06.11.2015 15:00 (UTC)","67290",""
"06.11.2015 15:00 - 06.11.2015 16:00 (UTC)","66937",""
"06.11.2015 16:00 - 06.11.2015 17:00 (UTC)","70119",""
"06.11.2015 17:00 - 06.11.2015 18:00 (UTC)","71875",""
"06.11.2015 18:00 - 06.11.2015 19:00 (UTC)","70078",""
"06.11.2015 19:00 - 06.11.2015 20:00 (UTC)","65636",""
"06.11.2015 20:00 - 06.11.2015 21:00 (UTC)","63311",""
"06.11.2015 21:00 - 06.11.2015 22:00 (UTC)","63563",""
"06.11.2015 22:00 - 06.11.2015 23:00 (UTC)","63617",""
"06.11.2015 23:00 - 07.11.2015 00:00 (UTC)","57541",""
"07.11.2015 00:00 - 07.11.2015 01:00 (UTC)","54116",""
"07.11.2015 01:00 - 07.11.2015 02:00 (UTC)","53125",""
"07.11.2015 02:00 - 07.11.2015 03:00 (UTC)","52006",""
"07.11.2015 03:00 - 07.11.2015 04:00 (UTC)","51733",""
"07.11.2015 04:00 - 07.11.2015 05:00 (UTC)","51871",""
"07.11.2015 05:00 - 07.11.2015 06:00 (UTC)","53636",""
"07.11.2015 06:00 - 07.11.2015 07:00 (UTC)","55305",""
"07.11.2015 07:00 - 07.11.2015 08:00 (UTC)","57356",""
"07.11.2015 08:00 - 07.11.2015 09:00 (UTC)","59809",""
"07.11.2015 09:00 - 07.11.2015 10:00 (UTC)","60990",""
"07.11.2015 10:00 - 07.11.2015 11:00 (UTC)","61682",""
"07.11.2015 11:00 - 07.11.2015 12:00 (UTC)","61509",""
"07.11.2015 12:00 - 07.11.2015 13:00 (UTC)","59924",""
"07.11.2015 13:00 - 07.11.2015 14:00 (UTC)","57875",""
"07.11.2015 14:00 - 07.11.2015 15:00 (UTC)","56783",""
"07.11.2015 15:00 - 07.11.2015 16:00 (UTC)","56675",""
"07.11.2015 16:00 - 07.11.2015 17:00 (UTC)","58542",""
"07.11.2015 17:00 - 07.11.2015 18:00 (UTC)","60969",""
"07.11.2015 18:00 - 07.11.2015 19:00 (UTC)","60179",""
"07.11.2015 19:00 - 07.11.2015 20:00 (UTC)","57703",""
"07.11.2015 20:00 - 07.11.2015 21:00 (UTC)","56101",""
"07.11.2015 21:00 - 07.11.2015 22:00 (UTC)","57272",""
"07.11.2015 22:00 - 07.11.2015 23:00 (UTC)","57455",""
"07.11.2015 23:00 - 08.11.2015 00:00 (UTC)","54636",""
"08.11.2015 00:00 - 08.11.2015 01:00 (UTC)","53283",""
"08.11.2015 01:00 - 08.11.2015 02:00 (UTC)","51439",""
"08.11.2015 02:00 - 08.11.2015 03:00 (UTC)","49404",""
"08.11.2015 03:00 - 08.11.2015 04:00 (UTC)","48729",""
"08.11.2015 04:00 - 08.11.2015 05:00 (UTC)","48900",""
"08.11.2015 05:00 - 08.11.2015 06:00 (UTC)","48722",""
"08.11.2015 06:00 - 08.11.2015 07:00 (UTC)","50009",""
"08.11.2015 07:00 - 08.11.2015 08:00 (UTC)","51100",""
"08.11.2015 08:00 - 08.11.2015 09:00 (UTC)","53678",""
"08.11.2015 09:00 - 08.11.2015 10:00 (UTC)","55827",""
"08.11.2015 10:00 - 08.11.2015 11:00 (UTC)","57341",""
"08.11.2015 11:00 - 08.11.2015 12:00 (UTC)","58088",""
"08.11.2015 12:00 - 08.11.2015 13:00 (UTC)","57410",""
"08.11.2015 13:00 - 08.11.2015 14:00 (UTC)","56026",""
"08.11.2015 14:00 - 08.11.2015 15:00 (UTC)","56406",""
"08.11.2015 15:00 - 08.11.2015 16:00 (UTC)","57623",""
"08.11.2015 16:00 - 08.11.2015 17:00 (UTC)","59751",""
"08.11.2015 17:00 - 08.11.2015 18:00 (UTC)","63433",""
"08.11.2015 18:00 - 08.11.2015 19:00 (UTC)","62176",""
"08.11.2015 19:00 - 08.11.2015 20:00 (UTC)","60425",""
"08.11.2015 20:00 - 08.11.2015 21:00 (UTC)","57778",""
"08.11.2015 21:00 - 08.11.2015 22:00 (UTC)","57449",""
"08.11.2015 22:00 - 08.11.2015 23:00 (UTC)","56930",""
"08.11.2015 23:00 - 09.11.2015 00:00 (UTC)","53399",""
"09.11.2015 00:00 - 09.11.2015 01:00 (UTC)","51299",""
"09.11.2015 01:00 - 09.11.2015 02:00 (UTC)","50742",""
"09.11.2015 02:00 - 09.11.2015 03:00 (UTC)","50365",""
"09.11.2015 03:00 - 09.11.2015 04:00 (UTC)","50677",""
"09.11.2015 04:00 - 09.11.2015 05:00 (UTC)","52723",""
"09.11.2015 05:00 - 09.11.2015 06:00 (UTC)","58571",""
"09.11.2015 06:00 - 09.11.2015 07:00 (UTC)","63716",""
"09.11.2015 07:00 - 09.11.2015 08:00 (UTC)","65836",""
"09.11.2015 08:00 - 09.11.2015 09:00 (UTC)","67129",""
"09.11.2015 09:00 - 09.11.2015 10:00 (UTC)","67830",""
"09.11.2015 10:00 - 09.11.2015 11:00 (UTC)","68997",""
"09.11.2015 11:00 - 09.11.2015 12:00 (UTC)","68560",""
"09.11.2015 12:00 - 09.11.2015 13:00 (UTC)","68049",""
"09.11.2015 13:00 - 09.11.2015 14:00 (UTC)","67217",""
"09.11.2015 14:00 - 09.11.2015 15:00 (UTC)","65846",""
"09.11.2015 15:00 - 09.11.2015 16:00 (UTC)","65339",""
"09.11.2015 16:00 - 09.11.2015 17:00 (UTC)","66406",""
"09.11.2015 17:00 - 09.11.2015 18:00 (UTC)","69490",""
"09.11.2015 18:00 - 09.11.2015 19:00 (UTC)","69258",""
"09.11.2015 19:00 - 09.11.2015 20:00 (UTC)","66271",""
"09.11.2015 20:00 - 09.11.2015 21:00 (UTC)","62725",""
"09.11.2015 21:00 - 09.11.2015 22:00 (UTC)","62749",""
"09.11.2015 22:00 - 09.11.2015 23:00 (UTC)","62734",""
"09.11.2015 23:00 - 10.11.2015 00:00 (UTC)","59918",""
"10.11.2015 00:00 - 10.11.2015 01:00 (UTC)","57732",""
"10.11.2015 01:00 - 10.11.2015 02:00 (UTC)","56629",""
"10.11.2015 02:00 - 10.11.2015 03:00 (UTC)","54115",""
"10.11.2015 03:00 - 10.11.2015 04:00 (UTC)","53638",""
"10.11.2015 04:00 - 10.11.2015 05:00 (UTC)","54819",""
"10.11.2015 05:00 - 10.11.2015 06:00 (UTC)","62165",""
"10.11.2015 06:00 - 10.11.2015 07:00 (UTC)","67286",""
"10.11.2015 07:00 - 10.11.2015 08:00 (UTC)","68682",""
"10.11.2015 08:00 - 10.11.2015 09:00 (UTC)","69583",""
"10.11.2015 09:00 - 10.11.2015 10:00 (UTC)","69775",""
"10.11.2015 10:00 - 10.11.2015 11:00 (UTC)","70188",""
"10.11.2015 11:00 - 10.11.2015 12:00 (UTC)","70163",""
"10.11.2015 12:00 - 10.11.2015 13:00 (UTC)","68458",""
"10.11.2015 13:00 - 10.11.2015 14:00 (UTC)","66985",""
"10.11.2015 14:00 - 10.11.2015 15:00 (UTC)","65644",""
"10.11.2015 15:00 - 10.11.2015 16:00 (UTC)","65858",""
"10.11.2015 16:00 - 10.11.2015 17:00 (UTC)","68093",""
"10.11.2015 17:00 - 10.11.2015 18:00 (UTC)","70375",""
"10.11.2015 18:00 - 10.11.2015 19:00 (UTC)","69437",""
"10.11.2015 19:00 - 10.11.2015 20:00 (UTC)","66129",""
"10.11.2015 20:00 - 10.11.2015 21:00 (UTC)","62830",""
"10.11.2015 21:00 - 10.11.2015 22:00 (UTC)","62881",""
"10.11.2015 22:00 - 10.11.2015 23:00 (UTC)","62384",""
"10.11.2015 23:00 - 11.11.2015 00:00 (UTC)","57173",""
"11.11.2015 00:00 - 11.11.2015 01:00 (UTC)","53917",""
"11.11.2015 01:00 - 11.11.2015 02:00 (UTC)","52455",""
"11.11.2015 02:00 - 11.11.2015 03:00 (UTC)","50995",""
"11.11.2015 03:00 - 11.11.2015 04:00 (UTC)","50929",""
"11.11.2015 04:00 - 11.11.2015 05:00 (UTC)","51798",""
"11.11.2015 05:00 - 11.11.2015 06:00 (UTC)","57126",""
"11.11.2015 06:00 - 11.11.2015 07:00 (UTC)","58921",""
"11.11.2015 07:00 - 11.11.2015 08:00 (UTC)","59672",""
"11.11.2015 08:00 - 11.11.2015 09:00 (UTC)","60725",""
"11.11.2015 09:00 - 11.11.2015 10:00 (UTC)","61552",""
"11.11.2015 10:00 - 11.11.2015 11:00 (UTC)","63215",""
"11.11.2015 11:00 - 11.11.2015 12:00 (UTC)","63452",""
"11.11.2015 12:00 - 11.11.2015 13:00 (UTC)","62603",""
"11.11.2015 13:00 - 11.11.2015 14:00 (UTC)","61325",""
"11.11.2015 14:00 - 11.11.2015 15:00 (UTC)","61094",""
"11.11.2015 15:00 - 11.11.2015 16:00 (UTC)","61458",""
"11.11.2015 16:00 - 11.11.2015 17:00 (UTC)","63728",""
"11.11.2015 17:00 - 11.11.2015 18:00 (UTC)","66039",""
"11.11.2015 18:00 - 11.11.2015 19:00 (UTC)","65296",""
"11.11.2015 19:00 - 11.11.2015 20:00 (UTC)","62202",""
"11.11.2015 20:00 - 11.11.2015 21:00 (UTC)","59318",""
"11.11.2015 21:00 - 11.11.2015 22:00 (UTC)","58588",""
"11.11.2015 22:00 - 11.11.2015 23:00 (UTC)","58706",""
"11.11.2015 23:00 - 12.11.2015 00:00 (UTC)","56717",""
"12.11.2015 00:00 - 12.11.2015 01:00 (UTC)","55043",""
"12.11.2015 01:00 - 12.11.2015 02:00 (UTC)","54270",""
"12.11.2015 02:00 - 12.11.2015 03:00 (UTC)","53449",""
"12.11.2015 03:00 - 12.11.2015 04:00 (UTC)","53493",""
"12.11.2015 04:00 - 12.11.2015 05:00 (UTC)","55403",""
"12.11.2015 05:00 - 12.11.2015 06:00 (UTC)","63430",""
"12.11.2015 06:00 - 12.11.2015 07:00 (UTC)","67507",""
"12.11.2015 07:00 - 12.11.2015 08:00 (UTC)","68700",""
"12.11.2015 08:00 - 12.11.2015 09:00 (UTC)","69256",""
"12.11.2015 09:00 - 12.11.2015 10:00 (UTC)","69548",""
"12.11.2015 10:00 - 12.11.2015 11:00 (UTC)","69626",""
"12.11.2015 11:00 - 12.11.2015 12:00 (UTC)","69070",""
"12.11.2015 12:00 - 12.11.2015 13:00 (UTC)","68337",""
"12.11.2015 13:00 - 12.11.2015 14:00 (UTC)","67109",""
"12.11.2015 14:00 - 12.11.2015 15:00 (UTC)","66422",""
"12.11.2015 15:00 - 12.11.2015 16:00 (UTC)","66527",""
"12.11.2015 16:00 - 12.11.2015 17:00 (UTC)","68494",""
"12.11.2015 17:00 - 12.11.2015 18:00 (UTC)","70600",""
"12.11.2015 18:00 - 12.11.2015 19:00 (UTC)","70675",""
"12.11.2015 19:00 - 12.11.2015 20:00 (UTC)","68263",""
"12.11.2015 20:00 - 12.11.2015 21:00 (UTC)","65079",""
"12.11.2015 21:00 - 12.11.2015 22:00 (UTC)","64380",""
"12.11.2015 22:00 - 12.11.2015 23:00 (UTC)","64307",""
"12.11.2015 23:00 - 13.11.2015 00:00 (UTC)","60298",""
"13.11.2015 00:00 - 13.11.2015 01:00 (UTC)","58290",""
"13.11.2015 01:00 - 13.11.2015 02:00 (UTC)","57572",""
"13.11.2015 02:00 - 13.11.2015 03:00 (UTC)","56732",""
"13.11.2015 03:00 - 13.11.2015 04:00 (UTC)","56640",""
"13.11.2015 04:00 - 13.11.2015 05:00 (UTC)","58127",""
"13.11.2015 05:00 - 13.11.2015 06:00 (UTC)","64974",""
"13.11.2015 06:00 - 13.11.2015 07:00 (UTC)","69909",""
"13.11.2015 07:00 - 13.11.2015 08:00 (UTC)","70817",""
"13.11.2015 08:00 - 13.11.2015 09:00 (UTC)","71214",""
"13.11.2015 09:00 - 13.11.2015 10:00 (UTC)","71665",""
"13.11.2015 10:00 - 13.11.2015 11:00 (UTC)","71858",""
"13.11.2015 11:00 - 13.11.2015 12:00 (UTC)","72891",""
"13.11.2015 12:00 - 13.11.2015 13:00 (UTC)","70524",""
"13.11.2015 13:00 - 13.11.2015 14:00 (UTC)","68575",""
"13.11.2015 14:00 - 13.11.2015 15:00 (UTC)","66784",""
"13.11.2015 15:00 - 13.11.2015 16:00 (UTC)","67043",""
"13.11.2015 16:00 - 13.11.2015 17:00 (UTC)","69649",""
"13.11.2015 17:00 - 13.11.2015 18:00 (UTC)","73096",""
"13.11.2015 18:00 - 13.11.2015 19:00 (UTC)","71934",""
"13.11.2015 19:00 - 13.11.2015 20:00 (UTC)","69524",""
"13.11.2015 20:00 - 13.11.2015 21:00 (UTC)","66337",""
"13.11.2015 21:00 - 13.11.2015 22:00 (UTC)","64412",""
"13.11.2015 22:00 - 13.11.2015 23:00 (UTC)","63759",""
"13.11.2015 23:00 - 14.11.2015 00:00 (UTC)","61069",""
"14.11.2015 00:00 - 14.11.2015 01:00 (UTC)","58340",""
"14.11.2015 01:00 - 14.11.2015 02:00 (UTC)","57052",""
"14.11.2015 02:00 - 14.11.2015 03:00 (UTC)","55468",""
"14.11.2015 03:00 - 14.11.2015 04:00 (UTC)","54429",""
"14.11.2015 04:00 - 14.11.2015 05:00 (UTC)","54838",""
"14.11.2015 05:00 - 14.11.2015 06:00 (UTC)","56840",""
"14.11.2015 06:00 - 14.11.2015 07:00 (UTC)","59323",""
"14.11.2015 07:00 - 14.11.2015 08:00 (UTC)","60928",""
"14.11.2015 08:00 - 14.11.2015 09:00 (UTC)","63134",""
"14.11.2015 09:00 - 14.11.2015 10:00 (UTC)","63606",""
"14.11.2015 10:00 - 14.11.2015 11:00 (UTC)","63981",""
"14.11.2015 11:00 - 14.11.2015 12:00 (UTC)","64170",""
"14.11.2015 12:00 - 14.11.2015 13:00 (UTC)","62821",""
"14.11.2015 13:00 - 14.11.2015 14:00 (UTC)","61016",""
"14.11.2015 14:00 - 14.11.2015 15:00 (UTC)","59858",""
"14.11.2015 15:00 - 14.11.2015 16:00 (UTC)","60278",""
"14.11.2015 16:00 - 14.11.2015 17:00 (UTC)","64636",""
"14.11.2015 17:00 - 14.11.2015 18:00 (UTC)","67460",""
"14.11.2015 18:00 - 14.11.2015 19:00 (UTC)","66295",""
"14.11.2015 19:00 - 14.11.2015 20:00 (UTC)","63261",""
"14.11.2015 20:00 - 14.11.2015 21:00 (UTC)","63442",""
"14.11.2015 21:00 - 14.11.2015 22:00 (UTC)","64899",""
