"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"19.11.2018 20:00 - 19.11.2018 21:00 (UTC)","13149",""
"19.11.2018 21:00 - 19.11.2018 22:00 (UTC)","12052",""
"19.11.2018 22:00 - 19.11.2018 23:00 (UTC)","11573",""
"19.11.2018 23:00 - 20.11.2018 00:00 (UTC)","11701",""
"20.11.2018 00:00 - 20.11.2018 01:00 (UTC)","11625",""
"20.11.2018 01:00 - 20.11.2018 02:00 (UTC)","11269",""
"20.11.2018 02:00 - 20.11.2018 03:00 (UTC)","11058",""
"20.11.2018 03:00 - 20.11.2018 04:00 (UTC)","11350",""
"20.11.2018 04:00 - 20.11.2018 05:00 (UTC)","11713",""
"20.11.2018 05:00 - 20.11.2018 06:00 (UTC)","13011",""
"20.11.2018 06:00 - 20.11.2018 07:00 (UTC)","14343",""
"20.11.2018 07:00 - 20.11.2018 08:00 (UTC)","14967",""
"20.11.2018 08:00 - 20.11.2018 09:00 (UTC)","14624",""
"20.11.2018 09:00 - 20.11.2018 10:00 (UTC)","13423",""
"20.11.2018 10:00 - 20.11.2018 11:00 (UTC)","13048",""
"20.11.2018 11:00 - 20.11.2018 12:00 (UTC)","12760",""
"20.11.2018 12:00 - 20.11.2018 13:00 (UTC)","13122",""
"20.11.2018 13:00 - 20.11.2018 14:00 (UTC)","13687",""
"20.11.2018 14:00 - 20.11.2018 15:00 (UTC)","14190",""
"20.11.2018 15:00 - 20.11.2018 16:00 (UTC)","14656",""
"20.11.2018 16:00 - 20.11.2018 17:00 (UTC)","14768",""
"20.11.2018 17:00 - 20.11.2018 18:00 (UTC)","14631",""
"20.11.2018 18:00 - 20.11.2018 19:00 (UTC)","14494",""
"20.11.2018 19:00 - 20.11.2018 20:00 (UTC)","14166",""
"20.11.2018 20:00 - 20.11.2018 21:00 (UTC)","13613",""
"20.11.2018 21:00 - 20.11.2018 22:00 (UTC)","12912",""
"20.11.2018 22:00 - 20.11.2018 23:00 (UTC)","12091",""
"20.11.2018 23:00 - 21.11.2018 00:00 (UTC)","11483",""
"21.11.2018 00:00 - 21.11.2018 01:00 (UTC)","11222",""
"21.11.2018 01:00 - 21.11.2018 02:00 (UTC)","10793",""
"21.11.2018 02:00 - 21.11.2018 03:00 (UTC)","10742",""
"21.11.2018 03:00 - 21.11.2018 04:00 (UTC)","10851",""
"21.11.2018 04:00 - 21.11.2018 05:00 (UTC)","11380",""
"21.11.2018 05:00 - 21.11.2018 06:00 (UTC)","12870",""
"21.11.2018 06:00 - 21.11.2018 07:00 (UTC)","14452",""
"21.11.2018 07:00 - 21.11.2018 08:00 (UTC)","14340",""
"21.11.2018 08:00 - 21.11.2018 09:00 (UTC)","13648",""
"21.11.2018 09:00 - 21.11.2018 10:00 (UTC)","13035",""
"21.11.2018 10:00 - 21.11.2018 11:00 (UTC)","12734",""
"21.11.2018 11:00 - 21.11.2018 12:00 (UTC)","12629",""
"21.11.2018 12:00 - 21.11.2018 13:00 (UTC)","13050",""
"21.11.2018 13:00 - 21.11.2018 14:00 (UTC)","13633",""
"21.11.2018 14:00 - 21.11.2018 15:00 (UTC)","14352",""
"21.11.2018 15:00 - 21.11.2018 16:00 (UTC)","14867",""
"21.11.2018 16:00 - 21.11.2018 17:00 (UTC)","15254",""
"21.11.2018 17:00 - 21.11.2018 18:00 (UTC)","15347",""
"21.11.2018 18:00 - 21.11.2018 19:00 (UTC)","15093",""
"21.11.2018 19:00 - 21.11.2018 20:00 (UTC)","14630",""
"21.11.2018 20:00 - 21.11.2018 21:00 (UTC)","13904",""
"21.11.2018 21:00 - 21.11.2018 22:00 (UTC)","13199",""
"21.11.2018 22:00 - 21.11.2018 23:00 (UTC)","12650",""
"21.11.2018 23:00 - 22.11.2018 00:00 (UTC)","11793",""
"22.11.2018 00:00 - 22.11.2018 01:00 (UTC)","11573",""
"22.11.2018 01:00 - 22.11.2018 02:00 (UTC)","11529",""
"22.11.2018 02:00 - 22.11.2018 03:00 (UTC)","11390",""
"22.11.2018 03:00 - 22.11.2018 04:00 (UTC)","11462",""
"22.11.2018 04:00 - 22.11.2018 05:00 (UTC)","11801",""
"22.11.2018 05:00 - 22.11.2018 06:00 (UTC)","13412",""
"22.11.2018 06:00 - 22.11.2018 07:00 (UTC)","14445",""
"22.11.2018 07:00 - 22.11.2018 08:00 (UTC)","14446",""
"22.11.2018 08:00 - 22.11.2018 09:00 (UTC)","13684",""
"22.11.2018 09:00 - 22.11.2018 10:00 (UTC)","12757",""
"22.11.2018 10:00 - 22.11.2018 11:00 (UTC)","12694",""
"22.11.2018 11:00 - 22.11.2018 12:00 (UTC)","12286",""
"22.11.2018 12:00 - 22.11.2018 13:00 (UTC)","12387",""
"22.11.2018 13:00 - 22.11.2018 14:00 (UTC)","12698",""
"22.11.2018 14:00 - 22.11.2018 15:00 (UTC)","13525",""
"22.11.2018 15:00 - 22.11.2018 16:00 (UTC)","14039",""
"22.11.2018 16:00 - 22.11.2018 17:00 (UTC)","14085",""
"22.11.2018 17:00 - 22.11.2018 18:00 (UTC)","14504",""
"22.11.2018 18:00 - 22.11.2018 19:00 (UTC)","14444",""
"22.11.2018 19:00 - 22.11.2018 20:00 (UTC)","14142",""
"22.11.2018 20:00 - 22.11.2018 21:00 (UTC)","13556",""
"22.11.2018 21:00 - 22.11.2018 22:00 (UTC)","12884",""
"22.11.2018 22:00 - 22.11.2018 23:00 (UTC)","12210",""
"22.11.2018 23:00 - 23.11.2018 00:00 (UTC)","11888",""
"23.11.2018 00:00 - 23.11.2018 01:00 (UTC)","11250",""
"23.11.2018 01:00 - 23.11.2018 02:00 (UTC)","10990",""
"23.11.2018 02:00 - 23.11.2018 03:00 (UTC)","11267",""
"23.11.2018 03:00 - 23.11.2018 04:00 (UTC)","11685",""
"23.11.2018 04:00 - 23.11.2018 05:00 (UTC)","12380",""
"23.11.2018 05:00 - 23.11.2018 06:00 (UTC)","13779",""
"23.11.2018 06:00 - 23.11.2018 07:00 (UTC)","14991",""
"23.11.2018 07:00 - 23.11.2018 08:00 (UTC)","15011",""
"23.11.2018 08:00 - 23.11.2018 09:00 (UTC)","14347",""
"23.11.2018 09:00 - 23.11.2018 10:00 (UTC)","13362",""
"23.11.2018 10:00 - 23.11.2018 11:00 (UTC)","13060",""
"23.11.2018 11:00 - 23.11.2018 12:00 (UTC)","12900",""
"23.11.2018 12:00 - 23.11.2018 13:00 (UTC)","13047",""
"23.11.2018 13:00 - 23.11.2018 14:00 (UTC)","13171",""
"23.11.2018 14:00 - 23.11.2018 15:00 (UTC)","13725",""
"23.11.2018 15:00 - 23.11.2018 16:00 (UTC)","14185",""
"23.11.2018 16:00 - 23.11.2018 17:00 (UTC)","14696",""
"23.11.2018 17:00 - 23.11.2018 18:00 (UTC)","14591",""
"23.11.2018 18:00 - 23.11.2018 19:00 (UTC)","14742",""
"23.11.2018 19:00 - 23.11.2018 20:00 (UTC)","14485",""
"23.11.2018 20:00 - 23.11.2018 21:00 (UTC)","13884",""
"23.11.2018 21:00 - 23.11.2018 22:00 (UTC)","13006",""
"23.11.2018 22:00 - 23.11.2018 23:00 (UTC)","12267",""
"23.11.2018 23:00 - 24.11.2018 00:00 (UTC)","11355",""
"24.11.2018 00:00 - 24.11.2018 01:00 (UTC)","10696",""
"24.11.2018 01:00 - 24.11.2018 02:00 (UTC)","10160",""
"24.11.2018 02:00 - 24.11.2018 03:00 (UTC)","10025",""
"24.11.2018 03:00 - 24.11.2018 04:00 (UTC)","10157",""
"24.11.2018 04:00 - 24.11.2018 05:00 (UTC)","10088",""
"24.11.2018 05:00 - 24.11.2018 06:00 (UTC)","10513",""
"24.11.2018 06:00 - 24.11.2018 07:00 (UTC)","11720",""
"24.11.2018 07:00 - 24.11.2018 08:00 (UTC)","12496",""
"24.11.2018 08:00 - 24.11.2018 09:00 (UTC)","12221",""
"24.11.2018 09:00 - 24.11.2018 10:00 (UTC)","11423",""
"24.11.2018 10:00 - 24.11.2018 11:00 (UTC)","10870",""
"24.11.2018 11:00 - 24.11.2018 12:00 (UTC)","10649",""
"24.11.2018 12:00 - 24.11.2018 13:00 (UTC)","10660",""
"24.11.2018 13:00 - 24.11.2018 14:00 (UTC)","11223",""
"24.11.2018 14:00 - 24.11.2018 15:00 (UTC)","12151",""
"24.11.2018 15:00 - 24.11.2018 16:00 (UTC)","13075",""
"24.11.2018 16:00 - 24.11.2018 17:00 (UTC)","13328",""
"24.11.2018 17:00 - 24.11.2018 18:00 (UTC)","13571",""
"24.11.2018 18:00 - 24.11.2018 19:00 (UTC)","13335",""
"24.11.2018 19:00 - 24.11.2018 20:00 (UTC)","12800",""
"24.11.2018 20:00 - 24.11.2018 21:00 (UTC)","12035",""
"24.11.2018 21:00 - 24.11.2018 22:00 (UTC)","11386",""
"24.11.2018 22:00 - 24.11.2018 23:00 (UTC)","10668",""
"24.11.2018 23:00 - 25.11.2018 00:00 (UTC)","10245",""
"25.11.2018 00:00 - 25.11.2018 01:00 (UTC)","9735",""
"25.11.2018 01:00 - 25.11.2018 02:00 (UTC)","9483",""
"25.11.2018 02:00 - 25.11.2018 03:00 (UTC)","9229",""
"25.11.2018 03:00 - 25.11.2018 04:00 (UTC)","9023",""
"25.11.2018 04:00 - 25.11.2018 05:00 (UTC)","9163",""
"25.11.2018 05:00 - 25.11.2018 06:00 (UTC)","9421",""
"25.11.2018 06:00 - 25.11.2018 07:00 (UTC)","9844",""
"25.11.2018 07:00 - 25.11.2018 08:00 (UTC)","9998",""
"25.11.2018 08:00 - 25.11.2018 09:00 (UTC)","9905",""
"25.11.2018 09:00 - 25.11.2018 10:00 (UTC)","9316",""
"25.11.2018 10:00 - 25.11.2018 11:00 (UTC)","9069",""
"25.11.2018 11:00 - 25.11.2018 12:00 (UTC)","9199",""
"25.11.2018 12:00 - 25.11.2018 13:00 (UTC)","9223",""
"25.11.2018 13:00 - 25.11.2018 14:00 (UTC)","9395",""
"25.11.2018 14:00 - 25.11.2018 15:00 (UTC)","10558",""
"25.11.2018 15:00 - 25.11.2018 16:00 (UTC)","11818",""
"25.11.2018 16:00 - 25.11.2018 17:00 (UTC)","12793",""
"25.11.2018 17:00 - 25.11.2018 18:00 (UTC)","12914",""
"25.11.2018 18:00 - 25.11.2018 19:00 (UTC)","12909",""
"25.11.2018 19:00 - 25.11.2018 20:00 (UTC)","12420",""
"25.11.2018 20:00 - 25.11.2018 21:00 (UTC)","11813",""
"25.11.2018 21:00 - 25.11.2018 22:00 (UTC)","11161",""
"25.11.2018 22:00 - 25.11.2018 23:00 (UTC)","10390",""
"25.11.2018 23:00 - 26.11.2018 00:00 (UTC)","10364",""
"26.11.2018 00:00 - 26.11.2018 01:00 (UTC)","10060",""
"26.11.2018 01:00 - 26.11.2018 02:00 (UTC)","9885",""
"26.11.2018 02:00 - 26.11.2018 03:00 (UTC)","9955",""
"26.11.2018 03:00 - 26.11.2018 04:00 (UTC)","10185",""
"26.11.2018 04:00 - 26.11.2018 05:00 (UTC)","11081",""
"26.11.2018 05:00 - 26.11.2018 06:00 (UTC)","13002",""
"26.11.2018 06:00 - 26.11.2018 07:00 (UTC)","14548",""
"26.11.2018 07:00 - 26.11.2018 08:00 (UTC)","14723",""
"26.11.2018 08:00 - 26.11.2018 09:00 (UTC)","14607",""
"26.11.2018 09:00 - 26.11.2018 10:00 (UTC)","13970",""
"26.11.2018 10:00 - 26.11.2018 11:00 (UTC)","13846",""
"26.11.2018 11:00 - 26.11.2018 12:00 (UTC)","13600",""
"26.11.2018 12:00 - 26.11.2018 13:00 (UTC)","13946",""
"26.11.2018 13:00 - 26.11.2018 14:00 (UTC)","14357",""
"26.11.2018 14:00 - 26.11.2018 15:00 (UTC)","14532",""
"26.11.2018 15:00 - 26.11.2018 16:00 (UTC)","14809",""
"26.11.2018 16:00 - 26.11.2018 17:00 (UTC)","15035",""
"26.11.2018 17:00 - 26.11.2018 18:00 (UTC)","14899",""
"26.11.2018 18:00 - 26.11.2018 19:00 (UTC)","14692",""
"26.11.2018 19:00 - 26.11.2018 20:00 (UTC)","14395",""
"26.11.2018 20:00 - 26.11.2018 21:00 (UTC)","13522",""
"26.11.2018 21:00 - 26.11.2018 22:00 (UTC)","12444",""
"26.11.2018 22:00 - 26.11.2018 23:00 (UTC)","11929",""
"26.11.2018 23:00 - 27.11.2018 00:00 (UTC)","11809",""
"27.11.2018 00:00 - 27.11.2018 01:00 (UTC)","11793",""
"27.11.2018 01:00 - 27.11.2018 02:00 (UTC)","11569",""
"27.11.2018 02:00 - 27.11.2018 03:00 (UTC)","11232",""
"27.11.2018 03:00 - 27.11.2018 04:00 (UTC)","11386",""
"27.11.2018 04:00 - 27.11.2018 05:00 (UTC)","12003",""
"27.11.2018 05:00 - 27.11.2018 06:00 (UTC)","13346",""
"27.11.2018 06:00 - 27.11.2018 07:00 (UTC)","14685",""
"27.11.2018 07:00 - 27.11.2018 08:00 (UTC)","14724",""
"27.11.2018 08:00 - 27.11.2018 09:00 (UTC)","14501",""
"27.11.2018 09:00 - 27.11.2018 10:00 (UTC)","13967",""
"27.11.2018 10:00 - 27.11.2018 11:00 (UTC)","13662",""
"27.11.2018 11:00 - 27.11.2018 12:00 (UTC)","13171",""
"27.11.2018 12:00 - 27.11.2018 13:00 (UTC)","13406",""
"27.11.2018 13:00 - 27.11.2018 14:00 (UTC)","13838",""
"27.11.2018 14:00 - 27.11.2018 15:00 (UTC)","14222",""
"27.11.2018 15:00 - 27.11.2018 16:00 (UTC)","14621",""
"27.11.2018 16:00 - 27.11.2018 17:00 (UTC)","14703",""
"27.11.2018 17:00 - 27.11.2018 18:00 (UTC)","14742",""
"27.11.2018 18:00 - 27.11.2018 19:00 (UTC)","14668",""
"27.11.2018 19:00 - 27.11.2018 20:00 (UTC)","14290",""
"27.11.2018 20:00 - 27.11.2018 21:00 (UTC)","13626",""
"27.11.2018 21:00 - 27.11.2018 22:00 (UTC)","12977",""
"27.11.2018 22:00 - 27.11.2018 23:00 (UTC)","12199",""
"27.11.2018 23:00 - 28.11.2018 00:00 (UTC)","11642",""
"28.11.2018 00:00 - 28.11.2018 01:00 (UTC)","11557",""
"28.11.2018 01:00 - 28.11.2018 02:00 (UTC)","11209",""
"28.11.2018 02:00 - 28.11.2018 03:00 (UTC)","11029",""
"28.11.2018 03:00 - 28.11.2018 04:00 (UTC)","11114",""
"28.11.2018 04:00 - 28.11.2018 05:00 (UTC)","11808",""
"28.11.2018 05:00 - 28.11.2018 06:00 (UTC)","13250",""
"28.11.2018 06:00 - 28.11.2018 07:00 (UTC)","14817",""
"28.11.2018 07:00 - 28.11.2018 08:00 (UTC)","14582",""
"28.11.2018 08:00 - 28.11.2018 09:00 (UTC)","13978",""
"28.11.2018 09:00 - 28.11.2018 10:00 (UTC)","13560",""
"28.11.2018 10:00 - 28.11.2018 11:00 (UTC)","13571",""
"28.11.2018 11:00 - 28.11.2018 12:00 (UTC)","13587",""
"28.11.2018 12:00 - 28.11.2018 13:00 (UTC)","13860",""
"28.11.2018 13:00 - 28.11.2018 14:00 (UTC)","14377",""
"28.11.2018 14:00 - 28.11.2018 15:00 (UTC)","14777",""
"28.11.2018 15:00 - 28.11.2018 16:00 (UTC)","15056",""
"28.11.2018 16:00 - 28.11.2018 17:00 (UTC)","15258",""
"28.11.2018 17:00 - 28.11.2018 18:00 (UTC)","15304",""
"28.11.2018 18:00 - 28.11.2018 19:00 (UTC)","15106",""
"28.11.2018 19:00 - 28.11.2018 20:00 (UTC)","14742",""
"28.11.2018 20:00 - 28.11.2018 21:00 (UTC)","14082",""
"28.11.2018 21:00 - 28.11.2018 22:00 (UTC)","13445",""
"28.11.2018 22:00 - 28.11.2018 23:00 (UTC)","12811",""
"28.11.2018 23:00 - 29.11.2018 00:00 (UTC)","12184",""
"29.11.2018 00:00 - 29.11.2018 01:00 (UTC)","11899",""
"29.11.2018 01:00 - 29.11.2018 02:00 (UTC)","11724",""
"29.11.2018 02:00 - 29.11.2018 03:00 (UTC)","11677",""
"29.11.2018 03:00 - 29.11.2018 04:00 (UTC)","11808",""
"29.11.2018 04:00 - 29.11.2018 05:00 (UTC)","12157",""
"29.11.2018 05:00 - 29.11.2018 06:00 (UTC)","14146",""
"29.11.2018 06:00 - 29.11.2018 07:00 (UTC)","14903",""
"29.11.2018 07:00 - 29.11.2018 08:00 (UTC)","14584",""
"29.11.2018 08:00 - 29.11.2018 09:00 (UTC)","13945",""
"29.11.2018 09:00 - 29.11.2018 10:00 (UTC)","13096",""
"29.11.2018 10:00 - 29.11.2018 11:00 (UTC)","12906",""
"29.11.2018 11:00 - 29.11.2018 12:00 (UTC)","12356",""
"29.11.2018 12:00 - 29.11.2018 13:00 (UTC)","12560",""
"29.11.2018 13:00 - 29.11.2018 14:00 (UTC)","12959",""
"29.11.2018 14:00 - 29.11.2018 15:00 (UTC)","13820",""
"29.11.2018 15:00 - 29.11.2018 16:00 (UTC)","14141",""
"29.11.2018 16:00 - 29.11.2018 17:00 (UTC)","14178",""
"29.11.2018 17:00 - 29.11.2018 18:00 (UTC)","14555",""
"29.11.2018 18:00 - 29.11.2018 19:00 (UTC)","14485",""
"29.11.2018 19:00 - 29.11.2018 20:00 (UTC)","14303",""
"29.11.2018 20:00 - 29.11.2018 21:00 (UTC)","14042",""
"29.11.2018 21:00 - 29.11.2018 22:00 (UTC)","13490",""
"29.11.2018 22:00 - 29.11.2018 23:00 (UTC)","12840",""
"29.11.2018 23:00 - 30.11.2018 00:00 (UTC)","12489",""
"30.11.2018 00:00 - 30.11.2018 01:00 (UTC)","12077",""
"30.11.2018 01:00 - 30.11.2018 02:00 (UTC)","11847",""
"30.11.2018 02:00 - 30.11.2018 03:00 (UTC)","11944",""
"30.11.2018 03:00 - 30.11.2018 04:00 (UTC)","12466",""
"30.11.2018 04:00 - 30.11.2018 05:00 (UTC)","13285",""
"30.11.2018 05:00 - 30.11.2018 06:00 (UTC)","14789",""
"30.11.2018 06:00 - 30.11.2018 07:00 (UTC)","15212",""
"30.11.2018 07:00 - 30.11.2018 08:00 (UTC)","14994",""
"30.11.2018 08:00 - 30.11.2018 09:00 (UTC)","14367",""
"30.11.2018 09:00 - 30.11.2018 10:00 (UTC)","13869",""
"30.11.2018 10:00 - 30.11.2018 11:00 (UTC)","13788",""
"30.11.2018 11:00 - 30.11.2018 12:00 (UTC)","13631",""
"30.11.2018 12:00 - 30.11.2018 13:00 (UTC)","13656",""
"30.11.2018 13:00 - 30.11.2018 14:00 (UTC)","13652",""
"30.11.2018 14:00 - 30.11.2018 15:00 (UTC)","14019",""
"30.11.2018 15:00 - 30.11.2018 16:00 (UTC)","14189",""
"30.11.2018 16:00 - 30.11.2018 17:00 (UTC)","14332",""
"30.11.2018 17:00 - 30.11.2018 18:00 (UTC)","14410",""
"30.11.2018 18:00 - 30.11.2018 19:00 (UTC)","14481",""
"30.11.2018 19:00 - 30.11.2018 20:00 (UTC)","14209",""
"30.11.2018 20:00 - 30.11.2018 21:00 (UTC)","13790",""
"30.11.2018 21:00 - 30.11.2018 22:00 (UTC)","12847",""
"30.11.2018 22:00 - 30.11.2018 23:00 (UTC)","12293",""
"30.11.2018 23:00 - 01.12.2018 00:00 (UTC)","11591",""
"01.12.2018 00:00 - 01.12.2018 01:00 (UTC)","11206",""
"01.12.2018 01:00 - 01.12.2018 02:00 (UTC)","10734",""
"01.12.2018 02:00 - 01.12.2018 03:00 (UTC)","10510",""
"01.12.2018 03:00 - 01.12.2018 04:00 (UTC)","10711",""
"01.12.2018 04:00 - 01.12.2018 05:00 (UTC)","10758",""
"01.12.2018 05:00 - 01.12.2018 06:00 (UTC)","10888",""
"01.12.2018 06:00 - 01.12.2018 07:00 (UTC)","11673",""
"01.12.2018 07:00 - 01.12.2018 08:00 (UTC)","12602",""
"01.12.2018 08:00 - 01.12.2018 09:00 (UTC)","12721",""
"01.12.2018 09:00 - 01.12.2018 10:00 (UTC)","12165",""
"01.12.2018 10:00 - 01.12.2018 11:00 (UTC)","11668",""
"01.12.2018 11:00 - 01.12.2018 12:00 (UTC)","11605",""
"01.12.2018 12:00 - 01.12.2018 13:00 (UTC)","11774",""
"01.12.2018 13:00 - 01.12.2018 14:00 (UTC)","11968",""
"01.12.2018 14:00 - 01.12.2018 15:00 (UTC)","12559",""
"01.12.2018 15:00 - 01.12.2018 16:00 (UTC)","13120",""
"01.12.2018 16:00 - 01.12.2018 17:00 (UTC)","13197",""
"01.12.2018 17:00 - 01.12.2018 18:00 (UTC)","13436",""
"01.12.2018 18:00 - 01.12.2018 19:00 (UTC)","13316",""
"01.12.2018 19:00 - 01.12.2018 20:00 (UTC)","13080",""
"01.12.2018 20:00 - 01.12.2018 21:00 (UTC)","12627",""
"01.12.2018 21:00 - 01.12.2018 22:00 (UTC)","12168",""
"01.12.2018 22:00 - 01.12.2018 23:00 (UTC)","11376",""
"01.12.2018 23:00 - 02.12.2018 00:00 (UTC)","11180",""
"02.12.2018 00:00 - 02.12.2018 01:00 (UTC)","10624",""
"02.12.2018 01:00 - 02.12.2018 02:00 (UTC)","10620",""
"02.12.2018 02:00 - 02.12.2018 03:00 (UTC)","10069",""
"02.12.2018 03:00 - 02.12.2018 04:00 (UTC)","9986",""
"02.12.2018 04:00 - 02.12.2018 05:00 (UTC)","9949",""
"02.12.2018 05:00 - 02.12.2018 06:00 (UTC)","10097",""
"02.12.2018 06:00 - 02.12.2018 07:00 (UTC)","10643",""
"02.12.2018 07:00 - 02.12.2018 08:00 (UTC)","10999",""
"02.12.2018 08:00 - 02.12.2018 09:00 (UTC)","11312",""
"02.12.2018 09:00 - 02.12.2018 10:00 (UTC)","10945",""
"02.12.2018 10:00 - 02.12.2018 11:00 (UTC)","10681",""
"02.12.2018 11:00 - 02.12.2018 12:00 (UTC)","10844",""
"02.12.2018 12:00 - 02.12.2018 13:00 (UTC)","10889",""
"02.12.2018 13:00 - 02.12.2018 14:00 (UTC)","11122",""
"02.12.2018 14:00 - 02.12.2018 15:00 (UTC)","11912",""
"02.12.2018 15:00 - 02.12.2018 16:00 (UTC)","12688",""
"02.12.2018 16:00 - 02.12.2018 17:00 (UTC)","13449",""
"02.12.2018 17:00 - 02.12.2018 18:00 (UTC)","13628",""
"02.12.2018 18:00 - 02.12.2018 19:00 (UTC)","13516",""
"02.12.2018 19:00 - 02.12.2018 20:00 (UTC)","13079",""
"02.12.2018 20:00 - 02.12.2018 21:00 (UTC)","12559",""
"02.12.2018 21:00 - 02.12.2018 22:00 (UTC)","11947",""
"02.12.2018 22:00 - 02.12.2018 23:00 (UTC)","11009",""
"02.12.2018 23:00 - 03.12.2018 00:00 (UTC)","11113",""
"03.12.2018 00:00 - 03.12.2018 01:00 (UTC)","11097",""
"03.12.2018 01:00 - 03.12.2018 02:00 (UTC)","10943",""
"03.12.2018 02:00 - 03.12.2018 03:00 (UTC)","10997",""
"03.12.2018 03:00 - 03.12.2018 04:00 (UTC)","11100",""
"03.12.2018 04:00 - 03.12.2018 05:00 (UTC)","11839",""
"03.12.2018 05:00 - 03.12.2018 06:00 (UTC)","13703",""
"03.12.2018 06:00 - 03.12.2018 07:00 (UTC)","14914",""
"03.12.2018 07:00 - 03.12.2018 08:00 (UTC)","15201",""
"03.12.2018 08:00 - 03.12.2018 09:00 (UTC)","15185",""
"03.12.2018 09:00 - 03.12.2018 10:00 (UTC)","14659",""
"03.12.2018 10:00 - 03.12.2018 11:00 (UTC)","14552",""
"03.12.2018 11:00 - 03.12.2018 12:00 (UTC)","14186",""
"03.12.2018 12:00 - 03.12.2018 13:00 (UTC)","14513",""
"03.12.2018 13:00 - 03.12.2018 14:00 (UTC)","14673",""
"03.12.2018 14:00 - 03.12.2018 15:00 (UTC)","14645",""
"03.12.2018 15:00 - 03.12.2018 16:00 (UTC)","14827",""
"03.12.2018 16:00 - 03.12.2018 17:00 (UTC)","14984",""
"03.12.2018 17:00 - 03.12.2018 18:00 (UTC)","14912",""
"03.12.2018 18:00 - 03.12.2018 19:00 (UTC)","14697",""
"03.12.2018 19:00 - 03.12.2018 20:00 (UTC)","14520",""
"03.12.2018 20:00 - 03.12.2018 21:00 (UTC)","13935",""
"03.12.2018 21:00 - 03.12.2018 22:00 (UTC)","13269",""
"03.12.2018 22:00 - 03.12.2018 23:00 (UTC)","12668",""
"03.12.2018 23:00 - 04.12.2018 00:00 (UTC)","12573",""
"04.12.2018 00:00 - 04.12.2018 01:00 (UTC)","12551",""
"04.12.2018 01:00 - 04.12.2018 02:00 (UTC)","12621",""
"04.12.2018 02:00 - 04.12.2018 03:00 (UTC)","12751",""
"04.12.2018 03:00 - 04.12.2018 04:00 (UTC)","12882",""
"04.12.2018 04:00 - 04.12.2018 05:00 (UTC)","13295",""
"04.12.2018 05:00 - 04.12.2018 06:00 (UTC)","14827",""
"04.12.2018 06:00 - 04.12.2018 07:00 (UTC)","15803",""
"04.12.2018 07:00 - 04.12.2018 08:00 (UTC)","15722",""
"04.12.2018 08:00 - 04.12.2018 09:00 (UTC)","15378",""
"04.12.2018 09:00 - 04.12.2018 10:00 (UTC)","15080",""
"04.12.2018 10:00 - 04.12.2018 11:00 (UTC)","14829",""
"04.12.2018 11:00 - 04.12.2018 12:00 (UTC)","14726",""
"04.12.2018 12:00 - 04.12.2018 13:00 (UTC)","14862",""
"04.12.2018 13:00 - 04.12.2018 14:00 (UTC)","15080",""
"04.12.2018 14:00 - 04.12.2018 15:00 (UTC)","15165",""
"04.12.2018 15:00 - 04.12.2018 16:00 (UTC)","15270",""
"04.12.2018 16:00 - 04.12.2018 17:00 (UTC)","15376",""
"04.12.2018 17:00 - 04.12.2018 18:00 (UTC)","15252",""
"04.12.2018 18:00 - 04.12.2018 19:00 (UTC)","15138",""
"04.12.2018 19:00 - 04.12.2018 20:00 (UTC)","14472",""
"04.12.2018 20:00 - 04.12.2018 21:00 (UTC)","13728",""
"04.12.2018 21:00 - 04.12.2018 22:00 (UTC)","13022",""
"04.12.2018 22:00 - 04.12.2018 23:00 (UTC)","12479",""
"04.12.2018 23:00 - 05.12.2018 00:00 (UTC)","12468",""
"05.12.2018 00:00 - 05.12.2018 01:00 (UTC)","12456",""
"05.12.2018 01:00 - 05.12.2018 02:00 (UTC)","12117",""
"05.12.2018 02:00 - 05.12.2018 03:00 (UTC)","11970",""
"05.12.2018 03:00 - 05.12.2018 04:00 (UTC)","11804",""
"05.12.2018 04:00 - 05.12.2018 05:00 (UTC)","12463",""
"05.12.2018 05:00 - 05.12.2018 06:00 (UTC)","13771",""
"05.12.2018 06:00 - 05.12.2018 07:00 (UTC)","15225",""
"05.12.2018 07:00 - 05.12.2018 08:00 (UTC)","15117",""
"05.12.2018 08:00 - 05.12.2018 09:00 (UTC)","14634",""
"05.12.2018 09:00 - 05.12.2018 10:00 (UTC)","14297",""
"05.12.2018 10:00 - 05.12.2018 11:00 (UTC)","14038",""
"05.12.2018 11:00 - 05.12.2018 12:00 (UTC)","14007",""
"05.12.2018 12:00 - 05.12.2018 13:00 (UTC)","14208",""
"05.12.2018 13:00 - 05.12.2018 14:00 (UTC)","14631",""
"05.12.2018 14:00 - 05.12.2018 15:00 (UTC)","15063",""
"05.12.2018 15:00 - 05.12.2018 16:00 (UTC)","15328",""
"05.12.2018 16:00 - 05.12.2018 17:00 (UTC)","15417",""
"05.12.2018 17:00 - 05.12.2018 18:00 (UTC)","15366",""
"05.12.2018 18:00 - 05.12.2018 19:00 (UTC)","15081",""
"05.12.2018 19:00 - 05.12.2018 20:00 (UTC)","14581",""
"05.12.2018 20:00 - 05.12.2018 21:00 (UTC)","14018",""
"05.12.2018 21:00 - 05.12.2018 22:00 (UTC)","13159",""
"05.12.2018 22:00 - 05.12.2018 23:00 (UTC)","12389",""
