"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"19.11.2015 10:00 - 19.11.2015 11:00 (UTC)","31142","0"
"19.11.2015 11:00 - 19.11.2015 12:00 (UTC)","31113","0"
"19.11.2015 12:00 - 19.11.2015 13:00 (UTC)","30766","0"
"19.11.2015 13:00 - 19.11.2015 14:00 (UTC)","29762","0"
"19.11.2015 14:00 - 19.11.2015 15:00 (UTC)","29208","0"
"19.11.2015 15:00 - 19.11.2015 16:00 (UTC)","28682","0"
"19.11.2015 16:00 - 19.11.2015 17:00 (UTC)","29082","0"
"19.11.2015 17:00 - 19.11.2015 18:00 (UTC)","30398","0"
"19.11.2015 18:00 - 19.11.2015 19:00 (UTC)","31093","0"
"19.11.2015 19:00 - 19.11.2015 20:00 (UTC)","31090","0"
"19.11.2015 20:00 - 19.11.2015 21:00 (UTC)","30163","0"
"19.11.2015 21:00 - 19.11.2015 22:00 (UTC)","27967","0"
"19.11.2015 22:00 - 19.11.2015 23:00 (UTC)","26109","0"
"19.11.2015 23:00 - 20.11.2015 00:00 (UTC)","23847","0"
"20.11.2015 00:00 - 20.11.2015 01:00 (UTC)","22255","43"
"20.11.2015 01:00 - 20.11.2015 02:00 (UTC)","21295","96"
"20.11.2015 02:00 - 20.11.2015 03:00 (UTC)","20710","77"
"20.11.2015 03:00 - 20.11.2015 04:00 (UTC)","20644","76"
"20.11.2015 04:00 - 20.11.2015 05:00 (UTC)","21016","33"
"20.11.2015 05:00 - 20.11.2015 06:00 (UTC)","23072","0"
"20.11.2015 06:00 - 20.11.2015 07:00 (UTC)","25764","0"
"20.11.2015 07:00 - 20.11.2015 08:00 (UTC)","27895","0"
"20.11.2015 08:00 - 20.11.2015 09:00 (UTC)","29878","0"
"20.11.2015 09:00 - 20.11.2015 10:00 (UTC)","31061","0"
"20.11.2015 10:00 - 20.11.2015 11:00 (UTC)","31451","0"
"20.11.2015 11:00 - 20.11.2015 12:00 (UTC)","31393","0"
"20.11.2015 12:00 - 20.11.2015 13:00 (UTC)","31189","0"
"20.11.2015 13:00 - 20.11.2015 14:00 (UTC)","30413","0"
"20.11.2015 14:00 - 20.11.2015 15:00 (UTC)","29689","0"
"20.11.2015 15:00 - 20.11.2015 16:00 (UTC)","29512","0"
"20.11.2015 16:00 - 20.11.2015 17:00 (UTC)","31266","0"
"20.11.2015 17:00 - 20.11.2015 18:00 (UTC)","31113","0"
"20.11.2015 18:00 - 20.11.2015 19:00 (UTC)","31488","0"
"20.11.2015 19:00 - 20.11.2015 20:00 (UTC)","31232","0"
"20.11.2015 20:00 - 20.11.2015 21:00 (UTC)","29944","0"
"20.11.2015 21:00 - 20.11.2015 22:00 (UTC)","29266","236"
"20.11.2015 22:00 - 20.11.2015 23:00 (UTC)","29268","918"
"20.11.2015 23:00 - 21.11.2015 00:00 (UTC)","29349","2512"
"21.11.2015 00:00 - 21.11.2015 01:00 (UTC)","28837","2662"
"21.11.2015 01:00 - 21.11.2015 02:00 (UTC)","27995","2818"
"21.11.2015 02:00 - 21.11.2015 03:00 (UTC)","27043","2961"
"21.11.2015 03:00 - 21.11.2015 04:00 (UTC)","26895","3103"
"21.11.2015 04:00 - 21.11.2015 05:00 (UTC)","26861","3103"
"21.11.2015 05:00 - 21.11.2015 06:00 (UTC)","27345","3058"
"21.11.2015 06:00 - 21.11.2015 07:00 (UTC)","28290","2928"
"21.11.2015 07:00 - 21.11.2015 08:00 (UTC)","28410","2512"
"21.11.2015 08:00 - 21.11.2015 09:00 (UTC)","28676","1571"
"21.11.2015 09:00 - 21.11.2015 10:00 (UTC)","30024","927"
"21.11.2015 10:00 - 21.11.2015 11:00 (UTC)","31068","1531"
"21.11.2015 11:00 - 21.11.2015 12:00 (UTC)","31736","1629"
"21.11.2015 12:00 - 21.11.2015 13:00 (UTC)","31953","1829"
"21.11.2015 13:00 - 21.11.2015 14:00 (UTC)","31601","1897"
"21.11.2015 14:00 - 21.11.2015 15:00 (UTC)","31046","1897"
"21.11.2015 15:00 - 21.11.2015 16:00 (UTC)","30108","1897"
"21.11.2015 16:00 - 21.11.2015 17:00 (UTC)","28740","1452"
"21.11.2015 17:00 - 21.11.2015 18:00 (UTC)","29082","219"
"21.11.2015 18:00 - 21.11.2015 19:00 (UTC)","28517","219"
"21.11.2015 19:00 - 21.11.2015 20:00 (UTC)","27815","219"
"21.11.2015 20:00 - 21.11.2015 21:00 (UTC)","27052","557"
"21.11.2015 21:00 - 21.11.2015 22:00 (UTC)","26323","599"
"21.11.2015 22:00 - 21.11.2015 23:00 (UTC)","24965","1203"
"21.11.2015 23:00 - 22.11.2015 00:00 (UTC)","23428","1809"
"22.11.2015 00:00 - 22.11.2015 01:00 (UTC)","23464","2744"
"22.11.2015 01:00 - 22.11.2015 02:00 (UTC)","23486","3083"
"22.11.2015 02:00 - 22.11.2015 03:00 (UTC)","23259","3135"
"22.11.2015 03:00 - 22.11.2015 04:00 (UTC)","23152","3135"
"22.11.2015 04:00 - 22.11.2015 05:00 (UTC)","23064","3135"
"22.11.2015 05:00 - 22.11.2015 06:00 (UTC)","22930","3135"
"22.11.2015 06:00 - 22.11.2015 07:00 (UTC)","22482","2984"
"22.11.2015 07:00 - 22.11.2015 08:00 (UTC)","21983","1551"
"22.11.2015 08:00 - 22.11.2015 09:00 (UTC)","22500","1135"
"22.11.2015 09:00 - 22.11.2015 10:00 (UTC)","23887","969"
"22.11.2015 10:00 - 22.11.2015 11:00 (UTC)","24753","1055"
"22.11.2015 11:00 - 22.11.2015 12:00 (UTC)","24906","1133"
"22.11.2015 12:00 - 22.11.2015 13:00 (UTC)","25030","1091"
"22.11.2015 13:00 - 22.11.2015 14:00 (UTC)","24606","1068"
"22.11.2015 14:00 - 22.11.2015 15:00 (UTC)","23927","1861"
"22.11.2015 15:00 - 22.11.2015 16:00 (UTC)","22970","1717"
"22.11.2015 16:00 - 22.11.2015 17:00 (UTC)","22368","660"
"22.11.2015 17:00 - 22.11.2015 18:00 (UTC)","22824","0"
"22.11.2015 18:00 - 22.11.2015 19:00 (UTC)","24336","0"
"22.11.2015 19:00 - 22.11.2015 20:00 (UTC)","24846","0"
"22.11.2015 20:00 - 22.11.2015 21:00 (UTC)","24661","0"
"22.11.2015 21:00 - 22.11.2015 22:00 (UTC)","23775","0"
"22.11.2015 22:00 - 22.11.2015 23:00 (UTC)","23451","0"
"22.11.2015 23:00 - 23.11.2015 00:00 (UTC)","21629","90"
"23.11.2015 00:00 - 23.11.2015 01:00 (UTC)","21996","984"
"23.11.2015 01:00 - 23.11.2015 02:00 (UTC)","21484","1363"
"23.11.2015 02:00 - 23.11.2015 03:00 (UTC)","21575","2523"
"23.11.2015 03:00 - 23.11.2015 04:00 (UTC)","21821","2546"
"23.11.2015 04:00 - 23.11.2015 05:00 (UTC)","22635","1363"
"23.11.2015 05:00 - 23.11.2015 06:00 (UTC)","23884","0"
"23.11.2015 06:00 - 23.11.2015 07:00 (UTC)","26779","0"
"23.11.2015 07:00 - 23.11.2015 08:00 (UTC)","29263","0"
"23.11.2015 08:00 - 23.11.2015 09:00 (UTC)","32041","0"
"23.11.2015 09:00 - 23.11.2015 10:00 (UTC)","33592","0"
"23.11.2015 10:00 - 23.11.2015 11:00 (UTC)","33735","0"
"23.11.2015 11:00 - 23.11.2015 12:00 (UTC)","34085","0"
"23.11.2015 12:00 - 23.11.2015 13:00 (UTC)","33468","0"
"23.11.2015 13:00 - 23.11.2015 14:00 (UTC)","32142","0"
"23.11.2015 14:00 - 23.11.2015 15:00 (UTC)","32310","0"
"23.11.2015 15:00 - 23.11.2015 16:00 (UTC)","31430","0"
"23.11.2015 16:00 - 23.11.2015 17:00 (UTC)","32089","0"
"23.11.2015 17:00 - 23.11.2015 18:00 (UTC)","32818","0"
"23.11.2015 18:00 - 23.11.2015 19:00 (UTC)","32700","0"
"23.11.2015 19:00 - 23.11.2015 20:00 (UTC)","32766","0"
"23.11.2015 20:00 - 23.11.2015 21:00 (UTC)","31223","0"
"23.11.2015 21:00 - 23.11.2015 22:00 (UTC)","29088","0"
"23.11.2015 22:00 - 23.11.2015 23:00 (UTC)","26806","0"
"23.11.2015 23:00 - 24.11.2015 00:00 (UTC)","25028","0"
"24.11.2015 00:00 - 24.11.2015 01:00 (UTC)","24953","984"
"24.11.2015 01:00 - 24.11.2015 02:00 (UTC)","24210","1140"
"24.11.2015 02:00 - 24.11.2015 03:00 (UTC)","23869","1230"
"24.11.2015 03:00 - 24.11.2015 04:00 (UTC)","23835","1230"
"24.11.2015 04:00 - 24.11.2015 05:00 (UTC)","24285","1140"
"24.11.2015 05:00 - 24.11.2015 06:00 (UTC)","25866","0"
"24.11.2015 06:00 - 24.11.2015 07:00 (UTC)","29628","0"
"24.11.2015 07:00 - 24.11.2015 08:00 (UTC)","31510","0"
"24.11.2015 08:00 - 24.11.2015 09:00 (UTC)","32830","0"
"24.11.2015 09:00 - 24.11.2015 10:00 (UTC)","33926","0"
"24.11.2015 10:00 - 24.11.2015 11:00 (UTC)","34483","0"
"24.11.2015 11:00 - 24.11.2015 12:00 (UTC)","34258","0"
"24.11.2015 12:00 - 24.11.2015 13:00 (UTC)","33723","0"
"24.11.2015 13:00 - 24.11.2015 14:00 (UTC)","33504","0"
"24.11.2015 14:00 - 24.11.2015 15:00 (UTC)","32868","0"
"24.11.2015 15:00 - 24.11.2015 16:00 (UTC)","31288","0"
"24.11.2015 16:00 - 24.11.2015 17:00 (UTC)","32794","0"
"24.11.2015 17:00 - 24.11.2015 18:00 (UTC)","34314","0"
"24.11.2015 18:00 - 24.11.2015 19:00 (UTC)","35113","0"
"24.11.2015 19:00 - 24.11.2015 20:00 (UTC)","33909","0"
"24.11.2015 20:00 - 24.11.2015 21:00 (UTC)","32200","0"
"24.11.2015 21:00 - 24.11.2015 22:00 (UTC)","29692","0"
"24.11.2015 22:00 - 24.11.2015 23:00 (UTC)","28938","0"
"24.11.2015 23:00 - 25.11.2015 00:00 (UTC)","26150","190"
"25.11.2015 00:00 - 25.11.2015 01:00 (UTC)","25967","1458"
"25.11.2015 01:00 - 25.11.2015 02:00 (UTC)","25991","2262"
"25.11.2015 02:00 - 25.11.2015 03:00 (UTC)","25978","2766"
"25.11.2015 03:00 - 25.11.2015 04:00 (UTC)","26019","2919"
"25.11.2015 04:00 - 25.11.2015 05:00 (UTC)","26415","2352"
"25.11.2015 05:00 - 25.11.2015 06:00 (UTC)","27039","33"
"25.11.2015 06:00 - 25.11.2015 07:00 (UTC)","29857","0"
"25.11.2015 07:00 - 25.11.2015 08:00 (UTC)","32025","0"
"25.11.2015 08:00 - 25.11.2015 09:00 (UTC)","33947","0"
"25.11.2015 09:00 - 25.11.2015 10:00 (UTC)","35352","0"
"25.11.2015 10:00 - 25.11.2015 11:00 (UTC)","35661","0"
"25.11.2015 11:00 - 25.11.2015 12:00 (UTC)","35937","0"
"25.11.2015 12:00 - 25.11.2015 13:00 (UTC)","35463","0"
"25.11.2015 13:00 - 25.11.2015 14:00 (UTC)","34424","0"
"25.11.2015 14:00 - 25.11.2015 15:00 (UTC)","33640","0"
"25.11.2015 15:00 - 25.11.2015 16:00 (UTC)","33144","0"
"25.11.2015 16:00 - 25.11.2015 17:00 (UTC)","33114","0"
"25.11.2015 17:00 - 25.11.2015 18:00 (UTC)","34551","0"
"25.11.2015 18:00 - 25.11.2015 19:00 (UTC)","35423","0"
"25.11.2015 19:00 - 25.11.2015 20:00 (UTC)","34446","0"
"25.11.2015 20:00 - 25.11.2015 21:00 (UTC)","33198","0"
"25.11.2015 21:00 - 25.11.2015 22:00 (UTC)","31944","0"
"25.11.2015 22:00 - 25.11.2015 23:00 (UTC)","30197","0"
"25.11.2015 23:00 - 26.11.2015 00:00 (UTC)","29176","1607"
"26.11.2015 00:00 - 26.11.2015 01:00 (UTC)","28357","2264"
"26.11.2015 01:00 - 26.11.2015 02:00 (UTC)","28423","2794"
"26.11.2015 02:00 - 26.11.2015 03:00 (UTC)","28179","2827"
"26.11.2015 03:00 - 26.11.2015 04:00 (UTC)","27995","2827"
"26.11.2015 04:00 - 26.11.2015 05:00 (UTC)","27926","2794"
"26.11.2015 05:00 - 26.11.2015 06:00 (UTC)","28084","786"
"26.11.2015 06:00 - 26.11.2015 07:00 (UTC)","29744","0"
"26.11.2015 07:00 - 26.11.2015 08:00 (UTC)","31772","0"
"26.11.2015 08:00 - 26.11.2015 09:00 (UTC)","33611","0"
"26.11.2015 09:00 - 26.11.2015 10:00 (UTC)","34851","0"
"26.11.2015 10:00 - 26.11.2015 11:00 (UTC)","35733","0"
"26.11.2015 11:00 - 26.11.2015 12:00 (UTC)","35850","0"
"26.11.2015 12:00 - 26.11.2015 13:00 (UTC)","35502","0"
"26.11.2015 13:00 - 26.11.2015 14:00 (UTC)","34466","0"
"26.11.2015 14:00 - 26.11.2015 15:00 (UTC)","33708","0"
"26.11.2015 15:00 - 26.11.2015 16:00 (UTC)","33288","0"
"26.11.2015 16:00 - 26.11.2015 17:00 (UTC)","33280","0"
"26.11.2015 17:00 - 26.11.2015 18:00 (UTC)","34207","0"
"26.11.2015 18:00 - 26.11.2015 19:00 (UTC)","35271","0"
"26.11.2015 19:00 - 26.11.2015 20:00 (UTC)","34477","0"
"26.11.2015 20:00 - 26.11.2015 21:00 (UTC)","33022","0"
"26.11.2015 21:00 - 26.11.2015 22:00 (UTC)","31443","0"
"26.11.2015 22:00 - 26.11.2015 23:00 (UTC)","29994","0"
"26.11.2015 23:00 - 27.11.2015 00:00 (UTC)","28147","600"
"27.11.2015 00:00 - 27.11.2015 01:00 (UTC)","27277","800"
"27.11.2015 01:00 - 27.11.2015 02:00 (UTC)","27003","1095"
"27.11.2015 02:00 - 27.11.2015 03:00 (UTC)","26120","2412"
"27.11.2015 03:00 - 27.11.2015 04:00 (UTC)","25770","2646"
"27.11.2015 04:00 - 27.11.2015 05:00 (UTC)","25777","1390"
"27.11.2015 05:00 - 27.11.2015 06:00 (UTC)","26438","0"
"27.11.2015 06:00 - 27.11.2015 07:00 (UTC)","29794","0"
"27.11.2015 07:00 - 27.11.2015 08:00 (UTC)","31766","0"
"27.11.2015 08:00 - 27.11.2015 09:00 (UTC)","33344","0"
"27.11.2015 09:00 - 27.11.2015 10:00 (UTC)","33767","0"
"27.11.2015 10:00 - 27.11.2015 11:00 (UTC)","32948","0"
"27.11.2015 11:00 - 27.11.2015 12:00 (UTC)","32861","0"
"27.11.2015 12:00 - 27.11.2015 13:00 (UTC)","32322","0"
"27.11.2015 13:00 - 27.11.2015 14:00 (UTC)","31313","0"
"27.11.2015 14:00 - 27.11.2015 15:00 (UTC)","30357","0"
"27.11.2015 15:00 - 27.11.2015 16:00 (UTC)","30049","0"
"27.11.2015 16:00 - 27.11.2015 17:00 (UTC)","32325","0"
"27.11.2015 17:00 - 27.11.2015 18:00 (UTC)","32665","0"
"27.11.2015 18:00 - 27.11.2015 19:00 (UTC)","32425","0"
"27.11.2015 19:00 - 27.11.2015 20:00 (UTC)","31088","0"
"27.11.2015 20:00 - 27.11.2015 21:00 (UTC)","30179","0"
"27.11.2015 21:00 - 27.11.2015 22:00 (UTC)","28121","0"
"27.11.2015 22:00 - 27.11.2015 23:00 (UTC)","25991","0"
"27.11.2015 23:00 - 28.11.2015 00:00 (UTC)","24496","480"
"28.11.2015 00:00 - 28.11.2015 01:00 (UTC)","24079","1386"
"28.11.2015 01:00 - 28.11.2015 02:00 (UTC)","23243","2577"
"28.11.2015 02:00 - 28.11.2015 03:00 (UTC)","23144","3155"
"28.11.2015 03:00 - 28.11.2015 04:00 (UTC)","23239","3393"
"28.11.2015 04:00 - 28.11.2015 05:00 (UTC)","23623","3393"
"28.11.2015 05:00 - 28.11.2015 06:00 (UTC)","24023","2952"
"28.11.2015 06:00 - 28.11.2015 07:00 (UTC)","24149","2577"
"28.11.2015 07:00 - 28.11.2015 08:00 (UTC)","25126","1825"
"28.11.2015 08:00 - 28.11.2015 09:00 (UTC)","26282","380"
"28.11.2015 09:00 - 28.11.2015 10:00 (UTC)","28622","0"
"28.11.2015 10:00 - 28.11.2015 11:00 (UTC)","28684","0"
"28.11.2015 11:00 - 28.11.2015 12:00 (UTC)","28735","0"
"28.11.2015 12:00 - 28.11.2015 13:00 (UTC)","28636","0"
"28.11.2015 13:00 - 28.11.2015 14:00 (UTC)","27698","0"
"28.11.2015 14:00 - 28.11.2015 15:00 (UTC)","26321","124"
"28.11.2015 15:00 - 28.11.2015 16:00 (UTC)","25360","190"
"28.11.2015 16:00 - 28.11.2015 17:00 (UTC)","25406","0"
"28.11.2015 17:00 - 28.11.2015 18:00 (UTC)","26708","0"
"28.11.2015 18:00 - 28.11.2015 19:00 (UTC)","27388","0"
"28.11.2015 19:00 - 28.11.2015 20:00 (UTC)","27391","0"
"28.11.2015 20:00 - 28.11.2015 21:00 (UTC)","27069","0"
"28.11.2015 21:00 - 28.11.2015 22:00 (UTC)","25474","0"
"28.11.2015 22:00 - 28.11.2015 23:00 (UTC)","24282","0"
"28.11.2015 23:00 - 29.11.2015 00:00 (UTC)","22866","546"
"29.11.2015 00:00 - 29.11.2015 01:00 (UTC)","21242","1447"
"29.11.2015 01:00 - 29.11.2015 02:00 (UTC)","20945","2148"
"29.11.2015 02:00 - 29.11.2015 03:00 (UTC)","20582","2324"
"29.11.2015 03:00 - 29.11.2015 04:00 (UTC)","20509","2448"
"29.11.2015 04:00 - 29.11.2015 05:00 (UTC)","20512","2412"
"29.11.2015 05:00 - 29.11.2015 06:00 (UTC)","20775","2181"
"29.11.2015 06:00 - 29.11.2015 07:00 (UTC)","20871","1844"
"29.11.2015 07:00 - 29.11.2015 08:00 (UTC)","21198","1819"
"29.11.2015 08:00 - 29.11.2015 09:00 (UTC)","22611","1300"
"29.11.2015 09:00 - 29.11.2015 10:00 (UTC)","24347","911"
"29.11.2015 10:00 - 29.11.2015 11:00 (UTC)","25263","805"
"29.11.2015 11:00 - 29.11.2015 12:00 (UTC)","25325","911"
"29.11.2015 12:00 - 29.11.2015 13:00 (UTC)","25353","729"
"29.11.2015 13:00 - 29.11.2015 14:00 (UTC)","24993","745"
"29.11.2015 14:00 - 29.11.2015 15:00 (UTC)","24129","1332"
"29.11.2015 15:00 - 29.11.2015 16:00 (UTC)","23184","1101"
"29.11.2015 16:00 - 29.11.2015 17:00 (UTC)","22750","437"
"29.11.2015 17:00 - 29.11.2015 18:00 (UTC)","24275","0"
"29.11.2015 18:00 - 29.11.2015 19:00 (UTC)","25456","0"
"29.11.2015 19:00 - 29.11.2015 20:00 (UTC)","25729","0"
"29.11.2015 20:00 - 29.11.2015 21:00 (UTC)","25795","0"
"29.11.2015 21:00 - 29.11.2015 22:00 (UTC)","24892","0"
"29.11.2015 22:00 - 29.11.2015 23:00 (UTC)","23218","0"
"29.11.2015 23:00 - 30.11.2015 00:00 (UTC)","21960","214"
"30.11.2015 00:00 - 30.11.2015 01:00 (UTC)","20964","1363"
"30.11.2015 01:00 - 30.11.2015 02:00 (UTC)","20873","1846"
"30.11.2015 02:00 - 30.11.2015 03:00 (UTC)","20792","2059"
"30.11.2015 03:00 - 30.11.2015 04:00 (UTC)","20893","1955"
"30.11.2015 04:00 - 30.11.2015 05:00 (UTC)","21176","1666"
"30.11.2015 05:00 - 30.11.2015 06:00 (UTC)","22700","354"
"30.11.2015 06:00 - 30.11.2015 07:00 (UTC)","25384","0"
"30.11.2015 07:00 - 30.11.2015 08:00 (UTC)","28127","0"
"30.11.2015 08:00 - 30.11.2015 09:00 (UTC)","30494","0"
"30.11.2015 09:00 - 30.11.2015 10:00 (UTC)","31737","0"
"30.11.2015 10:00 - 30.11.2015 11:00 (UTC)","32053","180"
"30.11.2015 11:00 - 30.11.2015 12:00 (UTC)","32166","360"
"30.11.2015 12:00 - 30.11.2015 13:00 (UTC)","31460","180"
"30.11.2015 13:00 - 30.11.2015 14:00 (UTC)","30222","80"
"30.11.2015 14:00 - 30.11.2015 15:00 (UTC)","30228","500"
"30.11.2015 15:00 - 30.11.2015 16:00 (UTC)","29856","420"
"30.11.2015 16:00 - 30.11.2015 17:00 (UTC)","29404","420"
"30.11.2015 17:00 - 30.11.2015 18:00 (UTC)","30623","420"
"30.11.2015 18:00 - 30.11.2015 19:00 (UTC)","31094","0"
"30.11.2015 19:00 - 30.11.2015 20:00 (UTC)","30953","0"
"30.11.2015 20:00 - 30.11.2015 21:00 (UTC)","29959","0"
"30.11.2015 21:00 - 30.11.2015 22:00 (UTC)","28160","0"
"30.11.2015 22:00 - 30.11.2015 23:00 (UTC)","26090","0"
"30.11.2015 23:00 - 01.12.2015 00:00 (UTC)","24208","0"
"01.12.2015 00:00 - 01.12.2015 01:00 (UTC)","22652","105"
"01.12.2015 01:00 - 01.12.2015 02:00 (UTC)","21684","200"
"01.12.2015 02:00 - 01.12.2015 03:00 (UTC)","21130","264"
"01.12.2015 03:00 - 01.12.2015 04:00 (UTC)","21013","286"
"01.12.2015 04:00 - 01.12.2015 05:00 (UTC)","21379","177"
"01.12.2015 05:00 - 01.12.2015 06:00 (UTC)","23118","0"
"01.12.2015 06:00 - 01.12.2015 07:00 (UTC)","26289","0"
"01.12.2015 07:00 - 01.12.2015 08:00 (UTC)","29063","0"
"01.12.2015 08:00 - 01.12.2015 09:00 (UTC)","31290","210"
"01.12.2015 09:00 - 01.12.2015 10:00 (UTC)","32524","420"
"01.12.2015 10:00 - 01.12.2015 11:00 (UTC)","32801","420"
"01.12.2015 11:00 - 01.12.2015 12:00 (UTC)","32743","420"
"01.12.2015 12:00 - 01.12.2015 13:00 (UTC)","32117","210"
"01.12.2015 13:00 - 01.12.2015 14:00 (UTC)","31297","0"
"01.12.2015 14:00 - 01.12.2015 15:00 (UTC)","30935","0"
"01.12.2015 15:00 - 01.12.2015 16:00 (UTC)","30695","0"
"01.12.2015 16:00 - 01.12.2015 17:00 (UTC)","30528","0"
"01.12.2015 17:00 - 01.12.2015 18:00 (UTC)","32154","0"
"01.12.2015 18:00 - 01.12.2015 19:00 (UTC)","32558","0"
"01.12.2015 19:00 - 01.12.2015 20:00 (UTC)","32674","0"
"01.12.2015 20:00 - 01.12.2015 21:00 (UTC)","31838","0"
"01.12.2015 21:00 - 01.12.2015 22:00 (UTC)","30190","0"
"01.12.2015 22:00 - 01.12.2015 23:00 (UTC)","27784","0"
"01.12.2015 23:00 - 02.12.2015 00:00 (UTC)","24951","0"
"02.12.2015 00:00 - 02.12.2015 01:00 (UTC)","23249","0"
"02.12.2015 01:00 - 02.12.2015 02:00 (UTC)","22642","376"
"02.12.2015 02:00 - 02.12.2015 03:00 (UTC)","22881","1209"
"02.12.2015 03:00 - 02.12.2015 04:00 (UTC)","22757","1253"
"02.12.2015 04:00 - 02.12.2015 05:00 (UTC)","23318","1245"
"02.12.2015 05:00 - 02.12.2015 06:00 (UTC)","24277","0"
"02.12.2015 06:00 - 02.12.2015 07:00 (UTC)","27953","0"
"02.12.2015 07:00 - 02.12.2015 08:00 (UTC)","30613","0"
"02.12.2015 08:00 - 02.12.2015 09:00 (UTC)","32346","0"
"02.12.2015 09:00 - 02.12.2015 10:00 (UTC)","33459","0"
"02.12.2015 10:00 - 02.12.2015 11:00 (UTC)","33699","0"
"02.12.2015 11:00 - 02.12.2015 12:00 (UTC)","33630","0"
"02.12.2015 12:00 - 02.12.2015 13:00 (UTC)","32939","0"
"02.12.2015 13:00 - 02.12.2015 14:00 (UTC)","32003","0"
"02.12.2015 14:00 - 02.12.2015 15:00 (UTC)","31361","0"
"02.12.2015 15:00 - 02.12.2015 16:00 (UTC)","31236","0"
"02.12.2015 16:00 - 02.12.2015 17:00 (UTC)","31287","0"
"02.12.2015 17:00 - 02.12.2015 18:00 (UTC)","33806","0"
"02.12.2015 18:00 - 02.12.2015 19:00 (UTC)","33432","0"
"02.12.2015 19:00 - 02.12.2015 20:00 (UTC)","33350","0"
"02.12.2015 20:00 - 02.12.2015 21:00 (UTC)","32266","0"
"02.12.2015 21:00 - 02.12.2015 22:00 (UTC)","30219","0"
"02.12.2015 22:00 - 02.12.2015 23:00 (UTC)","28105","0"
"02.12.2015 23:00 - 03.12.2015 00:00 (UTC)","26200","0"
"03.12.2015 00:00 - 03.12.2015 01:00 (UTC)","23591","0"
"03.12.2015 01:00 - 03.12.2015 02:00 (UTC)","23153","653"
"03.12.2015 02:00 - 03.12.2015 03:00 (UTC)","23277","1509"
"03.12.2015 03:00 - 03.12.2015 04:00 (UTC)","23002","1509"
"03.12.2015 04:00 - 03.12.2015 05:00 (UTC)","23560","1509"
"03.12.2015 05:00 - 03.12.2015 06:00 (UTC)","24228","137"
"03.12.2015 06:00 - 03.12.2015 07:00 (UTC)","28682","0"
"03.12.2015 07:00 - 03.12.2015 08:00 (UTC)","30919","0"
"03.12.2015 08:00 - 03.12.2015 09:00 (UTC)","32649","0"
"03.12.2015 09:00 - 03.12.2015 10:00 (UTC)","33807","0"
"03.12.2015 10:00 - 03.12.2015 11:00 (UTC)","34274","0"
"03.12.2015 11:00 - 03.12.2015 12:00 (UTC)","33937","0"
"03.12.2015 12:00 - 03.12.2015 13:00 (UTC)","33302","0"
"03.12.2015 13:00 - 03.12.2015 14:00 (UTC)","32145","0"
"03.12.2015 14:00 - 03.12.2015 15:00 (UTC)","31945","0"
"03.12.2015 15:00 - 03.12.2015 16:00 (UTC)","31887","0"
"03.12.2015 16:00 - 03.12.2015 17:00 (UTC)","32156","0"
"03.12.2015 17:00 - 03.12.2015 18:00 (UTC)","33339","0"
"03.12.2015 18:00 - 03.12.2015 19:00 (UTC)","33877","0"
"03.12.2015 19:00 - 03.12.2015 20:00 (UTC)","33912","0"
"03.12.2015 20:00 - 03.12.2015 21:00 (UTC)","32741","0"
"03.12.2015 21:00 - 03.12.2015 22:00 (UTC)","30961","0"
"03.12.2015 22:00 - 03.12.2015 23:00 (UTC)","28964","0"
"03.12.2015 23:00 - 04.12.2015 00:00 (UTC)","26541","0"
"04.12.2015 00:00 - 04.12.2015 01:00 (UTC)","24074","53"
"04.12.2015 01:00 - 04.12.2015 02:00 (UTC)","22973","327"
"04.12.2015 02:00 - 04.12.2015 03:00 (UTC)","22549","523"
"04.12.2015 03:00 - 04.12.2015 04:00 (UTC)","22423","633"
"04.12.2015 04:00 - 04.12.2015 05:00 (UTC)","22597","516"
"04.12.2015 05:00 - 04.12.2015 06:00 (UTC)","24276","53"
"04.12.2015 06:00 - 04.12.2015 07:00 (UTC)","28087","0"
"04.12.2015 07:00 - 04.12.2015 08:00 (UTC)","30512","7"
"04.12.2015 08:00 - 04.12.2015 09:00 (UTC)","32221","0"
"04.12.2015 09:00 - 04.12.2015 10:00 (UTC)","33418","0"
"04.12.2015 10:00 - 04.12.2015 11:00 (UTC)","33561","0"
"04.12.2015 11:00 - 04.12.2015 12:00 (UTC)","33310","0"
"04.12.2015 12:00 - 04.12.2015 13:00 (UTC)","32882","0"
"04.12.2015 13:00 - 04.12.2015 14:00 (UTC)","32092","0"
"04.12.2015 14:00 - 04.12.2015 15:00 (UTC)","31504","0"
"04.12.2015 15:00 - 04.12.2015 16:00 (UTC)","30899","0"
"04.12.2015 16:00 - 04.12.2015 17:00 (UTC)","31211","0"
"04.12.2015 17:00 - 04.12.2015 18:00 (UTC)","31976","0"
"04.12.2015 18:00 - 04.12.2015 19:00 (UTC)","32507","0"
"04.12.2015 19:00 - 04.12.2015 20:00 (UTC)","32394","0"
"04.12.2015 20:00 - 04.12.2015 21:00 (UTC)","31830","0"
"04.12.2015 21:00 - 04.12.2015 22:00 (UTC)","30686","0"
"04.12.2015 22:00 - 04.12.2015 23:00 (UTC)","28386","0"
"04.12.2015 23:00 - 05.12.2015 00:00 (UTC)","25569","0"
