"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"04.11.2015 20:00 - 04.11.2015 21:00","43.01"
"04.11.2015 21:00 - 04.11.2015 22:00","37.44"
"04.11.2015 22:00 - 04.11.2015 23:00","36.07"
"04.11.2015 23:00 - 05.11.2015 00:00","32.21"
"05.11.2015 00:00 - 05.11.2015 01:00","32.01"
"05.11.2015 01:00 - 05.11.2015 02:00","31.65"
"05.11.2015 02:00 - 05.11.2015 03:00","31.90"
"05.11.2015 03:00 - 05.11.2015 04:00","31.92"
"05.11.2015 04:00 - 05.11.2015 05:00","31.91"
"05.11.2015 05:00 - 05.11.2015 06:00","33.46"
"05.11.2015 06:00 - 05.11.2015 07:00","42.00"
"05.11.2015 07:00 - 05.11.2015 08:00","52.55"
"05.11.2015 08:00 - 05.11.2015 09:00","54.69"
"05.11.2015 09:00 - 05.11.2015 10:00","46.06"
"05.11.2015 10:00 - 05.11.2015 11:00","44.94"
"05.11.2015 11:00 - 05.11.2015 12:00","45.00"
"05.11.2015 12:00 - 05.11.2015 13:00","39.55"
"05.11.2015 13:00 - 05.11.2015 14:00","40.30"
"05.11.2015 14:00 - 05.11.2015 15:00","45.96"
"05.11.2015 15:00 - 05.11.2015 16:00","52.01"
"05.11.2015 16:00 - 05.11.2015 17:00","53.64"
"05.11.2015 17:00 - 05.11.2015 18:00","63.30"
"05.11.2015 18:00 - 05.11.2015 19:00","69.01"
"05.11.2015 19:00 - 05.11.2015 20:00","58.05"
"05.11.2015 20:00 - 05.11.2015 21:00","46.44"
"05.11.2015 21:00 - 05.11.2015 22:00","37.45"
"05.11.2015 22:00 - 05.11.2015 23:00","37.19"
"05.11.2015 23:00 - 06.11.2015 00:00","34.96"
"06.11.2015 00:00 - 06.11.2015 01:00","29.12"
"06.11.2015 01:00 - 06.11.2015 02:00","28.21"
"06.11.2015 02:00 - 06.11.2015 03:00","26.99"
"06.11.2015 03:00 - 06.11.2015 04:00","27.11"
"06.11.2015 04:00 - 06.11.2015 05:00","26.76"
"06.11.2015 05:00 - 06.11.2015 06:00","29.98"
"06.11.2015 06:00 - 06.11.2015 07:00","36.66"
"06.11.2015 07:00 - 06.11.2015 08:00","44.77"
"06.11.2015 08:00 - 06.11.2015 09:00","45.04"
"06.11.2015 09:00 - 06.11.2015 10:00","43.88"
"06.11.2015 10:00 - 06.11.2015 11:00","44.76"
"06.11.2015 11:00 - 06.11.2015 12:00","44.49"
"06.11.2015 12:00 - 06.11.2015 13:00","44.29"
"06.11.2015 13:00 - 06.11.2015 14:00","38.45"
"06.11.2015 14:00 - 06.11.2015 15:00","37.08"
"06.11.2015 15:00 - 06.11.2015 16:00","37.67"
"06.11.2015 16:00 - 06.11.2015 17:00","40.01"
"06.11.2015 17:00 - 06.11.2015 18:00","45.28"
"06.11.2015 18:00 - 06.11.2015 19:00","47.42"
"06.11.2015 19:00 - 06.11.2015 20:00","42.87"
"06.11.2015 20:00 - 06.11.2015 21:00","36.22"
"06.11.2015 21:00 - 06.11.2015 22:00","37.44"
"06.11.2015 22:00 - 06.11.2015 23:00","34.96"
"06.11.2015 23:00 - 07.11.2015 00:00","32.10"
"07.11.2015 00:00 - 07.11.2015 01:00","52.64"
"07.11.2015 01:00 - 07.11.2015 02:00","39.96"
"07.11.2015 02:00 - 07.11.2015 03:00","34.97"
"07.11.2015 03:00 - 07.11.2015 04:00","29.80"
"07.11.2015 04:00 - 07.11.2015 05:00","31.01"
"07.11.2015 05:00 - 07.11.2015 06:00","30.70"
"07.11.2015 06:00 - 07.11.2015 07:00","29.80"
"07.11.2015 07:00 - 07.11.2015 08:00","30.72"
"07.11.2015 08:00 - 07.11.2015 09:00","33.13"
"07.11.2015 09:00 - 07.11.2015 10:00","36.62"
"07.11.2015 10:00 - 07.11.2015 11:00","36.81"
"07.11.2015 11:00 - 07.11.2015 12:00","38.05"
"07.11.2015 12:00 - 07.11.2015 13:00","39.95"
"07.11.2015 13:00 - 07.11.2015 14:00","38.17"
"07.11.2015 14:00 - 07.11.2015 15:00","33.20"
"07.11.2015 15:00 - 07.11.2015 16:00","31.63"
"07.11.2015 16:00 - 07.11.2015 17:00","32.05"
"07.11.2015 17:00 - 07.11.2015 18:00","41.07"
"07.11.2015 18:00 - 07.11.2015 19:00","58.00"
"07.11.2015 19:00 - 07.11.2015 20:00","50.34"
"07.11.2015 20:00 - 07.11.2015 21:00","42.44"
"07.11.2015 21:00 - 07.11.2015 22:00","38.00"
"07.11.2015 22:00 - 07.11.2015 23:00","39.94"
"07.11.2015 23:00 - 08.11.2015 00:00","34.94"
"08.11.2015 00:00 - 08.11.2015 01:00","32.00"
"08.11.2015 01:00 - 08.11.2015 02:00","47.67"
"08.11.2015 02:00 - 08.11.2015 03:00","46.03"
"08.11.2015 03:00 - 08.11.2015 04:00","41.98"
"08.11.2015 04:00 - 08.11.2015 05:00","37.92"
"08.11.2015 05:00 - 08.11.2015 06:00","30.64"
"08.11.2015 06:00 - 08.11.2015 07:00","38.27"
"08.11.2015 07:00 - 08.11.2015 08:00","34.62"
"08.11.2015 08:00 - 08.11.2015 09:00","42.31"
"08.11.2015 09:00 - 08.11.2015 10:00","41.45"
"08.11.2015 10:00 - 08.11.2015 11:00","47.37"
"08.11.2015 11:00 - 08.11.2015 12:00","36.38"
"08.11.2015 12:00 - 08.11.2015 13:00","41.60"
"08.11.2015 13:00 - 08.11.2015 14:00","39.97"
"08.11.2015 14:00 - 08.11.2015 15:00","30.72"
"08.11.2015 15:00 - 08.11.2015 16:00","31.06"
"08.11.2015 16:00 - 08.11.2015 17:00","32.45"
"08.11.2015 17:00 - 08.11.2015 18:00","51.88"
"08.11.2015 18:00 - 08.11.2015 19:00","48.40"
"08.11.2015 19:00 - 08.11.2015 20:00","44.94"
"08.11.2015 20:00 - 08.11.2015 21:00","35.84"
"08.11.2015 21:00 - 08.11.2015 22:00","29.93"
"08.11.2015 22:00 - 08.11.2015 23:00","29.24"
"08.11.2015 23:00 - 09.11.2015 00:00","23.67"
"09.11.2015 00:00 - 09.11.2015 01:00","29.80"
"09.11.2015 01:00 - 09.11.2015 02:00","29.00"
"09.11.2015 02:00 - 09.11.2015 03:00","30.20"
"09.11.2015 03:00 - 09.11.2015 04:00","26.61"
"09.11.2015 04:00 - 09.11.2015 05:00","23.84"
"09.11.2015 05:00 - 09.11.2015 06:00","23.02"
"09.11.2015 06:00 - 09.11.2015 07:00","37.01"
"09.11.2015 07:00 - 09.11.2015 08:00","46.95"
"09.11.2015 08:00 - 09.11.2015 09:00","46.55"
"09.11.2015 09:00 - 09.11.2015 10:00","50.72"
"09.11.2015 10:00 - 09.11.2015 11:00","44.00"
"09.11.2015 11:00 - 09.11.2015 12:00","39.53"
"09.11.2015 12:00 - 09.11.2015 13:00","33.05"
"09.11.2015 13:00 - 09.11.2015 14:00","33.24"
"09.11.2015 14:00 - 09.11.2015 15:00","32.82"
"09.11.2015 15:00 - 09.11.2015 16:00","32.70"
"09.11.2015 16:00 - 09.11.2015 17:00","36.00"
"09.11.2015 17:00 - 09.11.2015 18:00","46.59"
"09.11.2015 18:00 - 09.11.2015 19:00","55.45"
"09.11.2015 19:00 - 09.11.2015 20:00","41.62"
"09.11.2015 20:00 - 09.11.2015 21:00","35.00"
"09.11.2015 21:00 - 09.11.2015 22:00","34.94"
"09.11.2015 22:00 - 09.11.2015 23:00","31.00"
"09.11.2015 23:00 - 10.11.2015 00:00","26.00"
"10.11.2015 00:00 - 10.11.2015 01:00","27.00"
"10.11.2015 01:00 - 10.11.2015 02:00","29.00"
"10.11.2015 02:00 - 10.11.2015 03:00","29.00"
"10.11.2015 03:00 - 10.11.2015 04:00","23.33"
"10.11.2015 04:00 - 10.11.2015 05:00","21.67"
"10.11.2015 05:00 - 10.11.2015 06:00","27.00"
"10.11.2015 06:00 - 10.11.2015 07:00","32.44"
"10.11.2015 07:00 - 10.11.2015 08:00","37.61"
"10.11.2015 08:00 - 10.11.2015 09:00","35.63"
"10.11.2015 09:00 - 10.11.2015 10:00","32.87"
"10.11.2015 10:00 - 10.11.2015 11:00","33.11"
"10.11.2015 11:00 - 10.11.2015 12:00","33.11"
"10.11.2015 12:00 - 10.11.2015 13:00","32.36"
"10.11.2015 13:00 - 10.11.2015 14:00","45.10"
"10.11.2015 14:00 - 10.11.2015 15:00","42.14"
"10.11.2015 15:00 - 10.11.2015 16:00","36.40"
"10.11.2015 16:00 - 10.11.2015 17:00","39.83"
"10.11.2015 17:00 - 10.11.2015 18:00","51.93"
"10.11.2015 18:00 - 10.11.2015 19:00","54.94"
"10.11.2015 19:00 - 10.11.2015 20:00","44.97"
"10.11.2015 20:00 - 10.11.2015 21:00","38.95"
"10.11.2015 21:00 - 10.11.2015 22:00","37.24"
"10.11.2015 22:00 - 10.11.2015 23:00","32.98"
"10.11.2015 23:00 - 11.11.2015 00:00","33.32"
"11.11.2015 00:00 - 11.11.2015 01:00","31.38"
"11.11.2015 01:00 - 11.11.2015 02:00","31.38"
"11.11.2015 02:00 - 11.11.2015 03:00","30.63"
"11.11.2015 03:00 - 11.11.2015 04:00","29.95"
"11.11.2015 04:00 - 11.11.2015 05:00","29.00"
"11.11.2015 05:00 - 11.11.2015 06:00","29.00"
"11.11.2015 06:00 - 11.11.2015 07:00","33.28"
"11.11.2015 07:00 - 11.11.2015 08:00","38.95"
"11.11.2015 08:00 - 11.11.2015 09:00","38.71"
"11.11.2015 09:00 - 11.11.2015 10:00","38.98"
"11.11.2015 10:00 - 11.11.2015 11:00","38.23"
"11.11.2015 11:00 - 11.11.2015 12:00","39.94"
"11.11.2015 12:00 - 11.11.2015 13:00","37.98"
"11.11.2015 13:00 - 11.11.2015 14:00","35.34"
"11.11.2015 14:00 - 11.11.2015 15:00","34.78"
"11.11.2015 15:00 - 11.11.2015 16:00","35.71"
"11.11.2015 16:00 - 11.11.2015 17:00","38.48"
"11.11.2015 17:00 - 11.11.2015 18:00","48.88"
"11.11.2015 18:00 - 11.11.2015 19:00","52.57"
"11.11.2015 19:00 - 11.11.2015 20:00","48.84"
"11.11.2015 20:00 - 11.11.2015 21:00","41.25"
"11.11.2015 21:00 - 11.11.2015 22:00","34.49"
"11.11.2015 22:00 - 11.11.2015 23:00","36.35"
"11.11.2015 23:00 - 12.11.2015 00:00","32.96"
"12.11.2015 00:00 - 12.11.2015 01:00","29.40"
"12.11.2015 01:00 - 12.11.2015 02:00","29.00"
"12.11.2015 02:00 - 12.11.2015 03:00","29.69"
"12.11.2015 03:00 - 12.11.2015 04:00","27.28"
"12.11.2015 04:00 - 12.11.2015 05:00","29.10"
"12.11.2015 05:00 - 12.11.2015 06:00","29.80"
"12.11.2015 06:00 - 12.11.2015 07:00","31.88"
"12.11.2015 07:00 - 12.11.2015 08:00","37.02"
"12.11.2015 08:00 - 12.11.2015 09:00","39.67"
"12.11.2015 09:00 - 12.11.2015 10:00","44.60"
"12.11.2015 10:00 - 12.11.2015 11:00","32.01"
"12.11.2015 11:00 - 12.11.2015 12:00","31.44"
"12.11.2015 12:00 - 12.11.2015 13:00","32.34"
"12.11.2015 13:00 - 12.11.2015 14:00","32.34"
"12.11.2015 14:00 - 12.11.2015 15:00","37.00"
"12.11.2015 15:00 - 12.11.2015 16:00","43.97"
"12.11.2015 16:00 - 12.11.2015 17:00","46.74"
"12.11.2015 17:00 - 12.11.2015 18:00","63.83"
"12.11.2015 18:00 - 12.11.2015 19:00","69.49"
"12.11.2015 19:00 - 12.11.2015 20:00","48.68"
"12.11.2015 20:00 - 12.11.2015 21:00","39.15"
"12.11.2015 21:00 - 12.11.2015 22:00","36.47"
"12.11.2015 22:00 - 12.11.2015 23:00","35.84"
"12.11.2015 23:00 - 13.11.2015 00:00","29.54"
"13.11.2015 00:00 - 13.11.2015 01:00","30.04"
"13.11.2015 01:00 - 13.11.2015 02:00","29.28"
"13.11.2015 02:00 - 13.11.2015 03:00","28.47"
"13.11.2015 03:00 - 13.11.2015 04:00","26.66"
"13.11.2015 04:00 - 13.11.2015 05:00","25.35"
"13.11.2015 05:00 - 13.11.2015 06:00","28.61"
"13.11.2015 06:00 - 13.11.2015 07:00","35.78"
"13.11.2015 07:00 - 13.11.2015 08:00","44.00"
"13.11.2015 08:00 - 13.11.2015 09:00","46.99"
"13.11.2015 09:00 - 13.11.2015 10:00","44.92"
"13.11.2015 10:00 - 13.11.2015 11:00","42.44"
"13.11.2015 11:00 - 13.11.2015 12:00","44.00"
"13.11.2015 12:00 - 13.11.2015 13:00","31.60"
"13.11.2015 13:00 - 13.11.2015 14:00","40.59"
"13.11.2015 14:00 - 13.11.2015 15:00","36.17"
"13.11.2015 15:00 - 13.11.2015 16:00","34.44"
"13.11.2015 16:00 - 13.11.2015 17:00","34.57"
"13.11.2015 17:00 - 13.11.2015 18:00","44.10"
"13.11.2015 18:00 - 13.11.2015 19:00","33.03"
"13.11.2015 19:00 - 13.11.2015 20:00","32.02"
"13.11.2015 20:00 - 13.11.2015 21:00","30.56"
"13.11.2015 21:00 - 13.11.2015 22:00","25.27"
"13.11.2015 22:00 - 13.11.2015 23:00","34.96"
"13.11.2015 23:00 - 14.11.2015 00:00","31.62"
"14.11.2015 00:00 - 14.11.2015 01:00","27.92"
"14.11.2015 01:00 - 14.11.2015 02:00","29.91"
"14.11.2015 02:00 - 14.11.2015 03:00","22.91"
"14.11.2015 03:00 - 14.11.2015 04:00","24.00"
"14.11.2015 04:00 - 14.11.2015 05:00","28.19"
"14.11.2015 05:00 - 14.11.2015 06:00","29.91"
"14.11.2015 06:00 - 14.11.2015 07:00","32.97"
"14.11.2015 07:00 - 14.11.2015 08:00","30.67"
"14.11.2015 08:00 - 14.11.2015 09:00","34.94"
"14.11.2015 09:00 - 14.11.2015 10:00","44.96"
"14.11.2015 10:00 - 14.11.2015 11:00","49.96"
"14.11.2015 11:00 - 14.11.2015 12:00","49.94"
"14.11.2015 12:00 - 14.11.2015 13:00","41.30"
"14.11.2015 13:00 - 14.11.2015 14:00","35.60"
"14.11.2015 14:00 - 14.11.2015 15:00","37.44"
"14.11.2015 15:00 - 14.11.2015 16:00","37.99"
"14.11.2015 16:00 - 14.11.2015 17:00","36.20"
"14.11.2015 17:00 - 14.11.2015 18:00","48.88"
"14.11.2015 18:00 - 14.11.2015 19:00","50.06"
"14.11.2015 19:00 - 14.11.2015 20:00","46.67"
"14.11.2015 20:00 - 14.11.2015 21:00","37.44"
"14.11.2015 21:00 - 14.11.2015 22:00","30.23"
"14.11.2015 22:00 - 14.11.2015 23:00","30.08"
"14.11.2015 23:00 - 15.11.2015 00:00","30.92"
"15.11.2015 00:00 - 15.11.2015 01:00","29.80"
"15.11.2015 01:00 - 15.11.2015 02:00","28.80"
"15.11.2015 02:00 - 15.11.2015 03:00","24.96"
"15.11.2015 03:00 - 15.11.2015 04:00","28.29"
"15.11.2015 04:00 - 15.11.2015 05:00","22.69"
"15.11.2015 05:00 - 15.11.2015 06:00","21.99"
"15.11.2015 06:00 - 15.11.2015 07:00","27.42"
"15.11.2015 07:00 - 15.11.2015 08:00","29.80"
"15.11.2015 08:00 - 15.11.2015 09:00","27.44"
"15.11.2015 09:00 - 15.11.2015 10:00","37.14"
"15.11.2015 10:00 - 15.11.2015 11:00","39.77"
"15.11.2015 11:00 - 15.11.2015 12:00","39.65"
"15.11.2015 12:00 - 15.11.2015 13:00","36.65"
"15.11.2015 13:00 - 15.11.2015 14:00","36.50"
"15.11.2015 14:00 - 15.11.2015 15:00","32.62"
"15.11.2015 15:00 - 15.11.2015 16:00","30.87"
"15.11.2015 16:00 - 15.11.2015 17:00","31.42"
"15.11.2015 17:00 - 15.11.2015 18:00","49.54"
"15.11.2015 18:00 - 15.11.2015 19:00","49.94"
"15.11.2015 19:00 - 15.11.2015 20:00","39.79"
"15.11.2015 20:00 - 15.11.2015 21:00","40.03"
"15.11.2015 21:00 - 15.11.2015 22:00","35.06"
"15.11.2015 22:00 - 15.11.2015 23:00","33.70"
"15.11.2015 23:00 - 16.11.2015 00:00","29.82"
"16.11.2015 00:00 - 16.11.2015 01:00","29.03"
"16.11.2015 01:00 - 16.11.2015 02:00","28.90"
"16.11.2015 02:00 - 16.11.2015 03:00","21.51"
"16.11.2015 03:00 - 16.11.2015 04:00","20.90"
"16.11.2015 04:00 - 16.11.2015 05:00","21.74"
"16.11.2015 05:00 - 16.11.2015 06:00","23.06"
"16.11.2015 06:00 - 16.11.2015 07:00","32.96"
"16.11.2015 07:00 - 16.11.2015 08:00","32.44"
"16.11.2015 08:00 - 16.11.2015 09:00","32.68"
"16.11.2015 09:00 - 16.11.2015 10:00","37.44"
"16.11.2015 10:00 - 16.11.2015 11:00","32.44"
"16.11.2015 11:00 - 16.11.2015 12:00","40.97"
"16.11.2015 12:00 - 16.11.2015 13:00","42.44"
"16.11.2015 13:00 - 16.11.2015 14:00","41.14"
"16.11.2015 14:00 - 16.11.2015 15:00","40.50"
"16.11.2015 15:00 - 16.11.2015 16:00","35.41"
"16.11.2015 16:00 - 16.11.2015 17:00","43.93"
"16.11.2015 17:00 - 16.11.2015 18:00","52.44"
"16.11.2015 18:00 - 16.11.2015 19:00","43.44"
"16.11.2015 19:00 - 16.11.2015 20:00","37.06"
"16.11.2015 20:00 - 16.11.2015 21:00","36.57"
"16.11.2015 21:00 - 16.11.2015 22:00","36.18"
"16.11.2015 22:00 - 16.11.2015 23:00","37.41"
"16.11.2015 23:00 - 17.11.2015 00:00","32.10"
"17.11.2015 00:00 - 17.11.2015 01:00","36.14"
"17.11.2015 01:00 - 17.11.2015 02:00","29.07"
"17.11.2015 02:00 - 17.11.2015 03:00","29.10"
"17.11.2015 03:00 - 17.11.2015 04:00","21.50"
"17.11.2015 04:00 - 17.11.2015 05:00","22.50"
"17.11.2015 05:00 - 17.11.2015 06:00","30.10"
"17.11.2015 06:00 - 17.11.2015 07:00","30.27"
"17.11.2015 07:00 - 17.11.2015 08:00","44.11"
"17.11.2015 08:00 - 17.11.2015 09:00","38.75"
"17.11.2015 09:00 - 17.11.2015 10:00","41.06"
"17.11.2015 10:00 - 17.11.2015 11:00","41.22"
"17.11.2015 11:00 - 17.11.2015 12:00","41.42"
"17.11.2015 12:00 - 17.11.2015 13:00","41.13"
"17.11.2015 13:00 - 17.11.2015 14:00","40.00"
"17.11.2015 14:00 - 17.11.2015 15:00","37.95"
"17.11.2015 15:00 - 17.11.2015 16:00","36.30"
"17.11.2015 16:00 - 17.11.2015 17:00","38.50"
"17.11.2015 17:00 - 17.11.2015 18:00","44.96"
"17.11.2015 18:00 - 17.11.2015 19:00","39.94"
"17.11.2015 19:00 - 17.11.2015 20:00","34.28"
"17.11.2015 20:00 - 17.11.2015 21:00","35.00"
"17.11.2015 21:00 - 17.11.2015 22:00","32.95"
"17.11.2015 22:00 - 17.11.2015 23:00","31.15"
"17.11.2015 23:00 - 18.11.2015 00:00","29.99"
"18.11.2015 00:00 - 18.11.2015 01:00","22.48"
"18.11.2015 01:00 - 18.11.2015 02:00","29.58"
"18.11.2015 02:00 - 18.11.2015 03:00","28.36"
"18.11.2015 03:00 - 18.11.2015 04:00","27.44"
"18.11.2015 04:00 - 18.11.2015 05:00","24.82"
"18.11.2015 05:00 - 18.11.2015 06:00","29.60"
"18.11.2015 06:00 - 18.11.2015 07:00","28.22"
"18.11.2015 07:00 - 18.11.2015 08:00","36.00"
"18.11.2015 08:00 - 18.11.2015 09:00","32.53"
"18.11.2015 09:00 - 18.11.2015 10:00","44.80"
"18.11.2015 10:00 - 18.11.2015 11:00","44.80"
"18.11.2015 11:00 - 18.11.2015 12:00","49.00"
"18.11.2015 12:00 - 18.11.2015 13:00","44.80"
"18.11.2015 13:00 - 18.11.2015 14:00","42.44"
"18.11.2015 14:00 - 18.11.2015 15:00","33.73"
"18.11.2015 15:00 - 18.11.2015 16:00","33.92"
"18.11.2015 16:00 - 18.11.2015 17:00","39.18"
"18.11.2015 17:00 - 18.11.2015 18:00","53.12"
"18.11.2015 18:00 - 18.11.2015 19:00","42.44"
"18.11.2015 19:00 - 18.11.2015 20:00","33.93"
"18.11.2015 20:00 - 18.11.2015 21:00","35.00"
"18.11.2015 21:00 - 18.11.2015 22:00","31.40"
"18.11.2015 22:00 - 18.11.2015 23:00","30.50"
"18.11.2015 23:00 - 19.11.2015 00:00","31.94"
"19.11.2015 00:00 - 19.11.2015 01:00","31.30"
"19.11.2015 01:00 - 19.11.2015 02:00","31.30"
"19.11.2015 02:00 - 19.11.2015 03:00","31.30"
"19.11.2015 03:00 - 19.11.2015 04:00","25.70"
"19.11.2015 04:00 - 19.11.2015 05:00","24.99"
"19.11.2015 05:00 - 19.11.2015 06:00","29.38"
"19.11.2015 06:00 - 19.11.2015 07:00","31.00"
"19.11.2015 07:00 - 19.11.2015 08:00","34.72"
"19.11.2015 08:00 - 19.11.2015 09:00","32.20"
"19.11.2015 09:00 - 19.11.2015 10:00","32.20"
"19.11.2015 10:00 - 19.11.2015 11:00","32.20"
"19.11.2015 11:00 - 19.11.2015 12:00","33.10"
"19.11.2015 12:00 - 19.11.2015 13:00","33.10"
"19.11.2015 13:00 - 19.11.2015 14:00","33.20"
"19.11.2015 14:00 - 19.11.2015 15:00","34.94"
"19.11.2015 15:00 - 19.11.2015 16:00","39.00"
"19.11.2015 16:00 - 19.11.2015 17:00","46.50"
"19.11.2015 17:00 - 19.11.2015 18:00","56.83"
"19.11.2015 18:00 - 19.11.2015 19:00","56.83"
"19.11.2015 19:00 - 19.11.2015 20:00","46.50"
"19.11.2015 20:00 - 19.11.2015 21:00","41.87"
"19.11.2015 21:00 - 19.11.2015 22:00","32.39"
"19.11.2015 22:00 - 19.11.2015 23:00","38.00"
"19.11.2015 23:00 - 20.11.2015 00:00","34.72"
"20.11.2015 00:00 - 20.11.2015 01:00","30.90"
"20.11.2015 01:00 - 20.11.2015 02:00","32.01"
"20.11.2015 02:00 - 20.11.2015 03:00","29.80"
"20.11.2015 03:00 - 20.11.2015 04:00","27.44"
"20.11.2015 04:00 - 20.11.2015 05:00","31.00"
"20.11.2015 05:00 - 20.11.2015 06:00","26.10"
"20.11.2015 06:00 - 20.11.2015 07:00","32.06"
"20.11.2015 07:00 - 20.11.2015 08:00","41.97"
"20.11.2015 08:00 - 20.11.2015 09:00","38.93"
"20.11.2015 09:00 - 20.11.2015 10:00","43.90"
"20.11.2015 10:00 - 20.11.2015 11:00","44.76"
"20.11.2015 11:00 - 20.11.2015 12:00","47.11"
"20.11.2015 12:00 - 20.11.2015 13:00","47.70"
"20.11.2015 13:00 - 20.11.2015 14:00","46.44"
"20.11.2015 14:00 - 20.11.2015 15:00","45.88"
"20.11.2015 15:00 - 20.11.2015 16:00","44.51"
"20.11.2015 16:00 - 20.11.2015 17:00","45.70"
"20.11.2015 17:00 - 20.11.2015 18:00","50.10"
"20.11.2015 18:00 - 20.11.2015 19:00","51.66"
"20.11.2015 19:00 - 20.11.2015 20:00","45.40"
"20.11.2015 20:00 - 20.11.2015 21:00","41.60"
"20.11.2015 21:00 - 20.11.2015 22:00","35.57"
"20.11.2015 22:00 - 20.11.2015 23:00","37.61"
"20.11.2015 23:00 - 21.11.2015 00:00","34.84"
"21.11.2015 00:00 - 21.11.2015 01:00","29.51"
"21.11.2015 01:00 - 21.11.2015 02:00","24.95"
"21.11.2015 02:00 - 21.11.2015 03:00","23.04"
"21.11.2015 03:00 - 21.11.2015 04:00","22.38"
"21.11.2015 04:00 - 21.11.2015 05:00","22.25"
"21.11.2015 05:00 - 21.11.2015 06:00","22.61"
"21.11.2015 06:00 - 21.11.2015 07:00","27.99"
"21.11.2015 07:00 - 21.11.2015 08:00","33.02"
"21.11.2015 08:00 - 21.11.2015 09:00","32.10"
"21.11.2015 09:00 - 21.11.2015 10:00","40.81"
"21.11.2015 10:00 - 21.11.2015 11:00","46.23"
"21.11.2015 11:00 - 21.11.2015 12:00","38.06"
"21.11.2015 12:00 - 21.11.2015 13:00","36.00"
"21.11.2015 13:00 - 21.11.2015 14:00","33.70"
"21.11.2015 14:00 - 21.11.2015 15:00","31.08"
"21.11.2015 15:00 - 21.11.2015 16:00","31.48"
"21.11.2015 16:00 - 21.11.2015 17:00","33.02"
"21.11.2015 17:00 - 21.11.2015 18:00","42.85"
"21.11.2015 18:00 - 21.11.2015 19:00","45.56"
"21.11.2015 19:00 - 21.11.2015 20:00","48.15"
"21.11.2015 20:00 - 21.11.2015 21:00","35.37"
"21.11.2015 21:00 - 21.11.2015 22:00","33.16"
"21.11.2015 22:00 - 21.11.2015 23:00","32.30"
"21.11.2015 23:00 - 22.11.2015 00:00","36.52"
"22.11.2015 00:00 - 22.11.2015 01:00","35.00"
"22.11.2015 01:00 - 22.11.2015 02:00","31.80"
"22.11.2015 02:00 - 22.11.2015 03:00","30.44"
"22.11.2015 03:00 - 22.11.2015 04:00","23.45"
"22.11.2015 04:00 - 22.11.2015 05:00","23.09"
"22.11.2015 05:00 - 22.11.2015 06:00","23.33"
"22.11.2015 06:00 - 22.11.2015 07:00","31.46"
"22.11.2015 07:00 - 22.11.2015 08:00","39.94"
"22.11.2015 08:00 - 22.11.2015 09:00","36.41"
"22.11.2015 09:00 - 22.11.2015 10:00","44.94"
"22.11.2015 10:00 - 22.11.2015 11:00","49.20"
"22.11.2015 11:00 - 22.11.2015 12:00","39.74"
"22.11.2015 12:00 - 22.11.2015 13:00","42.44"
"22.11.2015 13:00 - 22.11.2015 14:00","39.94"
"22.11.2015 14:00 - 22.11.2015 15:00","34.10"
"22.11.2015 15:00 - 22.11.2015 16:00","33.12"
"22.11.2015 16:00 - 22.11.2015 17:00","35.74"
"22.11.2015 17:00 - 22.11.2015 18:00","64.94"
"22.11.2015 18:00 - 22.11.2015 19:00","74.94"
"22.11.2015 19:00 - 22.11.2015 20:00","41.30"
"22.11.2015 20:00 - 22.11.2015 21:00","34.74"
"22.11.2015 21:00 - 22.11.2015 22:00","41.26"
"22.11.2015 22:00 - 22.11.2015 23:00","33.00"
"22.11.2015 23:00 - 23.11.2015 00:00","32.00"
"23.11.2015 00:00 - 23.11.2015 01:00","24.79"
"23.11.2015 01:00 - 23.11.2015 02:00","25.33"
"23.11.2015 02:00 - 23.11.2015 03:00","29.80"
"23.11.2015 03:00 - 23.11.2015 04:00","34.20"
"23.11.2015 04:00 - 23.11.2015 05:00","33.42"
"23.11.2015 05:00 - 23.11.2015 06:00","27.85"
"23.11.2015 06:00 - 23.11.2015 07:00","40.72"
"23.11.2015 07:00 - 23.11.2015 08:00","66.58"
"23.11.2015 08:00 - 23.11.2015 09:00","71.98"
"23.11.2015 09:00 - 23.11.2015 10:00","68.33"
"23.11.2015 10:00 - 23.11.2015 11:00","60.16"
"23.11.2015 11:00 - 23.11.2015 12:00","55.16"
"23.11.2015 12:00 - 23.11.2015 13:00","50.95"
"23.11.2015 13:00 - 23.11.2015 14:00","55.07"
"23.11.2015 14:00 - 23.11.2015 15:00","60.04"
"23.11.2015 15:00 - 23.11.2015 16:00","62.90"
"23.11.2015 16:00 - 23.11.2015 17:00","70.82"
"23.11.2015 17:00 - 23.11.2015 18:00","99.77"
"23.11.2015 18:00 - 23.11.2015 19:00","74.93"
"23.11.2015 19:00 - 23.11.2015 20:00","51.91"
"23.11.2015 20:00 - 23.11.2015 21:00","43.50"
"23.11.2015 21:00 - 23.11.2015 22:00","36.39"
"23.11.2015 22:00 - 23.11.2015 23:00","34.15"
"23.11.2015 23:00 - 24.11.2015 00:00","29.13"
"24.11.2015 00:00 - 24.11.2015 01:00","34.31"
"24.11.2015 01:00 - 24.11.2015 02:00","30.20"
"24.11.2015 02:00 - 24.11.2015 03:00","28.45"
"24.11.2015 03:00 - 24.11.2015 04:00","27.22"
"24.11.2015 04:00 - 24.11.2015 05:00","28.32"
