"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"24.09.2016 01:00 - 24.09.2016 02:00 (UTC)","17245",""
"24.09.2016 02:00 - 24.09.2016 03:00 (UTC)","16738",""
"24.09.2016 03:00 - 24.09.2016 04:00 (UTC)","17290",""
"24.09.2016 04:00 - 24.09.2016 05:00 (UTC)","17535",""
"24.09.2016 05:00 - 24.09.2016 06:00 (UTC)","16671",""
"24.09.2016 06:00 - 24.09.2016 07:00 (UTC)","15961",""
"24.09.2016 07:00 - 24.09.2016 08:00 (UTC)","15388",""
"24.09.2016 08:00 - 24.09.2016 09:00 (UTC)","14828",""
"24.09.2016 09:00 - 24.09.2016 10:00 (UTC)","14520",""
"24.09.2016 10:00 - 24.09.2016 11:00 (UTC)","14136",""
"24.09.2016 11:00 - 24.09.2016 12:00 (UTC)","13838",""
"24.09.2016 12:00 - 24.09.2016 13:00 (UTC)","14352",""
"24.09.2016 13:00 - 24.09.2016 14:00 (UTC)","14879",""
"24.09.2016 14:00 - 24.09.2016 15:00 (UTC)","15138",""
"24.09.2016 15:00 - 24.09.2016 16:00 (UTC)","15713",""
"24.09.2016 16:00 - 24.09.2016 17:00 (UTC)","16123",""
"24.09.2016 17:00 - 24.09.2016 18:00 (UTC)","16712",""
"24.09.2016 18:00 - 24.09.2016 19:00 (UTC)","17743",""
"24.09.2016 19:00 - 24.09.2016 20:00 (UTC)","17439",""
"24.09.2016 20:00 - 24.09.2016 21:00 (UTC)","17658",""
"24.09.2016 21:00 - 24.09.2016 22:00 (UTC)","16701",""
"24.09.2016 22:00 - 24.09.2016 23:00 (UTC)","15374",""
"24.09.2016 23:00 - 25.09.2016 00:00 (UTC)","14733",""
"25.09.2016 00:00 - 25.09.2016 01:00 (UTC)","13962",""
"25.09.2016 01:00 - 25.09.2016 02:00 (UTC)","12928",""
"25.09.2016 02:00 - 25.09.2016 03:00 (UTC)","12234",""
"25.09.2016 03:00 - 25.09.2016 04:00 (UTC)","12517",""
"25.09.2016 04:00 - 25.09.2016 05:00 (UTC)","12558",""
"25.09.2016 05:00 - 25.09.2016 06:00 (UTC)","12220",""
"25.09.2016 06:00 - 25.09.2016 07:00 (UTC)","13031",""
"25.09.2016 07:00 - 25.09.2016 08:00 (UTC)","13418",""
"25.09.2016 08:00 - 25.09.2016 09:00 (UTC)","13450",""
"25.09.2016 09:00 - 25.09.2016 10:00 (UTC)","13822",""
"25.09.2016 10:00 - 25.09.2016 11:00 (UTC)","13596",""
"25.09.2016 11:00 - 25.09.2016 12:00 (UTC)","13021",""
"25.09.2016 12:00 - 25.09.2016 13:00 (UTC)","12276",""
"25.09.2016 13:00 - 25.09.2016 14:00 (UTC)","12150",""
"25.09.2016 14:00 - 25.09.2016 15:00 (UTC)","12768",""
"25.09.2016 15:00 - 25.09.2016 16:00 (UTC)","13791",""
"25.09.2016 16:00 - 25.09.2016 17:00 (UTC)","14762",""
"25.09.2016 17:00 - 25.09.2016 18:00 (UTC)","15332",""
"25.09.2016 18:00 - 25.09.2016 19:00 (UTC)","15882",""
"25.09.2016 19:00 - 25.09.2016 20:00 (UTC)","15586",""
"25.09.2016 20:00 - 25.09.2016 21:00 (UTC)","16000",""
"25.09.2016 21:00 - 25.09.2016 22:00 (UTC)","16221",""
"25.09.2016 22:00 - 25.09.2016 23:00 (UTC)","16627",""
"25.09.2016 23:00 - 26.09.2016 00:00 (UTC)","15865",""
"26.09.2016 00:00 - 26.09.2016 01:00 (UTC)","15448",""
"26.09.2016 01:00 - 26.09.2016 02:00 (UTC)","15412",""
"26.09.2016 02:00 - 26.09.2016 03:00 (UTC)","15874",""
"26.09.2016 03:00 - 26.09.2016 04:00 (UTC)","16813",""
"26.09.2016 04:00 - 26.09.2016 05:00 (UTC)","17896",""
"26.09.2016 05:00 - 26.09.2016 06:00 (UTC)","17118",""
"26.09.2016 06:00 - 26.09.2016 07:00 (UTC)","18302",""
"26.09.2016 07:00 - 26.09.2016 08:00 (UTC)","18664",""
"26.09.2016 08:00 - 26.09.2016 09:00 (UTC)","18667",""
"26.09.2016 09:00 - 26.09.2016 10:00 (UTC)","18500",""
"26.09.2016 10:00 - 26.09.2016 11:00 (UTC)","17938",""
"26.09.2016 11:00 - 26.09.2016 12:00 (UTC)","17914",""
"26.09.2016 12:00 - 26.09.2016 13:00 (UTC)","18181",""
"26.09.2016 13:00 - 26.09.2016 14:00 (UTC)","18255",""
"26.09.2016 14:00 - 26.09.2016 15:00 (UTC)","18656",""
"26.09.2016 15:00 - 26.09.2016 16:00 (UTC)","19181",""
"26.09.2016 16:00 - 26.09.2016 17:00 (UTC)","19927",""
"26.09.2016 17:00 - 26.09.2016 18:00 (UTC)","21189",""
"26.09.2016 18:00 - 26.09.2016 19:00 (UTC)","21787",""
"26.09.2016 19:00 - 26.09.2016 20:00 (UTC)","21194",""
"26.09.2016 20:00 - 26.09.2016 21:00 (UTC)","21663",""
"26.09.2016 21:00 - 26.09.2016 22:00 (UTC)","21821",""
"26.09.2016 22:00 - 26.09.2016 23:00 (UTC)","21138",""
"26.09.2016 23:00 - 27.09.2016 00:00 (UTC)","19532",""
"27.09.2016 00:00 - 27.09.2016 01:00 (UTC)","19188",""
"27.09.2016 01:00 - 27.09.2016 02:00 (UTC)","19017",""
"27.09.2016 02:00 - 27.09.2016 03:00 (UTC)","19306",""
"27.09.2016 03:00 - 27.09.2016 04:00 (UTC)","20848",""
"27.09.2016 04:00 - 27.09.2016 05:00 (UTC)","20584",""
"27.09.2016 05:00 - 27.09.2016 06:00 (UTC)","18850",""
"27.09.2016 06:00 - 27.09.2016 07:00 (UTC)","19539",""
"27.09.2016 07:00 - 27.09.2016 08:00 (UTC)","19425",""
"27.09.2016 08:00 - 27.09.2016 09:00 (UTC)","18963",""
"27.09.2016 09:00 - 27.09.2016 10:00 (UTC)","18381",""
"27.09.2016 10:00 - 27.09.2016 11:00 (UTC)","17747",""
"27.09.2016 11:00 - 27.09.2016 12:00 (UTC)","17567",""
"27.09.2016 12:00 - 27.09.2016 13:00 (UTC)","17644",""
"27.09.2016 13:00 - 27.09.2016 14:00 (UTC)","18019",""
"27.09.2016 14:00 - 27.09.2016 15:00 (UTC)","18665",""
"27.09.2016 15:00 - 27.09.2016 16:00 (UTC)","19027",""
"27.09.2016 16:00 - 27.09.2016 17:00 (UTC)","19560",""
"27.09.2016 17:00 - 27.09.2016 18:00 (UTC)","20530",""
"27.09.2016 18:00 - 27.09.2016 19:00 (UTC)","21079",""
"27.09.2016 19:00 - 27.09.2016 20:00 (UTC)","20402",""
"27.09.2016 20:00 - 27.09.2016 21:00 (UTC)","21709",""
"27.09.2016 21:00 - 27.09.2016 22:00 (UTC)","22222",""
"27.09.2016 22:00 - 27.09.2016 23:00 (UTC)","21111",""
"27.09.2016 23:00 - 28.09.2016 00:00 (UTC)","19866",""
"28.09.2016 00:00 - 28.09.2016 01:00 (UTC)","19323",""
"28.09.2016 01:00 - 28.09.2016 02:00 (UTC)","19331",""
"28.09.2016 02:00 - 28.09.2016 03:00 (UTC)","20216",""
"28.09.2016 03:00 - 28.09.2016 04:00 (UTC)","21091",""
"28.09.2016 04:00 - 28.09.2016 05:00 (UTC)","21309",""
"28.09.2016 05:00 - 28.09.2016 06:00 (UTC)","19407",""
"28.09.2016 06:00 - 28.09.2016 07:00 (UTC)","18758",""
"28.09.2016 07:00 - 28.09.2016 08:00 (UTC)","18418",""
"28.09.2016 08:00 - 28.09.2016 09:00 (UTC)","18560",""
"28.09.2016 09:00 - 28.09.2016 10:00 (UTC)","18611",""
"28.09.2016 10:00 - 28.09.2016 11:00 (UTC)","18160",""
"28.09.2016 11:00 - 28.09.2016 12:00 (UTC)","17271",""
"28.09.2016 12:00 - 28.09.2016 13:00 (UTC)","16760",""
"28.09.2016 13:00 - 28.09.2016 14:00 (UTC)","16606",""
"28.09.2016 14:00 - 28.09.2016 15:00 (UTC)","16581",""
"28.09.2016 15:00 - 28.09.2016 16:00 (UTC)","17213",""
"28.09.2016 16:00 - 28.09.2016 17:00 (UTC)","17629",""
"28.09.2016 17:00 - 28.09.2016 18:00 (UTC)","18044",""
"28.09.2016 18:00 - 28.09.2016 19:00 (UTC)","18476",""
"28.09.2016 19:00 - 28.09.2016 20:00 (UTC)","18530",""
"28.09.2016 20:00 - 28.09.2016 21:00 (UTC)","18502",""
"28.09.2016 21:00 - 28.09.2016 22:00 (UTC)","18201",""
"28.09.2016 22:00 - 28.09.2016 23:00 (UTC)","18177",""
"28.09.2016 23:00 - 29.09.2016 00:00 (UTC)","17784",""
"29.09.2016 00:00 - 29.09.2016 01:00 (UTC)","17711",""
"29.09.2016 01:00 - 29.09.2016 02:00 (UTC)","17598",""
"29.09.2016 02:00 - 29.09.2016 03:00 (UTC)","18024",""
"29.09.2016 03:00 - 29.09.2016 04:00 (UTC)","18642",""
"29.09.2016 04:00 - 29.09.2016 05:00 (UTC)","18762",""
"29.09.2016 05:00 - 29.09.2016 06:00 (UTC)","17783",""
"29.09.2016 06:00 - 29.09.2016 07:00 (UTC)","17696",""
"29.09.2016 07:00 - 29.09.2016 08:00 (UTC)","17357",""
"29.09.2016 08:00 - 29.09.2016 09:00 (UTC)","16840",""
"29.09.2016 09:00 - 29.09.2016 10:00 (UTC)","16880",""
"29.09.2016 10:00 - 29.09.2016 11:00 (UTC)","16294",""
"29.09.2016 11:00 - 29.09.2016 12:00 (UTC)","16158",""
"29.09.2016 12:00 - 29.09.2016 13:00 (UTC)","16125",""
"29.09.2016 13:00 - 29.09.2016 14:00 (UTC)","16270",""
"29.09.2016 14:00 - 29.09.2016 15:00 (UTC)","16504",""
"29.09.2016 15:00 - 29.09.2016 16:00 (UTC)","17451",""
"29.09.2016 16:00 - 29.09.2016 17:00 (UTC)","18219",""
"29.09.2016 17:00 - 29.09.2016 18:00 (UTC)","18796",""
"29.09.2016 18:00 - 29.09.2016 19:00 (UTC)","19088",""
"29.09.2016 19:00 - 29.09.2016 20:00 (UTC)","18759",""
"29.09.2016 20:00 - 29.09.2016 21:00 (UTC)","19132",""
"29.09.2016 21:00 - 29.09.2016 22:00 (UTC)","18855",""
"29.09.2016 22:00 - 29.09.2016 23:00 (UTC)","18577",""
"29.09.2016 23:00 - 30.09.2016 00:00 (UTC)","18340",""
"30.09.2016 00:00 - 30.09.2016 01:00 (UTC)","18114",""
"30.09.2016 01:00 - 30.09.2016 02:00 (UTC)","18053",""
"30.09.2016 02:00 - 30.09.2016 03:00 (UTC)","17808",""
"30.09.2016 03:00 - 30.09.2016 04:00 (UTC)","18254",""
"30.09.2016 04:00 - 30.09.2016 05:00 (UTC)","18306",""
"30.09.2016 05:00 - 30.09.2016 06:00 (UTC)","17587",""
"30.09.2016 06:00 - 30.09.2016 07:00 (UTC)","17769",""
"30.09.2016 07:00 - 30.09.2016 08:00 (UTC)","18035",""
"30.09.2016 08:00 - 30.09.2016 09:00 (UTC)","17309",""
"30.09.2016 09:00 - 30.09.2016 10:00 (UTC)","16833",""
"30.09.2016 10:00 - 30.09.2016 11:00 (UTC)","16365",""
"30.09.2016 11:00 - 30.09.2016 12:00 (UTC)","16487",""
"30.09.2016 12:00 - 30.09.2016 13:00 (UTC)","16616",""
"30.09.2016 13:00 - 30.09.2016 14:00 (UTC)","16760",""
"30.09.2016 14:00 - 30.09.2016 15:00 (UTC)","16951",""
"30.09.2016 15:00 - 30.09.2016 16:00 (UTC)","17039",""
"30.09.2016 16:00 - 30.09.2016 17:00 (UTC)","18384",""
"30.09.2016 17:00 - 30.09.2016 18:00 (UTC)","19959",""
"30.09.2016 18:00 - 30.09.2016 19:00 (UTC)","20089",""
"30.09.2016 19:00 - 30.09.2016 20:00 (UTC)","20002",""
"30.09.2016 20:00 - 30.09.2016 21:00 (UTC)","20179",""
"30.09.2016 21:00 - 30.09.2016 22:00 (UTC)","19422",""
"30.09.2016 22:00 - 30.09.2016 23:00 (UTC)","19061",""
"30.09.2016 23:00 - 01.10.2016 00:00 (UTC)","17656",""
"01.10.2016 00:00 - 01.10.2016 01:00 (UTC)","17111",""
"01.10.2016 01:00 - 01.10.2016 02:00 (UTC)","16563",""
"01.10.2016 02:00 - 01.10.2016 03:00 (UTC)","16514",""
"01.10.2016 03:00 - 01.10.2016 04:00 (UTC)","17117",""
"01.10.2016 04:00 - 01.10.2016 05:00 (UTC)","17164",""
"01.10.2016 05:00 - 01.10.2016 06:00 (UTC)","16998",""
"01.10.2016 06:00 - 01.10.2016 07:00 (UTC)","16246",""
"01.10.2016 07:00 - 01.10.2016 08:00 (UTC)","15621",""
"01.10.2016 08:00 - 01.10.2016 09:00 (UTC)","15111",""
"01.10.2016 09:00 - 01.10.2016 10:00 (UTC)","14494",""
"01.10.2016 10:00 - 01.10.2016 11:00 (UTC)","14073",""
"01.10.2016 11:00 - 01.10.2016 12:00 (UTC)","13980",""
"01.10.2016 12:00 - 01.10.2016 13:00 (UTC)","14512",""
"01.10.2016 13:00 - 01.10.2016 14:00 (UTC)","15052",""
"01.10.2016 14:00 - 01.10.2016 15:00 (UTC)","15414",""
"01.10.2016 15:00 - 01.10.2016 16:00 (UTC)","16019",""
"01.10.2016 16:00 - 01.10.2016 17:00 (UTC)","16483",""
"01.10.2016 17:00 - 01.10.2016 18:00 (UTC)","17039",""
"01.10.2016 18:00 - 01.10.2016 19:00 (UTC)","17678",""
"01.10.2016 19:00 - 01.10.2016 20:00 (UTC)","17628",""
"01.10.2016 20:00 - 01.10.2016 21:00 (UTC)","17782",""
"01.10.2016 21:00 - 01.10.2016 22:00 (UTC)","16586",""
"01.10.2016 22:00 - 01.10.2016 23:00 (UTC)","15187",""
"01.10.2016 23:00 - 02.10.2016 00:00 (UTC)","14203",""
"02.10.2016 00:00 - 02.10.2016 01:00 (UTC)","13568",""
"02.10.2016 01:00 - 02.10.2016 02:00 (UTC)","12743",""
"02.10.2016 02:00 - 02.10.2016 03:00 (UTC)","12393",""
"02.10.2016 03:00 - 02.10.2016 04:00 (UTC)","12552",""
"02.10.2016 04:00 - 02.10.2016 05:00 (UTC)","12489",""
"02.10.2016 05:00 - 02.10.2016 06:00 (UTC)","12430",""
"02.10.2016 06:00 - 02.10.2016 07:00 (UTC)","13325",""
"02.10.2016 07:00 - 02.10.2016 08:00 (UTC)","13329",""
"02.10.2016 08:00 - 02.10.2016 09:00 (UTC)","13301",""
"02.10.2016 09:00 - 02.10.2016 10:00 (UTC)","13511",""
"02.10.2016 10:00 - 02.10.2016 11:00 (UTC)","13309",""
"02.10.2016 11:00 - 02.10.2016 12:00 (UTC)","12693",""
"02.10.2016 12:00 - 02.10.2016 13:00 (UTC)","12422",""
"02.10.2016 13:00 - 02.10.2016 14:00 (UTC)","12419",""
"02.10.2016 14:00 - 02.10.2016 15:00 (UTC)","12972",""
"02.10.2016 15:00 - 02.10.2016 16:00 (UTC)","14638",""
"02.10.2016 16:00 - 02.10.2016 17:00 (UTC)","15819",""
"02.10.2016 17:00 - 02.10.2016 18:00 (UTC)","16218",""
"02.10.2016 18:00 - 02.10.2016 19:00 (UTC)","16629",""
"02.10.2016 19:00 - 02.10.2016 20:00 (UTC)","15870",""
"02.10.2016 20:00 - 02.10.2016 21:00 (UTC)","16057",""
"02.10.2016 21:00 - 02.10.2016 22:00 (UTC)","16225",""
"02.10.2016 22:00 - 02.10.2016 23:00 (UTC)","16419",""
"02.10.2016 23:00 - 03.10.2016 00:00 (UTC)","15758",""
"03.10.2016 00:00 - 03.10.2016 01:00 (UTC)","15399",""
"03.10.2016 01:00 - 03.10.2016 02:00 (UTC)","15521",""
"03.10.2016 02:00 - 03.10.2016 03:00 (UTC)","16130",""
"03.10.2016 03:00 - 03.10.2016 04:00 (UTC)","17518",""
"03.10.2016 04:00 - 03.10.2016 05:00 (UTC)","18643",""
"03.10.2016 05:00 - 03.10.2016 06:00 (UTC)","18308",""
"03.10.2016 06:00 - 03.10.2016 07:00 (UTC)","19388",""
"03.10.2016 07:00 - 03.10.2016 08:00 (UTC)","19757",""
"03.10.2016 08:00 - 03.10.2016 09:00 (UTC)","19608",""
"03.10.2016 09:00 - 03.10.2016 10:00 (UTC)","19584",""
"03.10.2016 10:00 - 03.10.2016 11:00 (UTC)","18756",""
"03.10.2016 11:00 - 03.10.2016 12:00 (UTC)","18631",""
"03.10.2016 12:00 - 03.10.2016 13:00 (UTC)","18498",""
"03.10.2016 13:00 - 03.10.2016 14:00 (UTC)","18966",""
"03.10.2016 14:00 - 03.10.2016 15:00 (UTC)","19557",""
"03.10.2016 15:00 - 03.10.2016 16:00 (UTC)","20065",""
"03.10.2016 16:00 - 03.10.2016 17:00 (UTC)","20829",""
"03.10.2016 17:00 - 03.10.2016 18:00 (UTC)","21915",""
"03.10.2016 18:00 - 03.10.2016 19:00 (UTC)","21583",""
"03.10.2016 19:00 - 03.10.2016 20:00 (UTC)","21067",""
"03.10.2016 20:00 - 03.10.2016 21:00 (UTC)","21324",""
"03.10.2016 21:00 - 03.10.2016 22:00 (UTC)","21520",""
"03.10.2016 22:00 - 03.10.2016 23:00 (UTC)","21300",""
"03.10.2016 23:00 - 04.10.2016 00:00 (UTC)","20128",""
"04.10.2016 00:00 - 04.10.2016 01:00 (UTC)","19833",""
"04.10.2016 01:00 - 04.10.2016 02:00 (UTC)","20079",""
"04.10.2016 02:00 - 04.10.2016 03:00 (UTC)","20441",""
"04.10.2016 03:00 - 04.10.2016 04:00 (UTC)","21251",""
"04.10.2016 04:00 - 04.10.2016 05:00 (UTC)","20553",""
"04.10.2016 05:00 - 04.10.2016 06:00 (UTC)","19132",""
"04.10.2016 06:00 - 04.10.2016 07:00 (UTC)","19989",""
"04.10.2016 07:00 - 04.10.2016 08:00 (UTC)","19447",""
"04.10.2016 08:00 - 04.10.2016 09:00 (UTC)","18456",""
"04.10.2016 09:00 - 04.10.2016 10:00 (UTC)","18043",""
"04.10.2016 10:00 - 04.10.2016 11:00 (UTC)","17591",""
"04.10.2016 11:00 - 04.10.2016 12:00 (UTC)","17043",""
"04.10.2016 12:00 - 04.10.2016 13:00 (UTC)","17130",""
"04.10.2016 13:00 - 04.10.2016 14:00 (UTC)","17341",""
"04.10.2016 14:00 - 04.10.2016 15:00 (UTC)","17919",""
"04.10.2016 15:00 - 04.10.2016 16:00 (UTC)","18420",""
"04.10.2016 16:00 - 04.10.2016 17:00 (UTC)","18564",""
"04.10.2016 17:00 - 04.10.2016 18:00 (UTC)","18595",""
"04.10.2016 18:00 - 04.10.2016 19:00 (UTC)","18716",""
"04.10.2016 19:00 - 04.10.2016 20:00 (UTC)","17881",""
"04.10.2016 20:00 - 04.10.2016 21:00 (UTC)","18381",""
"04.10.2016 21:00 - 04.10.2016 22:00 (UTC)","18745",""
"04.10.2016 22:00 - 04.10.2016 23:00 (UTC)","18508",""
"04.10.2016 23:00 - 05.10.2016 00:00 (UTC)","17677",""
"05.10.2016 00:00 - 05.10.2016 01:00 (UTC)","17606",""
"05.10.2016 01:00 - 05.10.2016 02:00 (UTC)","17613",""
"05.10.2016 02:00 - 05.10.2016 03:00 (UTC)","18327",""
"05.10.2016 03:00 - 05.10.2016 04:00 (UTC)","19600",""
"05.10.2016 04:00 - 05.10.2016 05:00 (UTC)","20100",""
"05.10.2016 05:00 - 05.10.2016 06:00 (UTC)","19300",""
"05.10.2016 06:00 - 05.10.2016 07:00 (UTC)","18757",""
"05.10.2016 07:00 - 05.10.2016 08:00 (UTC)","18564",""
"05.10.2016 08:00 - 05.10.2016 09:00 (UTC)","18207",""
"05.10.2016 09:00 - 05.10.2016 10:00 (UTC)","17644",""
"05.10.2016 10:00 - 05.10.2016 11:00 (UTC)","17083",""
"05.10.2016 11:00 - 05.10.2016 12:00 (UTC)","16719",""
"05.10.2016 12:00 - 05.10.2016 13:00 (UTC)","16322",""
"05.10.2016 13:00 - 05.10.2016 14:00 (UTC)","16261",""
"05.10.2016 14:00 - 05.10.2016 15:00 (UTC)","16608",""
"05.10.2016 15:00 - 05.10.2016 16:00 (UTC)","17422",""
"05.10.2016 16:00 - 05.10.2016 17:00 (UTC)","18055",""
"05.10.2016 17:00 - 05.10.2016 18:00 (UTC)","18361",""
"05.10.2016 18:00 - 05.10.2016 19:00 (UTC)","18559",""
"05.10.2016 19:00 - 05.10.2016 20:00 (UTC)","18527",""
"05.10.2016 20:00 - 05.10.2016 21:00 (UTC)","18296",""
"05.10.2016 21:00 - 05.10.2016 22:00 (UTC)","17363",""
"05.10.2016 22:00 - 05.10.2016 23:00 (UTC)","N/A","N/A"
"05.10.2016 23:00 - 06.10.2016 00:00 (UTC)","N/A","N/A"
"06.10.2016 00:00 - 06.10.2016 01:00 (UTC)","N/A","N/A"
"06.10.2016 01:00 - 06.10.2016 02:00 (UTC)","N/A","N/A"
"06.10.2016 02:00 - 06.10.2016 03:00 (UTC)","N/A","N/A"
"06.10.2016 03:00 - 06.10.2016 04:00 (UTC)","N/A","N/A"
"06.10.2016 04:00 - 06.10.2016 05:00 (UTC)","N/A","N/A"
"06.10.2016 05:00 - 06.10.2016 06:00 (UTC)","N/A","N/A"
"06.10.2016 06:00 - 06.10.2016 07:00 (UTC)","N/A","N/A"
"06.10.2016 07:00 - 06.10.2016 08:00 (UTC)","N/A","N/A"
"06.10.2016 08:00 - 06.10.2016 09:00 (UTC)","N/A","N/A"
"06.10.2016 09:00 - 06.10.2016 10:00 (UTC)","N/A","N/A"
"06.10.2016 10:00 - 06.10.2016 11:00 (UTC)","N/A","N/A"
"06.10.2016 11:00 - 06.10.2016 12:00 (UTC)","N/A","N/A"
"06.10.2016 12:00 - 06.10.2016 13:00 (UTC)","N/A","N/A"
"06.10.2016 13:00 - 06.10.2016 14:00 (UTC)","N/A","N/A"
"06.10.2016 14:00 - 06.10.2016 15:00 (UTC)","N/A","N/A"
"06.10.2016 15:00 - 06.10.2016 16:00 (UTC)","N/A","N/A"
"06.10.2016 16:00 - 06.10.2016 17:00 (UTC)","N/A","N/A"
"06.10.2016 17:00 - 06.10.2016 18:00 (UTC)","N/A","N/A"
"06.10.2016 18:00 - 06.10.2016 19:00 (UTC)","N/A","N/A"
"06.10.2016 19:00 - 06.10.2016 20:00 (UTC)","N/A","N/A"
"06.10.2016 20:00 - 06.10.2016 21:00 (UTC)","N/A","N/A"
"06.10.2016 21:00 - 06.10.2016 22:00 (UTC)","N/A","N/A"
"06.10.2016 22:00 - 06.10.2016 23:00 (UTC)","17494",""
"06.10.2016 23:00 - 07.10.2016 00:00 (UTC)","17178",""
"07.10.2016 00:00 - 07.10.2016 01:00 (UTC)","16334",""
"07.10.2016 01:00 - 07.10.2016 02:00 (UTC)","15846",""
"07.10.2016 02:00 - 07.10.2016 03:00 (UTC)","16025",""
"07.10.2016 03:00 - 07.10.2016 04:00 (UTC)","17134",""
"07.10.2016 04:00 - 07.10.2016 05:00 (UTC)","17631",""
"07.10.2016 05:00 - 07.10.2016 06:00 (UTC)","17466",""
"07.10.2016 06:00 - 07.10.2016 07:00 (UTC)","17676",""
"07.10.2016 07:00 - 07.10.2016 08:00 (UTC)","17876",""
"07.10.2016 08:00 - 07.10.2016 09:00 (UTC)","17292",""
"07.10.2016 09:00 - 07.10.2016 10:00 (UTC)","16990",""
"07.10.2016 10:00 - 07.10.2016 11:00 (UTC)","16501",""
"07.10.2016 11:00 - 07.10.2016 12:00 (UTC)","16528",""
"07.10.2016 12:00 - 07.10.2016 13:00 (UTC)","16256",""
"07.10.2016 13:00 - 07.10.2016 14:00 (UTC)","16287",""
"07.10.2016 14:00 - 07.10.2016 15:00 (UTC)","16287",""
"07.10.2016 15:00 - 07.10.2016 16:00 (UTC)","16962",""
"07.10.2016 16:00 - 07.10.2016 17:00 (UTC)","18416",""
"07.10.2016 17:00 - 07.10.2016 18:00 (UTC)","19606",""
"07.10.2016 18:00 - 07.10.2016 19:00 (UTC)","19183",""
"07.10.2016 19:00 - 07.10.2016 20:00 (UTC)","19094",""
"07.10.2016 20:00 - 07.10.2016 21:00 (UTC)","18749",""
"07.10.2016 21:00 - 07.10.2016 22:00 (UTC)","17932",""
"07.10.2016 22:00 - 07.10.2016 23:00 (UTC)","17921",""
"07.10.2016 23:00 - 08.10.2016 00:00 (UTC)","17220",""
"08.10.2016 00:00 - 08.10.2016 01:00 (UTC)","16695",""
"08.10.2016 01:00 - 08.10.2016 02:00 (UTC)","16330",""
"08.10.2016 02:00 - 08.10.2016 03:00 (UTC)","16350",""
"08.10.2016 03:00 - 08.10.2016 04:00 (UTC)","16739",""
"08.10.2016 04:00 - 08.10.2016 05:00 (UTC)","16852",""
"08.10.2016 05:00 - 08.10.2016 06:00 (UTC)","16734",""
"08.10.2016 06:00 - 08.10.2016 07:00 (UTC)","16480",""
"08.10.2016 07:00 - 08.10.2016 08:00 (UTC)","16127",""
"08.10.2016 08:00 - 08.10.2016 09:00 (UTC)","15565",""
"08.10.2016 09:00 - 08.10.2016 10:00 (UTC)","14940",""
"08.10.2016 10:00 - 08.10.2016 11:00 (UTC)","14411",""
"08.10.2016 11:00 - 08.10.2016 12:00 (UTC)","14466",""
"08.10.2016 12:00 - 08.10.2016 13:00 (UTC)","14995",""
"08.10.2016 13:00 - 08.10.2016 14:00 (UTC)","15601",""
"08.10.2016 14:00 - 08.10.2016 15:00 (UTC)","16073",""
"08.10.2016 15:00 - 08.10.2016 16:00 (UTC)","16669",""
"08.10.2016 16:00 - 08.10.2016 17:00 (UTC)","17036",""
"08.10.2016 17:00 - 08.10.2016 18:00 (UTC)","17202",""
"08.10.2016 18:00 - 08.10.2016 19:00 (UTC)","17156",""
"08.10.2016 19:00 - 08.10.2016 20:00 (UTC)","16760",""
"08.10.2016 20:00 - 08.10.2016 21:00 (UTC)","16260",""
"08.10.2016 21:00 - 08.10.2016 22:00 (UTC)","15494",""
"08.10.2016 22:00 - 08.10.2016 23:00 (UTC)","14605",""
"08.10.2016 23:00 - 09.10.2016 00:00 (UTC)","13537",""
"09.10.2016 00:00 - 09.10.2016 01:00 (UTC)","13027",""
"09.10.2016 01:00 - 09.10.2016 02:00 (UTC)","12525",""
"09.10.2016 02:00 - 09.10.2016 03:00 (UTC)","12377",""
"09.10.2016 03:00 - 09.10.2016 04:00 (UTC)","12461",""
"09.10.2016 04:00 - 09.10.2016 05:00 (UTC)","12200",""
"09.10.2016 05:00 - 09.10.2016 06:00 (UTC)","11897",""
"09.10.2016 06:00 - 09.10.2016 07:00 (UTC)","12596",""
"09.10.2016 07:00 - 09.10.2016 08:00 (UTC)","12389",""
"09.10.2016 08:00 - 09.10.2016 09:00 (UTC)","12197",""
"09.10.2016 09:00 - 09.10.2016 10:00 (UTC)","12110",""
"09.10.2016 10:00 - 09.10.2016 11:00 (UTC)","12116",""
"09.10.2016 11:00 - 09.10.2016 12:00 (UTC)","11908",""
"09.10.2016 12:00 - 09.10.2016 13:00 (UTC)","11785",""
"09.10.2016 13:00 - 09.10.2016 14:00 (UTC)","11988",""
"09.10.2016 14:00 - 09.10.2016 15:00 (UTC)","12462",""
"09.10.2016 15:00 - 09.10.2016 16:00 (UTC)","14215",""
"09.10.2016 16:00 - 09.10.2016 17:00 (UTC)","16096",""
"09.10.2016 17:00 - 09.10.2016 18:00 (UTC)","16221",""
"09.10.2016 18:00 - 09.10.2016 19:00 (UTC)","16276",""
"09.10.2016 19:00 - 09.10.2016 20:00 (UTC)","15547",""
"09.10.2016 20:00 - 09.10.2016 21:00 (UTC)","15313",""
"09.10.2016 21:00 - 09.10.2016 22:00 (UTC)","15284",""
"09.10.2016 22:00 - 09.10.2016 23:00 (UTC)","15519",""
"09.10.2016 23:00 - 10.10.2016 00:00 (UTC)","15317",""
"10.10.2016 00:00 - 10.10.2016 01:00 (UTC)","14894",""
