"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"14.09.2019 08:00 - 14.09.2019 09:00 (UTC)","6756",""
"14.09.2019 09:00 - 14.09.2019 10:00 (UTC)","6472",""
"14.09.2019 10:00 - 14.09.2019 11:00 (UTC)","6508",""
"14.09.2019 11:00 - 14.09.2019 12:00 (UTC)","6493",""
"14.09.2019 12:00 - 14.09.2019 13:00 (UTC)","6441",""
"14.09.2019 13:00 - 14.09.2019 14:00 (UTC)","6405",""
"14.09.2019 14:00 - 14.09.2019 15:00 (UTC)","6617",""
"14.09.2019 15:00 - 14.09.2019 16:00 (UTC)","6970",""
"14.09.2019 16:00 - 14.09.2019 17:00 (UTC)","7129",""
"14.09.2019 17:00 - 14.09.2019 18:00 (UTC)","7244",""
"14.09.2019 18:00 - 14.09.2019 19:00 (UTC)","7201",""
"14.09.2019 19:00 - 14.09.2019 20:00 (UTC)","7234",""
"14.09.2019 20:00 - 14.09.2019 21:00 (UTC)","7175",""
"14.09.2019 21:00 - 14.09.2019 22:00 (UTC)","7044",""
"14.09.2019 22:00 - 14.09.2019 23:00 (UTC)","6641",""
"14.09.2019 23:00 - 15.09.2019 00:00 (UTC)","6468",""
"15.09.2019 00:00 - 15.09.2019 01:00 (UTC)","6396",""
"15.09.2019 01:00 - 15.09.2019 02:00 (UTC)","6230",""
"15.09.2019 02:00 - 15.09.2019 03:00 (UTC)","6255",""
"15.09.2019 03:00 - 15.09.2019 04:00 (UTC)","6254",""
"15.09.2019 04:00 - 15.09.2019 05:00 (UTC)","5988",""
"15.09.2019 05:00 - 15.09.2019 06:00 (UTC)","5909",""
"15.09.2019 06:00 - 15.09.2019 07:00 (UTC)","5972",""
"15.09.2019 07:00 - 15.09.2019 08:00 (UTC)","6084",""
"15.09.2019 08:00 - 15.09.2019 09:00 (UTC)","5904",""
"15.09.2019 09:00 - 15.09.2019 10:00 (UTC)","5943",""
"15.09.2019 10:00 - 15.09.2019 11:00 (UTC)","5895",""
"15.09.2019 11:00 - 15.09.2019 12:00 (UTC)","5918",""
"15.09.2019 12:00 - 15.09.2019 13:00 (UTC)","5832",""
"15.09.2019 13:00 - 15.09.2019 14:00 (UTC)","5916",""
"15.09.2019 14:00 - 15.09.2019 15:00 (UTC)","5966",""
"15.09.2019 15:00 - 15.09.2019 16:00 (UTC)","6367",""
"15.09.2019 16:00 - 15.09.2019 17:00 (UTC)","6629",""
"15.09.2019 17:00 - 15.09.2019 18:00 (UTC)","6856",""
"15.09.2019 18:00 - 15.09.2019 19:00 (UTC)","6862",""
"15.09.2019 19:00 - 15.09.2019 20:00 (UTC)","6755",""
"15.09.2019 20:00 - 15.09.2019 21:00 (UTC)","6638",""
"15.09.2019 21:00 - 15.09.2019 22:00 (UTC)","6641",""
"15.09.2019 22:00 - 15.09.2019 23:00 (UTC)","6732",""
"15.09.2019 23:00 - 16.09.2019 00:00 (UTC)","6827",""
"16.09.2019 00:00 - 16.09.2019 01:00 (UTC)","6801",""
"16.09.2019 01:00 - 16.09.2019 02:00 (UTC)","6806",""
"16.09.2019 02:00 - 16.09.2019 03:00 (UTC)","6882",""
"16.09.2019 03:00 - 16.09.2019 04:00 (UTC)","7246",""
"16.09.2019 04:00 - 16.09.2019 05:00 (UTC)","7757",""
"16.09.2019 05:00 - 16.09.2019 06:00 (UTC)","7841",""
"16.09.2019 06:00 - 16.09.2019 07:00 (UTC)","7919",""
"16.09.2019 07:00 - 16.09.2019 08:00 (UTC)","7721",""
"16.09.2019 08:00 - 16.09.2019 09:00 (UTC)","7395",""
"16.09.2019 09:00 - 16.09.2019 10:00 (UTC)","7511",""
"16.09.2019 10:00 - 16.09.2019 11:00 (UTC)","7601",""
"16.09.2019 11:00 - 16.09.2019 12:00 (UTC)","7520",""
"16.09.2019 12:00 - 16.09.2019 13:00 (UTC)","7604",""
"16.09.2019 13:00 - 16.09.2019 14:00 (UTC)","7673",""
"16.09.2019 14:00 - 16.09.2019 15:00 (UTC)","7707",""
"16.09.2019 15:00 - 16.09.2019 16:00 (UTC)","7771",""
"16.09.2019 16:00 - 16.09.2019 17:00 (UTC)","7870",""
"16.09.2019 17:00 - 16.09.2019 18:00 (UTC)","7913",""
"16.09.2019 18:00 - 16.09.2019 19:00 (UTC)","7941",""
"16.09.2019 19:00 - 16.09.2019 20:00 (UTC)","8012",""
"16.09.2019 20:00 - 16.09.2019 21:00 (UTC)","7848",""
"16.09.2019 21:00 - 16.09.2019 22:00 (UTC)","7596",""
"16.09.2019 22:00 - 16.09.2019 23:00 (UTC)","7568",""
"16.09.2019 23:00 - 17.09.2019 00:00 (UTC)","7478",""
"17.09.2019 00:00 - 17.09.2019 01:00 (UTC)","7418",""
"17.09.2019 01:00 - 17.09.2019 02:00 (UTC)","7417",""
"17.09.2019 02:00 - 17.09.2019 03:00 (UTC)","7410",""
"17.09.2019 03:00 - 17.09.2019 04:00 (UTC)","7653",""
"17.09.2019 04:00 - 17.09.2019 05:00 (UTC)","8077",""
"17.09.2019 05:00 - 17.09.2019 06:00 (UTC)","8452",""
"17.09.2019 06:00 - 17.09.2019 07:00 (UTC)","8390",""
"17.09.2019 07:00 - 17.09.2019 08:00 (UTC)","8299",""
"17.09.2019 08:00 - 17.09.2019 09:00 (UTC)","8161",""
"17.09.2019 09:00 - 17.09.2019 10:00 (UTC)","8056",""
"17.09.2019 10:00 - 17.09.2019 11:00 (UTC)","7928",""
"17.09.2019 11:00 - 17.09.2019 12:00 (UTC)","8032",""
"17.09.2019 12:00 - 17.09.2019 13:00 (UTC)","8046",""
"17.09.2019 13:00 - 17.09.2019 14:00 (UTC)","7956",""
"17.09.2019 14:00 - 17.09.2019 15:00 (UTC)","8088",""
"17.09.2019 15:00 - 17.09.2019 16:00 (UTC)","8293",""
"17.09.2019 16:00 - 17.09.2019 17:00 (UTC)","8346",""
"17.09.2019 17:00 - 17.09.2019 18:00 (UTC)","8314",""
"17.09.2019 18:00 - 17.09.2019 19:00 (UTC)","8194",""
"17.09.2019 19:00 - 17.09.2019 20:00 (UTC)","8206",""
"17.09.2019 20:00 - 17.09.2019 21:00 (UTC)","8059",""
"17.09.2019 21:00 - 17.09.2019 22:00 (UTC)","7808",""
"17.09.2019 22:00 - 17.09.2019 23:00 (UTC)","6967",""
"17.09.2019 23:00 - 18.09.2019 00:00 (UTC)","7475",""
"18.09.2019 00:00 - 18.09.2019 01:00 (UTC)","7586",""
"18.09.2019 01:00 - 18.09.2019 02:00 (UTC)","7492",""
"18.09.2019 02:00 - 18.09.2019 03:00 (UTC)","7548",""
"18.09.2019 03:00 - 18.09.2019 04:00 (UTC)","7731",""
"18.09.2019 04:00 - 18.09.2019 05:00 (UTC)","8147",""
"18.09.2019 05:00 - 18.09.2019 06:00 (UTC)","8171",""
"18.09.2019 06:00 - 18.09.2019 07:00 (UTC)","8251",""
"18.09.2019 07:00 - 18.09.2019 08:00 (UTC)","8055",""
"18.09.2019 08:00 - 18.09.2019 09:00 (UTC)","7933",""
"18.09.2019 09:00 - 18.09.2019 10:00 (UTC)","7801",""
"18.09.2019 10:00 - 18.09.2019 11:00 (UTC)","7888",""
"18.09.2019 11:00 - 18.09.2019 12:00 (UTC)","8005",""
"18.09.2019 12:00 - 18.09.2019 13:00 (UTC)","7973",""
"18.09.2019 13:00 - 18.09.2019 14:00 (UTC)","7957",""
"18.09.2019 14:00 - 18.09.2019 15:00 (UTC)","7908",""
"18.09.2019 15:00 - 18.09.2019 16:00 (UTC)","7975",""
"18.09.2019 16:00 - 18.09.2019 17:00 (UTC)","8030",""
"18.09.2019 17:00 - 18.09.2019 18:00 (UTC)","7943",""
"18.09.2019 18:00 - 18.09.2019 19:00 (UTC)","7833",""
"18.09.2019 19:00 - 18.09.2019 20:00 (UTC)","7778",""
"18.09.2019 20:00 - 18.09.2019 21:00 (UTC)","7587",""
"18.09.2019 21:00 - 18.09.2019 22:00 (UTC)","7438",""
"18.09.2019 22:00 - 18.09.2019 23:00 (UTC)","8045",""
"18.09.2019 23:00 - 19.09.2019 00:00 (UTC)","8075",""
"19.09.2019 00:00 - 19.09.2019 01:00 (UTC)","8007",""
"19.09.2019 01:00 - 19.09.2019 02:00 (UTC)","7972",""
"19.09.2019 02:00 - 19.09.2019 03:00 (UTC)","8189",""
"19.09.2019 03:00 - 19.09.2019 04:00 (UTC)","8434",""
"19.09.2019 04:00 - 19.09.2019 05:00 (UTC)","8765",""
"19.09.2019 05:00 - 19.09.2019 06:00 (UTC)","8963",""
"19.09.2019 06:00 - 19.09.2019 07:00 (UTC)","9190",""
"19.09.2019 07:00 - 19.09.2019 08:00 (UTC)","9164",""
"19.09.2019 08:00 - 19.09.2019 09:00 (UTC)","9076",""
"19.09.2019 09:00 - 19.09.2019 10:00 (UTC)","9049",""
"19.09.2019 10:00 - 19.09.2019 11:00 (UTC)","8995",""
"19.09.2019 11:00 - 19.09.2019 12:00 (UTC)","9060",""
"19.09.2019 12:00 - 19.09.2019 13:00 (UTC)","8940",""
"19.09.2019 13:00 - 19.09.2019 14:00 (UTC)","9092",""
"19.09.2019 14:00 - 19.09.2019 15:00 (UTC)","9169",""
"19.09.2019 15:00 - 19.09.2019 16:00 (UTC)","9179",""
"19.09.2019 16:00 - 19.09.2019 17:00 (UTC)","9212",""
"19.09.2019 17:00 - 19.09.2019 18:00 (UTC)","9148",""
"19.09.2019 18:00 - 19.09.2019 19:00 (UTC)","9058",""
"19.09.2019 19:00 - 19.09.2019 20:00 (UTC)","8952",""
"19.09.2019 20:00 - 19.09.2019 21:00 (UTC)","8746",""
"19.09.2019 21:00 - 19.09.2019 22:00 (UTC)","8517",""
"19.09.2019 22:00 - 19.09.2019 23:00 (UTC)","8380",""
"19.09.2019 23:00 - 20.09.2019 00:00 (UTC)","8323",""
"20.09.2019 00:00 - 20.09.2019 01:00 (UTC)","8199",""
"20.09.2019 01:00 - 20.09.2019 02:00 (UTC)","8134",""
"20.09.2019 02:00 - 20.09.2019 03:00 (UTC)","8291",""
"20.09.2019 03:00 - 20.09.2019 04:00 (UTC)","8385",""
"20.09.2019 04:00 - 20.09.2019 05:00 (UTC)","8839",""
"20.09.2019 05:00 - 20.09.2019 06:00 (UTC)","9004",""
"20.09.2019 06:00 - 20.09.2019 07:00 (UTC)","9111",""
"20.09.2019 07:00 - 20.09.2019 08:00 (UTC)","9134",""
"20.09.2019 08:00 - 20.09.2019 09:00 (UTC)","9071",""
"20.09.2019 09:00 - 20.09.2019 10:00 (UTC)","9085",""
"20.09.2019 10:00 - 20.09.2019 11:00 (UTC)","8839",""
"20.09.2019 11:00 - 20.09.2019 12:00 (UTC)","8736",""
"20.09.2019 12:00 - 20.09.2019 13:00 (UTC)","8907",""
"20.09.2019 13:00 - 20.09.2019 14:00 (UTC)","8993",""
"20.09.2019 14:00 - 20.09.2019 15:00 (UTC)","8948",""
"20.09.2019 15:00 - 20.09.2019 16:00 (UTC)","9064",""
"20.09.2019 16:00 - 20.09.2019 17:00 (UTC)","8988",""
"20.09.2019 17:00 - 20.09.2019 18:00 (UTC)","8918",""
"20.09.2019 18:00 - 20.09.2019 19:00 (UTC)","8783",""
"20.09.2019 19:00 - 20.09.2019 20:00 (UTC)","8635",""
"20.09.2019 20:00 - 20.09.2019 21:00 (UTC)","8409",""
"20.09.2019 21:00 - 20.09.2019 22:00 (UTC)","8091",""
"20.09.2019 22:00 - 20.09.2019 23:00 (UTC)","7012",""
"20.09.2019 23:00 - 21.09.2019 00:00 (UTC)","6886",""
"21.09.2019 00:00 - 21.09.2019 01:00 (UTC)","6838",""
"21.09.2019 01:00 - 21.09.2019 02:00 (UTC)","6806",""
"21.09.2019 02:00 - 21.09.2019 03:00 (UTC)","6826",""
"21.09.2019 03:00 - 21.09.2019 04:00 (UTC)","6821",""
"21.09.2019 04:00 - 21.09.2019 05:00 (UTC)","6786",""
"21.09.2019 05:00 - 21.09.2019 06:00 (UTC)","6805",""
"21.09.2019 06:00 - 21.09.2019 07:00 (UTC)","6898",""
"21.09.2019 07:00 - 21.09.2019 08:00 (UTC)","6868",""
"21.09.2019 08:00 - 21.09.2019 09:00 (UTC)","6754",""
"21.09.2019 09:00 - 21.09.2019 10:00 (UTC)","6577",""
"21.09.2019 10:00 - 21.09.2019 11:00 (UTC)","6604",""
"21.09.2019 11:00 - 21.09.2019 12:00 (UTC)","6453",""
"21.09.2019 12:00 - 21.09.2019 13:00 (UTC)","6342",""
"21.09.2019 13:00 - 21.09.2019 14:00 (UTC)","6356",""
"21.09.2019 14:00 - 21.09.2019 15:00 (UTC)","6583",""
"21.09.2019 15:00 - 21.09.2019 16:00 (UTC)","6904",""
"21.09.2019 16:00 - 21.09.2019 17:00 (UTC)","7040",""
"21.09.2019 17:00 - 21.09.2019 18:00 (UTC)","7158",""
"21.09.2019 18:00 - 21.09.2019 19:00 (UTC)","7163",""
"21.09.2019 19:00 - 21.09.2019 20:00 (UTC)","7140",""
"21.09.2019 20:00 - 21.09.2019 21:00 (UTC)","7126",""
"21.09.2019 21:00 - 21.09.2019 22:00 (UTC)","6922",""
"21.09.2019 22:00 - 21.09.2019 23:00 (UTC)","6334",""
"21.09.2019 23:00 - 22.09.2019 00:00 (UTC)","5863",""
"22.09.2019 00:00 - 22.09.2019 01:00 (UTC)","5512",""
"22.09.2019 01:00 - 22.09.2019 02:00 (UTC)","5326",""
"22.09.2019 02:00 - 22.09.2019 03:00 (UTC)","5413",""
"22.09.2019 03:00 - 22.09.2019 04:00 (UTC)","5411",""
"22.09.2019 04:00 - 22.09.2019 05:00 (UTC)","5263",""
"22.09.2019 05:00 - 22.09.2019 06:00 (UTC)","5298",""
"22.09.2019 06:00 - 22.09.2019 07:00 (UTC)","5256",""
"22.09.2019 07:00 - 22.09.2019 08:00 (UTC)","5508",""
"22.09.2019 08:00 - 22.09.2019 09:00 (UTC)","5535",""
"22.09.2019 09:00 - 22.09.2019 10:00 (UTC)","5629",""
"22.09.2019 10:00 - 22.09.2019 11:00 (UTC)","5653",""
"22.09.2019 11:00 - 22.09.2019 12:00 (UTC)","5687",""
"22.09.2019 12:00 - 22.09.2019 13:00 (UTC)","5610",""
"22.09.2019 13:00 - 22.09.2019 14:00 (UTC)","5673",""
"22.09.2019 14:00 - 22.09.2019 15:00 (UTC)","5607",""
"22.09.2019 15:00 - 22.09.2019 16:00 (UTC)","6032",""
"22.09.2019 16:00 - 22.09.2019 17:00 (UTC)","6390",""
"22.09.2019 17:00 - 22.09.2019 18:00 (UTC)","6505",""
"22.09.2019 18:00 - 22.09.2019 19:00 (UTC)","6530",""
"22.09.2019 19:00 - 22.09.2019 20:00 (UTC)","6387",""
"22.09.2019 20:00 - 22.09.2019 21:00 (UTC)","6269",""
"22.09.2019 21:00 - 22.09.2019 22:00 (UTC)","6270",""
"22.09.2019 22:00 - 22.09.2019 23:00 (UTC)","6311",""
"22.09.2019 23:00 - 23.09.2019 00:00 (UTC)","6388",""
"23.09.2019 00:00 - 23.09.2019 01:00 (UTC)","6410",""
"23.09.2019 01:00 - 23.09.2019 02:00 (UTC)","6435",""
"23.09.2019 02:00 - 23.09.2019 03:00 (UTC)","6533",""
"23.09.2019 03:00 - 23.09.2019 04:00 (UTC)","7010",""
"23.09.2019 04:00 - 23.09.2019 05:00 (UTC)","7667",""
"23.09.2019 05:00 - 23.09.2019 06:00 (UTC)","7863",""
"23.09.2019 06:00 - 23.09.2019 07:00 (UTC)","8088",""
"23.09.2019 07:00 - 23.09.2019 08:00 (UTC)","7920",""
"23.09.2019 08:00 - 23.09.2019 09:00 (UTC)","7590",""
"23.09.2019 09:00 - 23.09.2019 10:00 (UTC)","7599",""
"23.09.2019 10:00 - 23.09.2019 11:00 (UTC)","7716",""
"23.09.2019 11:00 - 23.09.2019 12:00 (UTC)","7629",""
"23.09.2019 12:00 - 23.09.2019 13:00 (UTC)","7717",""
"23.09.2019 13:00 - 23.09.2019 14:00 (UTC)","7709",""
"23.09.2019 14:00 - 23.09.2019 15:00 (UTC)","7772",""
"23.09.2019 15:00 - 23.09.2019 16:00 (UTC)","7822",""
"23.09.2019 16:00 - 23.09.2019 17:00 (UTC)","7925",""
"23.09.2019 17:00 - 23.09.2019 18:00 (UTC)","7966",""
"23.09.2019 18:00 - 23.09.2019 19:00 (UTC)","8015",""
"23.09.2019 19:00 - 23.09.2019 20:00 (UTC)","8014",""
"23.09.2019 20:00 - 23.09.2019 21:00 (UTC)","7910",""
"23.09.2019 21:00 - 23.09.2019 22:00 (UTC)","7614",""
"23.09.2019 22:00 - 23.09.2019 23:00 (UTC)","7519",""
"23.09.2019 23:00 - 24.09.2019 00:00 (UTC)","7411",""
"24.09.2019 00:00 - 24.09.2019 01:00 (UTC)","7377",""
"24.09.2019 01:00 - 24.09.2019 02:00 (UTC)","7380",""
"24.09.2019 02:00 - 24.09.2019 03:00 (UTC)","7372",""
"24.09.2019 03:00 - 24.09.2019 04:00 (UTC)","7591",""
"24.09.2019 04:00 - 24.09.2019 05:00 (UTC)","8074",""
"24.09.2019 05:00 - 24.09.2019 06:00 (UTC)","8339",""
"24.09.2019 06:00 - 24.09.2019 07:00 (UTC)","8303",""
"24.09.2019 07:00 - 24.09.2019 08:00 (UTC)","8258",""
"24.09.2019 08:00 - 24.09.2019 09:00 (UTC)","8004",""
"24.09.2019 09:00 - 24.09.2019 10:00 (UTC)","7790",""
"24.09.2019 10:00 - 24.09.2019 11:00 (UTC)","7398",""
"24.09.2019 11:00 - 24.09.2019 12:00 (UTC)","7369",""
"24.09.2019 12:00 - 24.09.2019 13:00 (UTC)","7361",""
"24.09.2019 13:00 - 24.09.2019 14:00 (UTC)","7371",""
"24.09.2019 14:00 - 24.09.2019 15:00 (UTC)","7548",""
"24.09.2019 15:00 - 24.09.2019 16:00 (UTC)","7881",""
"24.09.2019 16:00 - 24.09.2019 17:00 (UTC)","8148",""
"24.09.2019 17:00 - 24.09.2019 18:00 (UTC)","8107",""
"24.09.2019 18:00 - 24.09.2019 19:00 (UTC)","8088",""
"24.09.2019 19:00 - 24.09.2019 20:00 (UTC)","7940",""
"24.09.2019 20:00 - 24.09.2019 21:00 (UTC)","7858",""
"24.09.2019 21:00 - 24.09.2019 22:00 (UTC)","7546",""
"24.09.2019 22:00 - 24.09.2019 23:00 (UTC)","7878",""
"24.09.2019 23:00 - 25.09.2019 00:00 (UTC)","7664",""
"25.09.2019 00:00 - 25.09.2019 01:00 (UTC)","7706",""
"25.09.2019 01:00 - 25.09.2019 02:00 (UTC)","7578",""
"25.09.2019 02:00 - 25.09.2019 03:00 (UTC)","7783",""
"25.09.2019 03:00 - 25.09.2019 04:00 (UTC)","7953",""
"25.09.2019 04:00 - 25.09.2019 05:00 (UTC)","8471",""
"25.09.2019 05:00 - 25.09.2019 06:00 (UTC)","8848",""
"25.09.2019 06:00 - 25.09.2019 07:00 (UTC)","8864",""
"25.09.2019 07:00 - 25.09.2019 08:00 (UTC)","8831",""
"25.09.2019 08:00 - 25.09.2019 09:00 (UTC)","8615",""
"25.09.2019 09:00 - 25.09.2019 10:00 (UTC)","8397",""
"25.09.2019 10:00 - 25.09.2019 11:00 (UTC)","8506",""
"25.09.2019 11:00 - 25.09.2019 12:00 (UTC)","8544",""
"25.09.2019 12:00 - 25.09.2019 13:00 (UTC)","8559",""
"25.09.2019 13:00 - 25.09.2019 14:00 (UTC)","8704",""
"25.09.2019 14:00 - 25.09.2019 15:00 (UTC)","8709",""
"25.09.2019 15:00 - 25.09.2019 16:00 (UTC)","8822",""
"25.09.2019 16:00 - 25.09.2019 17:00 (UTC)","9080",""
"25.09.2019 17:00 - 25.09.2019 18:00 (UTC)","8920",""
"25.09.2019 18:00 - 25.09.2019 19:00 (UTC)","8749",""
"25.09.2019 19:00 - 25.09.2019 20:00 (UTC)","8596",""
"25.09.2019 20:00 - 25.09.2019 21:00 (UTC)","8264",""
"25.09.2019 21:00 - 25.09.2019 22:00 (UTC)","8058",""
"25.09.2019 22:00 - 25.09.2019 23:00 (UTC)","7826",""
"25.09.2019 23:00 - 26.09.2019 00:00 (UTC)","7880",""
"26.09.2019 00:00 - 26.09.2019 01:00 (UTC)","7918",""
"26.09.2019 01:00 - 26.09.2019 02:00 (UTC)","7914",""
"26.09.2019 02:00 - 26.09.2019 03:00 (UTC)","8117",""
"26.09.2019 03:00 - 26.09.2019 04:00 (UTC)","8587",""
"26.09.2019 04:00 - 26.09.2019 05:00 (UTC)","9092",""
"26.09.2019 05:00 - 26.09.2019 06:00 (UTC)","9337",""
"26.09.2019 06:00 - 26.09.2019 07:00 (UTC)","9487",""
"26.09.2019 07:00 - 26.09.2019 08:00 (UTC)","9521",""
"26.09.2019 08:00 - 26.09.2019 09:00 (UTC)","9396",""
"26.09.2019 09:00 - 26.09.2019 10:00 (UTC)","9534",""
"26.09.2019 10:00 - 26.09.2019 11:00 (UTC)","9261",""
"26.09.2019 11:00 - 26.09.2019 12:00 (UTC)","9304",""
"26.09.2019 12:00 - 26.09.2019 13:00 (UTC)","9081",""
"26.09.2019 13:00 - 26.09.2019 14:00 (UTC)","9319",""
"26.09.2019 14:00 - 26.09.2019 15:00 (UTC)","9606",""
"26.09.2019 15:00 - 26.09.2019 16:00 (UTC)","9806",""
"26.09.2019 16:00 - 26.09.2019 17:00 (UTC)","9785",""
"26.09.2019 17:00 - 26.09.2019 18:00 (UTC)","9771",""
"26.09.2019 18:00 - 26.09.2019 19:00 (UTC)","9608",""
"26.09.2019 19:00 - 26.09.2019 20:00 (UTC)","9379",""
"26.09.2019 20:00 - 26.09.2019 21:00 (UTC)","9127",""
"26.09.2019 21:00 - 26.09.2019 22:00 (UTC)","8889",""
"26.09.2019 22:00 - 26.09.2019 23:00 (UTC)","8414",""
"26.09.2019 23:00 - 27.09.2019 00:00 (UTC)","8193",""
"27.09.2019 00:00 - 27.09.2019 01:00 (UTC)","8113",""
"27.09.2019 01:00 - 27.09.2019 02:00 (UTC)","8068",""
"27.09.2019 02:00 - 27.09.2019 03:00 (UTC)","8219",""
"27.09.2019 03:00 - 27.09.2019 04:00 (UTC)","8352",""
"27.09.2019 04:00 - 27.09.2019 05:00 (UTC)","8796",""
"27.09.2019 05:00 - 27.09.2019 06:00 (UTC)","8921",""
"27.09.2019 06:00 - 27.09.2019 07:00 (UTC)","9031",""
"27.09.2019 07:00 - 27.09.2019 08:00 (UTC)","9007",""
"27.09.2019 08:00 - 27.09.2019 09:00 (UTC)","8962",""
"27.09.2019 09:00 - 27.09.2019 10:00 (UTC)","8975",""
"27.09.2019 10:00 - 27.09.2019 11:00 (UTC)","8733",""
"27.09.2019 11:00 - 27.09.2019 12:00 (UTC)","8582",""
"27.09.2019 12:00 - 27.09.2019 13:00 (UTC)","8695",""
"27.09.2019 13:00 - 27.09.2019 14:00 (UTC)","8728",""
"27.09.2019 14:00 - 27.09.2019 15:00 (UTC)","8847",""
"27.09.2019 15:00 - 27.09.2019 16:00 (UTC)","8998",""
"27.09.2019 16:00 - 27.09.2019 17:00 (UTC)","8958",""
"27.09.2019 17:00 - 27.09.2019 18:00 (UTC)","8996",""
"27.09.2019 18:00 - 27.09.2019 19:00 (UTC)","8942",""
"27.09.2019 19:00 - 27.09.2019 20:00 (UTC)","8717",""
"27.09.2019 20:00 - 27.09.2019 21:00 (UTC)","8400",""
"27.09.2019 21:00 - 27.09.2019 22:00 (UTC)","7893",""
"27.09.2019 22:00 - 27.09.2019 23:00 (UTC)","6759",""
"27.09.2019 23:00 - 28.09.2019 00:00 (UTC)","6640",""
"28.09.2019 00:00 - 28.09.2019 01:00 (UTC)","6635",""
"28.09.2019 01:00 - 28.09.2019 02:00 (UTC)","6626",""
"28.09.2019 02:00 - 28.09.2019 03:00 (UTC)","6605",""
"28.09.2019 03:00 - 28.09.2019 04:00 (UTC)","6557",""
"28.09.2019 04:00 - 28.09.2019 05:00 (UTC)","6537",""
"28.09.2019 05:00 - 28.09.2019 06:00 (UTC)","6594",""
"28.09.2019 06:00 - 28.09.2019 07:00 (UTC)","6687",""
"28.09.2019 07:00 - 28.09.2019 08:00 (UTC)","6672",""
"28.09.2019 08:00 - 28.09.2019 09:00 (UTC)","6561",""
"28.09.2019 09:00 - 28.09.2019 10:00 (UTC)","6409",""
"28.09.2019 10:00 - 28.09.2019 11:00 (UTC)","6456",""
"28.09.2019 11:00 - 28.09.2019 12:00 (UTC)","6425",""
"28.09.2019 12:00 - 28.09.2019 13:00 (UTC)","6402",""
"28.09.2019 13:00 - 28.09.2019 14:00 (UTC)","6441",""
"28.09.2019 14:00 - 28.09.2019 15:00 (UTC)","6569",""
"28.09.2019 15:00 - 28.09.2019 16:00 (UTC)","6872",""
"28.09.2019 16:00 - 28.09.2019 17:00 (UTC)","7182",""
"28.09.2019 17:00 - 28.09.2019 18:00 (UTC)","7354",""
"28.09.2019 18:00 - 28.09.2019 19:00 (UTC)","7338",""
"28.09.2019 19:00 - 28.09.2019 20:00 (UTC)","7191",""
"28.09.2019 20:00 - 28.09.2019 21:00 (UTC)","7140",""
"28.09.2019 21:00 - 28.09.2019 22:00 (UTC)","7076",""
"28.09.2019 22:00 - 28.09.2019 23:00 (UTC)","6624",""
"28.09.2019 23:00 - 29.09.2019 00:00 (UTC)","6252",""
"29.09.2019 00:00 - 29.09.2019 01:00 (UTC)","5996",""
"29.09.2019 01:00 - 29.09.2019 02:00 (UTC)","5895",""
"29.09.2019 02:00 - 29.09.2019 03:00 (UTC)","5950",""
"29.09.2019 03:00 - 29.09.2019 04:00 (UTC)","5855",""
"29.09.2019 04:00 - 29.09.2019 05:00 (UTC)","5721",""
"29.09.2019 05:00 - 29.09.2019 06:00 (UTC)","5799",""
"29.09.2019 06:00 - 29.09.2019 07:00 (UTC)","5725",""
"29.09.2019 07:00 - 29.09.2019 08:00 (UTC)","5860",""
"29.09.2019 08:00 - 29.09.2019 09:00 (UTC)","5824",""
"29.09.2019 09:00 - 29.09.2019 10:00 (UTC)","5818",""
"29.09.2019 10:00 - 29.09.2019 11:00 (UTC)","5788",""
"29.09.2019 11:00 - 29.09.2019 12:00 (UTC)","5808",""
"29.09.2019 12:00 - 29.09.2019 13:00 (UTC)","5797",""
"29.09.2019 13:00 - 29.09.2019 14:00 (UTC)","5839",""
"29.09.2019 14:00 - 29.09.2019 15:00 (UTC)","5816",""
"29.09.2019 15:00 - 29.09.2019 16:00 (UTC)","6084",""
"29.09.2019 16:00 - 29.09.2019 17:00 (UTC)","6340",""
"29.09.2019 17:00 - 29.09.2019 18:00 (UTC)","6265",""
"29.09.2019 18:00 - 29.09.2019 19:00 (UTC)","6193",""
"29.09.2019 19:00 - 29.09.2019 20:00 (UTC)","6053",""
"29.09.2019 20:00 - 29.09.2019 21:00 (UTC)","5997",""
"29.09.2019 21:00 - 29.09.2019 22:00 (UTC)","6027",""
"29.09.2019 22:00 - 29.09.2019 23:00 (UTC)","6033",""
"29.09.2019 23:00 - 30.09.2019 00:00 (UTC)","6034",""
"30.09.2019 00:00 - 30.09.2019 01:00 (UTC)","6126",""
"30.09.2019 01:00 - 30.09.2019 02:00 (UTC)","6319",""
"30.09.2019 02:00 - 30.09.2019 03:00 (UTC)","6525",""
"30.09.2019 03:00 - 30.09.2019 04:00 (UTC)","6903",""
"30.09.2019 04:00 - 30.09.2019 05:00 (UTC)","7601",""
"30.09.2019 05:00 - 30.09.2019 06:00 (UTC)","7910",""
"30.09.2019 06:00 - 30.09.2019 07:00 (UTC)","8154",""
"30.09.2019 07:00 - 30.09.2019 08:00 (UTC)","8129",""
"30.09.2019 08:00 - 30.09.2019 09:00 (UTC)","7828",""
"30.09.2019 09:00 - 30.09.2019 10:00 (UTC)","7810",""
"30.09.2019 10:00 - 30.09.2019 11:00 (UTC)","7940",""
