"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"08.11.2015 11:00 - 08.11.2015 12:00 (UTC)","16107",""
"08.11.2015 12:00 - 08.11.2015 13:00 (UTC)","16321",""
"08.11.2015 13:00 - 08.11.2015 14:00 (UTC)","15982",""
"08.11.2015 14:00 - 08.11.2015 15:00 (UTC)","17071",""
"08.11.2015 15:00 - 08.11.2015 16:00 (UTC)","18684",""
"08.11.2015 16:00 - 08.11.2015 17:00 (UTC)","18477",""
"08.11.2015 17:00 - 08.11.2015 18:00 (UTC)","18089",""
"08.11.2015 18:00 - 08.11.2015 19:00 (UTC)","17312",""
"08.11.2015 19:00 - 08.11.2015 20:00 (UTC)","16890",""
"08.11.2015 20:00 - 08.11.2015 21:00 (UTC)","16136",""
"08.11.2015 21:00 - 08.11.2015 22:00 (UTC)","16213",""
"08.11.2015 22:00 - 08.11.2015 23:00 (UTC)","16151",""
"08.11.2015 23:00 - 09.11.2015 00:00 (UTC)","16710",""
"09.11.2015 00:00 - 09.11.2015 01:00 (UTC)","16295",""
"09.11.2015 01:00 - 09.11.2015 02:00 (UTC)","15719",""
"09.11.2015 02:00 - 09.11.2015 03:00 (UTC)","14848",""
"09.11.2015 03:00 - 09.11.2015 04:00 (UTC)","14633",""
"09.11.2015 04:00 - 09.11.2015 05:00 (UTC)","15164",""
"09.11.2015 05:00 - 09.11.2015 06:00 (UTC)","16852",""
"09.11.2015 06:00 - 09.11.2015 07:00 (UTC)","18640",""
"09.11.2015 07:00 - 09.11.2015 08:00 (UTC)","20252",""
"09.11.2015 08:00 - 09.11.2015 09:00 (UTC)","20333",""
"09.11.2015 09:00 - 09.11.2015 10:00 (UTC)","20376",""
"09.11.2015 10:00 - 09.11.2015 11:00 (UTC)","20291",""
"09.11.2015 11:00 - 09.11.2015 12:00 (UTC)","20073",""
"09.11.2015 12:00 - 09.11.2015 13:00 (UTC)","20261",""
"09.11.2015 13:00 - 09.11.2015 14:00 (UTC)","20580",""
"09.11.2015 14:00 - 09.11.2015 15:00 (UTC)","21791",""
"09.11.2015 15:00 - 09.11.2015 16:00 (UTC)","22246",""
"09.11.2015 16:00 - 09.11.2015 17:00 (UTC)","22445",""
"09.11.2015 17:00 - 09.11.2015 18:00 (UTC)","22203",""
"09.11.2015 18:00 - 09.11.2015 19:00 (UTC)","22138",""
"09.11.2015 19:00 - 09.11.2015 20:00 (UTC)","20859",""
"09.11.2015 20:00 - 09.11.2015 21:00 (UTC)","19437",""
"09.11.2015 21:00 - 09.11.2015 22:00 (UTC)","18561",""
"09.11.2015 22:00 - 09.11.2015 23:00 (UTC)","17386",""
"09.11.2015 23:00 - 10.11.2015 00:00 (UTC)","17793",""
"10.11.2015 00:00 - 10.11.2015 01:00 (UTC)","17050",""
"10.11.2015 01:00 - 10.11.2015 02:00 (UTC)","16220",""
"10.11.2015 02:00 - 10.11.2015 03:00 (UTC)","15773",""
"10.11.2015 03:00 - 10.11.2015 04:00 (UTC)","15560",""
"10.11.2015 04:00 - 10.11.2015 05:00 (UTC)","15787",""
"10.11.2015 05:00 - 10.11.2015 06:00 (UTC)","18683",""
"10.11.2015 06:00 - 10.11.2015 07:00 (UTC)","20258",""
"10.11.2015 07:00 - 10.11.2015 08:00 (UTC)","21072",""
"10.11.2015 08:00 - 10.11.2015 09:00 (UTC)","20564",""
"10.11.2015 09:00 - 10.11.2015 10:00 (UTC)","20303",""
"10.11.2015 10:00 - 10.11.2015 11:00 (UTC)","20253",""
"10.11.2015 11:00 - 10.11.2015 12:00 (UTC)","19800",""
"10.11.2015 12:00 - 10.11.2015 13:00 (UTC)","20249",""
"10.11.2015 13:00 - 10.11.2015 14:00 (UTC)","20494",""
"10.11.2015 14:00 - 10.11.2015 15:00 (UTC)","20691",""
"10.11.2015 15:00 - 10.11.2015 16:00 (UTC)","20405",""
"10.11.2015 16:00 - 10.11.2015 17:00 (UTC)","20252",""
"10.11.2015 17:00 - 10.11.2015 18:00 (UTC)","20054",""
"10.11.2015 18:00 - 10.11.2015 19:00 (UTC)","20620",""
"10.11.2015 19:00 - 10.11.2015 20:00 (UTC)","20094",""
"10.11.2015 20:00 - 10.11.2015 21:00 (UTC)","19034",""
"10.11.2015 21:00 - 10.11.2015 22:00 (UTC)","18351",""
"10.11.2015 22:00 - 10.11.2015 23:00 (UTC)","17256",""
"10.11.2015 23:00 - 11.11.2015 00:00 (UTC)","16960",""
"11.11.2015 00:00 - 11.11.2015 01:00 (UTC)","16609",""
"11.11.2015 01:00 - 11.11.2015 02:00 (UTC)","15388",""
"11.11.2015 02:00 - 11.11.2015 03:00 (UTC)","14366",""
"11.11.2015 03:00 - 11.11.2015 04:00 (UTC)","14473",""
"11.11.2015 04:00 - 11.11.2015 05:00 (UTC)","15338",""
"11.11.2015 05:00 - 11.11.2015 06:00 (UTC)","17204",""
"11.11.2015 06:00 - 11.11.2015 07:00 (UTC)","18944",""
"11.11.2015 07:00 - 11.11.2015 08:00 (UTC)","20056",""
"11.11.2015 08:00 - 11.11.2015 09:00 (UTC)","19655",""
"11.11.2015 09:00 - 11.11.2015 10:00 (UTC)","19904",""
"11.11.2015 10:00 - 11.11.2015 11:00 (UTC)","19209",""
"11.11.2015 11:00 - 11.11.2015 12:00 (UTC)","19137",""
"11.11.2015 12:00 - 11.11.2015 13:00 (UTC)","19619",""
"11.11.2015 13:00 - 11.11.2015 14:00 (UTC)","19805",""
"11.11.2015 14:00 - 11.11.2015 15:00 (UTC)","20027",""
"11.11.2015 15:00 - 11.11.2015 16:00 (UTC)","20031",""
"11.11.2015 16:00 - 11.11.2015 17:00 (UTC)","19788",""
"11.11.2015 17:00 - 11.11.2015 18:00 (UTC)","19416",""
"11.11.2015 18:00 - 11.11.2015 19:00 (UTC)","19436",""
"11.11.2015 19:00 - 11.11.2015 20:00 (UTC)","18530",""
"11.11.2015 20:00 - 11.11.2015 21:00 (UTC)","17370",""
"11.11.2015 21:00 - 11.11.2015 22:00 (UTC)","16164",""
"11.11.2015 22:00 - 11.11.2015 23:00 (UTC)","15641",""
"11.11.2015 23:00 - 12.11.2015 00:00 (UTC)","15348",""
"12.11.2015 00:00 - 12.11.2015 01:00 (UTC)","14557",""
"12.11.2015 01:00 - 12.11.2015 02:00 (UTC)","14333",""
"12.11.2015 02:00 - 12.11.2015 03:00 (UTC)","14287",""
"12.11.2015 03:00 - 12.11.2015 04:00 (UTC)","14268",""
"12.11.2015 04:00 - 12.11.2015 05:00 (UTC)","15260",""
"12.11.2015 05:00 - 12.11.2015 06:00 (UTC)","16831",""
"12.11.2015 06:00 - 12.11.2015 07:00 (UTC)","18635",""
"12.11.2015 07:00 - 12.11.2015 08:00 (UTC)","19947",""
"12.11.2015 08:00 - 12.11.2015 09:00 (UTC)","20283",""
"12.11.2015 09:00 - 12.11.2015 10:00 (UTC)","20165",""
"12.11.2015 10:00 - 12.11.2015 11:00 (UTC)","20019",""
"12.11.2015 11:00 - 12.11.2015 12:00 (UTC)","20006",""
"12.11.2015 12:00 - 12.11.2015 13:00 (UTC)","20565",""
"12.11.2015 13:00 - 12.11.2015 14:00 (UTC)","20534",""
"12.11.2015 14:00 - 12.11.2015 15:00 (UTC)","20916",""
"12.11.2015 15:00 - 12.11.2015 16:00 (UTC)","20849",""
"12.11.2015 16:00 - 12.11.2015 17:00 (UTC)","20709",""
"12.11.2015 17:00 - 12.11.2015 18:00 (UTC)","20486",""
"12.11.2015 18:00 - 12.11.2015 19:00 (UTC)","20258",""
"12.11.2015 19:00 - 12.11.2015 20:00 (UTC)","19500",""
"12.11.2015 20:00 - 12.11.2015 21:00 (UTC)","17840",""
"12.11.2015 21:00 - 12.11.2015 22:00 (UTC)","16364",""
"12.11.2015 22:00 - 12.11.2015 23:00 (UTC)","15643",""
"12.11.2015 23:00 - 13.11.2015 00:00 (UTC)","15804",""
"13.11.2015 00:00 - 13.11.2015 01:00 (UTC)","14833",""
"13.11.2015 01:00 - 13.11.2015 02:00 (UTC)","14992",""
"13.11.2015 02:00 - 13.11.2015 03:00 (UTC)","14794",""
"13.11.2015 03:00 - 13.11.2015 04:00 (UTC)","14876",""
"13.11.2015 04:00 - 13.11.2015 05:00 (UTC)","15679",""
"13.11.2015 05:00 - 13.11.2015 06:00 (UTC)","16855",""
"13.11.2015 06:00 - 13.11.2015 07:00 (UTC)","18763",""
"13.11.2015 07:00 - 13.11.2015 08:00 (UTC)","19567",""
"13.11.2015 08:00 - 13.11.2015 09:00 (UTC)","19645",""
"13.11.2015 09:00 - 13.11.2015 10:00 (UTC)","19652",""
"13.11.2015 10:00 - 13.11.2015 11:00 (UTC)","19506",""
"13.11.2015 11:00 - 13.11.2015 12:00 (UTC)","19638",""
"13.11.2015 12:00 - 13.11.2015 13:00 (UTC)","19810",""
"13.11.2015 13:00 - 13.11.2015 14:00 (UTC)","19779",""
"13.11.2015 14:00 - 13.11.2015 15:00 (UTC)","20017",""
"13.11.2015 15:00 - 13.11.2015 16:00 (UTC)","19965",""
"13.11.2015 16:00 - 13.11.2015 17:00 (UTC)","20143",""
"13.11.2015 17:00 - 13.11.2015 18:00 (UTC)","19796",""
"13.11.2015 18:00 - 13.11.2015 19:00 (UTC)","19312",""
"13.11.2015 19:00 - 13.11.2015 20:00 (UTC)","18086",""
"13.11.2015 20:00 - 13.11.2015 21:00 (UTC)","16659",""
"13.11.2015 21:00 - 13.11.2015 22:00 (UTC)","16032",""
"13.11.2015 22:00 - 13.11.2015 23:00 (UTC)","15129",""
"13.11.2015 23:00 - 14.11.2015 00:00 (UTC)","14050",""
"14.11.2015 00:00 - 14.11.2015 01:00 (UTC)","13521",""
"14.11.2015 01:00 - 14.11.2015 02:00 (UTC)","12934",""
"14.11.2015 02:00 - 14.11.2015 03:00 (UTC)","12204",""
"14.11.2015 03:00 - 14.11.2015 04:00 (UTC)","11937",""
"14.11.2015 04:00 - 14.11.2015 05:00 (UTC)","12221",""
"14.11.2015 05:00 - 14.11.2015 06:00 (UTC)","12594",""
"14.11.2015 06:00 - 14.11.2015 07:00 (UTC)","13072",""
"14.11.2015 07:00 - 14.11.2015 08:00 (UTC)","13742",""
"14.11.2015 08:00 - 14.11.2015 09:00 (UTC)","14443",""
"14.11.2015 09:00 - 14.11.2015 10:00 (UTC)","14779",""
"14.11.2015 10:00 - 14.11.2015 11:00 (UTC)","14939",""
"14.11.2015 11:00 - 14.11.2015 12:00 (UTC)","14853",""
"14.11.2015 12:00 - 14.11.2015 13:00 (UTC)","14614",""
"14.11.2015 13:00 - 14.11.2015 14:00 (UTC)","14419",""
"14.11.2015 14:00 - 14.11.2015 15:00 (UTC)","14796",""
"14.11.2015 15:00 - 14.11.2015 16:00 (UTC)","15441",""
"14.11.2015 16:00 - 14.11.2015 17:00 (UTC)","15913",""
"14.11.2015 17:00 - 14.11.2015 18:00 (UTC)","16385",""
"14.11.2015 18:00 - 14.11.2015 19:00 (UTC)","16544",""
"14.11.2015 19:00 - 14.11.2015 20:00 (UTC)","16295",""
"14.11.2015 20:00 - 14.11.2015 21:00 (UTC)","15618",""
"14.11.2015 21:00 - 14.11.2015 22:00 (UTC)","14966",""
"14.11.2015 22:00 - 14.11.2015 23:00 (UTC)","14672",""
"14.11.2015 23:00 - 15.11.2015 00:00 (UTC)","13872",""
"15.11.2015 00:00 - 15.11.2015 01:00 (UTC)","12946",""
"15.11.2015 01:00 - 15.11.2015 02:00 (UTC)","11847",""
"15.11.2015 02:00 - 15.11.2015 03:00 (UTC)","11390",""
"15.11.2015 03:00 - 15.11.2015 04:00 (UTC)","11089",""
"15.11.2015 04:00 - 15.11.2015 05:00 (UTC)","11537",""
"15.11.2015 05:00 - 15.11.2015 06:00 (UTC)","12033",""
"15.11.2015 06:00 - 15.11.2015 07:00 (UTC)","11822",""
"15.11.2015 07:00 - 15.11.2015 08:00 (UTC)","11828",""
"15.11.2015 08:00 - 15.11.2015 09:00 (UTC)","12008",""
"15.11.2015 09:00 - 15.11.2015 10:00 (UTC)","12835",""
"15.11.2015 10:00 - 15.11.2015 11:00 (UTC)","13229",""
"15.11.2015 11:00 - 15.11.2015 12:00 (UTC)","13736",""
"15.11.2015 12:00 - 15.11.2015 13:00 (UTC)","14007",""
"15.11.2015 13:00 - 15.11.2015 14:00 (UTC)","14091",""
"15.11.2015 14:00 - 15.11.2015 15:00 (UTC)","15155",""
"15.11.2015 15:00 - 15.11.2015 16:00 (UTC)","16908",""
"15.11.2015 16:00 - 15.11.2015 17:00 (UTC)","16983",""
"15.11.2015 17:00 - 15.11.2015 18:00 (UTC)","16781",""
"15.11.2015 18:00 - 15.11.2015 19:00 (UTC)","16064",""
"15.11.2015 19:00 - 15.11.2015 20:00 (UTC)","15669",""
"15.11.2015 20:00 - 15.11.2015 21:00 (UTC)","15046",""
"15.11.2015 21:00 - 15.11.2015 22:00 (UTC)","14967",""
"15.11.2015 22:00 - 15.11.2015 23:00 (UTC)","15246",""
"15.11.2015 23:00 - 16.11.2015 00:00 (UTC)","15610",""
"16.11.2015 00:00 - 16.11.2015 01:00 (UTC)","15096",""
"16.11.2015 01:00 - 16.11.2015 02:00 (UTC)","14477",""
"16.11.2015 02:00 - 16.11.2015 03:00 (UTC)","13587",""
"16.11.2015 03:00 - 16.11.2015 04:00 (UTC)","12905",""
"16.11.2015 04:00 - 16.11.2015 05:00 (UTC)","13259",""
"16.11.2015 05:00 - 16.11.2015 06:00 (UTC)","15323",""
"16.11.2015 06:00 - 16.11.2015 07:00 (UTC)","17462",""
"16.11.2015 07:00 - 16.11.2015 08:00 (UTC)","18975",""
"16.11.2015 08:00 - 16.11.2015 09:00 (UTC)","18951",""
"16.11.2015 09:00 - 16.11.2015 10:00 (UTC)","18956",""
"16.11.2015 10:00 - 16.11.2015 11:00 (UTC)","18960",""
"16.11.2015 11:00 - 16.11.2015 12:00 (UTC)","18719",""
"16.11.2015 12:00 - 16.11.2015 13:00 (UTC)","18766",""
"16.11.2015 13:00 - 16.11.2015 14:00 (UTC)","19468",""
"16.11.2015 14:00 - 16.11.2015 15:00 (UTC)","20259",""
"16.11.2015 15:00 - 16.11.2015 16:00 (UTC)","20379",""
"16.11.2015 16:00 - 16.11.2015 17:00 (UTC)","19847",""
"16.11.2015 17:00 - 16.11.2015 18:00 (UTC)","19930",""
"16.11.2015 18:00 - 16.11.2015 19:00 (UTC)","19640",""
"16.11.2015 19:00 - 16.11.2015 20:00 (UTC)","18618",""
"16.11.2015 20:00 - 16.11.2015 21:00 (UTC)","17343",""
"16.11.2015 21:00 - 16.11.2015 22:00 (UTC)","16410",""
"16.11.2015 22:00 - 16.11.2015 23:00 (UTC)","15873",""
"16.11.2015 23:00 - 17.11.2015 00:00 (UTC)","15487",""
"17.11.2015 00:00 - 17.11.2015 01:00 (UTC)","14675",""
"17.11.2015 01:00 - 17.11.2015 02:00 (UTC)","14193",""
"17.11.2015 02:00 - 17.11.2015 03:00 (UTC)","13730",""
"17.11.2015 03:00 - 17.11.2015 04:00 (UTC)","13404",""
"17.11.2015 04:00 - 17.11.2015 05:00 (UTC)","14189",""
"17.11.2015 05:00 - 17.11.2015 06:00 (UTC)","16392",""
"17.11.2015 06:00 - 17.11.2015 07:00 (UTC)","18323",""
"17.11.2015 07:00 - 17.11.2015 08:00 (UTC)","19509",""
"17.11.2015 08:00 - 17.11.2015 09:00 (UTC)","19359",""
"17.11.2015 09:00 - 17.11.2015 10:00 (UTC)","19333",""
"17.11.2015 10:00 - 17.11.2015 11:00 (UTC)","19529",""
"17.11.2015 11:00 - 17.11.2015 12:00 (UTC)","19187",""
"17.11.2015 12:00 - 17.11.2015 13:00 (UTC)","19628",""
"17.11.2015 13:00 - 17.11.2015 14:00 (UTC)","20004",""
"17.11.2015 14:00 - 17.11.2015 15:00 (UTC)","20235",""
"17.11.2015 15:00 - 17.11.2015 16:00 (UTC)","20163",""
"17.11.2015 16:00 - 17.11.2015 17:00 (UTC)","19934",""
"17.11.2015 17:00 - 17.11.2015 18:00 (UTC)","19624",""
"17.11.2015 18:00 - 17.11.2015 19:00 (UTC)","19687",""
"17.11.2015 19:00 - 17.11.2015 20:00 (UTC)","18893",""
"17.11.2015 20:00 - 17.11.2015 21:00 (UTC)","17614",""
"17.11.2015 21:00 - 17.11.2015 22:00 (UTC)","16444",""
"17.11.2015 22:00 - 17.11.2015 23:00 (UTC)","15680",""
"17.11.2015 23:00 - 18.11.2015 00:00 (UTC)","15016",""
"18.11.2015 00:00 - 18.11.2015 01:00 (UTC)","14444",""
"18.11.2015 01:00 - 18.11.2015 02:00 (UTC)","13915",""
"18.11.2015 02:00 - 18.11.2015 03:00 (UTC)","13742",""
"18.11.2015 03:00 - 18.11.2015 04:00 (UTC)","13772",""
"18.11.2015 04:00 - 18.11.2015 05:00 (UTC)","14434",""
"18.11.2015 05:00 - 18.11.2015 06:00 (UTC)","16015",""
"18.11.2015 06:00 - 18.11.2015 07:00 (UTC)","17886",""
"18.11.2015 07:00 - 18.11.2015 08:00 (UTC)","19282",""
"18.11.2015 08:00 - 18.11.2015 09:00 (UTC)","19254",""
"18.11.2015 09:00 - 18.11.2015 10:00 (UTC)","19324",""
"18.11.2015 10:00 - 18.11.2015 11:00 (UTC)","19075",""
"18.11.2015 11:00 - 18.11.2015 12:00 (UTC)","18996",""
"18.11.2015 12:00 - 18.11.2015 13:00 (UTC)","19217",""
"18.11.2015 13:00 - 18.11.2015 14:00 (UTC)","19334",""
"18.11.2015 14:00 - 18.11.2015 15:00 (UTC)","19465",""
"18.11.2015 15:00 - 18.11.2015 16:00 (UTC)","19501",""
"18.11.2015 16:00 - 18.11.2015 17:00 (UTC)","19384",""
"18.11.2015 17:00 - 18.11.2015 18:00 (UTC)","19083",""
"18.11.2015 18:00 - 18.11.2015 19:00 (UTC)","19187",""
"18.11.2015 19:00 - 18.11.2015 20:00 (UTC)","18613",""
"18.11.2015 20:00 - 18.11.2015 21:00 (UTC)","17311",""
"18.11.2015 21:00 - 18.11.2015 22:00 (UTC)","16203",""
"18.11.2015 22:00 - 18.11.2015 23:00 (UTC)","15850",""
"18.11.2015 23:00 - 19.11.2015 00:00 (UTC)","15145",""
"19.11.2015 00:00 - 19.11.2015 01:00 (UTC)","14434",""
"19.11.2015 01:00 - 19.11.2015 02:00 (UTC)","14311",""
"19.11.2015 02:00 - 19.11.2015 03:00 (UTC)","14162",""
"19.11.2015 03:00 - 19.11.2015 04:00 (UTC)","14291",""
"19.11.2015 04:00 - 19.11.2015 05:00 (UTC)","15141",""
"19.11.2015 05:00 - 19.11.2015 06:00 (UTC)","16936",""
"19.11.2015 06:00 - 19.11.2015 07:00 (UTC)","18864",""
"19.11.2015 07:00 - 19.11.2015 08:00 (UTC)","19959",""
"19.11.2015 08:00 - 19.11.2015 09:00 (UTC)","20124",""
"19.11.2015 09:00 - 19.11.2015 10:00 (UTC)","20169",""
"19.11.2015 10:00 - 19.11.2015 11:00 (UTC)","20034",""
"19.11.2015 11:00 - 19.11.2015 12:00 (UTC)","19910",""
"19.11.2015 12:00 - 19.11.2015 13:00 (UTC)","20271",""
"19.11.2015 13:00 - 19.11.2015 14:00 (UTC)","20624",""
"19.11.2015 14:00 - 19.11.2015 15:00 (UTC)","20925",""
"19.11.2015 15:00 - 19.11.2015 16:00 (UTC)","21240",""
"19.11.2015 16:00 - 19.11.2015 17:00 (UTC)","20917",""
"19.11.2015 17:00 - 19.11.2015 18:00 (UTC)","20776",""
"19.11.2015 18:00 - 19.11.2015 19:00 (UTC)","20756",""
"19.11.2015 19:00 - 19.11.2015 20:00 (UTC)","19968",""
"19.11.2015 20:00 - 19.11.2015 21:00 (UTC)","18695",""
"19.11.2015 21:00 - 19.11.2015 22:00 (UTC)","16746",""
"19.11.2015 22:00 - 19.11.2015 23:00 (UTC)","15642",""
"19.11.2015 23:00 - 20.11.2015 00:00 (UTC)","15667",""
"20.11.2015 00:00 - 20.11.2015 01:00 (UTC)","14537",""
"20.11.2015 01:00 - 20.11.2015 02:00 (UTC)","14362",""
"20.11.2015 02:00 - 20.11.2015 03:00 (UTC)","14365",""
"20.11.2015 03:00 - 20.11.2015 04:00 (UTC)","14512",""
"20.11.2015 04:00 - 20.11.2015 05:00 (UTC)","15451",""
"20.11.2015 05:00 - 20.11.2015 06:00 (UTC)","17186",""
"20.11.2015 06:00 - 20.11.2015 07:00 (UTC)","19248",""
"20.11.2015 07:00 - 20.11.2015 08:00 (UTC)","19738",""
"20.11.2015 08:00 - 20.11.2015 09:00 (UTC)","19719",""
"20.11.2015 09:00 - 20.11.2015 10:00 (UTC)","19450",""
"20.11.2015 10:00 - 20.11.2015 11:00 (UTC)","19304",""
"20.11.2015 11:00 - 20.11.2015 12:00 (UTC)","19035",""
"20.11.2015 12:00 - 20.11.2015 13:00 (UTC)","19582",""
"20.11.2015 13:00 - 20.11.2015 14:00 (UTC)","19449",""
"20.11.2015 14:00 - 20.11.2015 15:00 (UTC)","19874",""
"20.11.2015 15:00 - 20.11.2015 16:00 (UTC)","19919",""
"20.11.2015 16:00 - 20.11.2015 17:00 (UTC)","19991",""
"20.11.2015 17:00 - 20.11.2015 18:00 (UTC)","19679",""
"20.11.2015 18:00 - 20.11.2015 19:00 (UTC)","19225",""
"20.11.2015 19:00 - 20.11.2015 20:00 (UTC)","17392",""
"20.11.2015 20:00 - 20.11.2015 21:00 (UTC)","15613",""
"20.11.2015 21:00 - 20.11.2015 22:00 (UTC)","15550",""
"20.11.2015 22:00 - 20.11.2015 23:00 (UTC)","15212",""
"20.11.2015 23:00 - 21.11.2015 00:00 (UTC)","14022",""
"21.11.2015 00:00 - 21.11.2015 01:00 (UTC)","13250",""
"21.11.2015 01:00 - 21.11.2015 02:00 (UTC)","12635",""
"21.11.2015 02:00 - 21.11.2015 03:00 (UTC)","12112",""
"21.11.2015 03:00 - 21.11.2015 04:00 (UTC)","11872",""
"21.11.2015 04:00 - 21.11.2015 05:00 (UTC)","12090",""
"21.11.2015 05:00 - 21.11.2015 06:00 (UTC)","12642",""
"21.11.2015 06:00 - 21.11.2015 07:00 (UTC)","13255",""
"21.11.2015 07:00 - 21.11.2015 08:00 (UTC)","13951",""
"21.11.2015 08:00 - 21.11.2015 09:00 (UTC)","14735",""
"21.11.2015 09:00 - 21.11.2015 10:00 (UTC)","14994",""
"21.11.2015 10:00 - 21.11.2015 11:00 (UTC)","14963",""
"21.11.2015 11:00 - 21.11.2015 12:00 (UTC)","14997",""
"21.11.2015 12:00 - 21.11.2015 13:00 (UTC)","14878",""
"21.11.2015 13:00 - 21.11.2015 14:00 (UTC)","14813",""
"21.11.2015 14:00 - 21.11.2015 15:00 (UTC)","15029",""
"21.11.2015 15:00 - 21.11.2015 16:00 (UTC)","15565",""
"21.11.2015 16:00 - 21.11.2015 17:00 (UTC)","16083",""
"21.11.2015 17:00 - 21.11.2015 18:00 (UTC)","16384",""
"21.11.2015 18:00 - 21.11.2015 19:00 (UTC)","16376",""
"21.11.2015 19:00 - 21.11.2015 20:00 (UTC)","15901",""
"21.11.2015 20:00 - 21.11.2015 21:00 (UTC)","15087",""
"21.11.2015 21:00 - 21.11.2015 22:00 (UTC)","14675",""
"21.11.2015 22:00 - 21.11.2015 23:00 (UTC)","14521",""
"21.11.2015 23:00 - 22.11.2015 00:00 (UTC)","13928",""
"22.11.2015 00:00 - 22.11.2015 01:00 (UTC)","12920",""
"22.11.2015 01:00 - 22.11.2015 02:00 (UTC)","12089",""
"22.11.2015 02:00 - 22.11.2015 03:00 (UTC)","11590",""
"22.11.2015 03:00 - 22.11.2015 04:00 (UTC)","11372",""
"22.11.2015 04:00 - 22.11.2015 05:00 (UTC)","11578",""
"22.11.2015 05:00 - 22.11.2015 06:00 (UTC)","11944",""
"22.11.2015 06:00 - 22.11.2015 07:00 (UTC)","12064",""
"22.11.2015 07:00 - 22.11.2015 08:00 (UTC)","12163",""
"22.11.2015 08:00 - 22.11.2015 09:00 (UTC)","12383",""
"22.11.2015 09:00 - 22.11.2015 10:00 (UTC)","13068",""
"22.11.2015 10:00 - 22.11.2015 11:00 (UTC)","13656",""
"22.11.2015 11:00 - 22.11.2015 12:00 (UTC)","14331",""
"22.11.2015 12:00 - 22.11.2015 13:00 (UTC)","14403",""
"22.11.2015 13:00 - 22.11.2015 14:00 (UTC)","14069",""
"22.11.2015 14:00 - 22.11.2015 15:00 (UTC)","14349",""
"22.11.2015 15:00 - 22.11.2015 16:00 (UTC)","15580",""
"22.11.2015 16:00 - 22.11.2015 17:00 (UTC)","15763",""
"22.11.2015 17:00 - 22.11.2015 18:00 (UTC)","15959",""
"22.11.2015 18:00 - 22.11.2015 19:00 (UTC)","15724",""
"22.11.2015 19:00 - 22.11.2015 20:00 (UTC)","15670",""
"22.11.2015 20:00 - 22.11.2015 21:00 (UTC)","15264",""
"22.11.2015 21:00 - 22.11.2015 22:00 (UTC)","15165",""
"22.11.2015 22:00 - 22.11.2015 23:00 (UTC)","15195",""
"22.11.2015 23:00 - 23.11.2015 00:00 (UTC)","15167",""
"23.11.2015 00:00 - 23.11.2015 01:00 (UTC)","14316",""
"23.11.2015 01:00 - 23.11.2015 02:00 (UTC)","13611",""
"23.11.2015 02:00 - 23.11.2015 03:00 (UTC)","12925",""
"23.11.2015 03:00 - 23.11.2015 04:00 (UTC)","12262",""
"23.11.2015 04:00 - 23.11.2015 05:00 (UTC)","12658",""
"23.11.2015 05:00 - 23.11.2015 06:00 (UTC)","15015",""
"23.11.2015 06:00 - 23.11.2015 07:00 (UTC)","17542",""
"23.11.2015 07:00 - 23.11.2015 08:00 (UTC)","19262",""
"23.11.2015 08:00 - 23.11.2015 09:00 (UTC)","19671",""
"23.11.2015 09:00 - 23.11.2015 10:00 (UTC)","19890",""
"23.11.2015 10:00 - 23.11.2015 11:00 (UTC)","20088",""
"23.11.2015 11:00 - 23.11.2015 12:00 (UTC)","19868",""
"23.11.2015 12:00 - 23.11.2015 13:00 (UTC)","19767",""
"23.11.2015 13:00 - 23.11.2015 14:00 (UTC)","20116",""
"23.11.2015 14:00 - 23.11.2015 15:00 (UTC)","20353",""
"23.11.2015 15:00 - 23.11.2015 16:00 (UTC)","20317",""
"23.11.2015 16:00 - 23.11.2015 17:00 (UTC)","19952",""
"23.11.2015 17:00 - 23.11.2015 18:00 (UTC)","19885",""
"23.11.2015 18:00 - 23.11.2015 19:00 (UTC)","19553",""
"23.11.2015 19:00 - 23.11.2015 20:00 (UTC)","19205",""
"23.11.2015 20:00 - 23.11.2015 21:00 (UTC)","17832",""
"23.11.2015 21:00 - 23.11.2015 22:00 (UTC)","16756",""
"23.11.2015 22:00 - 23.11.2015 23:00 (UTC)","16068",""
"23.11.2015 23:00 - 24.11.2015 00:00 (UTC)","15637",""
"24.11.2015 00:00 - 24.11.2015 01:00 (UTC)","14555",""
"24.11.2015 01:00 - 24.11.2015 02:00 (UTC)","13758",""
"24.11.2015 02:00 - 24.11.2015 03:00 (UTC)","13329",""
"24.11.2015 03:00 - 24.11.2015 04:00 (UTC)","12874",""
"24.11.2015 04:00 - 24.11.2015 05:00 (UTC)","14205",""
"24.11.2015 05:00 - 24.11.2015 06:00 (UTC)","16347",""
"24.11.2015 06:00 - 24.11.2015 07:00 (UTC)","18355",""
"24.11.2015 07:00 - 24.11.2015 08:00 (UTC)","19501",""
"24.11.2015 08:00 - 24.11.2015 09:00 (UTC)","19525",""
"24.11.2015 09:00 - 24.11.2015 10:00 (UTC)","19491",""
"24.11.2015 10:00 - 24.11.2015 11:00 (UTC)","19617",""
"24.11.2015 11:00 - 24.11.2015 12:00 (UTC)","19440",""
"24.11.2015 12:00 - 24.11.2015 13:00 (UTC)","19841",""
"24.11.2015 13:00 - 24.11.2015 14:00 (UTC)","20144",""
