"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"25.11.2017 10:00 - 25.11.2017 11:00 (UTC)","30027","0"
"25.11.2017 11:00 - 25.11.2017 12:00 (UTC)","30366","0"
"25.11.2017 12:00 - 25.11.2017 13:00 (UTC)","29834","0"
"25.11.2017 13:00 - 25.11.2017 14:00 (UTC)","29282","980"
"25.11.2017 14:00 - 25.11.2017 15:00 (UTC)","28306","1070"
"25.11.2017 15:00 - 25.11.2017 16:00 (UTC)","28082","860"
"25.11.2017 16:00 - 25.11.2017 17:00 (UTC)","27966","0"
"25.11.2017 17:00 - 25.11.2017 18:00 (UTC)","29866","0"
"25.11.2017 18:00 - 25.11.2017 19:00 (UTC)","29939","0"
"25.11.2017 19:00 - 25.11.2017 20:00 (UTC)","27733","0"
"25.11.2017 20:00 - 25.11.2017 21:00 (UTC)","27230","0"
"25.11.2017 21:00 - 25.11.2017 22:00 (UTC)","26189","0"
"25.11.2017 22:00 - 25.11.2017 23:00 (UTC)","25591","0"
"25.11.2017 23:00 - 26.11.2017 00:00 (UTC)","24515","1180"
"26.11.2017 00:00 - 26.11.2017 01:00 (UTC)","23716","1180"
"26.11.2017 01:00 - 26.11.2017 02:00 (UTC)","23659","1931"
"26.11.2017 02:00 - 26.11.2017 03:00 (UTC)","23186","2960"
"26.11.2017 03:00 - 26.11.2017 04:00 (UTC)","22685","3010"
"26.11.2017 04:00 - 26.11.2017 05:00 (UTC)","22445","3010"
"26.11.2017 05:00 - 26.11.2017 06:00 (UTC)","22772","2977"
"26.11.2017 06:00 - 26.11.2017 07:00 (UTC)","22939","1781"
"26.11.2017 07:00 - 26.11.2017 08:00 (UTC)","22606","2006"
"26.11.2017 08:00 - 26.11.2017 09:00 (UTC)","23435","1365"
"26.11.2017 09:00 - 26.11.2017 10:00 (UTC)","24515","75"
"26.11.2017 10:00 - 26.11.2017 11:00 (UTC)","25559","0"
"26.11.2017 11:00 - 26.11.2017 12:00 (UTC)","26527","0"
"26.11.2017 12:00 - 26.11.2017 13:00 (UTC)","26442","0"
"26.11.2017 13:00 - 26.11.2017 14:00 (UTC)","26237","0"
"26.11.2017 14:00 - 26.11.2017 15:00 (UTC)","25262","370"
"26.11.2017 15:00 - 26.11.2017 16:00 (UTC)","24366","333"
"26.11.2017 16:00 - 26.11.2017 17:00 (UTC)","25010","0"
"26.11.2017 17:00 - 26.11.2017 18:00 (UTC)","27613","0"
"26.11.2017 18:00 - 26.11.2017 19:00 (UTC)","27845","0"
"26.11.2017 19:00 - 26.11.2017 20:00 (UTC)","27904","0"
"26.11.2017 20:00 - 26.11.2017 21:00 (UTC)","27832","0"
"26.11.2017 21:00 - 26.11.2017 22:00 (UTC)","27288","0"
"26.11.2017 22:00 - 26.11.2017 23:00 (UTC)","24604","0"
"26.11.2017 23:00 - 27.11.2017 00:00 (UTC)","23096","265"
"27.11.2017 00:00 - 27.11.2017 01:00 (UTC)","21597","503"
"27.11.2017 01:00 - 27.11.2017 02:00 (UTC)","21456","849"
"27.11.2017 02:00 - 27.11.2017 03:00 (UTC)","21096","849"
"27.11.2017 03:00 - 27.11.2017 04:00 (UTC)","20789","849"
"27.11.2017 04:00 - 27.11.2017 05:00 (UTC)","20565","269"
"27.11.2017 05:00 - 27.11.2017 06:00 (UTC)","23436","0"
"27.11.2017 06:00 - 27.11.2017 07:00 (UTC)","29290","0"
"27.11.2017 07:00 - 27.11.2017 08:00 (UTC)","31698","0"
"27.11.2017 08:00 - 27.11.2017 09:00 (UTC)","32624","0"
"27.11.2017 09:00 - 27.11.2017 10:00 (UTC)","32930","0"
"27.11.2017 10:00 - 27.11.2017 11:00 (UTC)","33117","0"
"27.11.2017 11:00 - 27.11.2017 12:00 (UTC)","33149","0"
"27.11.2017 12:00 - 27.11.2017 13:00 (UTC)","33151","0"
"27.11.2017 13:00 - 27.11.2017 14:00 (UTC)","32811","0"
"27.11.2017 14:00 - 27.11.2017 15:00 (UTC)","32576","0"
"27.11.2017 15:00 - 27.11.2017 16:00 (UTC)","31949","0"
"27.11.2017 16:00 - 27.11.2017 17:00 (UTC)","31920","0"
"27.11.2017 17:00 - 27.11.2017 18:00 (UTC)","33828","0"
"27.11.2017 18:00 - 27.11.2017 19:00 (UTC)","33803","0"
"27.11.2017 19:00 - 27.11.2017 20:00 (UTC)","33615","0"
"27.11.2017 20:00 - 27.11.2017 21:00 (UTC)","32955","0"
"27.11.2017 21:00 - 27.11.2017 22:00 (UTC)","31261","0"
"27.11.2017 22:00 - 27.11.2017 23:00 (UTC)","27881","0"
"27.11.2017 23:00 - 28.11.2017 00:00 (UTC)","25885","0"
"28.11.2017 00:00 - 28.11.2017 01:00 (UTC)","24122","0"
"28.11.2017 01:00 - 28.11.2017 02:00 (UTC)","23489","270"
"28.11.2017 02:00 - 28.11.2017 03:00 (UTC)","23010","303"
"28.11.2017 03:00 - 28.11.2017 04:00 (UTC)","22851","342"
"28.11.2017 04:00 - 28.11.2017 05:00 (UTC)","23561","303"
"28.11.2017 05:00 - 28.11.2017 06:00 (UTC)","26084","0"
"28.11.2017 06:00 - 28.11.2017 07:00 (UTC)","32547","0"
"28.11.2017 07:00 - 28.11.2017 08:00 (UTC)","35433","0"
"28.11.2017 08:00 - 28.11.2017 09:00 (UTC)","36389","0"
"28.11.2017 09:00 - 28.11.2017 10:00 (UTC)","37082","0"
"28.11.2017 10:00 - 28.11.2017 11:00 (UTC)","36870","0"
"28.11.2017 11:00 - 28.11.2017 12:00 (UTC)","36079","0"
"28.11.2017 12:00 - 28.11.2017 13:00 (UTC)","36069","0"
"28.11.2017 13:00 - 28.11.2017 14:00 (UTC)","35685","0"
"28.11.2017 14:00 - 28.11.2017 15:00 (UTC)","35112","0"
"28.11.2017 15:00 - 28.11.2017 16:00 (UTC)","35057","0"
"28.11.2017 16:00 - 28.11.2017 17:00 (UTC)","35837","0"
"28.11.2017 17:00 - 28.11.2017 18:00 (UTC)","37282","0"
"28.11.2017 18:00 - 28.11.2017 19:00 (UTC)","37480","0"
"28.11.2017 19:00 - 28.11.2017 20:00 (UTC)","35520","0"
"28.11.2017 20:00 - 28.11.2017 21:00 (UTC)","34882","0"
"28.11.2017 21:00 - 28.11.2017 22:00 (UTC)","32552","0"
"28.11.2017 22:00 - 28.11.2017 23:00 (UTC)","28398","0"
"28.11.2017 23:00 - 29.11.2017 00:00 (UTC)","26153","0"
"29.11.2017 00:00 - 29.11.2017 01:00 (UTC)","24560","0"
"29.11.2017 01:00 - 29.11.2017 02:00 (UTC)","24255","654"
"29.11.2017 02:00 - 29.11.2017 03:00 (UTC)","24228","1198"
"29.11.2017 03:00 - 29.11.2017 04:00 (UTC)","24403","1351"
"29.11.2017 04:00 - 29.11.2017 05:00 (UTC)","25078","1353"
"29.11.2017 05:00 - 29.11.2017 06:00 (UTC)","27823","0"
"29.11.2017 06:00 - 29.11.2017 07:00 (UTC)","34103","0"
"29.11.2017 07:00 - 29.11.2017 08:00 (UTC)","35485","0"
"29.11.2017 08:00 - 29.11.2017 09:00 (UTC)","36333","0"
"29.11.2017 09:00 - 29.11.2017 10:00 (UTC)","37015","0"
"29.11.2017 10:00 - 29.11.2017 11:00 (UTC)","37187","0"
"29.11.2017 11:00 - 29.11.2017 12:00 (UTC)","37371","0"
"29.11.2017 12:00 - 29.11.2017 13:00 (UTC)","37404","0"
"29.11.2017 13:00 - 29.11.2017 14:00 (UTC)","37293","0"
"29.11.2017 14:00 - 29.11.2017 15:00 (UTC)","36802","0"
"29.11.2017 15:00 - 29.11.2017 16:00 (UTC)","36338","0"
"29.11.2017 16:00 - 29.11.2017 17:00 (UTC)","36408","0"
"29.11.2017 17:00 - 29.11.2017 18:00 (UTC)","37356","0"
"29.11.2017 18:00 - 29.11.2017 19:00 (UTC)","37961","0"
"29.11.2017 19:00 - 29.11.2017 20:00 (UTC)","38159","0"
"29.11.2017 20:00 - 29.11.2017 21:00 (UTC)","34647","0"
"29.11.2017 21:00 - 29.11.2017 22:00 (UTC)","33077","0"
"29.11.2017 22:00 - 29.11.2017 23:00 (UTC)","29556","0"
"29.11.2017 23:00 - 30.11.2017 00:00 (UTC)","27482","11"
"30.11.2017 00:00 - 30.11.2017 01:00 (UTC)","26679","180"
"30.11.2017 01:00 - 30.11.2017 02:00 (UTC)","26854","1383"
"30.11.2017 02:00 - 30.11.2017 03:00 (UTC)","26214","2022"
"30.11.2017 03:00 - 30.11.2017 04:00 (UTC)","26113","2227"
"30.11.2017 04:00 - 30.11.2017 05:00 (UTC)","26649","403"
"30.11.2017 05:00 - 30.11.2017 06:00 (UTC)","28494","0"
"30.11.2017 06:00 - 30.11.2017 07:00 (UTC)","34120","0"
"30.11.2017 07:00 - 30.11.2017 08:00 (UTC)","36081","0"
"30.11.2017 08:00 - 30.11.2017 09:00 (UTC)","37262","0"
"30.11.2017 09:00 - 30.11.2017 10:00 (UTC)","38316","90"
"30.11.2017 10:00 - 30.11.2017 11:00 (UTC)","38844","0"
"30.11.2017 11:00 - 30.11.2017 12:00 (UTC)","39083","0"
"30.11.2017 12:00 - 30.11.2017 13:00 (UTC)","39152","0"
"30.11.2017 13:00 - 30.11.2017 14:00 (UTC)","38544","0"
"30.11.2017 14:00 - 30.11.2017 15:00 (UTC)","38281","0"
"30.11.2017 15:00 - 30.11.2017 16:00 (UTC)","37543","0"
"30.11.2017 16:00 - 30.11.2017 17:00 (UTC)","37368","0"
"30.11.2017 17:00 - 30.11.2017 18:00 (UTC)","37917","0"
"30.11.2017 18:00 - 30.11.2017 19:00 (UTC)","38658","0"
"30.11.2017 19:00 - 30.11.2017 20:00 (UTC)","38593","0"
"30.11.2017 20:00 - 30.11.2017 21:00 (UTC)","35864","0"
"30.11.2017 21:00 - 30.11.2017 22:00 (UTC)","34574","0"
"30.11.2017 22:00 - 30.11.2017 23:00 (UTC)","32728","0"
"30.11.2017 23:00 - 01.12.2017 00:00 (UTC)","30160","0"
"01.12.2017 00:00 - 01.12.2017 01:00 (UTC)","27472","23"
"01.12.2017 01:00 - 01.12.2017 02:00 (UTC)","27228","22"
"01.12.2017 02:00 - 01.12.2017 03:00 (UTC)","27445","586"
"01.12.2017 03:00 - 01.12.2017 04:00 (UTC)","27651","1073"
"01.12.2017 04:00 - 01.12.2017 05:00 (UTC)","29204","257"
"01.12.2017 05:00 - 01.12.2017 06:00 (UTC)","30603","163"
"01.12.2017 06:00 - 01.12.2017 07:00 (UTC)","34666","0"
"01.12.2017 07:00 - 01.12.2017 08:00 (UTC)","36260","0"
"01.12.2017 08:00 - 01.12.2017 09:00 (UTC)","37330","0"
"01.12.2017 09:00 - 01.12.2017 10:00 (UTC)","38357","0"
"01.12.2017 10:00 - 01.12.2017 11:00 (UTC)","38321","0"
"01.12.2017 11:00 - 01.12.2017 12:00 (UTC)","38158","0"
"01.12.2017 12:00 - 01.12.2017 13:00 (UTC)","38545","0"
"01.12.2017 13:00 - 01.12.2017 14:00 (UTC)","38085","22"
"01.12.2017 14:00 - 01.12.2017 15:00 (UTC)","37148","33"
"01.12.2017 15:00 - 01.12.2017 16:00 (UTC)","36582","40"
"01.12.2017 16:00 - 01.12.2017 17:00 (UTC)","35878","0"
"01.12.2017 17:00 - 01.12.2017 18:00 (UTC)","37280","0"
"01.12.2017 18:00 - 01.12.2017 19:00 (UTC)","37785","0"
"01.12.2017 19:00 - 01.12.2017 20:00 (UTC)","37765","0"
"01.12.2017 20:00 - 01.12.2017 21:00 (UTC)","35140","0"
"01.12.2017 21:00 - 01.12.2017 22:00 (UTC)","34489","0"
"01.12.2017 22:00 - 01.12.2017 23:00 (UTC)","32725","0"
"01.12.2017 23:00 - 02.12.2017 00:00 (UTC)","30005","0"
"02.12.2017 00:00 - 02.12.2017 01:00 (UTC)","28927","0"
"02.12.2017 01:00 - 02.12.2017 02:00 (UTC)","28347","270"
"02.12.2017 02:00 - 02.12.2017 03:00 (UTC)","28092","525"
"02.12.2017 03:00 - 02.12.2017 04:00 (UTC)","27979","1131"
"02.12.2017 04:00 - 02.12.2017 05:00 (UTC)","28201","1135"
"02.12.2017 05:00 - 02.12.2017 06:00 (UTC)","29351","955"
"02.12.2017 06:00 - 02.12.2017 07:00 (UTC)","29533","377"
"02.12.2017 07:00 - 02.12.2017 08:00 (UTC)","29671","0"
"02.12.2017 08:00 - 02.12.2017 09:00 (UTC)","31525","0"
"02.12.2017 09:00 - 02.12.2017 10:00 (UTC)","33829","0"
"02.12.2017 10:00 - 02.12.2017 11:00 (UTC)","34810","0"
"02.12.2017 11:00 - 02.12.2017 12:00 (UTC)","35085","0"
"02.12.2017 12:00 - 02.12.2017 13:00 (UTC)","35590","0"
"02.12.2017 13:00 - 02.12.2017 14:00 (UTC)","35876","270"
"02.12.2017 14:00 - 02.12.2017 15:00 (UTC)","35330","1045"
"02.12.2017 15:00 - 02.12.2017 16:00 (UTC)","34665","1017"
"02.12.2017 16:00 - 02.12.2017 17:00 (UTC)","33924","180"
"02.12.2017 17:00 - 02.12.2017 18:00 (UTC)","35222","0"
"02.12.2017 18:00 - 02.12.2017 19:00 (UTC)","36064","0"
"02.12.2017 19:00 - 02.12.2017 20:00 (UTC)","36041","0"
"02.12.2017 20:00 - 02.12.2017 21:00 (UTC)","33626","0"
"02.12.2017 21:00 - 02.12.2017 22:00 (UTC)","32542","0"
"02.12.2017 22:00 - 02.12.2017 23:00 (UTC)","31764","0"
"02.12.2017 23:00 - 03.12.2017 00:00 (UTC)","30774","650"
"03.12.2017 00:00 - 03.12.2017 01:00 (UTC)","29672","1295"
"03.12.2017 01:00 - 03.12.2017 02:00 (UTC)","29105","1974"
"03.12.2017 02:00 - 03.12.2017 03:00 (UTC)","28583","3434"
"03.12.2017 03:00 - 03.12.2017 04:00 (UTC)","27149","3524"
"03.12.2017 04:00 - 03.12.2017 05:00 (UTC)","26837","3524"
"03.12.2017 05:00 - 03.12.2017 06:00 (UTC)","27355","3434"
"03.12.2017 06:00 - 03.12.2017 07:00 (UTC)","26678","1737"
"03.12.2017 07:00 - 03.12.2017 08:00 (UTC)","26289","1252"
"03.12.2017 08:00 - 03.12.2017 09:00 (UTC)","27309","380"
"03.12.2017 09:00 - 03.12.2017 10:00 (UTC)","28067","0"
"03.12.2017 10:00 - 03.12.2017 11:00 (UTC)","29020","0"
"03.12.2017 11:00 - 03.12.2017 12:00 (UTC)","29451","0"
"03.12.2017 12:00 - 03.12.2017 13:00 (UTC)","29357","0"
"03.12.2017 13:00 - 03.12.2017 14:00 (UTC)","29095","0"
"03.12.2017 14:00 - 03.12.2017 15:00 (UTC)","28857","27"
"03.12.2017 15:00 - 03.12.2017 16:00 (UTC)","28450","0"
"03.12.2017 16:00 - 03.12.2017 17:00 (UTC)","29199","0"
"03.12.2017 17:00 - 03.12.2017 18:00 (UTC)","32509","0"
"03.12.2017 18:00 - 03.12.2017 19:00 (UTC)","32694","0"
"03.12.2017 19:00 - 03.12.2017 20:00 (UTC)","32453","0"
"03.12.2017 20:00 - 03.12.2017 21:00 (UTC)","32102","0"
"03.12.2017 21:00 - 03.12.2017 22:00 (UTC)","30885","0"
"03.12.2017 22:00 - 03.12.2017 23:00 (UTC)","27855","0"
"03.12.2017 23:00 - 04.12.2017 00:00 (UTC)","26436","0"
"04.12.2017 00:00 - 04.12.2017 01:00 (UTC)","26112","180"
"04.12.2017 01:00 - 04.12.2017 02:00 (UTC)","26535","2447"
"04.12.2017 02:00 - 04.12.2017 03:00 (UTC)","26134","2784"
"04.12.2017 03:00 - 04.12.2017 04:00 (UTC)","26148","2762"
"04.12.2017 04:00 - 04.12.2017 05:00 (UTC)","27408","1582"
"04.12.2017 05:00 - 04.12.2017 06:00 (UTC)","28199","0"
"04.12.2017 06:00 - 04.12.2017 07:00 (UTC)","32558","0"
"04.12.2017 07:00 - 04.12.2017 08:00 (UTC)","35056","0"
"04.12.2017 08:00 - 04.12.2017 09:00 (UTC)","36589","0"
"04.12.2017 09:00 - 04.12.2017 10:00 (UTC)","37532","0"
"04.12.2017 10:00 - 04.12.2017 11:00 (UTC)","38273","0"
"04.12.2017 11:00 - 04.12.2017 12:00 (UTC)","38177","0"
"04.12.2017 12:00 - 04.12.2017 13:00 (UTC)","38408","0"
"04.12.2017 13:00 - 04.12.2017 14:00 (UTC)","37746","0"
"04.12.2017 14:00 - 04.12.2017 15:00 (UTC)","37695","0"
"04.12.2017 15:00 - 04.12.2017 16:00 (UTC)","37101","0"
"04.12.2017 16:00 - 04.12.2017 17:00 (UTC)","36801","0"
"04.12.2017 17:00 - 04.12.2017 18:00 (UTC)","38291","0"
"04.12.2017 18:00 - 04.12.2017 19:00 (UTC)","38898","0"
"04.12.2017 19:00 - 04.12.2017 20:00 (UTC)","39112","0"
"04.12.2017 20:00 - 04.12.2017 21:00 (UTC)","36224","0"
"04.12.2017 21:00 - 04.12.2017 22:00 (UTC)","34984","0"
"04.12.2017 22:00 - 04.12.2017 23:00 (UTC)","32361","0"
"04.12.2017 23:00 - 05.12.2017 00:00 (UTC)","27352","0"
"05.12.2017 00:00 - 05.12.2017 01:00 (UTC)","25501","0"
"05.12.2017 01:00 - 05.12.2017 02:00 (UTC)","24833","0"
"05.12.2017 02:00 - 05.12.2017 03:00 (UTC)","25290","2729"
"05.12.2017 03:00 - 05.12.2017 04:00 (UTC)","25135","2694"
"05.12.2017 04:00 - 05.12.2017 05:00 (UTC)","25799","1726"
"05.12.2017 05:00 - 05.12.2017 06:00 (UTC)","28011","0"
"05.12.2017 06:00 - 05.12.2017 07:00 (UTC)","35109","0"
"05.12.2017 07:00 - 05.12.2017 08:00 (UTC)","36837","0"
"05.12.2017 08:00 - 05.12.2017 09:00 (UTC)","38577","0"
"05.12.2017 09:00 - 05.12.2017 10:00 (UTC)","39568","0"
"05.12.2017 10:00 - 05.12.2017 11:00 (UTC)","40267","0"
"05.12.2017 11:00 - 05.12.2017 12:00 (UTC)","40334","0"
"05.12.2017 12:00 - 05.12.2017 13:00 (UTC)","40196","0"
"05.12.2017 13:00 - 05.12.2017 14:00 (UTC)","40009","0"
"05.12.2017 14:00 - 05.12.2017 15:00 (UTC)","39480","0"
"05.12.2017 15:00 - 05.12.2017 16:00 (UTC)","38822","0"
"05.12.2017 16:00 - 05.12.2017 17:00 (UTC)","37698","0"
"05.12.2017 17:00 - 05.12.2017 18:00 (UTC)","38532","0"
"05.12.2017 18:00 - 05.12.2017 19:00 (UTC)","38791","0"
"05.12.2017 19:00 - 05.12.2017 20:00 (UTC)","38750","0"
"05.12.2017 20:00 - 05.12.2017 21:00 (UTC)","37058","0"
"05.12.2017 21:00 - 05.12.2017 22:00 (UTC)","36166","0"
"05.12.2017 22:00 - 05.12.2017 23:00 (UTC)","33305","0"
"05.12.2017 23:00 - 06.12.2017 00:00 (UTC)","27958",""
"06.12.2017 00:00 - 06.12.2017 01:00 (UTC)","25244",""
"06.12.2017 01:00 - 06.12.2017 02:00 (UTC)","24751",""
"06.12.2017 02:00 - 06.12.2017 03:00 (UTC)","23153",""
"06.12.2017 03:00 - 06.12.2017 04:00 (UTC)","23086",""
"06.12.2017 04:00 - 06.12.2017 05:00 (UTC)","23810",""
"06.12.2017 05:00 - 06.12.2017 06:00 (UTC)","27244",""
"06.12.2017 06:00 - 06.12.2017 07:00 (UTC)","29309",""
"06.12.2017 07:00 - 06.12.2017 08:00 (UTC)","30672",""
"06.12.2017 08:00 - 06.12.2017 09:00 (UTC)","33756",""
"06.12.2017 09:00 - 06.12.2017 10:00 (UTC)","35937",""
"06.12.2017 10:00 - 06.12.2017 11:00 (UTC)","36338",""
"06.12.2017 11:00 - 06.12.2017 12:00 (UTC)","35903",""
"06.12.2017 12:00 - 06.12.2017 13:00 (UTC)","36266",""
"06.12.2017 13:00 - 06.12.2017 14:00 (UTC)","35819",""
"06.12.2017 14:00 - 06.12.2017 15:00 (UTC)","34399",""
"06.12.2017 15:00 - 06.12.2017 16:00 (UTC)","33537",""
"06.12.2017 16:00 - 06.12.2017 17:00 (UTC)","34208",""
"06.12.2017 17:00 - 06.12.2017 18:00 (UTC)","36059",""
"06.12.2017 18:00 - 06.12.2017 19:00 (UTC)","37325",""
"06.12.2017 19:00 - 06.12.2017 20:00 (UTC)","37138",""
"06.12.2017 20:00 - 06.12.2017 21:00 (UTC)","35567",""
"06.12.2017 21:00 - 06.12.2017 22:00 (UTC)","33685",""
"06.12.2017 22:00 - 06.12.2017 23:00 (UTC)","31338",""
"06.12.2017 23:00 - 07.12.2017 00:00 (UTC)","26513","0"
"07.12.2017 00:00 - 07.12.2017 01:00 (UTC)","24944","791"
"07.12.2017 01:00 - 07.12.2017 02:00 (UTC)","24334","1488"
"07.12.2017 02:00 - 07.12.2017 03:00 (UTC)","24061","1923"
"07.12.2017 03:00 - 07.12.2017 04:00 (UTC)","23992","1923"
"07.12.2017 04:00 - 07.12.2017 05:00 (UTC)","24540","1923"
"07.12.2017 05:00 - 07.12.2017 06:00 (UTC)","26170","470"
"07.12.2017 06:00 - 07.12.2017 07:00 (UTC)","31532","0"
"07.12.2017 07:00 - 07.12.2017 08:00 (UTC)","35015","0"
"07.12.2017 08:00 - 07.12.2017 09:00 (UTC)","35920","0"
"07.12.2017 09:00 - 07.12.2017 10:00 (UTC)","36493","0"
"07.12.2017 10:00 - 07.12.2017 11:00 (UTC)","36290","0"
"07.12.2017 11:00 - 07.12.2017 12:00 (UTC)","36053","0"
"07.12.2017 12:00 - 07.12.2017 13:00 (UTC)","35532","0"
"07.12.2017 13:00 - 07.12.2017 14:00 (UTC)","34994","0"
"07.12.2017 14:00 - 07.12.2017 15:00 (UTC)","34061","0"
"07.12.2017 15:00 - 07.12.2017 16:00 (UTC)","33473","0"
"07.12.2017 16:00 - 07.12.2017 17:00 (UTC)","35358","0"
"07.12.2017 17:00 - 07.12.2017 18:00 (UTC)","36352","0"
"07.12.2017 18:00 - 07.12.2017 19:00 (UTC)","36884","0"
"07.12.2017 19:00 - 07.12.2017 20:00 (UTC)","36941","0"
"07.12.2017 20:00 - 07.12.2017 21:00 (UTC)","36581","0"
"07.12.2017 21:00 - 07.12.2017 22:00 (UTC)","34054","0"
"07.12.2017 22:00 - 07.12.2017 23:00 (UTC)","30282","0"
"07.12.2017 23:00 - 08.12.2017 00:00 (UTC)","26215","248"
"08.12.2017 00:00 - 08.12.2017 01:00 (UTC)","26228","1160"
"08.12.2017 01:00 - 08.12.2017 02:00 (UTC)","25555","1694"
"08.12.2017 02:00 - 08.12.2017 03:00 (UTC)","25095","3216"
"08.12.2017 03:00 - 08.12.2017 04:00 (UTC)","24791","3215"
"08.12.2017 04:00 - 08.12.2017 05:00 (UTC)","24955","3196"
"08.12.2017 05:00 - 08.12.2017 06:00 (UTC)","26164","560"
"08.12.2017 06:00 - 08.12.2017 07:00 (UTC)","27578","0"
"08.12.2017 07:00 - 08.12.2017 08:00 (UTC)","28051","0"
"08.12.2017 08:00 - 08.12.2017 09:00 (UTC)","29545","0"
"08.12.2017 09:00 - 08.12.2017 10:00 (UTC)","30339","0"
"08.12.2017 10:00 - 08.12.2017 11:00 (UTC)","31193","0"
"08.12.2017 11:00 - 08.12.2017 12:00 (UTC)","31964","0"
"08.12.2017 12:00 - 08.12.2017 13:00 (UTC)","31162","0"
"08.12.2017 13:00 - 08.12.2017 14:00 (UTC)","31091","0"
"08.12.2017 14:00 - 08.12.2017 15:00 (UTC)","30923","0"
"08.12.2017 15:00 - 08.12.2017 16:00 (UTC)","30651","0"
"08.12.2017 16:00 - 08.12.2017 17:00 (UTC)","31625","0"
"08.12.2017 17:00 - 08.12.2017 18:00 (UTC)","33351","0"
"08.12.2017 18:00 - 08.12.2017 19:00 (UTC)","33732","0"
"08.12.2017 19:00 - 08.12.2017 20:00 (UTC)","33878","0"
"08.12.2017 20:00 - 08.12.2017 21:00 (UTC)","33747","0"
"08.12.2017 21:00 - 08.12.2017 22:00 (UTC)","32428","0"
"08.12.2017 22:00 - 08.12.2017 23:00 (UTC)","28712","53"
"08.12.2017 23:00 - 09.12.2017 00:00 (UTC)","26870","53"
"09.12.2017 00:00 - 09.12.2017 01:00 (UTC)","26765","1390"
"09.12.2017 01:00 - 09.12.2017 02:00 (UTC)","26146","2400"
"09.12.2017 02:00 - 09.12.2017 03:00 (UTC)","25241","2633"
"09.12.2017 03:00 - 09.12.2017 04:00 (UTC)","24862","2633"
"09.12.2017 04:00 - 09.12.2017 05:00 (UTC)","25137","2631"
"09.12.2017 05:00 - 09.12.2017 06:00 (UTC)","25716","1742"
"09.12.2017 06:00 - 09.12.2017 07:00 (UTC)","26358","91"
"09.12.2017 07:00 - 09.12.2017 08:00 (UTC)","27273","14"
"09.12.2017 08:00 - 09.12.2017 09:00 (UTC)","30850","0"
"09.12.2017 09:00 - 09.12.2017 10:00 (UTC)","31833","0"
"09.12.2017 10:00 - 09.12.2017 11:00 (UTC)","32151","0"
"09.12.2017 11:00 - 09.12.2017 12:00 (UTC)","31936","0"
"09.12.2017 12:00 - 09.12.2017 13:00 (UTC)","32079","0"
"09.12.2017 13:00 - 09.12.2017 14:00 (UTC)","30839","0"
"09.12.2017 14:00 - 09.12.2017 15:00 (UTC)","30646","0"
"09.12.2017 15:00 - 09.12.2017 16:00 (UTC)","30636","0"
"09.12.2017 16:00 - 09.12.2017 17:00 (UTC)","32332","0"
"09.12.2017 17:00 - 09.12.2017 18:00 (UTC)","34741","0"
"09.12.2017 18:00 - 09.12.2017 19:00 (UTC)","35954","0"
"09.12.2017 19:00 - 09.12.2017 20:00 (UTC)","35607","0"
"09.12.2017 20:00 - 09.12.2017 21:00 (UTC)","33696","0"
"09.12.2017 21:00 - 09.12.2017 22:00 (UTC)","33392","0"
"09.12.2017 22:00 - 09.12.2017 23:00 (UTC)","32426","70"
"09.12.2017 23:00 - 10.12.2017 00:00 (UTC)","30130","468"
"10.12.2017 00:00 - 10.12.2017 01:00 (UTC)","29490","1697"
"10.12.2017 01:00 - 10.12.2017 02:00 (UTC)","29218","2366"
"10.12.2017 02:00 - 10.12.2017 03:00 (UTC)","28699","2571"
"10.12.2017 03:00 - 10.12.2017 04:00 (UTC)","28887","3471"
"10.12.2017 04:00 - 10.12.2017 05:00 (UTC)","29015","3560"
"10.12.2017 05:00 - 10.12.2017 06:00 (UTC)","29059","3630"
"10.12.2017 06:00 - 10.12.2017 07:00 (UTC)","29184","3599"
"10.12.2017 07:00 - 10.12.2017 08:00 (UTC)","30015","3223"
"10.12.2017 08:00 - 10.12.2017 09:00 (UTC)","30325","3133"
"10.12.2017 09:00 - 10.12.2017 10:00 (UTC)","31291","2492"
"10.12.2017 10:00 - 10.12.2017 11:00 (UTC)","32090","2492"
"10.12.2017 11:00 - 10.12.2017 12:00 (UTC)","32457","2492"
"10.12.2017 12:00 - 10.12.2017 13:00 (UTC)","32428","2492"
"10.12.2017 13:00 - 10.12.2017 14:00 (UTC)","31529","2672"
"10.12.2017 14:00 - 10.12.2017 15:00 (UTC)","31663","2672"
"10.12.2017 15:00 - 10.12.2017 16:00 (UTC)","31265","2762"
"10.12.2017 16:00 - 10.12.2017 17:00 (UTC)","32027","2492"
"10.12.2017 17:00 - 10.12.2017 18:00 (UTC)","32549","451"
"10.12.2017 18:00 - 10.12.2017 19:00 (UTC)","32451","0"
"10.12.2017 19:00 - 10.12.2017 20:00 (UTC)","32537","0"
"10.12.2017 20:00 - 10.12.2017 21:00 (UTC)","32223","0"
"10.12.2017 21:00 - 10.12.2017 22:00 (UTC)","31927","141"
"10.12.2017 22:00 - 10.12.2017 23:00 (UTC)","31470","1605"
"10.12.2017 23:00 - 11.12.2017 00:00 (UTC)","30534","908"
"11.12.2017 00:00 - 11.12.2017 01:00 (UTC)","29649","1578"
