"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"23.11.2020 03:00 - 23.11.2020 04:00 (UTC)","7179",""
"23.11.2020 04:00 - 23.11.2020 05:00 (UTC)","8258",""
"23.11.2020 05:00 - 23.11.2020 06:00 (UTC)","8949",""
"23.11.2020 06:00 - 23.11.2020 07:00 (UTC)","10033",""
"23.11.2020 07:00 - 23.11.2020 08:00 (UTC)","10569",""
"23.11.2020 08:00 - 23.11.2020 09:00 (UTC)","10334",""
"23.11.2020 09:00 - 23.11.2020 10:00 (UTC)","10738",""
"23.11.2020 10:00 - 23.11.2020 11:00 (UTC)","10462",""
"23.11.2020 11:00 - 23.11.2020 12:00 (UTC)","10387",""
"23.11.2020 12:00 - 23.11.2020 13:00 (UTC)","11081",""
"23.11.2020 13:00 - 23.11.2020 14:00 (UTC)","11395",""
"23.11.2020 14:00 - 23.11.2020 15:00 (UTC)","10440",""
"23.11.2020 15:00 - 23.11.2020 16:00 (UTC)","10536",""
"23.11.2020 16:00 - 23.11.2020 17:00 (UTC)","11277",""
"23.11.2020 17:00 - 23.11.2020 18:00 (UTC)","10666",""
"23.11.2020 18:00 - 23.11.2020 19:00 (UTC)","9551",""
"23.11.2020 19:00 - 23.11.2020 20:00 (UTC)","9266",""
"23.11.2020 20:00 - 23.11.2020 21:00 (UTC)","9038",""
"23.11.2020 21:00 - 23.11.2020 22:00 (UTC)","8851",""
"23.11.2020 22:00 - 23.11.2020 23:00 (UTC)","9619",""
"23.11.2020 23:00 - 24.11.2020 00:00 (UTC)","8211",""
"24.11.2020 00:00 - 24.11.2020 01:00 (UTC)","7930",""
"24.11.2020 01:00 - 24.11.2020 02:00 (UTC)","7812",""
"24.11.2020 02:00 - 24.11.2020 03:00 (UTC)","8320",""
"24.11.2020 03:00 - 24.11.2020 04:00 (UTC)","8201",""
"24.11.2020 04:00 - 24.11.2020 05:00 (UTC)","8901",""
"24.11.2020 05:00 - 24.11.2020 06:00 (UTC)","9241",""
"24.11.2020 06:00 - 24.11.2020 07:00 (UTC)","9439",""
"24.11.2020 07:00 - 24.11.2020 08:00 (UTC)","9825",""
"24.11.2020 08:00 - 24.11.2020 09:00 (UTC)","9901",""
"24.11.2020 09:00 - 24.11.2020 10:00 (UTC)","10172",""
"24.11.2020 10:00 - 24.11.2020 11:00 (UTC)","10353",""
"24.11.2020 11:00 - 24.11.2020 12:00 (UTC)","10120",""
"24.11.2020 12:00 - 24.11.2020 13:00 (UTC)","10512",""
"24.11.2020 13:00 - 24.11.2020 14:00 (UTC)","11424",""
"24.11.2020 14:00 - 24.11.2020 15:00 (UTC)","11655",""
"24.11.2020 15:00 - 24.11.2020 16:00 (UTC)","11337",""
"24.11.2020 16:00 - 24.11.2020 17:00 (UTC)","11812",""
"24.11.2020 17:00 - 24.11.2020 18:00 (UTC)","11038",""
"24.11.2020 18:00 - 24.11.2020 19:00 (UTC)","9999",""
"24.11.2020 19:00 - 24.11.2020 20:00 (UTC)","9545",""
"24.11.2020 20:00 - 24.11.2020 21:00 (UTC)","8564",""
"24.11.2020 21:00 - 24.11.2020 22:00 (UTC)","8410",""
"24.11.2020 22:00 - 24.11.2020 23:00 (UTC)","8315",""
"24.11.2020 23:00 - 25.11.2020 00:00 (UTC)","8653",""
"25.11.2020 00:00 - 25.11.2020 01:00 (UTC)","8170",""
"25.11.2020 01:00 - 25.11.2020 02:00 (UTC)","8077",""
"25.11.2020 02:00 - 25.11.2020 03:00 (UTC)","8763",""
"25.11.2020 03:00 - 25.11.2020 04:00 (UTC)","8667",""
"25.11.2020 04:00 - 25.11.2020 05:00 (UTC)","9398",""
"25.11.2020 05:00 - 25.11.2020 06:00 (UTC)","10899",""
"25.11.2020 06:00 - 25.11.2020 07:00 (UTC)","12083",""
"25.11.2020 07:00 - 25.11.2020 08:00 (UTC)","12395",""
"25.11.2020 08:00 - 25.11.2020 09:00 (UTC)","11945",""
"25.11.2020 09:00 - 25.11.2020 10:00 (UTC)","11800",""
"25.11.2020 10:00 - 25.11.2020 11:00 (UTC)","12203",""
"25.11.2020 11:00 - 25.11.2020 12:00 (UTC)","11050",""
"25.11.2020 12:00 - 25.11.2020 13:00 (UTC)","11755",""
"25.11.2020 13:00 - 25.11.2020 14:00 (UTC)","11930",""
"25.11.2020 14:00 - 25.11.2020 15:00 (UTC)","11583",""
"25.11.2020 15:00 - 25.11.2020 16:00 (UTC)","11618",""
"25.11.2020 16:00 - 25.11.2020 17:00 (UTC)","11532",""
"25.11.2020 17:00 - 25.11.2020 18:00 (UTC)","11775",""
"25.11.2020 18:00 - 25.11.2020 19:00 (UTC)","11016",""
"25.11.2020 19:00 - 25.11.2020 20:00 (UTC)","9909",""
"25.11.2020 20:00 - 25.11.2020 21:00 (UTC)","9597",""
"25.11.2020 21:00 - 25.11.2020 22:00 (UTC)","9644",""
"25.11.2020 22:00 - 25.11.2020 23:00 (UTC)","9451",""
"25.11.2020 23:00 - 26.11.2020 00:00 (UTC)","8026",""
"26.11.2020 00:00 - 26.11.2020 01:00 (UTC)","7427",""
"26.11.2020 01:00 - 26.11.2020 02:00 (UTC)","7692",""
"26.11.2020 02:00 - 26.11.2020 03:00 (UTC)","7541",""
"26.11.2020 03:00 - 26.11.2020 04:00 (UTC)","7590",""
"26.11.2020 04:00 - 26.11.2020 05:00 (UTC)","8637",""
"26.11.2020 05:00 - 26.11.2020 06:00 (UTC)","9546",""
"26.11.2020 06:00 - 26.11.2020 07:00 (UTC)","10691",""
"26.11.2020 07:00 - 26.11.2020 08:00 (UTC)","10530",""
"26.11.2020 08:00 - 26.11.2020 09:00 (UTC)","10394",""
"26.11.2020 09:00 - 26.11.2020 10:00 (UTC)","9879",""
"26.11.2020 10:00 - 26.11.2020 11:00 (UTC)","9945",""
"26.11.2020 11:00 - 26.11.2020 12:00 (UTC)","9850",""
"26.11.2020 12:00 - 26.11.2020 13:00 (UTC)","10037",""
"26.11.2020 13:00 - 26.11.2020 14:00 (UTC)","8963",""
"26.11.2020 14:00 - 26.11.2020 15:00 (UTC)","9934",""
"26.11.2020 15:00 - 26.11.2020 16:00 (UTC)","9208",""
"26.11.2020 16:00 - 26.11.2020 17:00 (UTC)","9508",""
"26.11.2020 17:00 - 26.11.2020 18:00 (UTC)","9859",""
"26.11.2020 18:00 - 26.11.2020 19:00 (UTC)","10036",""
"26.11.2020 19:00 - 26.11.2020 20:00 (UTC)","9468",""
"26.11.2020 20:00 - 26.11.2020 21:00 (UTC)","9353",""
"26.11.2020 21:00 - 26.11.2020 22:00 (UTC)","9211",""
"26.11.2020 22:00 - 26.11.2020 23:00 (UTC)","9395",""
"26.11.2020 23:00 - 27.11.2020 00:00 (UTC)","8537",""
"27.11.2020 00:00 - 27.11.2020 01:00 (UTC)","8528",""
"27.11.2020 01:00 - 27.11.2020 02:00 (UTC)","7642",""
"27.11.2020 02:00 - 27.11.2020 03:00 (UTC)","7561",""
"27.11.2020 03:00 - 27.11.2020 04:00 (UTC)","6797",""
"27.11.2020 04:00 - 27.11.2020 05:00 (UTC)","8457",""
"27.11.2020 05:00 - 27.11.2020 06:00 (UTC)","10176",""
"27.11.2020 06:00 - 27.11.2020 07:00 (UTC)","11219",""
"27.11.2020 07:00 - 27.11.2020 08:00 (UTC)","11522",""
"27.11.2020 08:00 - 27.11.2020 09:00 (UTC)","10557",""
"27.11.2020 09:00 - 27.11.2020 10:00 (UTC)","10243",""
"27.11.2020 10:00 - 27.11.2020 11:00 (UTC)","10420",""
"27.11.2020 11:00 - 27.11.2020 12:00 (UTC)","10674",""
"27.11.2020 12:00 - 27.11.2020 13:00 (UTC)","10200",""
"27.11.2020 13:00 - 27.11.2020 14:00 (UTC)","9723",""
"27.11.2020 14:00 - 27.11.2020 15:00 (UTC)","9190",""
"27.11.2020 15:00 - 27.11.2020 16:00 (UTC)","10299",""
"27.11.2020 16:00 - 27.11.2020 17:00 (UTC)","9775",""
"27.11.2020 17:00 - 27.11.2020 18:00 (UTC)","10409",""
"27.11.2020 18:00 - 27.11.2020 19:00 (UTC)","9736",""
"27.11.2020 19:00 - 27.11.2020 20:00 (UTC)","9896",""
"27.11.2020 20:00 - 27.11.2020 21:00 (UTC)","9595",""
"27.11.2020 21:00 - 27.11.2020 22:00 (UTC)","9806",""
"27.11.2020 22:00 - 27.11.2020 23:00 (UTC)","8747",""
"27.11.2020 23:00 - 28.11.2020 00:00 (UTC)","8665",""
"28.11.2020 00:00 - 28.11.2020 01:00 (UTC)","8453",""
"28.11.2020 01:00 - 28.11.2020 02:00 (UTC)","8346",""
"28.11.2020 02:00 - 28.11.2020 03:00 (UTC)","8292",""
"28.11.2020 03:00 - 28.11.2020 04:00 (UTC)","8354",""
"28.11.2020 04:00 - 28.11.2020 05:00 (UTC)","8586",""
"28.11.2020 05:00 - 28.11.2020 06:00 (UTC)","8857",""
"28.11.2020 06:00 - 28.11.2020 07:00 (UTC)","8878",""
"28.11.2020 07:00 - 28.11.2020 08:00 (UTC)","9957",""
"28.11.2020 08:00 - 28.11.2020 09:00 (UTC)","10349",""
"28.11.2020 09:00 - 28.11.2020 10:00 (UTC)","9794",""
"28.11.2020 10:00 - 28.11.2020 11:00 (UTC)","10042",""
"28.11.2020 11:00 - 28.11.2020 12:00 (UTC)","10154",""
"28.11.2020 12:00 - 28.11.2020 13:00 (UTC)","10169",""
"28.11.2020 13:00 - 28.11.2020 14:00 (UTC)","9917",""
"28.11.2020 14:00 - 28.11.2020 15:00 (UTC)","9578",""
"28.11.2020 15:00 - 28.11.2020 16:00 (UTC)","9508",""
"28.11.2020 16:00 - 28.11.2020 17:00 (UTC)","9683",""
"28.11.2020 17:00 - 28.11.2020 18:00 (UTC)","9809",""
"28.11.2020 18:00 - 28.11.2020 19:00 (UTC)","9945",""
"28.11.2020 19:00 - 28.11.2020 20:00 (UTC)","9838",""
"28.11.2020 20:00 - 28.11.2020 21:00 (UTC)","9459",""
"28.11.2020 21:00 - 28.11.2020 22:00 (UTC)","9159",""
"28.11.2020 22:00 - 28.11.2020 23:00 (UTC)","8983",""
"28.11.2020 23:00 - 29.11.2020 00:00 (UTC)","8745",""
"29.11.2020 00:00 - 29.11.2020 01:00 (UTC)","7917",""
"29.11.2020 01:00 - 29.11.2020 02:00 (UTC)","6904",""
"29.11.2020 02:00 - 29.11.2020 03:00 (UTC)","6612",""
"29.11.2020 03:00 - 29.11.2020 04:00 (UTC)","6365",""
"29.11.2020 04:00 - 29.11.2020 05:00 (UTC)","7404",""
"29.11.2020 05:00 - 29.11.2020 06:00 (UTC)","7861",""
"29.11.2020 06:00 - 29.11.2020 07:00 (UTC)","8378",""
"29.11.2020 07:00 - 29.11.2020 08:00 (UTC)","8725",""
"29.11.2020 08:00 - 29.11.2020 09:00 (UTC)","9007",""
"29.11.2020 09:00 - 29.11.2020 10:00 (UTC)","9149",""
"29.11.2020 10:00 - 29.11.2020 11:00 (UTC)","9160",""
"29.11.2020 11:00 - 29.11.2020 12:00 (UTC)","9246",""
"29.11.2020 12:00 - 29.11.2020 13:00 (UTC)","9183",""
"29.11.2020 13:00 - 29.11.2020 14:00 (UTC)","8805",""
"29.11.2020 14:00 - 29.11.2020 15:00 (UTC)","8624",""
"29.11.2020 15:00 - 29.11.2020 16:00 (UTC)","8641",""
"29.11.2020 16:00 - 29.11.2020 17:00 (UTC)","8632",""
"29.11.2020 17:00 - 29.11.2020 18:00 (UTC)","9158",""
"29.11.2020 18:00 - 29.11.2020 19:00 (UTC)","9323",""
"29.11.2020 19:00 - 29.11.2020 20:00 (UTC)","9028",""
"29.11.2020 20:00 - 29.11.2020 21:00 (UTC)","8823",""
"29.11.2020 21:00 - 29.11.2020 22:00 (UTC)","8808",""
"29.11.2020 22:00 - 29.11.2020 23:00 (UTC)","8966",""
"29.11.2020 23:00 - 30.11.2020 00:00 (UTC)","8494",""
"30.11.2020 00:00 - 30.11.2020 01:00 (UTC)","8326",""
"30.11.2020 01:00 - 30.11.2020 02:00 (UTC)","8268",""
"30.11.2020 02:00 - 30.11.2020 03:00 (UTC)","8103",""
"30.11.2020 03:00 - 30.11.2020 04:00 (UTC)","8951",""
"30.11.2020 04:00 - 30.11.2020 05:00 (UTC)","9452",""
"30.11.2020 05:00 - 30.11.2020 06:00 (UTC)","11117",""
"30.11.2020 06:00 - 30.11.2020 07:00 (UTC)","12428",""
"30.11.2020 07:00 - 30.11.2020 08:00 (UTC)","12627",""
"30.11.2020 08:00 - 30.11.2020 09:00 (UTC)","12565",""
"30.11.2020 09:00 - 30.11.2020 10:00 (UTC)","12019",""
"30.11.2020 10:00 - 30.11.2020 11:00 (UTC)","11438",""
"30.11.2020 11:00 - 30.11.2020 12:00 (UTC)","11250",""
"30.11.2020 12:00 - 30.11.2020 13:00 (UTC)","11590",""
"30.11.2020 13:00 - 30.11.2020 14:00 (UTC)","11553",""
"30.11.2020 14:00 - 30.11.2020 15:00 (UTC)","11615",""
"30.11.2020 15:00 - 30.11.2020 16:00 (UTC)","12012",""
"30.11.2020 16:00 - 30.11.2020 17:00 (UTC)","12528",""
"30.11.2020 17:00 - 30.11.2020 18:00 (UTC)","10962",""
"30.11.2020 18:00 - 30.11.2020 19:00 (UTC)","10794",""
"30.11.2020 19:00 - 30.11.2020 20:00 (UTC)","9811",""
"30.11.2020 20:00 - 30.11.2020 21:00 (UTC)","9081",""
"30.11.2020 21:00 - 30.11.2020 22:00 (UTC)","8975",""
"30.11.2020 22:00 - 30.11.2020 23:00 (UTC)","9982",""
"30.11.2020 23:00 - 01.12.2020 00:00 (UTC)","9457",""
"01.12.2020 00:00 - 01.12.2020 01:00 (UTC)","9028",""
"01.12.2020 01:00 - 01.12.2020 02:00 (UTC)","8827",""
"01.12.2020 02:00 - 01.12.2020 03:00 (UTC)","8784",""
"01.12.2020 03:00 - 01.12.2020 04:00 (UTC)","8842",""
"01.12.2020 04:00 - 01.12.2020 05:00 (UTC)","9570",""
"01.12.2020 05:00 - 01.12.2020 06:00 (UTC)","10195",""
"01.12.2020 06:00 - 01.12.2020 07:00 (UTC)","11596",""
"01.12.2020 07:00 - 01.12.2020 08:00 (UTC)","11229",""
"01.12.2020 08:00 - 01.12.2020 09:00 (UTC)","11469",""
"01.12.2020 09:00 - 01.12.2020 10:00 (UTC)","11634",""
"01.12.2020 10:00 - 01.12.2020 11:00 (UTC)","12239",""
"01.12.2020 11:00 - 01.12.2020 12:00 (UTC)","12387",""
"01.12.2020 12:00 - 01.12.2020 13:00 (UTC)","12393",""
"01.12.2020 13:00 - 01.12.2020 14:00 (UTC)","12299",""
"01.12.2020 14:00 - 01.12.2020 15:00 (UTC)","12966",""
"01.12.2020 15:00 - 01.12.2020 16:00 (UTC)","13123",""
"01.12.2020 16:00 - 01.12.2020 17:00 (UTC)","12238",""
"01.12.2020 17:00 - 01.12.2020 18:00 (UTC)","12108",""
"01.12.2020 18:00 - 01.12.2020 19:00 (UTC)","11969",""
"01.12.2020 19:00 - 01.12.2020 20:00 (UTC)","11061",""
"01.12.2020 20:00 - 01.12.2020 21:00 (UTC)","10367",""
"01.12.2020 21:00 - 01.12.2020 22:00 (UTC)","10188",""
"01.12.2020 22:00 - 01.12.2020 23:00 (UTC)","10314",""
"01.12.2020 23:00 - 02.12.2020 00:00 (UTC)","8813",""
"02.12.2020 00:00 - 02.12.2020 01:00 (UTC)","8502",""
"02.12.2020 01:00 - 02.12.2020 02:00 (UTC)","7854",""
"02.12.2020 02:00 - 02.12.2020 03:00 (UTC)","7312",""
"02.12.2020 03:00 - 02.12.2020 04:00 (UTC)","7937",""
"02.12.2020 04:00 - 02.12.2020 05:00 (UTC)","9352",""
"02.12.2020 05:00 - 02.12.2020 06:00 (UTC)","10558",""
"02.12.2020 06:00 - 02.12.2020 07:00 (UTC)","10909",""
"02.12.2020 07:00 - 02.12.2020 08:00 (UTC)","11218",""
"02.12.2020 08:00 - 02.12.2020 09:00 (UTC)","11669",""
"02.12.2020 09:00 - 02.12.2020 10:00 (UTC)","11528",""
"02.12.2020 10:00 - 02.12.2020 11:00 (UTC)","11293",""
"02.12.2020 11:00 - 02.12.2020 12:00 (UTC)","11326",""
"02.12.2020 12:00 - 02.12.2020 13:00 (UTC)","11449",""
"02.12.2020 13:00 - 02.12.2020 14:00 (UTC)","11334",""
"02.12.2020 14:00 - 02.12.2020 15:00 (UTC)","11466",""
"02.12.2020 15:00 - 02.12.2020 16:00 (UTC)","11842",""
"02.12.2020 16:00 - 02.12.2020 17:00 (UTC)","12265",""
"02.12.2020 17:00 - 02.12.2020 18:00 (UTC)","11683",""
"02.12.2020 18:00 - 02.12.2020 19:00 (UTC)","11940",""
"02.12.2020 19:00 - 02.12.2020 20:00 (UTC)","10845",""
"02.12.2020 20:00 - 02.12.2020 21:00 (UTC)","10272",""
"02.12.2020 21:00 - 02.12.2020 22:00 (UTC)","9951",""
"02.12.2020 22:00 - 02.12.2020 23:00 (UTC)","9737",""
"02.12.2020 23:00 - 03.12.2020 00:00 (UTC)","9345",""
"03.12.2020 00:00 - 03.12.2020 01:00 (UTC)","9275",""
"03.12.2020 01:00 - 03.12.2020 02:00 (UTC)","8847",""
"03.12.2020 02:00 - 03.12.2020 03:00 (UTC)","8752",""
"03.12.2020 03:00 - 03.12.2020 04:00 (UTC)","8549",""
"03.12.2020 04:00 - 03.12.2020 05:00 (UTC)","8978",""
"03.12.2020 05:00 - 03.12.2020 06:00 (UTC)","10108",""
"03.12.2020 06:00 - 03.12.2020 07:00 (UTC)","10707",""
"03.12.2020 07:00 - 03.12.2020 08:00 (UTC)","11362",""
"03.12.2020 08:00 - 03.12.2020 09:00 (UTC)","11086",""
"03.12.2020 09:00 - 03.12.2020 10:00 (UTC)","11020",""
"03.12.2020 10:00 - 03.12.2020 11:00 (UTC)","11743",""
"03.12.2020 11:00 - 03.12.2020 12:00 (UTC)","12382",""
"03.12.2020 12:00 - 03.12.2020 13:00 (UTC)","12392",""
"03.12.2020 13:00 - 03.12.2020 14:00 (UTC)","12439",""
"03.12.2020 14:00 - 03.12.2020 15:00 (UTC)","12450",""
"03.12.2020 15:00 - 03.12.2020 16:00 (UTC)","12636",""
"03.12.2020 16:00 - 03.12.2020 17:00 (UTC)","12386",""
"03.12.2020 17:00 - 03.12.2020 18:00 (UTC)","10943",""
"03.12.2020 18:00 - 03.12.2020 19:00 (UTC)","10913",""
"03.12.2020 19:00 - 03.12.2020 20:00 (UTC)","10560",""
"03.12.2020 20:00 - 03.12.2020 21:00 (UTC)","10820",""
"03.12.2020 21:00 - 03.12.2020 22:00 (UTC)","10545",""
"03.12.2020 22:00 - 03.12.2020 23:00 (UTC)","11345",""
"03.12.2020 23:00 - 04.12.2020 00:00 (UTC)","9927",""
"04.12.2020 00:00 - 04.12.2020 01:00 (UTC)","9556",""
"04.12.2020 01:00 - 04.12.2020 02:00 (UTC)","9650",""
"04.12.2020 02:00 - 04.12.2020 03:00 (UTC)","9568",""
"04.12.2020 03:00 - 04.12.2020 04:00 (UTC)","8132",""
"04.12.2020 04:00 - 04.12.2020 05:00 (UTC)","9858",""
"04.12.2020 05:00 - 04.12.2020 06:00 (UTC)","10542",""
"04.12.2020 06:00 - 04.12.2020 07:00 (UTC)","11349",""
"04.12.2020 07:00 - 04.12.2020 08:00 (UTC)","11919",""
"04.12.2020 08:00 - 04.12.2020 09:00 (UTC)","11490",""
"04.12.2020 09:00 - 04.12.2020 10:00 (UTC)","11173",""
"04.12.2020 10:00 - 04.12.2020 11:00 (UTC)","10578",""
"04.12.2020 11:00 - 04.12.2020 12:00 (UTC)","10889",""
"04.12.2020 12:00 - 04.12.2020 13:00 (UTC)","11175",""
"04.12.2020 13:00 - 04.12.2020 14:00 (UTC)","10888",""
"04.12.2020 14:00 - 04.12.2020 15:00 (UTC)","10455",""
"04.12.2020 15:00 - 04.12.2020 16:00 (UTC)","11242",""
"04.12.2020 16:00 - 04.12.2020 17:00 (UTC)","11258",""
"04.12.2020 17:00 - 04.12.2020 18:00 (UTC)","11270",""
"04.12.2020 18:00 - 04.12.2020 19:00 (UTC)","10844",""
"04.12.2020 19:00 - 04.12.2020 20:00 (UTC)","10513",""
"04.12.2020 20:00 - 04.12.2020 21:00 (UTC)","9954",""
"04.12.2020 21:00 - 04.12.2020 22:00 (UTC)","9555",""
"04.12.2020 22:00 - 04.12.2020 23:00 (UTC)","9246",""
"04.12.2020 23:00 - 05.12.2020 00:00 (UTC)","10651",""
"05.12.2020 00:00 - 05.12.2020 01:00 (UTC)","10793",""
"05.12.2020 01:00 - 05.12.2020 02:00 (UTC)","9911",""
"05.12.2020 02:00 - 05.12.2020 03:00 (UTC)","9850",""
"05.12.2020 03:00 - 05.12.2020 04:00 (UTC)","9603",""
"05.12.2020 04:00 - 05.12.2020 05:00 (UTC)","9383",""
"05.12.2020 05:00 - 05.12.2020 06:00 (UTC)","11151",""
"05.12.2020 06:00 - 05.12.2020 07:00 (UTC)","10220",""
"05.12.2020 07:00 - 05.12.2020 08:00 (UTC)","12579",""
"05.12.2020 08:00 - 05.12.2020 09:00 (UTC)","10785",""
"05.12.2020 09:00 - 05.12.2020 10:00 (UTC)","11804",""
"05.12.2020 10:00 - 05.12.2020 11:00 (UTC)","10881",""
"05.12.2020 11:00 - 05.12.2020 12:00 (UTC)","10493",""
"05.12.2020 12:00 - 05.12.2020 13:00 (UTC)","11023",""
"05.12.2020 13:00 - 05.12.2020 14:00 (UTC)","10654",""
"05.12.2020 14:00 - 05.12.2020 15:00 (UTC)","10223",""
"05.12.2020 15:00 - 05.12.2020 16:00 (UTC)","10533",""
"05.12.2020 16:00 - 05.12.2020 17:00 (UTC)","11331",""
"05.12.2020 17:00 - 05.12.2020 18:00 (UTC)","11301",""
"05.12.2020 18:00 - 05.12.2020 19:00 (UTC)","11201",""
"05.12.2020 19:00 - 05.12.2020 20:00 (UTC)","11065",""
"05.12.2020 20:00 - 05.12.2020 21:00 (UTC)","10771",""
"05.12.2020 21:00 - 05.12.2020 22:00 (UTC)","10246",""
"05.12.2020 22:00 - 05.12.2020 23:00 (UTC)","10270",""
"05.12.2020 23:00 - 06.12.2020 00:00 (UTC)","7735",""
"06.12.2020 00:00 - 06.12.2020 01:00 (UTC)","7747",""
"06.12.2020 01:00 - 06.12.2020 02:00 (UTC)","7645",""
"06.12.2020 02:00 - 06.12.2020 03:00 (UTC)","7440",""
"06.12.2020 03:00 - 06.12.2020 04:00 (UTC)","6825",""
"06.12.2020 04:00 - 06.12.2020 05:00 (UTC)","7598",""
"06.12.2020 05:00 - 06.12.2020 06:00 (UTC)","8566",""
"06.12.2020 06:00 - 06.12.2020 07:00 (UTC)","9262",""
"06.12.2020 07:00 - 06.12.2020 08:00 (UTC)","8531",""
"06.12.2020 08:00 - 06.12.2020 09:00 (UTC)","8547",""
"06.12.2020 09:00 - 06.12.2020 10:00 (UTC)","8911",""
"06.12.2020 10:00 - 06.12.2020 11:00 (UTC)","9899",""
"06.12.2020 11:00 - 06.12.2020 12:00 (UTC)","10059",""
"06.12.2020 12:00 - 06.12.2020 13:00 (UTC)","9975",""
"06.12.2020 13:00 - 06.12.2020 14:00 (UTC)","9797",""
"06.12.2020 14:00 - 06.12.2020 15:00 (UTC)","9916",""
"06.12.2020 15:00 - 06.12.2020 16:00 (UTC)","9901",""
"06.12.2020 16:00 - 06.12.2020 17:00 (UTC)","10413",""
"06.12.2020 17:00 - 06.12.2020 18:00 (UTC)","10137",""
"06.12.2020 18:00 - 06.12.2020 19:00 (UTC)","9954",""
"06.12.2020 19:00 - 06.12.2020 20:00 (UTC)","9184",""
"06.12.2020 20:00 - 06.12.2020 21:00 (UTC)","8928",""
"06.12.2020 21:00 - 06.12.2020 22:00 (UTC)","8627",""
"06.12.2020 22:00 - 06.12.2020 23:00 (UTC)","8248",""
"06.12.2020 23:00 - 07.12.2020 00:00 (UTC)","7956",""
"07.12.2020 00:00 - 07.12.2020 01:00 (UTC)","7148",""
"07.12.2020 01:00 - 07.12.2020 02:00 (UTC)","6793",""
"07.12.2020 02:00 - 07.12.2020 03:00 (UTC)","6668",""
"07.12.2020 03:00 - 07.12.2020 04:00 (UTC)","7217",""
"07.12.2020 04:00 - 07.12.2020 05:00 (UTC)","8852",""
"07.12.2020 05:00 - 07.12.2020 06:00 (UTC)","9395",""
"07.12.2020 06:00 - 07.12.2020 07:00 (UTC)","9988",""
"07.12.2020 07:00 - 07.12.2020 08:00 (UTC)","11668",""
"07.12.2020 08:00 - 07.12.2020 09:00 (UTC)","11346",""
"07.12.2020 09:00 - 07.12.2020 10:00 (UTC)","11933",""
"07.12.2020 10:00 - 07.12.2020 11:00 (UTC)","12229",""
"07.12.2020 11:00 - 07.12.2020 12:00 (UTC)","12022",""
"07.12.2020 12:00 - 07.12.2020 13:00 (UTC)","11864",""
"07.12.2020 13:00 - 07.12.2020 14:00 (UTC)","12281",""
"07.12.2020 14:00 - 07.12.2020 15:00 (UTC)","12056",""
"07.12.2020 15:00 - 07.12.2020 16:00 (UTC)","12250",""
"07.12.2020 16:00 - 07.12.2020 17:00 (UTC)","11576",""
"07.12.2020 17:00 - 07.12.2020 18:00 (UTC)","10711",""
"07.12.2020 18:00 - 07.12.2020 19:00 (UTC)","10760",""
"07.12.2020 19:00 - 07.12.2020 20:00 (UTC)","10255",""
"07.12.2020 20:00 - 07.12.2020 21:00 (UTC)","10335",""
"07.12.2020 21:00 - 07.12.2020 22:00 (UTC)","10748",""
"07.12.2020 22:00 - 07.12.2020 23:00 (UTC)","9789",""
"07.12.2020 23:00 - 08.12.2020 00:00 (UTC)","9368",""
"08.12.2020 00:00 - 08.12.2020 01:00 (UTC)","9383",""
"08.12.2020 01:00 - 08.12.2020 02:00 (UTC)","9251",""
"08.12.2020 02:00 - 08.12.2020 03:00 (UTC)","9039",""
"08.12.2020 03:00 - 08.12.2020 04:00 (UTC)","9143",""
"08.12.2020 04:00 - 08.12.2020 05:00 (UTC)","9375",""
"08.12.2020 05:00 - 08.12.2020 06:00 (UTC)","10370",""
"08.12.2020 06:00 - 08.12.2020 07:00 (UTC)","11013",""
"08.12.2020 07:00 - 08.12.2020 08:00 (UTC)","11909",""
"08.12.2020 08:00 - 08.12.2020 09:00 (UTC)","11815",""
"08.12.2020 09:00 - 08.12.2020 10:00 (UTC)","11144",""
"08.12.2020 10:00 - 08.12.2020 11:00 (UTC)","11847",""
"08.12.2020 11:00 - 08.12.2020 12:00 (UTC)","11515",""
"08.12.2020 12:00 - 08.12.2020 13:00 (UTC)","11408",""
"08.12.2020 13:00 - 08.12.2020 14:00 (UTC)","11136",""
"08.12.2020 14:00 - 08.12.2020 15:00 (UTC)","11041",""
"08.12.2020 15:00 - 08.12.2020 16:00 (UTC)","11270",""
"08.12.2020 16:00 - 08.12.2020 17:00 (UTC)","11266",""
"08.12.2020 17:00 - 08.12.2020 18:00 (UTC)","11462",""
"08.12.2020 18:00 - 08.12.2020 19:00 (UTC)","10980",""
"08.12.2020 19:00 - 08.12.2020 20:00 (UTC)","10831",""
"08.12.2020 20:00 - 08.12.2020 21:00 (UTC)","10181",""
"08.12.2020 21:00 - 08.12.2020 22:00 (UTC)","10318",""
"08.12.2020 22:00 - 08.12.2020 23:00 (UTC)","10319",""
"08.12.2020 23:00 - 09.12.2020 00:00 (UTC)","9576",""
"09.12.2020 00:00 - 09.12.2020 01:00 (UTC)","9360",""
"09.12.2020 01:00 - 09.12.2020 02:00 (UTC)","9041",""
"09.12.2020 02:00 - 09.12.2020 03:00 (UTC)","9092",""
"09.12.2020 03:00 - 09.12.2020 04:00 (UTC)","8988",""
"09.12.2020 04:00 - 09.12.2020 05:00 (UTC)","9310",""
"09.12.2020 05:00 - 09.12.2020 06:00 (UTC)","10388",""
